Settlement Number,Booth Number,Settlement Name,Address Name,Search,Latitude,Longitude
8300,52.1,ראשון לציון,רקפת 33,"רקפת 33, ראשון לציון",31.955149980241032,34.82544001882218
8300,52.2,ראשון לציון,רקפת 33,"רקפת 33, ראשון לציון",31.955149980241032,34.82544001882218
8300,54.0,ראשון לציון,רקפת 33,"רקפת 33, ראשון לציון",31.955149980241032,34.82544001882218
8300,55.0,ראשון לציון,רקפת 33,"רקפת 33, ראשון לציון",31.955149980241032,34.82544001882218
8300,56.0,ראשון לציון,רקפת 33,"רקפת 33, ראשון לציון",31.955149980241032,34.82544001882218
8300,57.0,ראשון לציון,אלפסי 31,"אלפסי 31, ראשון לציון",31.949632869759608,34.82007740477002
8300,58.1,ראשון לציון,אלפסי 31,"אלפסי 31, ראשון לציון",31.949632869759608,34.82007740477002
8300,58.2,ראשון לציון,אלפסי 31,"אלפסי 31, ראשון לציון",31.949632869759608,34.82007740477002
8300,59.0,ראשון לציון,ירמיהו 11,"ירמיהו 11, ראשון לציון",31.952079982474487,34.81609998029475
8300,60.1,ראשון לציון,גרינשפן 8,"גרינשפן 8, ראשון לציון",31.956049987094502,34.81589001362022
8300,60.2,ראשון לציון,גרינשפן 8,"גרינשפן 8, ראשון לציון",31.956049987094502,34.81589001362022
8300,61.0,ראשון לציון,"צ""ג בנות 63","צ""ג בנות 63, ראשון לציון",31.96694768521465,34.80948724247068
8300,62.0,ראשון לציון,"צ""ג בנות 63","צ""ג בנות 63, ראשון לציון",31.96694768521465,34.80948724247068
8300,63.1,ראשון לציון,אברבנאל 03,"אברבנאל 03, ראשון לציון",31.965719979240433,34.81061997581767
8300,63.2,ראשון לציון,אברבנאל 03,"אברבנאל 03, ראשון לציון",31.965719979240433,34.81061997581767
8300,64.0,ראשון לציון,קידוש השם 11,"קידוש השם 11, ראשון לציון",31.96850000506663,34.81219996456625
8300,65.0,ראשון לציון,הרצל 911,"הרצל 911, ראשון לציון",31.962097591963772,34.80309585830781
8300,66.0,ראשון לציון,הרצל 911,"הרצל 911, ראשון לציון",31.962097591963772,34.80309585830781
8300,67.0,ראשון לציון,פינסקר 63,"פינסקר 63, ראשון לציון",31.976910000000032,34.79437000000007
8300,68.0,ראשון לציון,נורדאו 55,"נורדאו 55, ראשון לציון",31.958091106655505,34.80748614867306
8300,69.0,ראשון לציון,בית לחם 21,"בית לחם 21, ראשון לציון",31.961962275877365,34.815828920676495
8300,70.0,ראשון לציון,נורדאו 55,"נורדאו 55, ראשון לציון",31.958091106655505,34.80748614867306
8300,71.0,ראשון לציון,הרצל 911,"הרצל 911, ראשון לציון",31.962097591963772,34.80309585830781
8300,72.0,ראשון לציון,נורדאו 55,"נורדאו 55, ראשון לציון",31.958091106655505,34.80748614867306
8300,73.0,ראשון לציון,הרצל 911 גן נחום,"הרצל 911 גן נחום, ראשון לציון",31.962097591963772,34.80309585830781
8300,74.0,ראשון לציון,אהרון ברוך 1,"אהרון ברוך 1, ראשון לציון",31.974319979536503,34.79869001302808
8300,75.0,ראשון לציון,שינקין 81,"שינקין 81, ראשון לציון",31.973497868721044,34.80010882385723
8300,76.0,ראשון לציון,אהרון ברוך 1,"אהרון ברוך 1, ראשון לציון",31.974319979536503,34.79869001302808
8300,77.0,ראשון לציון,אהרון ברוך 1,"אהרון ברוך 1, ראשון לציון",31.974319979536503,34.79869001302808
8300,78.0,ראשון לציון,צמח 7,"צמח 7, ראשון לציון",31.97009998465427,34.79465001951655
8300,79.0,ראשון לציון,הבריגדה 01,"הבריגדה 01, ראשון לציון",31.96922998501418,34.793040023554596
8300,80.0,ראשון לציון,דרובין 73,"דרובין 73, ראשון לציון",31.956285180065496,34.79922725598657
8300,81.0,ראשון לציון,ברניצקי 72,"ברניצקי 72, ראשון לציון",31.95958872322427,34.79507639645188
8300,82.0,ראשון לציון,רמז 11,"רמז 11, ראשון לציון",31.96323998363839,34.79300004187647
8300,83.0,ראשון לציון,רמז 11,"רמז 11, ראשון לציון",31.96323998363839,34.79300004187647
8300,84.0,ראשון לציון,ברניצקי 72,"ברניצקי 72, ראשון לציון",31.95958872322427,34.79507639645188
8300,85.0,ראשון לציון,דרובין 73,"דרובין 73, ראשון לציון",31.956285180065496,34.79922725598657
8300,86.0,ראשון לציון,ברניצקי 72,"ברניצקי 72, ראשון לציון",31.95958872322427,34.79507639645188
8300,87.0,ראשון לציון,עולי הגרדום 13,"עולי הגרדום 13, ראשון לציון",31.960789995249726,34.80010999124502
8300,88.0,ראשון לציון,ויניק 93,"ויניק 93, ראשון לציון",31.957982166826607,34.791152290085726
8300,89.0,ראשון לציון,דרובין 73,"דרובין 73, ראשון לציון",31.956285180065496,34.79922725598657
8300,90.1,ראשון לציון,הצנחנים 5,"הצנחנים 5, ראשון לציון",31.995400005018055,34.74102997907485
8300,90.2,ראשון לציון,הצנחנים 5,"הצנחנים 5, ראשון לציון",31.995400005018055,34.74102997907485
8300,91.0,ראשון לציון,ויניק 93,"ויניק 93, ראשון לציון",31.957982166826607,34.791152290085726
8300,92.0,ראשון לציון,הירקון 4,"הירקון 4, ראשון לציון",31.963560004701634,34.79130002427442
8300,93.0,ראשון לציון,דרובין 73,"דרובין 73, ראשון לציון",31.956285180065496,34.79922725598657
8300,94.0,ראשון לציון,ויניק 93,"ויניק 93, ראשון לציון",31.957982166826607,34.791152290085726
8300,95.0,ראשון לציון,אנילביץ 43,"אנילביץ 43, ראשון לציון",31.986069982864933,34.789330025571076
8300,96.0,ראשון לציון,נורוק 01,"נורוק 01, ראשון לציון",31.98291997983256,34.790789985466176
8300,97.1,ראשון לציון,מבצע משה 93,"מבצע משה 93, ראשון לציון",31.98018103565465,34.78422339924396
8300,97.2,ראשון לציון,מבצע משה 93,"מבצע משה 93, ראשון לציון",31.98018103565465,34.78422339924396
8300,98.0,ראשון לציון,נורוק 01,"נורוק 01, ראשון לציון",31.98291997983256,34.790789985466176
8300,99.0,ראשון לציון,ויניק 93,"ויניק 93, ראשון לציון",31.957982166826607,34.791152290085726
8300,100.0,ראשון לציון,דרובין 73,"דרובין 73, ראשון לציון",31.956285180065496,34.79922725598657
8300,101.0,ראשון לציון,הבריגדה 01,"הבריגדה 01, ראשון לציון",31.96922998501418,34.793040023554596
8300,102.0,ראשון לציון,כצנלסון 62,"כצנלסון 62, ראשון לציון",31.968021203569222,34.79003417618393
8300,103.0,ראשון לציון,עולי הגרדום 13,"עולי הגרדום 13, ראשון לציון",31.960789995249726,34.80010999124502
8300,104.0,ראשון לציון,עולי הגרדום 13,"עולי הגרדום 13, ראשון לציון",31.960789995249726,34.80010999124502
8300,105.0,ראשון לציון,כצנלסון 62,"כצנלסון 62, ראשון לציון",31.968021203569222,34.79003417618393
8300,106.0,ראשון לציון,רמז 11,"רמז 11, ראשון לציון",31.96323998363839,34.79300004187647
8300,107.0,ראשון לציון,ברניצקי 72,"ברניצקי 72, ראשון לציון",31.95958872322427,34.79507639645188
8300,108.0,ראשון לציון,רמז 11,"רמז 11, ראשון לציון",31.96323998363839,34.79300004187647
8300,109.1,ראשון לציון,ראובן ובת שבע 4,"ראובן ובת שבע 4, ראשון לציון",31.970949993455292,34.81527997870711
8300,109.2,ראשון לציון,ראובן ובת שבע 4,"ראובן ובת שבע 4, ראשון לציון",31.970949993455292,34.81527997870711
8300,110.0,ראשון לציון,צמח 7,"צמח 7, ראשון לציון",31.97009998465427,34.79465001951655
8300,113.0,ראשון לציון,שינקין 81,"שינקין 81, ראשון לציון",31.973497868721044,34.80010882385723
8300,114.0,ראשון לציון,שינקין 81,"שינקין 81, ראשון לציון",31.973497868721044,34.80010882385723
8300,115.0,ראשון לציון,אהרון ברוך 1,"אהרון ברוך 1, ראשון לציון",31.974319979536503,34.79869001302808
8300,116.0,ראשון לציון,שינקין 81,"שינקין 81, ראשון לציון",31.973497868721044,34.80010882385723
8300,117.0,ראשון לציון,שינקין 81,"שינקין 81, ראשון לציון",31.973497868721044,34.80010882385723
8300,118.0,ראשון לציון,שינקין 81,"שינקין 81, ראשון לציון",31.973497868721044,34.80010882385723
8300,119.0,ראשון לציון,אהרון ברוך 1,"אהרון ברוך 1, ראשון לציון",31.974319979536503,34.79869001302808
8300,120.0,ראשון לציון,דרור 12,"דרור 12, ראשון לציון",31.965679997562276,34.806709985624394
8300,121.0,ראשון לציון,פינסקר 63,"פינסקר 63, ראשון לציון",31.976910000000032,34.79437000000007
8300,122.0,ראשון לציון,פינסקר 63,"פינסקר 63, ראשון לציון",31.976910000000032,34.79437000000007
8300,123.0,ראשון לציון,לבונטין 8,"לבונטין 8, ראשון לציון",31.96054000498752,34.80774003770563
8300,124.0,ראשון לציון,ראובן ובת שבע 4,"ראובן ובת שבע 4, ראשון לציון",31.970949993455292,34.81527997870711
8300,125.0,ראשון לציון,סטפן וייז 31,"סטפן וייז 31, ראשון לציון",31.97182480793446,34.80860021505517
8300,126.0,ראשון לציון,דרור 12,"דרור 12, ראשון לציון",31.965679997562276,34.806709985624394
8300,127.1,ראשון לציון,ראובן ובת שבע 4,"ראובן ובת שבע 4, ראשון לציון",31.970949993455292,34.81527997870711
8300,127.2,ראשון לציון,ראובן ובת שבע 4,"ראובן ובת שבע 4, ראשון לציון",31.970949993455292,34.81527997870711
8300,128.0,ראשון לציון,לבונטין 8,"לבונטין 8, ראשון לציון",31.96054000498752,34.80774003770563
8300,129.0,ראשון לציון,אחד העם 7,"אחד העם 7, ראשון לציון",31.963549988327344,34.8077500121704
8300,130.0,ראשון לציון,אברבנאל 03,"אברבנאל 03, ראשון לציון",31.965719979240433,34.81061997581767
8300,131.0,ראשון לציון,הרצל 911,"הרצל 911, ראשון לציון",31.962097591963772,34.80309585830781
8300,132.0,ראשון לציון,הרצל 911,"הרצל 911, ראשון לציון",31.962097591963772,34.80309585830781
8300,133.0,ראשון לציון,נורדאו 55,"נורדאו 55, ראשון לציון",31.958091106655505,34.80748614867306
8300,134.1,ראשון לציון,בית לחם 21,"בית לחם 21, ראשון לציון",31.961962275877365,34.815828920676495
8300,134.2,ראשון לציון,בית לחם 21,"בית לחם 21, ראשון לציון",31.961962275877365,34.815828920676495
8300,135.0,ראשון לציון,בית לחם 21,"בית לחם 21, ראשון לציון",31.961962275877365,34.815828920676495
8300,136.0,ראשון לציון,אברבנאל 03,"אברבנאל 03, ראשון לציון",31.965719979240433,34.81061997581767
8300,137.0,ראשון לציון,גוש עציון 32,"גוש עציון 32, ראשון לציון",31.967418932770546,34.81980737034097
8300,138.0,ראשון לציון,הרצל 911 גן נחום,"הרצל 911 גן נחום, ראשון לציון",31.962097591963772,34.80309585830781
8300,139.0,ראשון לציון,נורדאו 55,"נורדאו 55, ראשון לציון",31.958091106655505,34.80748614867306
8300,140.0,ראשון לציון,מיכאל לוין 41,"מיכאל לוין 41, ראשון לציון",31.961805646664956,34.82118470258326
8300,141.0,ראשון לציון,מיכאל לוין 41,"מיכאל לוין 41, ראשון לציון",31.961805646664956,34.82118470258326
8300,142.0,ראשון לציון,אחד העם 7,"אחד העם 7, ראשון לציון",31.963549988327344,34.8077500121704
8300,143.0,ראשון לציון,מרגולין 22,"מרגולין 22, ראשון לציון",31.969159996122656,34.81103001852102
8300,144.0,ראשון לציון,מרגולין 22,"מרגולין 22, ראשון לציון",31.969159996122656,34.81103001852102
8300,145.0,ראשון לציון,ראובן ובת שבע 4,"ראובן ובת שבע 4, ראשון לציון",31.970949993455292,34.81527997870711
8300,146.1,ראשון לציון,ירושלים 93,"ירושלים 93, ראשון לציון",31.96131998298752,34.82289996688388
8300,146.2,ראשון לציון,ירושלים 93,"ירושלים 93, ראשון לציון",31.96131998298752,34.82289996688388
8300,147.0,ראשון לציון,ירושלים 93,"ירושלים 93, ראשון לציון",31.96131998298752,34.82289996688388
8300,148.0,ראשון לציון,הצנחנים 5,"הצנחנים 5, ראשון לציון",31.995400005018055,34.74102997907485
8300,149.0,ראשון לציון,הצנחנים 5,"הצנחנים 5, ראשון לציון",31.995400005018055,34.74102997907485
8300,150.1,ראשון לציון,החלמונית 32,"החלמונית 32, ראשון לציון",31.97065997960543,34.78313001561125
8300,150.2,ראשון לציון,החלמונית 32,"החלמונית 32, ראשון לציון",31.97065997960543,34.78313001561125
8300,151.0,ראשון לציון,רח החלמונית 91,"רח החלמונית 91, ראשון לציון",31.969567186227692,34.78303495360472
8300,152.0,ראשון לציון,החלמונית 81,"החלמונית 81, ראשון לציון",31.969567186227692,34.78303495360472
8300,153.1,ראשון לציון,רח החלמונית 91,"רח החלמונית 91, ראשון לציון",31.969567186227692,34.78303495360472
8300,153.2,ראשון לציון,רח החלמונית 91,"רח החלמונית 91, ראשון לציון",31.969567186227692,34.78303495360472
8300,154.0,ראשון לציון,רח החלמונית 91,"רח החלמונית 91, ראשון לציון",31.969567186227692,34.78303495360472
8300,155.1,ראשון לציון,היין 2,"היין 2, ראשון לציון",31.973839989851157,34.77755001502928
8300,155.2,ראשון לציון,היין 2,"היין 2, ראשון לציון",31.973839989851157,34.77755001502928
8300,156.1,ראשון לציון,חיל חימוש,"חיל חימוש, ראשון לציון",31.997708869545693,34.74169055721737
