Address Name	Booth Number	Latitude	Longitude	Search	Settlement Name	Settlement Number
ההסתדרות 15	34.0	32.33515001476516	34.85574998653297	ההסתדרות 15, נתניה	נתניה	7400
רזיאל 8	35.0	32.32895000480532	34.86210003255965	רזיאל 8, נתניה	נתניה	7400
ביאליק 17	36.0	32.33167363888587	34.85390000202325	ביאליק 17, נתניה	נתניה	7400
ביאליק 17	37.0	32.33167363888587	34.85390000202325	ביאליק 17, נתניה	נתניה	7400
הרב קוק 71	38.0	32.3376199939929	34.855050013798774	הרב קוק 71, נתניה	נתניה	7400
דיזנגוף 32	39.0	32.32883999232614	34.85307004063068	דיזנגוף 32, נתניה	נתניה	7400
דיזנגוף 32	40.0	32.32883999232614	34.85307004063068	דיזנגוף 32, נתניה	נתניה	7400
תל חי 7	41.0	32.34537503558461	34.87139506026702	תל חי 7, נתניה	נתניה	7400
הצנחנים 4	42.0	32.32455000855241	34.862379988125696	הצנחנים 4, נתניה	נתניה	7400
שטמפפר 4	43.0	32.32890998121766	34.85501003212062	שטמפפר 4, נתניה	נתניה	7400
שטמפפר 4	44.0	32.32890998121766	34.85501003212062	שטמפפר 4, נתניה	נתניה	7400
רזיאל 8	45.0	32.32895000480532	34.86210003255965	רזיאל 8, נתניה	נתניה	7400
יהודה הלוי 35	46.0	32.32017000313856	34.85689000918384	יהודה הלוי 35, נתניה	נתניה	7400
הצנחנים 4	47.0	32.32455000855241	34.862379988125696	הצנחנים 4, נתניה	נתניה	7400
טשרניחובסקי 12	48.0	32.321530008838295	34.85341998508824	טשרניחובסקי 12, נתניה	נתניה	7400
טשרניחובסקי 12	49.0	32.321530008838295	34.85341998508824	טשרניחובסקי 12, נתניה	נתניה	7400
"שד בן אב""י"	50.0	32.31819420055819	34.85421454939132	"שד בן אב""י, נתניה"	נתניה	7400
טשרניחובסקי 12	51.0	32.321530008838295	34.85341998508824	טשרניחובסקי 12, נתניה	נתניה	7400
רמבה אייזיק	52.0	32.31703985498883	34.853742734573494	רמבה אייזיק, נתניה	נתניה	7400
"שד בן אב""י"	53.0	32.31819420055819	34.85421454939132	"שד בן אב""י, נתניה"	נתניה	7400
טשרניחובסקי 12	54.0	32.321530008838295	34.85341998508824	טשרניחובסקי 12, נתניה	נתניה	7400
יאיר	55.0	32.320470033362724	34.85364512300754	יאיר, נתניה	נתניה	7400
ביאליק 17	56.0	32.33167363888587	34.85390000202325	ביאליק 17, נתניה	נתניה	7400
יהודה הלוי 35	57.0	32.32017000313856	34.85689000918384	יהודה הלוי 35, נתניה	נתניה	7400
טשרניחובסקי 12	58.0	32.321530008838295	34.85341998508824	טשרניחובסקי 12, נתניה	נתניה	7400
"שד בן אב""י"	59.0	32.31819420055819	34.85421454939132	"שד בן אב""י, נתניה"	נתניה	7400
טשרניחובסקי 12	60.0	32.321530008838295	34.85341998508824	טשרניחובסקי 12, נתניה	נתניה	7400
מקדונלד 13	61.0	32.33471998122275	34.853189985665125	מקדונלד 13, נתניה	נתניה	7400
"הגר""א 4"	62.0	32.30965000219162	34.85765997080955	"הגר""א 4, נתניה"	נתניה	7400
גרונר דב 13	63.0	32.31915998380592	34.85974999836634	גרונר דב 13, נתניה	נתניה	7400
גרונר דב 13	64.0	32.31915998380592	34.85974999836634	גרונר דב 13, נתניה	נתניה	7400
הפורצים 25	65.0	32.32512001987786	34.863970035158076	הפורצים 25, נתניה	נתניה	7400
הפורצים 25	66.0	32.32512001987786	34.863970035158076	הפורצים 25, נתניה	נתניה	7400
בקמן 3	67.0	32.330629989658775	34.85601996763424	בקמן 3, נתניה	נתניה	7400
"הגר""א 4"	68.0	32.30965000219162	34.85765997080955	"הגר""א 4, נתניה"	נתניה	7400
גרונר דב 13	69.0	32.31915998380592	34.85974999836634	גרונר דב 13, נתניה	נתניה	7400
"הגר""א 4"	70.0	32.30965000219162	34.85765997080955	"הגר""א 4, נתניה"	נתניה	7400
ברק בן אבינועם 12	71.0	32.3332899866315	34.86900998971845	ברק בן אבינועם 12, נתניה	נתניה	7400
ז'ילבר 14	72.0	32.34291999709929	34.86565002001154	ז'ילבר 14, נתניה	נתניה	7400
אסתר המלכה 1	73.0	32.310120017412174	34.87809002160938	אסתר המלכה 1, נתניה	נתניה	7400
קפלן	74.0	32.319882207081136	34.886804139219585	קפלן, נתניה	נתניה	7400
עובדיה אברהם הכהן 33	75.0	32.31536000609182	34.88777003012959	עובדיה אברהם הכהן 33, נתניה	נתניה	7400
קפלן	76.0	32.319882207081136	34.886804139219585	קפלן, נתניה	נתניה	7400
אסתר המלכה 1	77.0	32.310120017412174	34.87809002160938	אסתר המלכה 1, נתניה	נתניה	7400
לנדאו שמואל 17	78.0	32.29862000434595	34.8575299674913	לנדאו שמואל 17, נתניה	נתניה	7400
לנדאו שמואל 17	79.0	32.29862000434595	34.8575299674913	לנדאו שמואל 17, נתניה	נתניה	7400
הנביאים 8	81.0	32.296940019492496	34.85436001552938	הנביאים 8, נתניה	נתניה	7400
נחום 35	82.0	32.3015923287541	34.85948219889217	נחום 35, נתניה	נתניה	7400
מסילות 1	83.0	32.29913000124466	34.860449971100536	מסילות 1, נתניה	נתניה	7400
מסילות 1	84.0	32.29913000124466	34.860449971100536	מסילות 1, נתניה	נתניה	7400
סיני 1	85.0	32.29392001977838	34.85791000298127	סיני 1, נתניה	נתניה	7400
נחום 35	86.0	32.3015923287541	34.85948219889217	נחום 35, נתניה	נתניה	7400
הנביאים 8	87.0	32.296940019492496	34.85436001552938	הנביאים 8, נתניה	נתניה	7400
נורדאו 18	88.0	32.28357000382783	34.85688003471907	נורדאו 18, נתניה	נתניה	7400
נורדאו 18	89.0	32.28357000382783	34.85688003471907	נורדאו 18, נתניה	נתניה	7400
נורדאו 18	90.0	32.28357000382783	34.85688003471907	נורדאו 18, נתניה	נתניה	7400
לוין אריה	91.0	32.279097556235676	34.85492863855971	לוין אריה, נתניה	נתניה	7400
סטופ 7	92.0	32.296530018698675	34.850480032549456	סטופ 7, נתניה	נתניה	7400
אריה לייב יפה 10	93.0	32.2832952185215	34.846514316711016	אריה לייב יפה 10, נתניה	נתניה	7400
הנביאים 8	94.0	32.296940019492496	34.85436001552938	הנביאים 8, נתניה	נתניה	7400
ויסלברגר 2	95.0	32.283350020779	34.85157998970317	ויסלברגר 2, נתניה	נתניה	7400
אלנקווה אפרים 10	96.0	32.29420001725396	34.84905997051348	אלנקווה אפרים 10, נתניה	נתניה	7400
סטופ 7	97.0	32.296530018698675	34.850480032549456	סטופ 7, נתניה	נתניה	7400
סטופ 7	98.0	32.296530018698675	34.850480032549456	סטופ 7, נתניה	נתניה	7400
סטופ 7	99.0	32.296530018698675	34.850480032549456	סטופ 7, נתניה	נתניה	7400
חטיבת אלכסנדרוני	100.0	32.29994010212847	34.8506906597755	חטיבת אלכסנדרוני, נתניה	נתניה	7400
תנועת נוער ציוני	101.0	32.296037873059454	34.84933935600001	תנועת נוער ציוני, נתניה	נתניה	7400
אלנקווה אפרים 10	102.0	32.29420001725396	34.84905997051348	אלנקווה אפרים 10, נתניה	נתניה	7400
תנועת נוער ציוני	103.0	32.296037873059454	34.84933935600001	תנועת נוער ציוני, נתניה	נתניה	7400
חטיבת אלכסנדרוני	104.0	32.29994010212847	34.8506906597755	חטיבת אלכסנדרוני, נתניה	נתניה	7400
אלנקווה אפרים 10	105.0	32.29420001725396	34.84905997051348	אלנקווה אפרים 10, נתניה	נתניה	7400
החפץ חיים 801	106.0	32.29523245856978	34.845759566606645	החפץ חיים 801, נתניה	נתניה	7400
סטופ 7	107.0	32.296530018698675	34.850480032549456	סטופ 7, נתניה	נתניה	7400
שד גולדה מאיר	108.0	32.27804771009124	34.85163633001305	שד גולדה מאיר, נתניה	נתניה	7400
לוין אריה	109.0	32.279097556235676	34.85492863855971	לוין אריה, נתניה	נתניה	7400
לוין אריה	110.0	32.279097556235676	34.85492863855971	לוין אריה, נתניה	נתניה	7400
אריה לייב יפה 10	111.0	32.2832952185215	34.846514316711016	אריה לייב יפה 10, נתניה	נתניה	7400
שד גולדה מאיר	112.0	32.27804771009124	34.85163633001305	שד גולדה מאיר, נתניה	נתניה	7400
אריה לייב יפה 10	113.0	32.2832952185215	34.846514316711016	אריה לייב יפה 10, נתניה	נתניה	7400
ויסלברגר 2	114.0	32.283350020779	34.85157998970317	ויסלברגר 2, נתניה	נתניה	7400
גור מרדכי 4	115.0	32.27316001536006	34.84354995882305	גור מרדכי 4, נתניה	נתניה	7400
יהודה הלוי 35	116.0	32.32017000313856	34.85689000918384	יהודה הלוי 35, נתניה	נתניה	7400
"שד בן אב""י"	117.0	32.31819420055819	34.85421454939132	"שד בן אב""י, נתניה"	נתניה	7400
הצנחנים 4	118.0	32.32455000855241	34.862379988125696	הצנחנים 4, נתניה	נתניה	7400
יהודה הלוי 35	119.0	32.32017000313856	34.85689000918384	יהודה הלוי 35, נתניה	נתניה	7400
יאיר	120.0	32.320470033362724	34.85364512300754	יאיר, נתניה	נתניה	7400
יאיר	121.0	32.320470033362724	34.85364512300754	יאיר, נתניה	נתניה	7400
רמבה אייזיק	122.0	32.31703985498883	34.853742734573494	רמבה אייזיק, נתניה	נתניה	7400
יהודה הלוי 35	123.0	32.32017000313856	34.85689000918384	יהודה הלוי 35, נתניה	נתניה	7400
טשרניחובסקי 12	124.0	32.321530008838295	34.85341998508824	טשרניחובסקי 12, נתניה	נתניה	7400
טשרניחובסקי 12	125.0	32.321530008838295	34.85341998508824	טשרניחובסקי 12, נתניה	נתניה	7400
"יל""ג"	126.0	32.33575003330398	34.86166509560388	"יל""ג, נתניה"	נתניה	7400
שרת 21	127.0	32.339340002434014	34.86264996922699	שרת 21, נתניה	נתניה	7400
נורוק 11	128.0	32.34080000423863	34.855510012645055	נורוק 11, נתניה	נתניה	7400
"יל""ג"	129.0	32.33575003330398	34.86166509560388	"יל""ג, נתניה"	נתניה	7400
רמבה אייזיק	130.0	32.31703985498883	34.853742734573494	רמבה אייזיק, נתניה	נתניה	7400
"הגר""א 4"	131.0	32.30965000219162	34.85765997080955	"הגר""א 4, נתניה"	נתניה	7400
יבנה 4	132.0	32.308100000000024	34.85480000000007	יבנה 4, נתניה	נתניה	7400
נורוק 11	133.0	32.34080000423863	34.855510012645055	נורוק 11, נתניה	נתניה	7400
הרב קוק 71	134.0	32.3376199939929	34.855050013798774	הרב קוק 71, נתניה	נתניה	7400
שרת 21	135.0	32.339340002434014	34.86264996922699	שרת 21, נתניה	נתניה	7400
"יל""ג"	136.0	32.33575003330398	34.86166509560388	"יל""ג, נתניה"	נתניה	7400
מקדונלד 5	137.0	32.33315998331325	34.85282998292374	מקדונלד 5, נתניה	נתניה	7400
ביאליק 17	138.0	32.33167363888587	34.85390000202325	ביאליק 17, נתניה	נתניה	7400
יאיר	139.0	32.320470033362724	34.85364512300754	יאיר, נתניה	נתניה	7400
"שד בן אב""י"	140.0	32.31819420055819	34.85421454939132	"שד בן אב""י, נתניה"	נתניה	7400
בקמן	141.0	32.331253202618846	34.85534355223251	בקמן, נתניה	נתניה	7400
מקדונלד 5	142.0	32.33315998331325	34.85282998292374	מקדונלד 5, נתניה	נתניה	7400
ברנר 6	143.0	32.33523999449575	34.85655003919106	ברנר 6, נתניה	נתניה	7400
טשרניחובסקי 12	144.0	32.321530008838295	34.85341998508824	טשרניחובסקי 12, נתניה	נתניה	7400
רזיאל 8	145.0	32.32895000480532	34.86210003255965	רזיאל 8, נתניה	נתניה	7400
טשרניחובסקי 12	146.0	32.321530008838295	34.85341998508824	טשרניחובסקי 12, נתניה	נתניה	7400
רייך לאון 3	147.0	32.340229992913194	34.858170009617766	רייך לאון 3, נתניה	נתניה	7400
"יל""ג"	148.0	32.33575003330398	34.86166509560388	"יל""ג, נתניה"	נתניה	7400
הרב קוק 71	149.0	32.3376199939929	34.855050013798774	הרב קוק 71, נתניה	נתניה	7400
טשרניחובסקי 12	150.0	32.321530008838295	34.85341998508824	טשרניחובסקי 12, נתניה	נתניה	7400
חבצלת החוף 3	151.0	32.284459994307	34.84576001523331	חבצלת החוף 3, נתניה	נתניה	7400
ויסלברגר 2	152.0	32.283350020779	34.85157998970317	ויסלברגר 2, נתניה	נתניה	7400
ויסלברגר 2	153.0	32.283350020779	34.85157998970317	ויסלברגר 2, נתניה	נתניה	7400
יהודה הלוי 35	154.0	32.32017000313856	34.85689000918384	יהודה הלוי 35, נתניה	נתניה	7400
חבצלת החוף 3	155.0	32.284459994307	34.84576001523331	חבצלת החוף 3, נתניה	נתניה	7400
חבצלת החוף 3	156.0	32.284459994307	34.84576001523331	חבצלת החוף 3, נתניה	נתניה	7400
אריה לייב יפה 10	157.0	32.2832952185215	34.846514316711016	אריה לייב יפה 10, נתניה	נתניה	7400
אריה לייב יפה 10	158.0	32.2832952185215	34.846514316711016	אריה לייב יפה 10, נתניה	נתניה	7400
אריה לייב יפה 10	159.0	32.2832952185215	34.846514316711016	אריה לייב יפה 10, נתניה	נתניה	7400
חבצלת החוף 3	160.0	32.284459994307	34.84576001523331	חבצלת החוף 3, נתניה	נתניה	7400
מעפילי אגוז 5	161.0	32.27482000937444	34.849000039905775	מעפילי אגוז 5, נתניה	נתניה	7400
גור מרדכי 4	162.0	32.27316001536006	34.84354995882305	גור מרדכי 4, נתניה	נתניה	7400
ויסלברגר 2	163.0	32.283350020779	34.85157998970317	ויסלברגר 2, נתניה	נתניה	7400
שד גולדה מאיר	164.0	32.27804771009124	34.85163633001305	שד גולדה מאיר, נתניה	נתניה	7400
הרב קוק 71	165.0	32.3376199939929	34.855050013798774	הרב קוק 71, נתניה	נתניה	7400
לנדאו שמואל 17	166.0	32.29862000434595	34.8575299674913	לנדאו שמואל 17, נתניה	נתניה	7400
הפורצים 25	167.0	32.32512001987786	34.863970035158076	הפורצים 25, נתניה	נתניה	7400
גרונר דב 13	168.0	32.31915998380592	34.85974999836634	גרונר דב 13, נתניה	נתניה	7400
רמבה אייזיק	169.0	32.31703985498883	34.853742734573494	רמבה אייזיק, נתניה	נתניה	7400
יאיר	170.0	32.320470033362724	34.85364512300754	יאיר, נתניה	נתניה	7400
אלנקווה אפרים 10	171.0	32.29420001725396	34.84905997051348	אלנקווה אפרים 10, נתניה	נתניה	7400
יאיר	172.0	32.320470033362724	34.85364512300754	יאיר, נתניה	נתניה	7400
יהודה הלוי 35	173.0	32.32017000313856	34.85689000918384	יהודה הלוי 35, נתניה	נתניה	7400
הצנחנים 4	174.0	32.32455000855241	34.862379988125696	הצנחנים 4, נתניה	נתניה	7400
חטיבת אלכסנדרוני	175.0	32.29994010212847	34.8506906597755	חטיבת אלכסנדרוני, נתניה	נתניה	7400
הצנחנים 4	176.0	32.32455000855241	34.862379988125696	הצנחנים 4, נתניה	נתניה	7400
מקדונלד 13	177.0	32.33471998122275	34.853189985665125	מקדונלד 13, נתניה	נתניה	7400
"יל""ג"	178.0	32.33575003330398	34.86166509560388	"יל""ג, נתניה"	נתניה	7400
מקדונלד 5	179.0	32.33315998331325	34.85282998292374	מקדונלד 5, נתניה	נתניה	7400
הרב קוק 71	180.0	32.3376199939929	34.855050013798774	הרב קוק 71, נתניה	נתניה	7400
סיני 1	181.0	32.29392001977838	34.85791000298127	סיני 1, נתניה	נתניה	7400
יבנה 4	182.0	32.308100000000024	34.85480000000007	יבנה 4, נתניה	נתניה	7400
הנביאים 8	183.0	32.296940019492496	34.85436001552938	הנביאים 8, נתניה	נתניה	7400
"הגר""א 4"	188.0	32.30965000219162	34.85765997080955	"הגר""א 4, נתניה"	נתניה	7400
"הגר""א 4"	189.0	32.30965000219162	34.85765997080955	"הגר""א 4, נתניה"	נתניה	7400
"הגר""א 4"	190.0	32.30965000219162	34.85765997080955	"הגר""א 4, נתניה"	נתניה	7400
רייך לאון 3	191.0	32.340229992913194	34.858170009617766	רייך לאון 3, נתניה	נתניה	7400
רייך לאון 3	192.0	32.340229992913194	34.858170009617766	רייך לאון 3, נתניה	נתניה	7400
ז'ילבר 14	193.0	32.34291999709929	34.86565002001154	ז'ילבר 14, נתניה	נתניה	7400
שרת 21	194.0	32.339340002434014	34.86264996922699	שרת 21, נתניה	נתניה	7400
