Address Name	Booth Number	Latitude	Longitude	Search	Settlement Name	Settlement Number
לב הישוב,6	4.0	32.866950717000066	35.46867791400007	לב הישוב,6, מרכז-צפון	מרכז-צפון	1224
לב הישוב,6	5.0	32.866950717000066	35.46867791400007	לב הישוב,6, מרכז-צפון	מרכז-צפון	1224
לב הישוב,6	6.0	32.866950717000066	35.46867791400007	לב הישוב,6, מרכז-צפון	מרכז-צפון	1224
לב הישוב,6	7.0	32.866950717000066	35.46867791400007	לב הישוב,6, מרכז-צפון	מרכז-צפון	1224
שד הדקלים צור יגאל,2	101.0	32.21548872161156	34.98609531327848	שד הדקלים צור יגאל,2, מרכז-צפון	מרכז-צפון	1224
שד הדקלים צור יגאל,2	102.0	32.21548872161156	34.98609531327848	שד הדקלים צור יגאל,2, מרכז-צפון	מרכז-צפון	1224
שד הדקלים צור יגאל,2	103.0	32.21548872161156	34.98609531327848	שד הדקלים צור יגאל,2, מרכז-צפון	מרכז-צפון	1224
שד הדקלים צור יגאל,2	104.0	32.21548872161156	34.98609531327848	שד הדקלים צור יגאל,2, מרכז-צפון	מרכז-צפון	1224
שד הדקלים צור יגאל,2	105.0	32.21548872161156	34.98609531327848	שד הדקלים צור יגאל,2, מרכז-צפון	מרכז-צפון	1224
שד הדקלים צור יגאל,2	106.0	32.21548872161156	34.98609531327848	שד הדקלים צור יגאל,2, מרכז-צפון	מרכז-צפון	1224
שד הדקלים צור יגאל,2	107.0	32.21548872161156	34.98609531327848	שד הדקלים צור יגאל,2, מרכז-צפון	מרכז-צפון	1224
כפר ברא	1.0	32.131080000000054	34.97113000000007	כפר ברא, מרכז-צפון	מרכז-צפון	633
כפר ברא	2.0	32.131080000000054	34.97113000000007	כפר ברא, מרכז-צפון	מרכז-צפון	633
כפר ברא	3.0	32.131080000000054	34.97113000000007	כפר ברא, מרכז-צפון	מרכז-צפון	633
הזית	1.0	31.808596895992572	34.930787279725706	הזית, מרכז-צפון	מרכז-צפון	98
פשוש,6	1.0	32.866950717000066	35.46867791400007	פשוש,6, מרכז-צפון	מרכז-צפון	6900
עובדיה הנביא,2	2.0	32.866950717000066	35.46867791400007	עובדיה הנביא,2, מרכז-צפון	מרכז-צפון	6900
אלקלעי,1	3.0	32.17384930547916	34.83447760252965	אלקלעי,1, מרכז-צפון	מרכז-צפון	6900
מור,31	4.0	32.866950717000066	35.46867791400007	מור,31, מרכז-צפון	מרכז-צפון	6900
אשכול לוי,24	5.0	32.16813968079152	34.836732392364	אשכול לוי,24, מרכז-צפון	מרכז-צפון	6900
שאול המלך,5	6.0	32.866950717000066	35.46867791400007	שאול המלך,5, מרכז-צפון	מרכז-צפון	6900
ויצמן,189	7.0	32.16508041496924	34.835867132106166	ויצמן,189, מרכז-צפון	מרכז-צפון	6900
תל חי,68	8.0	32.866950717000066	35.46867791400007	תל חי,68, מרכז-צפון	מרכז-צפון	6900
תל חי,70	9.0	32.866950717000066	35.46867791400007	תל חי,70, מרכז-צפון	מרכז-צפון	6900
השלום,11	10.0	32.866950717000066	35.46867791400007	השלום,11, מרכז-צפון	מרכז-צפון	6900
"אז""ר,41"	11.0	32.866950717000066	35.46867791400007	"אז""ר,41, מרכז-צפון"	מרכז-צפון	6900
כהן,4	12.0	32.866950717000066	35.46867791400007	כהן,4, מרכז-צפון	מרכז-צפון	6900
בילינסון,1	13.0	32.16913733340095	34.842432438491244	בילינסון,1, מרכז-צפון	מרכז-צפון	6900
גולד זאב,14	14.0	32.866950717000066	35.46867791400007	גולד זאב,14, מרכז-צפון	מרכז-צפון	6900
לובטקין צביה,17	15.0	32.88963000000007	35.331060000000036	לובטקין צביה,17, מרכז-צפון	מרכז-צפון	6900
תל חי,70	16.0	32.866950717000066	35.46867791400007	תל חי,70, מרכז-צפון	מרכז-צפון	6900
השלום,11	17.0	32.866950717000066	35.46867791400007	השלום,11, מרכז-צפון	מרכז-צפון	6900
ויתקין,26ב	18.0	32.38295000000005	34.883470000000045	ויתקין,26ב, מרכז-צפון	מרכז-צפון	6900
רמז דוד,45	19.0	31.96121000000005	34.79529000000008	רמז דוד,45, מרכז-צפון	מרכז-צפון	6900
רוזנבלום יאיר,3	20.0	32.866950717000066	35.46867791400007	רוזנבלום יאיר,3, מרכז-צפון	מרכז-צפון	6900
רמז דוד,45	21.0	31.96121000000005	34.79529000000008	רמז דוד,45, מרכז-צפון	מרכז-צפון	6900
סירני,58	22.0	32.866950717000066	35.46867791400007	סירני,58, מרכז-צפון	מרכז-צפון	6900
לוינסקי,4	23.0	32.866950717000066	35.46867791400007	לוינסקי,4, מרכז-צפון	מרכז-צפון	6900
גלר זאב,27	24.0	32.866950717000066	35.46867791400007	גלר זאב,27, מרכז-צפון	מרכז-צפון	6900
נחשון,14	25.0	32.866950717000066	35.46867791400007	נחשון,14, מרכז-צפון	מרכז-צפון	6900
גלר זאב,2	26.0	32.866950717000066	35.46867791400007	גלר זאב,2, מרכז-צפון	מרכז-צפון	6900
גלר זאב,6	27.0	32.866950717000066	35.46867791400007	גלר זאב,6, מרכז-צפון	מרכז-צפון	6900
ביאליק,1	28.0	32.866950717000066	35.46867791400007	ביאליק,1, מרכז-צפון	מרכז-צפון	6900
המיסדים,31	29.0	32.866950717000066	35.46867791400007	המיסדים,31, מרכז-צפון	מרכז-צפון	6900
שרת משה,6	30.0	32.866950717000066	35.46867791400007	שרת משה,6, מרכז-צפון	מרכז-צפון	6900
בר אילן,2	31.0	32.16615999218364	34.84228001667293	בר אילן,2, מרכז-צפון	מרכז-צפון	6900
תל חי,70	32.0	32.866950717000066	35.46867791400007	תל חי,70, מרכז-צפון	מרכז-צפון	6900
הראשונים,9	33.0	32.167995660934665	34.8416801555153	הראשונים,9, מרכז-צפון	מרכז-צפון	6900
השקמה,24	34.0	32.866950717000066	35.46867791400007	השקמה,24, מרכז-צפון	מרכז-צפון	6900
הארזים,6	35.0	32.866950717000066	35.46867791400007	הארזים,6, מרכז-צפון	מרכז-צפון	6900
גלר זאב,27	36.0	32.866950717000066	35.46867791400007	גלר זאב,27, מרכז-צפון	מרכז-צפון	6900
גלר זאב,27	37.0	32.866950717000066	35.46867791400007	גלר זאב,27, מרכז-צפון	מרכז-צפון	6900
גאולה,12	38.0	32.866950717000066	35.46867791400007	גאולה,12, מרכז-צפון	מרכז-צפון	6900
ביאליק,1	39.0	32.866950717000066	35.46867791400007	ביאליק,1, מרכז-צפון	מרכז-צפון	6900
נחשון,14	40.0	32.866950717000066	35.46867791400007	נחשון,14, מרכז-צפון	מרכז-צפון	6900
ביאליק,1	41.0	32.866950717000066	35.46867791400007	ביאליק,1, מרכז-צפון	מרכז-צפון	6900
שרת משה,6	42.0	32.866950717000066	35.46867791400007	שרת משה,6, מרכז-צפון	מרכז-צפון	6900
הגדוד העברי,3	43.0	32.866950717000066	35.46867791400007	הגדוד העברי,3, מרכז-צפון	מרכז-צפון	6900
ויצמן,189	44.0	32.16508041496924	34.835867132106166	ויצמן,189, מרכז-צפון	מרכז-צפון	6900
בר אילן,39	45.0	32.16418001901553	34.83863003311615	בר אילן,39, מרכז-צפון	מרכז-צפון	6900
בר אילן,2	46.0	32.16615999218364	34.84228001667293	בר אילן,2, מרכז-צפון	מרכז-צפון	6900
תל חי,6	47.0	32.866950717000066	35.46867791400007	תל חי,6, מרכז-צפון	מרכז-צפון	6900
הגליל,48	48.0	32.16636529941653	34.843799491261855	הגליל,48, מרכז-צפון	מרכז-צפון	6900
המיסדים,27	49.0	32.866950717000066	35.46867791400007	המיסדים,27, מרכז-צפון	מרכז-צפון	6900
תל חי,68	50.0	32.866950717000066	35.46867791400007	תל חי,68, מרכז-צפון	מרכז-צפון	6900
לובטקין צביה,17	51.0	32.88963000000007	35.331060000000036	לובטקין צביה,17, מרכז-צפון	מרכז-צפון	6900
גלר זאב,2	52.0	32.866950717000066	35.46867791400007	גלר זאב,2, מרכז-צפון	מרכז-צפון	6900
לובטקין צביה,17	53.0	32.88963000000007	35.331060000000036	לובטקין צביה,17, מרכז-צפון	מרכז-צפון	6900
השלום,11	54.0	32.866950717000066	35.46867791400007	השלום,11, מרכז-צפון	מרכז-צפון	6900
גבורות,1	55.0	32.866950717000066	35.46867791400007	גבורות,1, מרכז-צפון	מרכז-צפון	6900
ביאליק,1	56.0	32.866950717000066	35.46867791400007	ביאליק,1, מרכז-צפון	מרכז-צפון	6900
נחשון,9	57.0	32.866950717000066	35.46867791400007	נחשון,9, מרכז-צפון	מרכז-צפון	6900
בר אילן,2	58.0	32.16615999218364	34.84228001667293	בר אילן,2, מרכז-צפון	מרכז-צפון	6900
לובטקין צביה,17	59.0	32.88963000000007	35.331060000000036	לובטקין צביה,17, מרכז-צפון	מרכז-צפון	6900
גלר זאב,29	60.0	32.866950717000066	35.46867791400007	גלר זאב,29, מרכז-צפון	מרכז-צפון	6900
גלר זאב,29	61.0	32.866950717000066	35.46867791400007	גלר זאב,29, מרכז-צפון	מרכז-צפון	6900
נחשון,9	62.0	32.866950717000066	35.46867791400007	נחשון,9, מרכז-צפון	מרכז-צפון	6900
גאולה,12	63.0	32.866950717000066	35.46867791400007	גאולה,12, מרכז-צפון	מרכז-צפון	6900
הבנים,10	64.0	32.16226001836465	34.84539003802715	הבנים,10, מרכז-צפון	מרכז-צפון	6900
הרצל,1	65.0	31.944200000000023	34.83360000000005	הרצל,1, מרכז-צפון	מרכז-צפון	6900
בר אילן,2	66.0	32.16615999218364	34.84228001667293	בר אילן,2, מרכז-צפון	מרכז-צפון	6900
הגליל,48	67.0	32.16636529941653	34.843799491261855	הגליל,48, מרכז-צפון	מרכז-צפון	6900
סירני,58	68.0	32.866950717000066	35.46867791400007	סירני,58, מרכז-צפון	מרכז-צפון	6900
סירני,58	69.0	32.866950717000066	35.46867791400007	סירני,58, מרכז-צפון	מרכז-צפון	6900
גלר זאב,6	70.0	32.866950717000066	35.46867791400007	גלר זאב,6, מרכז-צפון	מרכז-צפון	6900
מור,31	71.0	32.866950717000066	35.46867791400007	מור,31, מרכז-צפון	מרכז-צפון	6900
עובדיה הנביא,2	72.0	32.866950717000066	35.46867791400007	עובדיה הנביא,2, מרכז-צפון	מרכז-צפון	6900
תל חי,102	73.0	32.866950717000066	35.46867791400007	תל חי,102, מרכז-צפון	מרכז-צפון	6900
ויצמן,189	74.0	32.16508041496924	34.835867132106166	ויצמן,189, מרכז-צפון	מרכז-צפון	6900
פשוש,6	75.0	32.866950717000066	35.46867791400007	פשוש,6, מרכז-צפון	מרכז-צפון	6900
עובדיה הנביא,2	76.0	32.866950717000066	35.46867791400007	עובדיה הנביא,2, מרכז-צפון	מרכז-צפון	6900
מור,31	77.0	32.866950717000066	35.46867791400007	מור,31, מרכז-צפון	מרכז-צפון	6900
תל חי,68	78.0	32.866950717000066	35.46867791400007	תל חי,68, מרכז-צפון	מרכז-צפון	6900
מור,31	79.0	32.866950717000066	35.46867791400007	מור,31, מרכז-צפון	מרכז-צפון	6900
ביאליק,1	80.0	32.866950717000066	35.46867791400007	ביאליק,1, מרכז-צפון	מרכז-צפון	6900
נחשון,14	81.0	32.866950717000066	35.46867791400007	נחשון,14, מרכז-צפון	מרכז-צפון	6900
בילינסון,1	82.0	32.16913733340095	34.842432438491244	בילינסון,1, מרכז-צפון	מרכז-צפון	6900
תל חי,102	83.0	32.866950717000066	35.46867791400007	תל חי,102, מרכז-צפון	מרכז-צפון	6900
השלום,11	84.0	32.866950717000066	35.46867791400007	השלום,11, מרכז-צפון	מרכז-צפון	6900
"אז""ר,41"	85.0	32.866950717000066	35.46867791400007	"אז""ר,41, מרכז-צפון"	מרכז-צפון	6900
"אז""ר,41"	86.0	32.866950717000066	35.46867791400007	"אז""ר,41, מרכז-צפון"	מרכז-צפון	6900
בילינסון,1	87.0	32.16913733340095	34.842432438491244	בילינסון,1, מרכז-צפון	מרכז-צפון	6900
גאולה,12	88.0	32.866950717000066	35.46867791400007	גאולה,12, מרכז-צפון	מרכז-צפון	6900
גלר זאב,6	89.0	32.866950717000066	35.46867791400007	גלר זאב,6, מרכז-צפון	מרכז-צפון	6900
המיסדים,31	90.0	32.866950717000066	35.46867791400007	המיסדים,31, מרכז-צפון	מרכז-צפון	6900
הגדוד העברי,3	91.0	32.866950717000066	35.46867791400007	הגדוד העברי,3, מרכז-צפון	מרכז-צפון	6900
ויצמן,189	92.0	32.16508041496924	34.835867132106166	ויצמן,189, מרכז-צפון	מרכז-צפון	6900
הראשונים,9	93.0	32.167995660934665	34.8416801555153	הראשונים,9, מרכז-צפון	מרכז-צפון	6900
אלקלעי,1	94.0	32.17384930547916	34.83447760252965	אלקלעי,1, מרכז-צפון	מרכז-צפון	6900
לוינסקי,4	95.0	32.866950717000066	35.46867791400007	לוינסקי,4, מרכז-צפון	מרכז-צפון	6900
אלקלעי,1	96.0	32.17384930547916	34.83447760252965	אלקלעי,1, מרכז-צפון	מרכז-צפון	6900
לובטקין צביה,17	97.0	32.88963000000007	35.331060000000036	לובטקין צביה,17, מרכז-צפון	מרכז-צפון	6900
תל חי,68	98.0	32.866950717000066	35.46867791400007	תל חי,68, מרכז-צפון	מרכז-צפון	6900
רוזנבלום יאיר,3	99.0	32.866950717000066	35.46867791400007	רוזנבלום יאיר,3, מרכז-צפון	מרכז-צפון	6900
הגליל,48	100.0	32.16636529941653	34.843799491261855	הגליל,48, מרכז-צפון	מרכז-צפון	6900
תל חי,6	101.0	32.866950717000066	35.46867791400007	תל חי,6, מרכז-צפון	מרכז-צפון	6900
גלר זאב,27	102.0	32.866950717000066	35.46867791400007	גלר זאב,27, מרכז-צפון	מרכז-צפון	6900
ביאליק,1	103.0	32.866950717000066	35.46867791400007	ביאליק,1, מרכז-צפון	מרכז-צפון	6900
תל חי,102	104.0	32.866950717000066	35.46867791400007	תל חי,102, מרכז-צפון	מרכז-צפון	6900
גאולה,12	105.0	32.866950717000066	35.46867791400007	גאולה,12, מרכז-צפון	מרכז-צפון	6900
מור,31	106.0	32.866950717000066	35.46867791400007	מור,31, מרכז-צפון	מרכז-צפון	6900
תל חי,68	107.0	32.866950717000066	35.46867791400007	תל חי,68, מרכז-צפון	מרכז-צפון	6900
הראשונים,9	108.0	32.167995660934665	34.8416801555153	הראשונים,9, מרכז-צפון	מרכז-צפון	6900
תל חי,70	109.0	32.866950717000066	35.46867791400007	תל חי,70, מרכז-צפון	מרכז-צפון	6900
השקמה,24	110.0	32.866950717000066	35.46867791400007	השקמה,24, מרכז-צפון	מרכז-צפון	6900
עובדיה הנביא,2	111.0	32.866950717000066	35.46867791400007	עובדיה הנביא,2, מרכז-צפון	מרכז-צפון	6900
השקמה,24	112.0	32.866950717000066	35.46867791400007	השקמה,24, מרכז-צפון	מרכז-צפון	6900
השקמה,24	113.0	32.866950717000066	35.46867791400007	השקמה,24, מרכז-צפון	מרכז-צפון	6900
סמ שחף,3	114.0	32.866950717000066	35.46867791400007	סמ שחף,3, מרכז-צפון	מרכז-צפון	6900
סירני,58	115.0	32.866950717000066	35.46867791400007	סירני,58, מרכז-צפון	מרכז-צפון	6900
השקמה,24	116.0	32.866950717000066	35.46867791400007	השקמה,24, מרכז-צפון	מרכז-צפון	6900
לוינסקי,4	117.0	32.866950717000066	35.46867791400007	לוינסקי,4, מרכז-צפון	מרכז-צפון	6900
לוינסקי,4	118.0	32.866950717000066	35.46867791400007	לוינסקי,4, מרכז-צפון	מרכז-צפון	6900
רוזנבלום יאיר,3	119.0	32.866950717000066	35.46867791400007	רוזנבלום יאיר,3, מרכז-צפון	מרכז-צפון	6900
חסידה,4	120.0	32.866950717000066	35.46867791400007	חסידה,4, מרכז-צפון	מרכז-צפון	6900
רמז דוד,45	121.0	31.96121000000005	34.79529000000008	רמז דוד,45, מרכז-צפון	מרכז-צפון	6900
רוזנבלום יאיר,3	122.0	32.866950717000066	35.46867791400007	רוזנבלום יאיר,3, מרכז-צפון	מרכז-צפון	6900
בן יהודה,77	123.0	32.16140463670598	34.845250794031045	בן יהודה,77, מרכז-צפון	מרכז-צפון	6900
רוזנבלום יאיר,3	124.0	32.866950717000066	35.46867791400007	רוזנבלום יאיר,3, מרכז-צפון	מרכז-צפון	6900
