Address Name	Booth Number	Latitude	Longitude	Search	Settlement Name	Settlement Number
הצוללים	117.0	31.666670000000067	34.56970000000007	הצוללים, אשקלון	אשקלון	70
שד הפרחים,18	118.0	31.78758999416027	34.65216998693168	שד הפרחים,18, אשקלון	אשקלון	70
הר כנען,1	119.0	31.682239990533446	34.5752899975401	הר כנען,1, אשקלון	אשקלון	70
הרי גולן,2	120.0	31.677750014549943	34.58550996826287	הרי גולן,2, אשקלון	אשקלון	70
סירקין נחמן,2	122.0	31.772099985634952	34.63266999210822	סירקין נחמן,2, אשקלון	אשקלון	70
ראש פינה,13	124.0	31.694316795609186	34.57120322278089	ראש פינה,13, אשקלון	אשקלון	70
פתח תקווה,10	125.0	31.64804280560512	34.55576126024214	פתח תקווה,10, אשקלון	אשקלון	70
ראש פינה,13	126.0	31.694316795609186	34.57120322278089	ראש פינה,13, אשקלון	אשקלון	70
פתח תקווה,10	127.0	31.64804280560512	34.55576126024214	פתח תקווה,10, אשקלון	אשקלון	70
פתח תקווה,10	129.0	31.64804280560512	34.55576126024214	פתח תקווה,10, אשקלון	אשקלון	70
פתח תקווה,12	130.1	31.64804280560512	34.55576126024214	פתח תקווה,12, אשקלון	אשקלון	70
פתח תקווה,12	130.2	31.64804280560512	34.55576126024214	פתח תקווה,12, אשקלון	אשקלון	70
פתח תקווה,12	130.3	31.64804280560512	34.55576126024214	פתח תקווה,12, אשקלון	אשקלון	70
פתח תקווה,12	130.4	31.64804280560512	34.55576126024214	פתח תקווה,12, אשקלון	אשקלון	70
"קק""ל,9"	131.0	31.663779656120063	34.587422160563094	"קק""ל,9, אשקלון"	אשקלון	70
"קק""ל,9"	132.0	31.663779656120063	34.587422160563094	"קק""ל,9, אשקלון"	אשקלון	70
"קק""ל,9"	133.0	31.663779656120063	34.587422160563094	"קק""ל,9, אשקלון"	אשקלון	70
ורדימון יצחק,6	134.0	31.78143000778809	34.647289959083906	ורדימון יצחק,6, אשקלון	אשקלון	70
ורדימון יצחק,6	135.0	31.78143000778809	34.647289959083906	ורדימון יצחק,6, אשקלון	אשקלון	70
המלך רחבעם,11	136.0	31.671291623803466	34.565788353449	המלך רחבעם,11, אשקלון	אשקלון	70
המלך רחבעם,11	137.0	31.671291623803466	34.565788353449	המלך רחבעם,11, אשקלון	אשקלון	70
"קק""ל,90א"	138.0	31.66367372806184	34.58769327455133	"קק""ל,90א, אשקלון"	אשקלון	70
המלך שלמה,43	139.0	31.66939977985032	34.564023786807724	המלך שלמה,43, אשקלון	אשקלון	70
ברק בן אבינועם	140.0	31.65366004763807	34.580985023495266	ברק בן אבינועם, אשקלון	אשקלון	70
אליעזר בן הורקנוס,18	141.0	31.792780577375485	34.66126914527857	אליעזר בן הורקנוס,18, אשקלון	אשקלון	70
ברק בן אבינועם	142.0	31.65366004763807	34.580985023495266	ברק בן אבינועם, אשקלון	אשקלון	70
המלך רחבעם,11	143.0	31.671291623803466	34.565788353449	המלך רחבעם,11, אשקלון	אשקלון	70
המלך רחבעם,11	144.0	31.671291623803466	34.565788353449	המלך רחבעם,11, אשקלון	אשקלון	70
המלך שלמה,27	145.0	31.66939977985032	34.564023786807724	המלך שלמה,27, אשקלון	אשקלון	70
המלך שלמה,43	146.0	31.66939977985032	34.564023786807724	המלך שלמה,43, אשקלון	אשקלון	70
המלך שלמה,27	147.0	31.66939977985032	34.564023786807724	המלך שלמה,27, אשקלון	אשקלון	70
ברק בן אבינועם	148.0	31.65366004763807	34.580985023495266	ברק בן אבינועם, אשקלון	אשקלון	70
המלך שלמה,43	149.0	31.66939977985032	34.564023786807724	המלך שלמה,43, אשקלון	אשקלון	70
המלך שלמה,43	150.0	31.66939977985032	34.564023786807724	המלך שלמה,43, אשקלון	אשקלון	70
"קק""ל,9"	151.0	31.663779656120063	34.587422160563094	"קק""ל,9, אשקלון"	אשקלון	70
"קק""ל,90א"	152.0	31.66367372806184	34.58769327455133	"קק""ל,90א, אשקלון"	אשקלון	70
ורדימון יצחק,6	153.0	31.78143000778809	34.647289959083906	ורדימון יצחק,6, אשקלון	אשקלון	70
"קק""ל,55"	154.0	31.663779656120063	34.587422160563094	"קק""ל,55, אשקלון"	אשקלון	70
"קק""ל,90"	155.0	31.66367372806184	34.58769327455133	"קק""ל,90, אשקלון"	אשקלון	70
ורדימון יצחק,6	156.0	31.78143000778809	34.647289959083906	ורדימון יצחק,6, אשקלון	אשקלון	70
המלך שלמה,27	157.0	31.66939977985032	34.564023786807724	המלך שלמה,27, אשקלון	אשקלון	70
"קק""ל,55"	158.0	31.663779656120063	34.587422160563094	"קק""ל,55, אשקלון"	אשקלון	70
שד הפרחים,18	159.0	31.78758999416027	34.65216998693168	שד הפרחים,18, אשקלון	אשקלון	70
הכלנית,19	160.0	31.67801520734311	34.56998347811295	הכלנית,19, אשקלון	אשקלון	70
הסייפן,5	161.0	31.668879991243074	34.559880036190094	הסייפן,5, אשקלון	אשקלון	70
הרותם,33	162.0	31.675971048506824	34.56141204474269	הרותם,33, אשקלון	אשקלון	70
העצמאות,63	163.0	31.678775290650158	34.5707507437891	העצמאות,63, אשקלון	אשקלון	70
העצמאות,7	164.0	31.67622999831859	34.571510010665065	העצמאות,7, אשקלון	אשקלון	70
העצמאות,54	165.0	31.677390011808555	34.57401997157095	העצמאות,54, אשקלון	אשקלון	70
העצמאות	166.0	31.678043714993766	34.57360127741363	העצמאות, אשקלון	אשקלון	70
העצמאות,54	167.0	31.677390011808555	34.57401997157095	העצמאות,54, אשקלון	אשקלון	70
העצמאות,7	168.0	31.67622999831859	34.571510010665065	העצמאות,7, אשקלון	אשקלון	70
העצמאות	169.0	31.678043714993766	34.57360127741363	העצמאות, אשקלון	אשקלון	70
הר כנען,1	170.0	31.682239990533446	34.5752899975401	הר כנען,1, אשקלון	אשקלון	70
העצמאות	171.0	31.678043714993766	34.57360127741363	העצמאות, אשקלון	אשקלון	70
הרי גולן,2	172.0	31.677750014549943	34.58550996826287	הרי גולן,2, אשקלון	אשקלון	70
הר כנען,1	173.0	31.682239990533446	34.5752899975401	הר כנען,1, אשקלון	אשקלון	70
חרמון,1	174.0	31.666670000000067	34.56970000000007	חרמון,1, אשקלון	אשקלון	70
חרמון,1	175.0	31.666670000000067	34.56970000000007	חרמון,1, אשקלון	אשקלון	70
הציונות,107	176.0	31.688875087665323	34.58145414812373	הציונות,107, אשקלון	אשקלון	70
הר כנען,1	178.0	31.682239990533446	34.5752899975401	הר כנען,1, אשקלון	אשקלון	70
נחל שניר,1	179.0	31.678820006399803	34.58212996580738	נחל שניר,1, אשקלון	אשקלון	70
אליעזר בן הורקנוס,18	180.0	31.792780577375485	34.66126914527857	אליעזר בן הורקנוס,18, אשקלון	אשקלון	70
אליעזר בן הורקנוס,18	181.0	31.792780577375485	34.66126914527857	אליעזר בן הורקנוס,18, אשקלון	אשקלון	70
אליעזר בן הורקנוס,18	182.0	31.792780577375485	34.66126914527857	אליעזר בן הורקנוס,18, אשקלון	אשקלון	70
"רשב""י"	183.0	31.655070000000023	34.56664000000006	"רשב""י, אשקלון"	אשקלון	70
רב ינאי,3	184.0	31.666670000000067	34.56970000000007	רב ינאי,3, אשקלון	אשקלון	70
רב ינאי,3	185.0	31.666670000000067	34.56970000000007	רב ינאי,3, אשקלון	אשקלון	70
רב ינאי,3	186.0	31.666670000000067	34.56970000000007	רב ינאי,3, אשקלון	אשקלון	70
רב ינאי,3	187.0	31.666670000000067	34.56970000000007	רב ינאי,3, אשקלון	אשקלון	70
העצמאות,63	188.0	31.678775290650158	34.5707507437891	העצמאות,63, אשקלון	אשקלון	70
פתח תקווה,10	189.0	31.64804280560512	34.55576126024214	פתח תקווה,10, אשקלון	אשקלון	70
ראש פינה,13	190.0	31.694316795609186	34.57120322278089	ראש פינה,13, אשקלון	אשקלון	70
פתח תקווה,10	192.0	31.64804280560512	34.55576126024214	פתח תקווה,10, אשקלון	אשקלון	70
ראש פינה,13	193.0	31.694316795609186	34.57120322278089	ראש פינה,13, אשקלון	אשקלון	70
"רשב""י"	195.0	31.655070000000023	34.56664000000006	"רשב""י, אשקלון"	אשקלון	70
הסייפן,5	196.0	31.668879991243074	34.559880036190094	הסייפן,5, אשקלון	אשקלון	70
מבוא השרביטן,8	197.0	31.787659983051782	34.653909986211886	מבוא השרביטן,8, אשקלון	אשקלון	70
סירקין נחמן,2	198.0	31.772099985634952	34.63266999210822	סירקין נחמן,2, אשקלון	אשקלון	70
שד רוטשילד	199.1	31.666670000000067	34.56970000000007	שד רוטשילד, אשקלון	אשקלון	70
שד רוטשילד	199.2	31.666670000000067	34.56970000000007	שד רוטשילד, אשקלון	אשקלון	70
שד רוטשילד	199.3	31.666670000000067	34.56970000000007	שד רוטשילד, אשקלון	אשקלון	70
שד רוטשילד	199.4	31.666670000000067	34.56970000000007	שד רוטשילד, אשקלון	אשקלון	70
שד רוטשילד	199.5	31.666670000000067	34.56970000000007	שד רוטשילד, אשקלון	אשקלון	70
סירקין נחמן,2	202.0	31.772099985634952	34.63266999210822	סירקין נחמן,2, אשקלון	אשקלון	70
סירקין נחמן,2	203.0	31.772099985634952	34.63266999210822	סירקין נחמן,2, אשקלון	אשקלון	70
ברקת,4	204.0	31.690499913028372	34.569289139213076	ברקת,4, אשקלון	אשקלון	70
הרב שאולי,8	205.0	31.666670000000067	34.56970000000007	הרב שאולי,8, אשקלון	אשקלון	70
שמואל הנגיד,9	206.0	31.660479983156776	34.58372998730454	שמואל הנגיד,9, אשקלון	אשקלון	70
קרן היסוד,16	207.0	31.658090009194837	34.56938000143012	קרן היסוד,16, אשקלון	אשקלון	70
יאיר	208.0	31.666670000000067	34.56970000000007	יאיר, אשקלון	אשקלון	70
חטיבת הנגב,45	210.0	31.676230072806398	34.585135108727734	חטיבת הנגב,45, אשקלון	אשקלון	70
חטיבת הנגב,30	211.0	31.676473763402978	34.58510191098824	חטיבת הנגב,30, אשקלון	אשקלון	70
בוסקילה יצחק	213.0	31.666670000000067	34.56970000000007	בוסקילה יצחק, אשקלון	אשקלון	70
יאיר,6	214.0	31.666670000000067	34.56970000000007	יאיר,6, אשקלון	אשקלון	70
הארז,6	215.0	31.670469996365938	34.563979960309325	הארז,6, אשקלון	אשקלון	70
שבט ראובן,2	216.0	31.653840007099248	34.583929979514295	שבט ראובן,2, אשקלון	אשקלון	70
שבט ראובן,2	217.0	31.653840007099248	34.583929979514295	שבט ראובן,2, אשקלון	אשקלון	70
תשרי,11	218.0	31.672065582973378	34.5841545596753	תשרי,11, אשקלון	אשקלון	70
תשרי,11	219.0	31.672065582973378	34.5841545596753	תשרי,11, אשקלון	אשקלון	70
תשרי,11	220.0	31.672065582973378	34.5841545596753	תשרי,11, אשקלון	אשקלון	70
תשרי,11	221.0	31.672065582973378	34.5841545596753	תשרי,11, אשקלון	אשקלון	70
שבט ראובן,2	222.0	31.653840007099248	34.583929979514295	שבט ראובן,2, אשקלון	אשקלון	70
הצוללים	223.0	31.666670000000067	34.56970000000007	הצוללים, אשקלון	אשקלון	70
שבט ראובן,2	224.0	31.653840007099248	34.583929979514295	שבט ראובן,2, אשקלון	אשקלון	70
שבט בנימין,19	225.0	31.650290019647358	34.58662995816516	שבט בנימין,19, אשקלון	אשקלון	70
שבט ראובן,2	226.0	31.653840007099248	34.583929979514295	שבט ראובן,2, אשקלון	אשקלון	70
העצמאות,63	227.0	31.678775290650158	34.5707507437891	העצמאות,63, אשקלון	אשקלון	70
העצמאות,54	228.0	31.677390011808555	34.57401997157095	העצמאות,54, אשקלון	אשקלון	70
העצמאות,54	229.0	31.677390011808555	34.57401997157095	העצמאות,54, אשקלון	אשקלון	70
העצמאות,63	230.0	31.678775290650158	34.5707507437891	העצמאות,63, אשקלון	אשקלון	70
העצמאות,7	231.0	31.67622999831859	34.571510010665065	העצמאות,7, אשקלון	אשקלון	70
העצמאות	232.0	31.678043714993766	34.57360127741363	העצמאות, אשקלון	אשקלון	70
העצמאות,63	233.0	31.678775290650158	34.5707507437891	העצמאות,63, אשקלון	אשקלון	70
העצמאות,7	234.0	31.67622999831859	34.571510010665065	העצמאות,7, אשקלון	אשקלון	70
ביאליק,10	236.0	31.661119983373737	34.56934001975196	ביאליק,10, אשקלון	אשקלון	70
הציונות,107	237.0	31.688875087665323	34.58145414812373	הציונות,107, אשקלון	אשקלון	70
תשרי,11	238.0	31.672065582973378	34.5841545596753	תשרי,11, אשקלון	אשקלון	70
נחל שניר,1	239.0	31.678820006399803	34.58212996580738	נחל שניר,1, אשקלון	אשקלון	70
שהם,2	240.0	31.69335216337986	34.57500336911348	שהם,2, אשקלון	אשקלון	70
סירקין נחמן,2	241.0	31.772099985634952	34.63266999210822	סירקין נחמן,2, אשקלון	אשקלון	70
שהם,2	242.0	31.69335216337986	34.57500336911348	שהם,2, אשקלון	אשקלון	70
ברקת,4	243.0	31.690499913028372	34.569289139213076	ברקת,4, אשקלון	אשקלון	70
שבט בנימין,19	244.0	31.650290019647358	34.58662995816516	שבט בנימין,19, אשקלון	אשקלון	70
שבט בנימין,19	245.0	31.650290019647358	34.58662995816516	שבט בנימין,19, אשקלון	אשקלון	70
הרותם,33	246.0	31.675971048506824	34.56141204474269	הרותם,33, אשקלון	אשקלון	70
הרי גולן,2	247.0	31.677750014549943	34.58550996826287	הרי גולן,2, אשקלון	אשקלון	70
אבן גבירול,6	248.0	31.807289981193506	34.65555996385197	אבן גבירול,6, אשקלון	אשקלון	70
שד עוזיהו	249.0	31.757610000000057	34.676360000000045	שד עוזיהו, אשקלון	אשקלון	70
סיני,25	250.0	31.66839066386141	34.57861440661204	סיני,25, אשקלון	אשקלון	70
אב,4	251.0	31.672010003436355	34.58290001125209	אב,4, אשקלון	אשקלון	70
ברנר,15	252.0	31.672639987279027	34.58477998831532	ברנר,15, אשקלון	אשקלון	70
שד עוזיהו,26	253.0	31.757610000000057	34.676360000000045	שד עוזיהו,26, אשקלון	אשקלון	70
העצמאות,54	254.0	31.677390011808555	34.57401997157095	העצמאות,54, אשקלון	אשקלון	70
