Settlement Number,Booth Number,Settlement Name,Address Name,Search,Latitude,Longitude
7900,156.0,פתח תקווה,שטמפפר יהושע 90,"שטמפפר יהושע 90, פתח תקווה",32.09522000611537,34.893179961896124
7900,157.0,פתח תקווה,קהילת יוסטון 3,"קהילת יוסטון 3, פתח תקווה",32.091359617700995,34.904004414100534
7900,158.0,פתח תקווה,רמז דוד,"רמז דוד, פתח תקווה",32.085672570554216,34.90301245430157
7900,159.0,פתח תקווה,הרב אונטרמן 14,"הרב אונטרמן 14, פתח תקווה",32.099839985417134,34.89789997921227
7900,160.0,פתח תקווה,סביון 23,"סביון 23, פתח תקווה",32.086659987497455,34.892249989738815
7900,161.0,פתח תקווה,רחל המשוררת 18,"רחל המשוררת 18, פתח תקווה",32.08530218264594,34.894593518881386
7900,162.0,פתח תקווה,סלומון 12,"סלומון 12, פתח תקווה",32.084630016276904,34.88053996808853
7900,163.0,פתח תקווה,עין גנים 27,"עין גנים 27, פתח תקווה",32.08772000488253,34.89476003446373
7900,164.0,פתח תקווה,חזון איש 4,"חזון איש 4, פתח תקווה",32.09020183613341,34.89514507859987
7900,165.0,פתח תקווה,עין גנים 27,"עין גנים 27, פתח תקווה",32.08772000488253,34.89476003446373
7900,166.0,פתח תקווה,חזון איש 4,"חזון איש 4, פתח תקווה",32.09020183613341,34.89514507859987
7900,167.0,פתח תקווה,וולפסון דוד 31,"וולפסון דוד 31, פתח תקווה",32.08760999240336,34.89195000142416
7900,168.0,פתח תקווה,הבנים 5,"הבנים 5, פתח תקווה",32.09520998974108,34.883580000551234
7900,169.0,פתח תקווה,הרב מוהליבר שמואל17,"הרב מוהליבר שמואל17, פתח תקווה",32.087451856364076,34.88518972877185
7900,170.0,פתח תקווה,קרול יעקב 11,"קרול יעקב 11, פתח תקווה",32.09299000077554,34.87797996722068
7900,171.0,פתח תקווה,חזון איש 4,"חזון איש 4, פתח תקווה",32.09020183613341,34.89514507859987
7900,172.0,פתח תקווה,נצח ישראל 7,"נצח ישראל 7, פתח תקווה",32.09021001685886,34.90008002840918
7900,173.0,פתח תקווה,סלומון 12,"סלומון 12, פתח תקווה",32.084630016276904,34.88053996808853
7900,174.0,פתח תקווה,בס זליג 17,"בס זליג 17, פתח תקווה",32.07516999080552,34.88013000920421
7900,175.0,פתח תקווה,הרב מוהליבר שמואל17,"הרב מוהליבר שמואל17, פתח תקווה",32.087451856364076,34.88518972877185
7900,176.0,פתח תקווה,סביון 23,"סביון 23, פתח תקווה",32.086659987497455,34.892249989738815
7900,177.0,פתח תקווה,ישעיהו ישראל 1,"ישעיהו ישראל 1, פתח תקווה",32.0793702723901,34.90005749875433
7900,178.0,פתח תקווה,רמז דוד 38,"רמז דוד 38, פתח תקווה",32.08622326396697,34.90233942691962
7900,179.0,פתח תקווה,הוברמן 8,"הוברמן 8, פתח תקווה",32.07547999549446,34.887470041814936
7900,185.0,פתח תקווה,פוחס דוד 11,"פוחס דוד 11, פתח תקווה",32.08476999405994,34.89841999248529
7900,186.0,פתח תקווה,קהילת יוסטון 3,"קהילת יוסטון 3, פתח תקווה",32.091359617700995,34.904004414100534
7900,187.0,פתח תקווה,הרב אונטרמן 14,"הרב אונטרמן 14, פתח תקווה",32.099839985417134,34.89789997921227
7900,188.0,פתח תקווה,נצח ישראל 7,"נצח ישראל 7, פתח תקווה",32.09021001685886,34.90008002840918
7900,189.0,פתח תקווה,נצח ישראל 7,"נצח ישראל 7, פתח תקווה",32.09021001685886,34.90008002840918
7900,191.0,פתח תקווה,בס זליג 17,"בס זליג 17, פתח תקווה",32.07516999080552,34.88013000920421
7900,192.0,פתח תקווה,קיש 48,"קיש 48, פתח תקווה",32.07124998423795,34.89483002335524
7900,193.0,פתח תקווה,קיש 48,"קיש 48, פתח תקווה",32.07124998423795,34.89483002335524
7900,194.0,פתח תקווה,החמישה 8,"החמישה 8, פתח תקווה",32.07193000804257,34.894589965648294
7900,195.0,פתח תקווה,צלח שלום 33,"צלח שלום 33, פתח תקווה",32.074830020812726,34.910880026831705
7900,196.0,פתח תקווה,צלח שלום 33,"צלח שלום 33, פתח תקווה",32.074830020812726,34.910880026831705
7900,197.0,פתח תקווה,צלח שלום 33,"צלח שלום 33, פתח תקווה",32.074830020812726,34.910880026831705
7900,198.0,פתח תקווה,קהילת שיקגו 1,"קהילת שיקגו 1, פתח תקווה",32.07211673266026,34.90967081301403
7900,199.0,פתח תקווה,צלח שלום 33,"צלח שלום 33, פתח תקווה",32.074830020812726,34.910880026831705
7900,200.0,פתח תקווה,גיסין אבשלום 60,"גיסין אבשלום 60, פתח תקווה",32.09981002011328,34.872069971110705
7900,201.0,פתח תקווה,קרול יעקב 11,"קרול יעקב 11, פתח תקווה",32.09299000077554,34.87797996722068
7900,202.0,פתח תקווה,גיסין אבשלום 60,"גיסין אבשלום 60, פתח תקווה",32.09981002011328,34.872069971110705
7900,203.0,פתח תקווה,גיסין אבשלום 60,"גיסין אבשלום 60, פתח תקווה",32.09981002011328,34.872069971110705
7900,204.0,פתח תקווה,גיסין אבשלום 60,"גיסין אבשלום 60, פתח תקווה",32.09981002011328,34.872069971110705
7900,205.0,פתח תקווה,שיפר יצחק 43,"שיפר יצחק 43, פתח תקווה",32.09792603299085,34.89279435032792
7900,206.0,פתח תקווה,הבנים 5,"הבנים 5, פתח תקווה",32.09520998974108,34.883580000551234
7900,207.0,פתח תקווה,גיסין אבשלום 60,"גיסין אבשלום 60, פתח תקווה",32.09981002011328,34.872069971110705
7900,208.0,פתח תקווה,קרול יעקב 11,"קרול יעקב 11, פתח תקווה",32.09299000077554,34.87797996722068
7900,209.0,פתח תקווה,גיסין אבשלום 60,"גיסין אבשלום 60, פתח תקווה",32.09981002011328,34.872069971110705
7900,210.0,פתח תקווה,הרב מימון 4,"הרב מימון 4, פתח תקווה",32.078399999103695,34.89123997040616
7900,211.0,פתח תקווה,גיסין אבשלום 60,"גיסין אבשלום 60, פתח תקווה",32.09981002011328,34.872069971110705
7900,215.0,פתח תקווה,קרול יעקב 11,"קרול יעקב 11, פתח תקווה",32.09299000077554,34.87797996722068
7900,218.0,פתח תקווה,שטמפפר יהושע 90,"שטמפפר יהושע 90, פתח תקווה",32.09522000611537,34.893179961896124
7900,219.0,פתח תקווה,שיפר יצחק 43,"שיפר יצחק 43, פתח תקווה",32.09792603299085,34.89279435032792
7900,220.0,פתח תקווה,סלומון 12,"סלומון 12, פתח תקווה",32.084630016276904,34.88053996808853
7900,221.0,פתח תקווה,שפירא הרמן צבי 46,"שפירא הרמן צבי 46, פתח תקווה",32.079369994848676,34.88706997357639
7900,222.0,פתח תקווה,סלומון 12,"סלומון 12, פתח תקווה",32.084630016276904,34.88053996808853
7900,223.0,פתח תקווה,סביון 23,"סביון 23, פתח תקווה",32.086659987497455,34.892249989738815
7900,225.0,פתח תקווה,אמסטרדם 16,"אמסטרדם 16, פתח תקווה",32.083877669773834,34.86519020253092
7900,228.0,פתח תקווה,הצפירה 4,"הצפירה 4, פתח תקווה",32.088750015054245,34.84882997109034
7900,230.0,פתח תקווה,עין גנים 71,"עין גנים 71, פתח תקווה",32.08348999362602,34.897620023646226
7900,231.0,פתח תקווה,ישעיהו ישראל 1,"ישעיהו ישראל 1, פתח תקווה",32.0793702723901,34.90005749875433
7900,232.0,פתח תקווה,ישעיהו ישראל 1,"ישעיהו ישראל 1, פתח תקווה",32.0793702723901,34.90005749875433
7900,233.0,פתח תקווה,חזון איש 4,"חזון איש 4, פתח תקווה",32.09020183613341,34.89514507859987
7900,236.0,פתח תקווה,צלח שלום 33,"צלח שלום 33, פתח תקווה",32.074830020812726,34.910880026831705
7900,237.0,פתח תקווה,קהילת שיקגו 1,"קהילת שיקגו 1, פתח תקווה",32.07211673266026,34.90967081301403
7900,238.0,פתח תקווה,קהילת שיקגו 1,"קהילת שיקגו 1, פתח תקווה",32.07211673266026,34.90967081301403
7900,239.0,פתח תקווה,עדש שפיק 7,"עדש שפיק 7, פתח תקווה",32.07385998315823,34.91127003678645
7900,242.0,פתח תקווה,העצמאות 50,"העצמאות 50, פתח תקווה",32.074850011651804,34.87731000169987
7900,243.0,פתח תקווה,בס זליג 17,"בס זליג 17, פתח תקווה",32.07516999080552,34.88013000920421
7900,250.0,פתח תקווה,אנדרסן 8,"אנדרסן 8, פתח תקווה",32.08934999168355,34.87353001482484
7900,950.0,פתח תקווה,שיפר יצחק 43,"שיפר יצחק 43, פתח תקווה",32.09792603299085,34.89279435032792
7900,954.0,פתח תקווה,אשכול לוי 2,"אשכול לוי 2, פתח תקווה",32.07982001923017,34.866449988850604
7900,955.0,פתח תקווה,אשכול לוי 2,"אשכול לוי 2, פתח תקווה",32.07982001923017,34.866449988850604
7900,956.0,פתח תקווה,העצמאות 50,"העצמאות 50, פתח תקווה",32.074850011651804,34.87731000169987
7900,957.0,פתח תקווה,ישעיהו ישראל 1,"ישעיהו ישראל 1, פתח תקווה",32.0793702723901,34.90005749875433
7900,958.0,פתח תקווה,קהילת שיקגו 1,"קהילת שיקגו 1, פתח תקווה",32.07211673266026,34.90967081301403
8000,1.0,צפת,השבעה,"השבעה, צפת",32.96931425145885,35.504992410993594
8000,2.0,צפת,יוספטל,"יוספטל, צפת",32.96956865085581,35.50428941246634
8000,3.0,צפת,יוספטל,"יוספטל, צפת",32.96956865085581,35.50428941246634
8000,4.0,צפת,רמת רזים,"רמת רזים, צפת",32.94898000000006,35.52197000000007
8000,5.0,צפת,רמת רזים,"רמת רזים, צפת",32.94898000000006,35.52197000000007
8000,6.0,צפת,השבעה,"השבעה, צפת",32.96931425145885,35.504992410993594
8000,7.0,צפת,שכ איביקור,"שכ איביקור, צפת",32.963990000000024,35.50412000000006
8000,8.0,צפת,רמת רזים,"רמת רזים, צפת",32.94898000000006,35.52197000000007
8000,9.0,צפת,ירושלים 20,"ירושלים 20, צפת",32.971100012292666,35.49386997497356
8000,10.0,צפת,יוספטל,"יוספטל, צפת",32.96956865085581,35.50428941246634
8000,11.0,צפת,נוף כנרת,"נוף כנרת, צפת",32.95049287412716,35.5289197967362
8000,12.0,צפת,השבעה,"השבעה, צפת",32.96931425145885,35.504992410993594
8000,13.0,צפת,רמת רזים,"רמת רזים, צפת",32.94898000000006,35.52197000000007
8000,15.0,צפת,"חת""ם סופר","חת""ם סופר, צפת",32.96837707740977,35.493028667131796
8000,16.0,צפת,ירושלים 20,"ירושלים 20, צפת",32.971100012292666,35.49386997497356
8000,17.0,צפת,שפרינצק,"שפרינצק, צפת",32.958749858472466,35.49410186852732
8000,18.0,צפת,שכ גני הדר,"שכ גני הדר, צפת",32.81062704396246,34.99310742681118
8000,19.0,צפת,"צה""ל 7","צה""ל 7, צפת",32.96462997932203,35.49103999300442
8000,20.0,צפת,אלעזר דוד,"אלעזר דוד, צפת",32.95920613489967,35.49044398862793
8000,21.0,צפת,"צה""ל 12","צה""ל 12, צפת",32.960350011922586,35.49094997136433
8000,22.0,צפת,"צה""ל 9","צה""ל 9, צפת",32.96322001747937,35.49139999574581
8000,24.0,צפת,"הפלמ""ח","הפלמ""ח, צפת",32.967175029581824,35.49591114060001
8000,25.0,צפת,"הפלמ""ח","הפלמ""ח, צפת",32.967175029581824,35.49591114060001
8000,26.0,צפת,ויצמן 1,"ויצמן 1, צפת",32.9571774666879,35.497713535377024
8000,27.0,צפת,אלעזר דוד,"אלעזר דוד, צפת",32.95920613489967,35.49044398862793
8000,28.0,צפת,אנילביץ,"אנילביץ, צפת",32.957540532024105,35.49969249095648
8000,29.0,צפת,שפרינצק,"שפרינצק, צפת",32.958749858472466,35.49410186852732
8000,30.0,צפת,ויצמן 1,"ויצמן 1, צפת",32.9571774666879,35.497713535377024
8000,31.0,צפת,ויצמן 1,"ויצמן 1, צפת",32.9571774666879,35.497713535377024
8000,40.0,צפת,עכברה,"עכברה, צפת",32.94043000000005,35.495400000000075
8000,990.0,צפת,ירושלים 20,"ירושלים 20, צפת",32.971100012292666,35.49386997497356
8200,1.0,קרית מוצקין,אושה,"אושה, קרית מוצקין",32.82567190618283,35.07721756957035
8200,2.0,קרית מוצקין,הרב קוק 102,"הרב קוק 102, קרית מוצקין",32.83256999348876,35.07285997042101
8200,3.0,קרית מוצקין,אושה,"אושה, קרית מוצקין",32.82567190618283,35.07721756957035
8200,4.0,קרית מוצקין,אושה,"אושה, קרית מוצקין",32.82567190618283,35.07721756957035
8200,5.0,קרית מוצקין,אושה,"אושה, קרית מוצקין",32.82567190618283,35.07721756957035
8200,6.0,קרית מוצקין,שד קרן קימת,"שד קרן קימת, קרית מוצקין",32.83946000000003,35.08179000000007
8200,7.0,קרית מוצקין,שד ויצמן 41,"שד ויצמן 41, קרית מוצקין",32.83484999688102,35.07875999206618
8200,8.0,קרית מוצקין,מורדי הגטאות 17,"מורדי הגטאות 17, קרית מוצקין",32.832591565426924,35.07722810830594
8200,9.0,קרית מוצקין,שד ויצמן 41,"שד ויצמן 41, קרית מוצקין",32.83484999688102,35.07875999206618
8200,10.0,קרית מוצקין,אושה,"אושה, קרית מוצקין",32.82567190618283,35.07721756957035
8200,11.0,קרית מוצקין,שד ויצמן 4,"שד ויצמן 4, קרית מוצקין",32.83323022910311,35.074224039449426
8200,12.0,קרית מוצקין,הרב קוק 62,"הרב קוק 62, קרית מוצקין",32.82805998475666,35.07412002192535
8200,13.0,קרית מוצקין,דולצ'ין 1,"דולצ'ין 1, קרית מוצקין",32.8403939199631,35.08250700934509
8200,14.0,קרית מוצקין,החשמונאים 10,"החשמונאים 10, קרית מוצקין",32.83584999983937,35.07658002668833
8200,15.0,קרית מוצקין,שד קרן קימת,"שד קרן קימת, קרית מוצקין",32.83946000000003,35.08179000000007
8200,16.0,קרית מוצקין,יוספטל 25,"יוספטל 25, קרית מוצקין",32.83771813582184,35.07866438068099
8200,17.0,קרית מוצקין,שפרינצק 13,"שפרינצק 13, קרית מוצקין",32.83611249249602,35.07788864992249
8200,18.0,קרית מוצקין,הרב קוק 62,"הרב קוק 62, קרית מוצקין",32.82805998475666,35.07412002192535
8200,19.0,קרית מוצקין,שפרינצק 13,"שפרינצק 13, קרית מוצקין",32.83611249249602,35.07788864992249
8200,20.0,קרית מוצקין,שד ויצמן 4,"שד ויצמן 4, קרית מוצקין",32.83323022910311,35.074224039449426
8200,21.0,קרית מוצקין,החשמונאים 10,"החשמונאים 10, קרית מוצקין",32.83584999983937,35.07658002668833
8200,22.0,קרית מוצקין,יוספטל 25,"יוספטל 25, קרית מוצקין",32.83771813582184,35.07866438068099
8200,23.0,קרית מוצקין,דקר 4,"דקר 4, קרית מוצקין",32.84072998577763,35.08358000548722
8200,24.0,קרית מוצקין,קדיש לוז 55,"קדיש לוז 55, קרית מוצקין",32.845339990614605,35.08916998053397
