Address Name	Booth Number	Latitude	Longitude	Search	Settlement Name	Settlement Number
טשרניחובסקי 02	2.0	31.92708301441248	34.87623857634417	טשרניחובסקי 02, רמלה	רמלה	8500
אבא אחימאיר 3 קרית מנחם	3.0	31.938890010090034	34.87415002420272	אבא אחימאיר 3 קרית מנחם, רמלה	רמלה	8500
טשרניחובסקי 02	4.0	31.92708301441248	34.87623857634417	טשרניחובסקי 02, רמלה	רמלה	8500
טרומפלדור 72	5.0	31.932129210868766	34.871557069370056	טרומפלדור 72, רמלה	רמלה	8500
אבא אחימאיר 3 קרית מנחם	6.0	31.938890010090034	34.87415002420272	אבא אחימאיר 3 קרית מנחם, רמלה	רמלה	8500
אבא אחימאיר 3 קרית מנחם	7.0	31.938890010090034	34.87415002420272	אבא אחימאיר 3 קרית מנחם, רמלה	רמלה	8500
אבא אחימאיר 3 קרית מנחם	8.0	31.938890010090034	34.87415002420272	אבא אחימאיר 3 קרית מנחם, רמלה	רמלה	8500
אבא אחימאיר 3 קרית מנחם	9.0	31.938890010090034	34.87415002420272	אבא אחימאיר 3 קרית מנחם, רמלה	רמלה	8500
הפועל 21	10.1	31.926830000000052	34.87118000000004	הפועל 21, רמלה	רמלה	8500
הפועל 21	10.2	31.926830000000052	34.87118000000004	הפועל 21, רמלה	רמלה	8500
פנקס 31	12.0	31.93313782131309	34.86618325587964	פנקס 31, רמלה	רמלה	8500
פנקס 31	14.0	31.93313782131309	34.86618325587964	פנקס 31, רמלה	רמלה	8500
בורוכוב נוה דוד	15.0	31.93566046626343	34.86185636744579	בורוכוב נוה דוד, רמלה	רמלה	8500
בורוכוב נוה דוד	16.1	31.93566046626343	34.86185636744579	בורוכוב נוה דוד, רמלה	רמלה	8500
בורוכוב נוה דוד	16.2	31.93566046626343	34.86185636744579	בורוכוב נוה דוד, רמלה	רמלה	8500
בורוכוב נוה דוד	17.0	31.93566046626343	34.86185636744579	בורוכוב נוה דוד, רמלה	רמלה	8500
הפועל 21	18.0	31.926830000000052	34.87118000000004	הפועל 21, רמלה	רמלה	8500
אברהם הלל	19.0	31.930651082691636	34.86421249327688	אברהם הלל, רמלה	רמלה	8500
אברהם הלל 01 ויצמן	20.1	31.93042001311221	34.86417002736786	אברהם הלל 01 ויצמן, רמלה	רמלה	8500
אברהם הלל 01 ויצמן	20.2	31.93042001311221	34.86417002736786	אברהם הלל 01 ויצמן, רמלה	רמלה	8500
אברהם הלל 01 ויצמן	21.1	31.93042001311221	34.86417002736786	אברהם הלל 01 ויצמן, רמלה	רמלה	8500
אברהם הלל 01 ויצמן	21.2	31.93042001311221	34.86417002736786	אברהם הלל 01 ויצמן, רמלה	רמלה	8500
שרת שכון גיורא	22.0	31.935322855062847	34.858390646529294	שרת שכון גיורא, רמלה	רמלה	8500
שרת שכון גיורא	23.1	31.935322855062847	34.858390646529294	שרת שכון גיורא, רמלה	רמלה	8500
שרת שכון גיורא	23.2	31.935322855062847	34.858390646529294	שרת שכון גיורא, רמלה	רמלה	8500
אברהם הלל	24.0	31.930651082691636	34.86421249327688	אברהם הלל, רמלה	רמלה	8500
בן צבי שכון ויצמן	25.0	31.926830000000052	34.87118000000004	בן צבי שכון ויצמן, רמלה	רמלה	8500
בורוכוב נוה דוד	26.0	31.93566046626343	34.86185636744579	בורוכוב נוה דוד, רמלה	רמלה	8500
בורוכוב נוה דוד	27.0	31.93566046626343	34.86185636744579	בורוכוב נוה דוד, רמלה	רמלה	8500
בן צבי שכון ויצמן	28.0	31.926830000000052	34.87118000000004	בן צבי שכון ויצמן, רמלה	רמלה	8500
שמשון הגיבור	29.0	31.926434750414796	34.86641062255805	שמשון הגיבור, רמלה	רמלה	8500
אברהם הלל	31.0	31.930651082691636	34.86421249327688	אברהם הלל, רמלה	רמלה	8500
ברזילי שכונת אשכול	32.0	31.929815326949026	34.85819886956575	ברזילי שכונת אשכול, רמלה	רמלה	8500
שרת שכון גיורא	33.0	31.935322855062847	34.858390646529294	שרת שכון גיורא, רמלה	רמלה	8500
זבוטינסקי 1	34.0	31.9258829821794	34.874557264873445	זבוטינסקי 1, רמלה	רמלה	8500
זבוטינסקי 1	35.0	31.9258829821794	34.874557264873445	זבוטינסקי 1, רמלה	רמלה	8500
זבוטינסקי 1	36.0	31.9258829821794	34.874557264873445	זבוטינסקי 1, רמלה	רמלה	8500
זבוטינסקי 1	41.0	31.9258829821794	34.874557264873445	זבוטינסקי 1, רמלה	רמלה	8500
קהילת דטרויט 2	43.0	31.926247411052394	34.87321840544477	קהילת דטרויט 2, רמלה	רמלה	8500
רשי 1	48.0	31.922990000770895	34.87779003329473	רשי 1, רמלה	רמלה	8500
ג'וואריש	51.0	31.926830000000052	34.87118000000004	ג'וואריש, רמלה	רמלה	8500
ג'וואריש	52.0	31.926830000000052	34.87118000000004	ג'וואריש, רמלה	רמלה	8500
בן גוריון 11	54.0	31.92435000647062	34.860669996058874	בן גוריון 11, רמלה	רמלה	8500
דוד רזיאל	55.0	31.923045804890414	34.862462993148355	דוד רזיאל, רמלה	רמלה	8500
בן גוריון 11	56.0	31.92435000647062	34.860669996058874	בן גוריון 11, רמלה	רמלה	8500
דוד רזיאל	57.0	31.923045804890414	34.862462993148355	דוד רזיאל, רמלה	רמלה	8500
דוד רזיאל	58.0	31.923045804890414	34.862462993148355	דוד רזיאל, רמלה	רמלה	8500
דוד רזיאל	59.0	31.923045804890414	34.862462993148355	דוד רזיאל, רמלה	רמלה	8500
דוד רזיאל	60.0	31.923045804890414	34.862462993148355	דוד רזיאל, רמלה	רמלה	8500
ברזילי שכונת אשכול	61.0	31.929815326949026	34.85819886956575	ברזילי שכונת אשכול, רמלה	רמלה	8500
ברזילי שכונת אשכול	62.0	31.929815326949026	34.85819886956575	ברזילי שכונת אשכול, רמלה	רמלה	8500
דוד רזיאל	63.0	31.923045804890414	34.862462993148355	דוד רזיאל, רמלה	רמלה	8500
דוד רזיאל	64.1	31.923045804890414	34.862462993148355	דוד רזיאל, רמלה	רמלה	8500
דוד רזיאל	64.2	31.923045804890414	34.862462993148355	דוד רזיאל, רמלה	רמלה	8500
בן גוריון 11	65.0	31.92435000647062	34.860669996058874	בן גוריון 11, רמלה	רמלה	8500
דוד רזיאל	66.0	31.923045804890414	34.862462993148355	דוד רזיאל, רמלה	רמלה	8500
דוד רזיאל	67.0	31.923045804890414	34.862462993148355	דוד רזיאל, רמלה	רמלה	8500
דוד רזיאל	68.0	31.923045804890414	34.862462993148355	דוד רזיאל, רמלה	רמלה	8500
וילנה	70.0	31.933925766010262	34.860731042764	וילנה, רמלה	רמלה	8500
וילנה	71.1	31.933925766010262	34.860731042764	וילנה, רמלה	רמלה	8500
וילנה	71.2	31.933925766010262	34.860731042764	וילנה, רמלה	רמלה	8500
בורוכוב נוה דוד	72.0	31.93566046626343	34.86185636744579	בורוכוב נוה דוד, רמלה	רמלה	8500
בורוכוב נוה דוד	74.0	31.93566046626343	34.86185636744579	בורוכוב נוה דוד, רמלה	רמלה	8500
טשרניחובסקי 02	950.0	31.92708301441248	34.87623857634417	טשרניחובסקי 02, רמלה	רמלה	8500
אנה פרנק 21	1.0	32.089850014117474	34.80378998201516	אנה פרנק 21, רמת גן	רמת גן	8600
אנה פרנק 21	2.0	32.089850014117474	34.80378998201516	אנה פרנק 21, רמת גן	רמת גן	8600
נח מוזס 01	3.0	32.09417997956936	34.81168003511229	נח מוזס 01, רמת גן	רמת גן	8600
נח מוזס 01	4.0	32.09417997956936	34.81168003511229	נח מוזס 01, רמת גן	רמת גן	8600
אנה פרנק 21	5.0	32.089850014117474	34.80378998201516	אנה פרנק 21, רמת גן	רמת גן	8600
נח מוזס 01	6.0	32.09417997956936	34.81168003511229	נח מוזס 01, רמת גן	רמת גן	8600
רוקח / סמדר	7.0	32.09645309579121	34.81772634065939	רוקח / סמדר, רמת גן	רמת גן	8600
רוקח / סמדר	8.0	32.09645309579121	34.81772634065939	רוקח / סמדר, רמת גן	רמת גן	8600
נח מוזס 01	9.0	32.09417997956936	34.81168003511229	נח מוזס 01, רמת גן	רמת גן	8600
אנה פרנק 21	10.0	32.089850014117474	34.80378998201516	אנה פרנק 21, רמת גן	רמת גן	8600
אנה פרנק 21	11.0	32.089850014117474	34.80378998201516	אנה פרנק 21, רמת גן	רמת גן	8600
הפודים 73	17.0	32.093697354974886	34.82209246528237	הפודים 73, רמת גן	רמת גן	8600
הפודים 73	18.0	32.093697354974886	34.82209246528237	הפודים 73, רמת גן	רמת גן	8600
הפודים 73	19.0	32.093697354974886	34.82209246528237	הפודים 73, רמת גן	רמת גן	8600
הפודים 73	20.0	32.093697354974886	34.82209246528237	הפודים 73, רמת גן	רמת גן	8600
הפודים 73	21.0	32.093697354974886	34.82209246528237	הפודים 73, רמת גן	רמת גן	8600
המעפיל 9	22.0	32.09018000964549	34.815219964280374	המעפיל 9, רמת גן	רמת גן	8600
המעפיל 9	23.0	32.09018000964549	34.815219964280374	המעפיל 9, רמת גן	רמת גן	8600
המעפיל 9	24.0	32.09018000964549	34.815219964280374	המעפיל 9, רמת גן	רמת גן	8600
המעפיל 9	25.0	32.09018000964549	34.815219964280374	המעפיל 9, רמת גן	רמת גן	8600
המעפיל 9	26.0	32.09018000964549	34.815219964280374	המעפיל 9, רמת גן	רמת גן	8600
הפודים 73	27.0	32.093697354974886	34.82209246528237	הפודים 73, רמת גן	רמת גן	8600
המעפיל 9	28.0	32.09018000964549	34.815219964280374	המעפיל 9, רמת גן	רמת גן	8600
התקוה / הדר	34.0	32.08937612197123	34.81343009267627	התקוה / הדר, רמת גן	רמת גן	8600
התקוה / הדר	35.0	32.08937612197123	34.81343009267627	התקוה / הדר, רמת גן	רמת גן	8600
התקוה / הדר	37.0	32.08937612197123	34.81343009267627	התקוה / הדר, רמת גן	רמת גן	8600
התקוה / הדר	38.0	32.08937612197123	34.81343009267627	התקוה / הדר, רמת גן	רמת גן	8600
בנימין 82	39.0	32.0844057323694	34.80704344706085	בנימין 82, רמת גן	רמת גן	8600
התקוה / הדר	40.0	32.08937612197123	34.81343009267627	התקוה / הדר, רמת גן	רמת גן	8600
התקוה / הדר	41.1	32.08937612197123	34.81343009267627	התקוה / הדר, רמת גן	רמת גן	8600
התקוה / הדר	41.2	32.08937612197123	34.81343009267627	התקוה / הדר, רמת גן	רמת גן	8600
בנימין 82	42.0	32.0844057323694	34.80704344706085	בנימין 82, רמת גן	רמת גן	8600
בנימין 82	51.0	32.0844057323694	34.80704344706085	בנימין 82, רמת גן	רמת גן	8600
המתמיד 73	52.0	32.080162673775654	34.80628076036883	המתמיד 73, רמת גן	רמת גן	8600
מתתיהו החשמונאי 33	53.0	32.080070009492374	34.80933997538375	מתתיהו החשמונאי 33, רמת גן	רמת גן	8600
המתמיד 73	54.0	32.080162673775654	34.80628076036883	המתמיד 73, רמת גן	רמת גן	8600
בנימין 82	55.0	32.0844057323694	34.80704344706085	בנימין 82, רמת גן	רמת גן	8600
המתמיד 73	56.0	32.080162673775654	34.80628076036883	המתמיד 73, רמת גן	רמת גן	8600
המתמיד 73	57.0	32.080162673775654	34.80628076036883	המתמיד 73, רמת גן	רמת גן	8600
בנימין 82	58.0	32.0844057323694	34.80704344706085	בנימין 82, רמת גן	רמת גן	8600
מתתיהו החשמונאי 33	59.0	32.080070009492374	34.80933997538375	מתתיהו החשמונאי 33, רמת גן	רמת גן	8600
מתתיהו החשמונאי 33	68.0	32.080070009492374	34.80933997538375	מתתיהו החשמונאי 33, רמת גן	רמת גן	8600
מתתיהו החשמונאי 51	69.1	32.07972644545467	34.80932068667225	מתתיהו החשמונאי 51, רמת גן	רמת גן	8600
מתתיהו החשמונאי 51	69.2	32.07972644545467	34.80932068667225	מתתיהו החשמונאי 51, רמת גן	רמת גן	8600
המעגל 42	70.0	32.080400005020394	34.81343000885724	המעגל 42, רמת גן	רמת גן	8600
המעגל 42	71.0	32.080400005020394	34.81343000885724	המעגל 42, רמת גן	רמת גן	8600
המעגל 42	72.0	32.080400005020394	34.81343000885724	המעגל 42, רמת גן	רמת גן	8600
אורה 6	73.0	32.08031831870889	34.81539555205864	אורה 6, רמת גן	רמת גן	8600
אורה 6	82.0	32.08031831870889	34.81539555205864	אורה 6, רמת גן	רמת גן	8600
המעגל 42	83.0	32.080400005020394	34.81343000885724	המעגל 42, רמת גן	רמת גן	8600
שד למדן 1	84.0	32.086440004448605	34.814150014340015	שד למדן 1, רמת גן	רמת גן	8600
שד למדן 1	85.0	32.086440004448605	34.814150014340015	שד למדן 1, רמת גן	רמת גן	8600
שד למדן 1	86.0	32.086440004448605	34.814150014340015	שד למדן 1, רמת גן	רמת גן	8600
הרצל 74	87.0	32.08624998670362	34.81517000813744	הרצל 74, רמת גן	רמת גן	8600
אורה 6	88.0	32.08031831870889	34.81539555205864	אורה 6, רמת גן	רמת גן	8600
אורה 6	89.0	32.08031831870889	34.81539555205864	אורה 6, רמת גן	רמת גן	8600
קריניצי 86	99.0	32.0868132782291	34.82013421453384	קריניצי 86, רמת גן	רמת גן	8600
נתן 61	100.0	32.08167584383512	34.81738896996132	נתן 61, רמת גן	רמת גן	8600
שד למדן 1	101.0	32.086440004448605	34.814150014340015	שד למדן 1, רמת גן	רמת גן	8600
קריניצי 86	102.0	32.0868132782291	34.82013421453384	קריניצי 86, רמת גן	רמת גן	8600
קריניצי 86	103.0	32.0868132782291	34.82013421453384	קריניצי 86, רמת גן	רמת גן	8600
שד למדן 1	104.0	32.086440004448605	34.814150014340015	שד למדן 1, רמת גן	רמת גן	8600
שרת 72	105.0	32.08744378413587	34.814949087159725	שרת 72, רמת גן	רמת גן	8600
שרת 72	106.0	32.08744378413587	34.814949087159725	שרת 72, רמת גן	רמת גן	8600
