Address Name	Booth Number	Settlement Name	Settlement Number
רענן,9	13.0	באר שבע	2560
יאשיהו,1	14.0	באר שבע	2560
יאשיהו,1	15.0	באר שבע	2560
שמעון,12	16.0	באר שבע	2560
שמעון,12	17.0	באר שבע	2560
שמעון	18.0	באר שבע	2560
אשד,22	19.0	באר שבע	2560
יהודה,20	20.0	באר שבע	2560
יאשיהו,1	21.0	באר שבע	2560
שיזף,21	22.0	באר שבע	2560
דוכיפת,57	23.0	באר שבע	2560
דוכיפת,57	24.0	באר שבע	2560
שיזף,21	25.0	באר שבע	2560
דוכיפת,25	26.0	באר שבע	2560
יאשיהו,8	27.0	באר שבע	2560
שיזף,21	28.0	באר שבע	2560
דוכיפת,57	29.0	באר שבע	2560
אשד,22	30.0	באר שבע	2560
יהודה,20	31.0	באר שבע	2560
שיזף,21	32.0	באר שבע	2560
רענן,9	33.0	באר שבע	2560
יאשיהו,1	35.0	באר שבע	2560
שד חן,49	950.0	באר שבע	2560
שמעון,12	990.0	באר שבע	2560
ערערה-בנגב	1.0	באר שבע	1192
ערערה-בנגב	2.0	באר שבע	1192
ערערה-בנגב	3.0	באר שבע	1192
ערערה-בנגב	4.0	באר שבע	1192
ערערה-בנגב	5.0	באר שבע	1192
ערערה-בנגב	6.0	באר שבע	1192
ערערה-בנגב	7.0	באר שבע	1192
ערערה-בנגב	8.0	באר שבע	1192
ערערה-בנגב	9.0	באר שבע	1192
ערערה-בנגב	10.0	באר שבע	1192
ערערה-בנגב	990.0	באר שבע	1192
פארן	1.0	באר שבע	1151
פדויים	1.0	באר שבע	750
פטיש	1.0	באר שבע	749
"פעמי תש""ז"	1.0	באר שבע	2059
פרי גן	1.0	באר שבע	1231
צאלים	1.0	באר שבע	413
צוחר	1.0	באר שבע	1136
צופר	1.0	באר שבע	1150
צוקים	1.0	באר שבע	1262
קבועה (שבט)	1.0	באר שבע	1234
קודייראת א-צאנע	1.0	באר שבע	964
קודייראת א-צאנע	2.0	באר שבע	964
קוואעין (שבט)	1.0	באר שבע	972
קטורה	1.0	באר שבע	1052
קלחים,1	1.0	באר שבע	414
קצר א-סר	1.0	באר שבע	1347
רביבים	1.0	באר שבע	354
אבו עוביידה	1.0	באר שבע	1161
אל ביאדר	2.0	באר שבע	1161
אלאח'א	3.0	באר שבע	1161
אלאח'א	4.0	באר שבע	1161
רהט	5.0	באר שבע	1161
אלרחמה	6.0	באר שבע	1161
אלרחמה	7.0	באר שבע	1161
אלרחמה	8.0	באר שבע	1161
אלפרדוס	9.0	באר שבע	1161
אלאימאן	10.0	באר שבע	1161
אלאח'א	11.0	באר שבע	1161
אל בדר	12.0	באר שבע	1161
רהט	13.0	באר שבע	1161
אלראזי	14.0	באר שבע	1161
אל קאדסייה	15.0	באר שבע	1161
אל קאדסייה	16.0	באר שבע	1161
אל קאדסייה	17.0	באר שבע	1161
אלראזי	18.0	באר שבע	1161
אל קאדסייה	19.0	באר שבע	1161
אלנג'אח	20.0	באר שבע	1161
אלנג'אח	21.0	באר שבע	1161
אלנג'אח	22.0	באר שבע	1161
אלנג'אח	23.0	באר שבע	1161
אלנג'אח	24.0	באר שבע	1161
אבן סינא	25.0	באר שבע	1161
אלאימאן	26.0	באר שבע	1161
אלרחמה	27.0	באר שבע	1161
אבו עוביידה	28.0	באר שבע	1161
אלפרדוס	30.0	באר שבע	1161
אלאימאן	31.0	באר שבע	1161
אל ביאדר	32.0	באר שבע	1161
אלפרדוס	33.0	באר שבע	1161
אלנג'אח	34.0	באר שבע	1161
אבן סינא	35.0	באר שבע	1161
אלאימאן	36.0	באר שבע	1161
אלאח'א	37.0	באר שבע	1161
אלאימאן	38.0	באר שבע	1161
אל בדר	39.0	באר שבע	1161
אלנג'אח	40.0	באר שבע	1161
אלרחמה	41.0	באר שבע	1161
אל קאדסייה	42.0	באר שבע	1161
רהט	43.0	באר שבע	1161
אבו עוביידה	44.0	באר שבע	1161
טללים,טללים	1.0	באר שבע	1341
רנן	1.0	באר שבע	789
רעים	1.0	באר שבע	713
רתמים	1.0	באר שבע	1260
שגב-שלום	1.0	באר שבע	1286
שגב-שלום	2.0	באר שבע	1286
שגב-שלום	3.0	באר שבע	1286
שגב-שלום	4.0	באר שבע	1286
שגב-שלום	5.0	באר שבע	1286
שדה בוקר	1.0	באר שבע	885
שדה ניצן	1.0	באר שבע	1058
שדה צבי	1.0	באר שבע	2049
שדי אברהם	1.0	באר שבע	1223
שובה	1.0	באר שבע	761
שובל	1.0	באר שבע	394
שומריה	1.0	באר שבע	1265
שוקדה	1.0	באר שבע	415
נאות סמדר,נאות סמדר	1.0	באר שבע	1266
שיבולים	1.0	באר שבע	865
נאות סמדר,נאות סמדר	1.0	באר שבע	1267
מדרשת בן גוריון,מדרשת בן גוריון	1.0	באר שבע	1373
נווה,נווה	1.0	באר שבע	1364
שמעה	1.0	באר שבע	3784
שני	1.0	באר שבע	1287
שרשרת	1.0	באר שבע	398
תאשור	1.0	באר שבע	2062
תדהר	1.0	באר שבע	2061
תושיה	1.0	באר שבע	1083
שכ 11	1.0	באר שבע	1054
שכ 10	2.0	באר שבע	1054
שכ 1	3.0	באר שבע	1054
שכ 7	4.0	באר שבע	1054
שכ 3	5.0	באר שבע	1054
שכ 3	6.0	באר שבע	1054
שכ 6	7.0	באר שבע	1054
שכ 6	8.0	באר שבע	1054
שכ 14	9.0	באר שבע	1054
שכ 14	10.0	באר שבע	1054
שכ 14	11.0	באר שבע	1054
שכ 7	12.0	באר שבע	1054
תלמי אליהו	1.0	באר שבע	1051
"תלמי ביל""ו"	1.0	באר שבע	2050
תלמי יוסף	1.0	באר שבע	1237
תפרח	1.0	באר שבע	709
תפרח	2.0	באר שבע	709
תקומה	1.0	באר שבע	665
תראבין א-צאנע (שבט)	1.0	באר שבע	970
תראבין א-צאנע(ישוב)	1.0	באר שבע	1346
אורנית	1.0	מרכז-צפון	3760
אורנית	2.0	מרכז-צפון	3760
אורנית	3.0	מרכז-צפון	3760
אורנית	4.0	מרכז-צפון	3760
אורנית	5.0	מרכז-צפון	3760
אורנית	6.0	מרכז-צפון	3760
אורנית	7.0	מרכז-צפון	3760
אורנית	8.0	מרכז-צפון	3760
אורנית	9.0	מרכז-צפון	3760
אייל	1.0	מרכז-צפון	716
איתמר	1.0	מרכז-צפון	3762
אלון מורה	1.0	מרכז-צפון	3579
אלון מורה	2.0	מרכז-צפון	3579
כלנית	1.0	מרכז-צפון	841
כלנית	2.0	מרכז-צפון	841
כרכום,3	1.0	מרכז-צפון	3750
ארבל,116	2.0	מרכז-צפון	3750
כרכום,3	3.0	מרכז-צפון	3750
כרכום,3	4.0	מרכז-צפון	3750
כרכום,3	5.0	מרכז-צפון	3750
כרכום,3	6.0	מרכז-צפון	3750
כרכום,3	7.0	מרכז-צפון	3750
ערבה,1	8.0	מרכז-צפון	3750
כרכום,3	9.0	מרכז-צפון	3750
בנות ירושלים,2	1.0	מרכז-צפון	3560
בנות ירושלים,2	2.0	מרכז-צפון	3560
בנות ירושלים,2	3.0	מרכז-צפון	3560
בנות ירושלים,2	4.0	מרכז-צפון	3560
ברק,11	1.0	מרכז-צפון	3570
העצמאות,5	2.0	מרכז-צפון	3570
השומרון,10	3.0	מרכז-צפון	3570
השומרון,10	4.0	מרכז-צפון	3570
הפסגה,12	5.0	מרכז-צפון	3570
ברק,11	6.0	מרכז-צפון	3570
בקעת הירדן,11	7.0	מרכז-צפון	3570
דרך אפרתה,25	8.0	מרכז-צפון	3570
עיר היונה,8	9.1	מרכז-צפון	3570
עיר היונה,8	9.2	מרכז-צפון	3570
אבנר,20	10.0	מרכז-צפון	3570
העצמאות,5	11.0	מרכז-צפון	3570
העצמאות,5	12.0	מרכז-צפון	3570
השומרון,10	13.0	מרכז-צפון	3570
דרך אפרתה,28	14.0	מרכז-צפון	3570
"צה""ל,2"	15.0	מרכז-צפון	3570
הנגב,61	16.0	מרכז-צפון	3570
הפסגה,12	17.0	מרכז-צפון	3570
"צה""ל,20"	18.0	מרכז-צפון	3570
דרך אפרתה,25	20.0	מרכז-צפון	3570
דרך אפרתה,28	21.0	מרכז-צפון	3570
דרך אפרתה,28	22.0	מרכז-צפון	3570
עיר היונה,8	23.0	מרכז-צפון	3570
דרך אפרתה,28	24.0	מרכז-צפון	3570
דרך אפרתה,28	25.0	מרכז-צפון	3570
בית אריה,1	1.0	מרכז-צפון	3652
בית אריה,1	2.0	מרכז-צפון	3652
לבונה,1	3.0	מרכז-צפון	3652
לבונה,1	4.0	מרכז-צפון	3652
הברוש,25	101.0	מרכז-צפון	3652
צופית,הקשת,1	1.0	מרכז-צפון	1076
ברוכין	1.0	מרכז-צפון	3744
ברכה	1.0	מרכז-צפון	3710
ברכה	2.0	מרכז-צפון	3710
ברקן,1	1.0	מרכז-צפון	3654
ברקן,1	2.0	מרכז-צפון	3654
ג'לג'וליה	1.0	מרכז-צפון	627
ג'לג'וליה	2.0	מרכז-צפון	627
ג'לג'וליה	3.0	מרכז-צפון	627
ג'לג'וליה	4.0	מרכז-צפון	627
ג'לג'וליה	5.0	מרכז-צפון	627
ג'לג'וליה	6.0	מרכז-צפון	627
ג'לג'וליה	7.0	מרכז-צפון	627
ג'לג'וליה	8.0	מרכז-צפון	627
"גבעת ח""ן"	1.0	מרכז-צפון	207
התמר,7	1.0	מרכז-צפון	239
בית העם	1.0	מרכז-צפון	218
משאבים,46	1.0	מרכז-צפון	9700
הדרים,12	2.0	מרכז-צפון	9700
סאלד הנריאטה,2	3.0	מרכז-צפון	9700
סאלד הנריאטה,2	4.0	מרכז-צפון	9700
יורדי הים,36	5.0	מרכז-צפון	9700
אלכסנדר הגדול,15	6.0	מרכז-צפון	9700
אלכסנדר הגדול,15	7.0	מרכז-צפון	9700
אלכסנדר הגדול,15	8.0	מרכז-צפון	9700
השומר,20	9.0	מרכז-צפון	9700
פדויים,16	10.0	מרכז-צפון	9700
זקיף,10	11.0	מרכז-צפון	9700
נחשון,6	12.0	מרכז-צפון	9700
המגן,32	13.0	מרכז-צפון	9700
גולומב,4	14.0	מרכז-צפון	9700
קבוץ גלויות,8	15.0	מרכז-צפון	9700
השחר,34	16.0	מרכז-צפון	9700
גולומב,4	17.0	מרכז-צפון	9700
פדויים,16	18.0	מרכז-צפון	9700
פדויים,16	19.0	מרכז-צפון	9700
הדרים,12	20.0	מרכז-צפון	9700
השחר,34	21.0	מרכז-צפון	9700
קורצ'אק יאנוש,1	22.0	מרכז-צפון	9700
קבוץ גלויות,8	23.0	מרכז-צפון	9700
משאבים,46	24.0	מרכז-צפון	9700
הרשות,6א	25.0	מרכז-צפון	9700
דרך כפר הדר,33	26.0	מרכז-צפון	9700
השחר,36	27.0	מרכז-צפון	9700
הדרים,12	28.0	מרכז-צפון	9700
השחר,36	29.0	מרכז-צפון	9700
משאבים,46	30.0	מרכז-צפון	9700
השחר,34	31.0	מרכז-צפון	9700
השחר,36	32.0	מרכז-צפון	9700
פשוש,4	33.0	מרכז-צפון	9700
דרך כפר הדר,33	34.0	מרכז-צפון	9700
השומר,20	35.0	מרכז-צפון	9700
ז'בוטינסקי,4	36.0	מרכז-צפון	9700
ז'בוטינסקי,4	37.0	מרכז-צפון	9700
השחר,36	38.0	מרכז-צפון	9700
פשוש,4	39.0	מרכז-צפון	9700
גולדה מאיר	40.1	מרכז-צפון	9700
גולדה מאיר	40.2	מרכז-צפון	9700
הדרים,12	41.0	מרכז-צפון	9700
המגן,32	42.0	מרכז-צפון	9700
אסירי ציון,1	43.0	מרכז-צפון	9700
קורצ'אק יאנוש,1	44.0	מרכז-צפון	9700
משאבים,46	45.0	מרכז-צפון	9700
גורדון,9	46.0	מרכז-צפון	9700
ז'בוטינסקי,4	47.0	מרכז-צפון	9700
קורצ'אק יאנוש,1	48.0	מרכז-צפון	9700
גולומב,4	49.0	מרכז-צפון	9700
פשוש,4	50.0	מרכז-צפון	9700
קבוץ גלויות,8	51.0	מרכז-צפון	9700
השחר,34	52.0	מרכז-צפון	9700
דרך כפר הדר,33	53.0	מרכז-צפון	9700
השומר,20	54.0	מרכז-צפון	9700
קורצ'אק יאנוש,1	55.0	מרכז-צפון	9700
גולומב,4	56.0	מרכז-צפון	9700
הדרים,12	57.0	מרכז-צפון	9700
אסירי ציון,1	58.0	מרכז-צפון	9700
המגן,32	59.0	מרכז-צפון	9700
סאלד הנריאטה,2	60.0	מרכז-צפון	9700
סאלד הנריאטה,2	61.0	מרכז-צפון	9700
קורצ'אק יאנוש,1	62.0	מרכז-צפון	9700
השומר,20	63.0	מרכז-צפון	9700
אלכסנדר הגדול,15	950.0	מרכז-צפון	9700
השחר,36	990.0	מרכז-צפון	9700
חגור,1	1.0	מרכז-צפון	717
חורשים	1.0	מרכז-צפון	355
בית אריה,בית אריה,1	1.0	מרכז-צפון	1405
יצהר	1.0	מרכז-צפון	3749
נחל צין,2	1.0	מרכז-צפון	3647
נחל צין,2	2.0	מרכז-צפון	3647
ירחיב	1.0	מרכז-צפון	718
הפרדס	1.0	מרכז-צפון	183
לב הישוב,6	1.0	מרכז-צפון	1224
לב הישוב,6	2.0	מרכז-צפון	1224
לב הישוב,6	3.0	מרכז-צפון	1224
לב הישוב,6	4.0	מרכז-צפון	1224
לב הישוב,6	5.0	מרכז-צפון	1224
לב הישוב,6	6.0	מרכז-צפון	1224
לב הישוב,6	7.0	מרכז-צפון	1224
שד הדקלים צור יגאל,2	101.0	מרכז-צפון	1224
שד הדקלים צור יגאל,2	102.0	מרכז-צפון	1224
שד הדקלים צור יגאל,2	103.0	מרכז-צפון	1224
שד הדקלים צור יגאל,2	104.0	מרכז-צפון	1224
שד הדקלים צור יגאל,2	105.0	מרכז-צפון	1224
שד הדקלים צור יגאל,2	106.0	מרכז-צפון	1224
שד הדקלים צור יגאל,2	107.0	מרכז-צפון	1224
כפר ברא	1.0	מרכז-צפון	633
כפר ברא	2.0	מרכז-צפון	633
כפר ברא	3.0	מרכז-צפון	633
הזית	1.0	מרכז-צפון	98
פשוש,6	1.0	מרכז-צפון	6900
עובדיה הנביא,2	2.0	מרכז-צפון	6900
אלקלעי,1	3.0	מרכז-צפון	6900
מור,31	4.0	מרכז-צפון	6900
אשכול לוי,24	5.0	מרכז-צפון	6900
שאול המלך,5	6.0	מרכז-צפון	6900
ויצמן,189	7.0	מרכז-צפון	6900
תל חי,68	8.0	מרכז-צפון	6900
תל חי,70	9.0	מרכז-צפון	6900
השלום,11	10.0	מרכז-צפון	6900
"אז""ר,41"	11.0	מרכז-צפון	6900
כהן,4	12.0	מרכז-צפון	6900
בילינסון,1	13.0	מרכז-צפון	6900
גולד זאב,14	14.0	מרכז-צפון	6900
לובטקין צביה,17	15.0	מרכז-צפון	6900
תל חי,70	16.0	מרכז-צפון	6900
השלום,11	17.0	מרכז-צפון	6900
ויתקין,26ב	18.0	מרכז-צפון	6900
רמז דוד,45	19.0	מרכז-צפון	6900
רוזנבלום יאיר,3	20.0	מרכז-צפון	6900
רמז דוד,45	21.0	מרכז-צפון	6900
סירני,58	22.0	מרכז-צפון	6900
לוינסקי,4	23.0	מרכז-צפון	6900
גלר זאב,27	24.0	מרכז-צפון	6900
נחשון,14	25.0	מרכז-צפון	6900
גלר זאב,2	26.0	מרכז-צפון	6900
גלר זאב,6	27.0	מרכז-צפון	6900
ביאליק,1	28.0	מרכז-צפון	6900
המיסדים,31	29.0	מרכז-צפון	6900
שרת משה,6	30.0	מרכז-צפון	6900
בר אילן,2	31.0	מרכז-צפון	6900
תל חי,70	32.0	מרכז-צפון	6900
הראשונים,9	33.0	מרכז-צפון	6900
השקמה,24	34.0	מרכז-צפון	6900
הארזים,6	35.0	מרכז-צפון	6900
גלר זאב,27	36.0	מרכז-צפון	6900
גלר זאב,27	37.0	מרכז-צפון	6900
גאולה,12	38.0	מרכז-צפון	6900
ביאליק,1	39.0	מרכז-צפון	6900
נחשון,14	40.0	מרכז-צפון	6900
ביאליק,1	41.0	מרכז-צפון	6900
שרת משה,6	42.0	מרכז-צפון	6900
הגדוד העברי,3	43.0	מרכז-צפון	6900
ויצמן,189	44.0	מרכז-צפון	6900
בר אילן,39	45.0	מרכז-צפון	6900
בר אילן,2	46.0	מרכז-צפון	6900
תל חי,6	47.0	מרכז-צפון	6900
הגליל,48	48.0	מרכז-צפון	6900
המיסדים,27	49.0	מרכז-צפון	6900
תל חי,68	50.0	מרכז-צפון	6900
לובטקין צביה,17	51.0	מרכז-צפון	6900
גלר זאב,2	52.0	מרכז-צפון	6900
לובטקין צביה,17	53.0	מרכז-צפון	6900
השלום,11	54.0	מרכז-צפון	6900
גבורות,1	55.0	מרכז-צפון	6900
ביאליק,1	56.0	מרכז-צפון	6900
נחשון,9	57.0	מרכז-צפון	6900
בר אילן,2	58.0	מרכז-צפון	6900
לובטקין צביה,17	59.0	מרכז-צפון	6900
גלר זאב,29	60.0	מרכז-צפון	6900
גלר זאב,29	61.0	מרכז-צפון	6900
נחשון,9	62.0	מרכז-צפון	6900
גאולה,12	63.0	מרכז-צפון	6900
הבנים,10	64.0	מרכז-צפון	6900
הרצל,1	65.0	מרכז-צפון	6900
בר אילן,2	66.0	מרכז-צפון	6900
הגליל,48	67.0	מרכז-צפון	6900
סירני,58	68.0	מרכז-צפון	6900
סירני,58	69.0	מרכז-צפון	6900
גלר זאב,6	70.0	מרכז-צפון	6900
מור,31	71.0	מרכז-צפון	6900
עובדיה הנביא,2	72.0	מרכז-צפון	6900
תל חי,102	73.0	מרכז-צפון	6900
ויצמן,189	74.0	מרכז-צפון	6900
פשוש,6	75.0	מרכז-צפון	6900
עובדיה הנביא,2	76.0	מרכז-צפון	6900
מור,31	77.0	מרכז-צפון	6900
תל חי,68	78.0	מרכז-צפון	6900
מור,31	79.0	מרכז-צפון	6900
ביאליק,1	80.0	מרכז-צפון	6900
נחשון,14	81.0	מרכז-צפון	6900
בילינסון,1	82.0	מרכז-צפון	6900
תל חי,102	83.0	מרכז-צפון	6900
השלום,11	84.0	מרכז-צפון	6900
"אז""ר,41"	85.0	מרכז-צפון	6900
"אז""ר,41"	86.0	מרכז-צפון	6900
בילינסון,1	87.0	מרכז-צפון	6900
גאולה,12	88.0	מרכז-צפון	6900
גלר זאב,6	89.0	מרכז-צפון	6900
המיסדים,31	90.0	מרכז-צפון	6900
הגדוד העברי,3	91.0	מרכז-צפון	6900
ויצמן,189	92.0	מרכז-צפון	6900
הראשונים,9	93.0	מרכז-צפון	6900
אלקלעי,1	94.0	מרכז-צפון	6900
לוינסקי,4	95.0	מרכז-צפון	6900
אלקלעי,1	96.0	מרכז-צפון	6900
לובטקין צביה,17	97.0	מרכז-צפון	6900
תל חי,68	98.0	מרכז-צפון	6900
רוזנבלום יאיר,3	99.0	מרכז-צפון	6900
הגליל,48	100.0	מרכז-צפון	6900
תל חי,6	101.0	מרכז-צפון	6900
גלר זאב,27	102.0	מרכז-צפון	6900
ביאליק,1	103.0	מרכז-צפון	6900
תל חי,102	104.0	מרכז-צפון	6900
גאולה,12	105.0	מרכז-צפון	6900
מור,31	106.0	מרכז-צפון	6900
תל חי,68	107.0	מרכז-צפון	6900
הראשונים,9	108.0	מרכז-צפון	6900
תל חי,70	109.0	מרכז-צפון	6900
השקמה,24	110.0	מרכז-צפון	6900
עובדיה הנביא,2	111.0	מרכז-צפון	6900
השקמה,24	112.0	מרכז-צפון	6900
השקמה,24	113.0	מרכז-צפון	6900
