Address Name	Booth Number	Settlement Name	Settlement Number
בעל שם טוב 11	31.0	אשקלון	7100
שפינוזה	32.0	אשקלון	7100
הרב עוזיאל	33.0	אשקלון	7100
גרופר יעקב 15	34.0	אשקלון	7100
שפינוזה	35.0	אשקלון	7100
הרב עוזיאל	36.0	אשקלון	7100
צור אפרים	37.0	אשקלון	7100
גרופר יעקב 15	38.0	אשקלון	7100
מילרוד אליעזר 1	39.0	אשקלון	7100
הנשיא	40.0	אשקלון	7100
הצפצפה	41.0	אשקלון	7100
יוהנסבורג	42.0	אשקלון	7100
זונאבנד יחזקאל 12	43.0	אשקלון	7100
הראל 8	44.0	אשקלון	7100
יוהנסבורג	45.0	אשקלון	7100
פינס יוסף 18	46.0	אשקלון	7100
סמ שמגר 1	47.0	אשקלון	7100
גני ברנע	48.0	אשקלון	7100
הראל 8	49.0	אשקלון	7100
סמ שמגר 1	50.0	אשקלון	7100
הראל 8	51.0	אשקלון	7100
יוהנסבורג	52.0	אשקלון	7100
בר כוכבא 209	53.0	אשקלון	7100
בן צבי יצחק 4	54.0	אשקלון	7100
ההסתדרות 4	55.0	אשקלון	7100
"עגנון ש""י"	56.0	אשקלון	7100
סמ שמגר	57.0	אשקלון	7100
שד שפירא	58.0	אשקלון	7100
ההסתדרות 4	59.0	אשקלון	7100
מילרוד אליעזר	60.0	אשקלון	7100
בן עטר	61.0	אשקלון	7100
ההסתדרות 4	62.0	אשקלון	7100
שד שפירא	63.0	אשקלון	7100
שני אליהו	64.0	אשקלון	7100
שד שפירא 7 א	65.0	אשקלון	7100
שני אליהו	66.0	אשקלון	7100
בן עטר	67.0	אשקלון	7100
ברגר דוד	68.0	אשקלון	7100
שד שפירא 7 א	69.0	אשקלון	7100
הצפצפה	70.0	אשקלון	7100
סמ שמגר	71.0	אשקלון	7100
סמ שמגר	72.0	אשקלון	7100
זונאבנד יחזקאל 12	73.0	אשקלון	7100
שד' הציונות	74.0	אשקלון	7100
הר כנען	75.0	אשקלון	7100
הצפצפה	76.0	אשקלון	7100
הנשיא	77.0	אשקלון	7100
בן צבי יצחק 4	78.0	אשקלון	7100
פינס יוסף 18	79.0	אשקלון	7100
"עגנון ש""י"	80.0	אשקלון	7100
הסוכנות היהודית 14	81.0	אשקלון	7100
הסוכנות היהודית 14	82.0	אשקלון	7100
שד' עופר 5	83.0	אשקלון	7100
שד' עופר 5	84.0	אשקלון	7100
צור אפרים	85.0	אשקלון	7100
שד שפירא	86.0	אשקלון	7100
שד שפירא 7 א	87.0	אשקלון	7100
הסוכנות היהודית 14	88.0	אשקלון	7100
"עגנון ש""י"	89.0	אשקלון	7100
"רמב""ם 13"	90.0	אשקלון	7100
בן דוד	91.0	אשקלון	7100
"רמב""ם 13"	92.0	אשקלון	7100
"רמב""ם 13"	93.0	אשקלון	7100
בן דוד	94.0	אשקלון	7100
יהדות ספרד 17	95.0	אשקלון	7100
יהדות ספרד 17	96.0	אשקלון	7100
יהדות ספרד 17	97.0	אשקלון	7100
יהדות ספרד 17	98.0	אשקלון	7100
לכיש 9	99.0	אשקלון	7100
"הפלמ""ח 3"	100.0	אשקלון	7100
הר כנען 2	101.0	אשקלון	7100
הר כנען	102.0	אשקלון	7100
גני ברנע	103.1	אשקלון	7100
גני ברנע	103.2	אשקלון	7100
"הפלמ""ח 3"	104.0	אשקלון	7100
יהדות ספרד 17	105.0	אשקלון	7100
לכיש 9	106.0	אשקלון	7100
ניסן 1	107.0	אשקלון	7100
אריה 9	108.0	אשקלון	7100
שני אליהו	109.0	אשקלון	7100
שני אליהו	110.0	אשקלון	7100
שני אליהו	111.0	אשקלון	7100
בן עטר	112.0	אשקלון	7100
לכיש 9	113.0	אשקלון	7100
זונאבנד יחזקאל 12	114.0	אשקלון	7100
זונאבנד יחזקאל 12	115.0	אשקלון	7100
הצפצפה	116.0	אשקלון	7100
פינס יוסף 18	117.0	אשקלון	7100
פינס יוסף 18	118.0	אשקלון	7100
שד' הציונות	119.0	אשקלון	7100
אבימלך 1	120.0	אשקלון	7100
שד' הציונות	121.0	אשקלון	7100
הראל 8	123.0	אשקלון	7100
יהדות ספרד 17	124.0	אשקלון	7100
הרב עוזיאל	125.0	אשקלון	7100
"עגנון ש""י"	126.0	אשקלון	7100
ברגר דוד	127.0	אשקלון	7100
שד' עופר 5	128.0	אשקלון	7100
הנשיא	129.0	אשקלון	7100
הגבורה	130.0	אשקלון	7100
הנשיא	131.0	אשקלון	7100
אשדוד	132.0	אשקלון	7100
אשדוד 1	133.0	אשקלון	7100
הר כנען 2	134.0	אשקלון	7100
שד' הציונות	135.0	אשקלון	7100
הר כנען 2	136.0	אשקלון	7100
שד' הציונות	137.0	אשקלון	7100
יהדות ספרד 17	138.0	אשקלון	7100
ניסן 1	139.0	אשקלון	7100
ניסן 1	140.0	אשקלון	7100
מילרוד אליעזר	141.0	אשקלון	7100
זונאבנד יחזקאל 12	142.0	אשקלון	7100
לכיש 9	143.0	אשקלון	7100
לכיש 9	144.0	אשקלון	7100
הר כנען	145.0	אשקלון	7100
גני ברנע	146.0	אשקלון	7100
הר כנען	147.0	אשקלון	7100
"רמב""ם 13"	148.0	אשקלון	7100
הר כנען	149.0	אשקלון	7100
שד' הציונות	150.0	אשקלון	7100
הר כנען 2	151.0	אשקלון	7100
הצפצפה	152.0	אשקלון	7100
אבימלך 1	153.0	אשקלון	7100
הסוכנות היהודית 14	154.0	אשקלון	7100
שני אליהו	155.0	אשקלון	7100
הצפצפה	156.0	אשקלון	7100
סמ שמגר 1	157.0	אשקלון	7100
גני ברנע	158.0	אשקלון	7100
גני ברנע	159.0	אשקלון	7100
צור אפרים	160.0	אשקלון	7100
שד' הציונות	161.0	אשקלון	7100
ניסן 1	162.0	אשקלון	7100
ניסן 1	163.0	אשקלון	7100
הר כנען	164.0	אשקלון	7100
הר כנען 2	165.0	אשקלון	7100
הר כנען	166.0	אשקלון	7100
הרב קארו יוסף 6	950.0	אשקלון	7100
שני אליהו	951.0	אשקלון	7100
אשדוד	952.0	אשקלון	7100
סמ שמגר 1	990.0	אשקלון	7100
באר גנים 16	1.0	באר גנים	1376
באר טוביה	1.0	באר טוביה	155
ביצרון	1.0	ביצרון	234
ביצרון	2.0	ביצרון	234
בית גוברין	1.0	בית גוברין	619
בית ניר	1.0	בית ניר	16
בית עזרא	1.0	בית עזרא	756
בית עזרא	2.0	בית עזרא	756
בית שקמה	1.0	בית שקמה	747
בני דקלים	1.0	בני דקלים	1368
ברור חיל	1.0	ברור חיל	428
ברכיה	1.0	ברכיה	746
ברכיה	2.0	ברכיה	746
בת הדר	1.0	בת הדר	1323
חצור-אשדוד חצור-אשדוד	1.0	בת חצור	1401
גבים	1.0	גבים	424
גבעתי	1.0	גבעתי	793
גברעם	1.0	גברעם	342
גיאה	1.0	גיאה	706
גלאון	1.0	גלאון	393
גת (קיבוץ)	1.0	גת (קיבוץ)	340
דורות	1.0	דורות	336
הודיה	1.0	הודיה	726
ורדון	1.0	ורדון	1133
זבדיאל	1.0	זבדיאל	815
זוהר	1.0	זוהר	44
זיקים	1.0	זיקים	584
זרחיה	1.0	זרחיה	818
חלץ	1.0	חלץ	820
חצב	1.0	חצב	700
חצב	2.0	חצב	700
חצור-אשדוד	1.0	חצור-אשדוד	406
חצור-אשדוד	2.0	חצור-אשדוד	406
יד מרדכי	1.0	יד מרדכי	358
יד מרדכי	2.0	יד מרדכי	358
יד נתן	1.0	יד נתן	775
יכיני	1.0	יכיני	811
ינון	1.0	ינון	2011
ינון	2.0	ינון	2011
כוכב מיכאל	1.0	כוכב מיכאל	824
ביצרון ביצרון	1.0	כנות	2006
כפר אחים	1.0	כפר אחים	690
האלון	1.0	"כפר הרי""ף"	888
כפר ורבורג	1.0	כפר ורבורג	320
כפר ורבורג	2.0	כפר ורבורג	320
כפר מנחם	1.0	כפר מנחם	274
כפר סילבר	1.0	כפר סילבר	107
כפר עזה	1.0	כפר עזה	845
כרמיה	1.0	כרמיה	768
לכיש	1.0	לכיש	24
מבקיעים	1.0	מבקיעים	573
מחנה מרים	1.0	מחנה מרים	1414
מנוחה	1.0	מנוחה	2030
מפלסים	1.0	מפלסים	668
מרכז שפירא	1.0	מרכז שפירא	1098
מרכז שפירא	2.0	מרכז שפירא	1098
מרכז שפירא	3.0	מרכז שפירא	1098
משואות יצחק	1.0	משואות יצחק	620
משען	1.0	משען	791
נגבה	1.0	נגבה	315
נהורה	1.0	נהורה	309
נהורה	2.0	נהורה	309
נוגה	1.0	נוגה	55
נווה מבטח	1.0	נווה מבטח	827
נועם	1.0	נועם	15
נחל עוז	1.0	נחל עוז	844
נחלה	1.0	נחלה	2045
נטע 1	1.0	נטע	1369
דוד המלך 1	1.0	ניצן	351
דוד המלך 1	2.0	ניצן	351
משעול התמר	1.0	ניצן ב'	1419
משעול התמר	2.0	ניצן ב'	1419
משעול התמר	3.0	ניצן ב'	1419
ניצנים	1.0	ניצנים	359
ניר בנים	1.0	ניר בנים	553
"ניר ח""ן"	1.0	"ניר ח""ן"	11
ניר ישראל	1.0	ניר ישראל	699
ניר עם	1.0	ניר עם	348
נתיב העשרה	1.0	נתיב העשרה	1242
סגולה	1.0	סגולה	2046
עוזה	1.0	עוזה	826
עוצם	1.0	עוצם	32
עזר	1.0	עזר	1149
עזריקם	1.0	עזריקם	817
עזריקם	2.0	עזריקם	817
עין צורים	1.0	עין צורים	622
עין צורים	2.0	עין צורים	622
ערוגות	1.0	ערוגות	593
ניר בנים ניר בנים	1.0	קדמה	392
קוממיות	1.0	קוממיות	766
שד העצמאות	1.0	קרית גת	2630
רחבת גד 13	2.0	קרית גת	2630
שד לכיש	3.0	קרית גת	2630
רחבת גד 13	4.0	קרית גת	2630
רחבת ירמיהו 3	5.0	קרית גת	2630
שד העצמאות 66	6.0	קרית גת	2630
שד העצמאות 66	8.0	קרית גת	2630
הדקל 10	9.0	קרית גת	2630
שד העצמאות 66	10.0	קרית גת	2630
הדקל 10	11.0	קרית גת	2630
הדקל 10	12.0	קרית גת	2630
הדקל 10	13.0	קרית גת	2630
הכרמל	14.0	קרית גת	2630
הזית	15.0	קרית גת	2630
שמואל הנביא 13	16.0	קרית גת	2630
הכרמל	17.0	קרית גת	2630
שמואל הנביא 13	18.0	קרית גת	2630
שד לכיש	19.0	קרית גת	2630
רחבת גד 13	20.0	קרית גת	2630
החלוץ	21.0	קרית גת	2630
החלוץ	22.0	קרית גת	2630
שד לכיש	23.0	קרית גת	2630
מירון 2	24.0	קרית גת	2630
מירון 2	26.0	קרית גת	2630
שמואל הנביא 13	28.0	קרית גת	2630
יפתח הגלעדי 11	29.0	קרית גת	2630
אהוד בן גרא 9	30.0	קרית גת	2630
אהוד בן גרא 3	31.0	קרית גת	2630
אהוד בן גרא 9	32.0	קרית גת	2630
אהוד בן גרא 3	33.0	קרית גת	2630
אהוד בן גרא 3	34.0	קרית גת	2630
אהוד בן גרא 9	35.0	קרית גת	2630
יפתח הגלעדי 11	36.0	קרית גת	2630
אהוד בן גרא 9	37.0	קרית גת	2630
יפתח הגלעדי 11	38.0	קרית גת	2630
אהוד בן גרא 9	39.0	קרית גת	2630
אהוד בן גרא 9	40.0	קרית גת	2630
החלוץ	41.0	קרית גת	2630
החלוץ	42.0	קרית גת	2630
אהוד בן גרא 9	43.0	קרית גת	2630
אהוד בן גרא 9	44.0	קרית גת	2630
מירון 2	45.0	קרית גת	2630
שד גת 120	49.0	קרית גת	2630
המעפיל 1	50.0	קרית גת	2630
"מבוא תש""ח 5"	51.0	קרית גת	2630
"מבוא תש""ח 5"	52.0	קרית גת	2630
המעפיל 1	53.0	קרית גת	2630
המעפיל 1	54.0	קרית גת	2630
אדוריים	55.0	קרית גת	2630
אדוריים	56.0	קרית גת	2630
אדוריים	57.0	קרית גת	2630
שד גת 120	58.0	קרית גת	2630
שד גת 120	59.0	קרית גת	2630
שד גת 120	60.0	קרית גת	2630
הגבורה 37	61.0	קרית גת	2630
המעפיל 1	62.0	קרית גת	2630
אדוריים	63.0	קרית גת	2630
הגבורה 37	64.0	קרית גת	2630
אדוריים	65.0	קרית גת	2630
שד גת 120	66.0	קרית גת	2630
הגבורה 37	67.0	קרית גת	2630
אדוריים	68.0	קרית גת	2630
הגבורה 37	69.0	קרית גת	2630
המעפיל 1	70.0	קרית גת	2630
"מבוא תש""ח 5"	71.0	קרית גת	2630
אדוריים	72.0	קרית גת	2630
אדוריים	73.0	קרית גת	2630
אדוריים	74.0	קרית גת	2630
הדקל 10	950.0	קרית גת	2630
שד העצמאות	990.0	קרית גת	2630
גובר רבקה ומרדכי	1.0	קרית מלאכי	1034
בר יהודה	2.0	קרית מלאכי	1034
ז'בוטינסקי	3.0	קרית מלאכי	1034
הנגב	4.0	קרית מלאכי	1034
הנגב	5.0	קרית מלאכי	1034
ספרא 34	6.0	קרית מלאכי	1034
סאן דייגו	7.0	קרית מלאכי	1034
שד ירושלים	8.0	קרית מלאכי	1034
ספרא 34	9.0	קרית מלאכי	1034
ספרא 34	10.0	קרית מלאכי	1034
גובר רבקה ומרדכי	11.0	קרית מלאכי	1034
הורדים 16	12.0	קרית מלאכי	1034
הורדים 16	13.0	קרית מלאכי	1034
הנגב	14.0	קרית מלאכי	1034
הנגב	15.0	קרית מלאכי	1034
ז'בוטינסקי	16.0	קרית מלאכי	1034
הורדים 16	17.0	קרית מלאכי	1034
בר יהודה	18.0	קרית מלאכי	1034
ז'בוטינסקי	19.0	קרית מלאכי	1034
ז'בוטינסקי	21.0	קרית מלאכי	1034
גובר רבקה ומרדכי	22.0	קרית מלאכי	1034
בר יהודה	23.0	קרית מלאכי	1034
בר יהודה	24.0	קרית מלאכי	1034
שד ירושלים	28.0	קרית מלאכי	1034
שד ירושלים	29.0	קרית מלאכי	1034
שד ירושלים	30.0	קרית מלאכי	1034
הורדים 16	950.0	קרית מלאכי	1034
שד ירושלים	990.0	קרית מלאכי	1034
רבדים	1.0	רבדים	564
רווחה	1.0	רווחה	2051
רוחמה	1.0	רוחמה	362
שדה דוד	1.0	שדה דוד	36
שדה יואב	1.0	שדה יואב	293
שדה משה	1.0	שדה משה	18
שדה עוזיהו	1.0	שדה עוזיהו	739
שדה עוזיהו	2.0	שדה עוזיהו	739
יוספטל 1	1.0	שדרות	1031
משעול הנשיא	2.0	שדרות	1031
השקד	3.0	שדרות	1031
הבנים	4.0	שדרות	1031
משעול פעמונית	5.0	שדרות	1031
לוטם	6.0	שדרות	1031
שאר ישוב	7.0	שדרות	1031
שאר ישוב	8.0	שדרות	1031
השקד	9.0	שדרות	1031
דיין משה 903	10.0	שדרות	1031
השקד	11.0	שדרות	1031
שאר ישוב	12.0	שדרות	1031
דיין משה 903	13.0	שדרות	1031
דיין משה 903	14.0	שדרות	1031
משה רבנו 120	15.0	שדרות	1031
קרן קיימת לישראל 906	16.0	שדרות	1031
קרן קיימת לישראל 906	17.0	שדרות	1031
דיין משה 903	18.0	שדרות	1031
השקד	19.0	שדרות	1031
הדגל	20.0	שדרות	1031
דיין משה 903	21.0	שדרות	1031
קרן קיימת לישראל 906	22.0	שדרות	1031
קרן קיימת לישראל 906	23.0	שדרות	1031
משה רבנו 120	24.0	שדרות	1031
שאר ישוב	25.0	שדרות	1031
משה רבנו 120	26.0	שדרות	1031
משה רבנו 120	27.0	שדרות	1031
משה רבנו 120	28.0	שדרות	1031
משעול פעמונית	30.0	שדרות	1031
השקד	950.0	שדרות	1031
השקד	990.0	שדרות	1031
שחר	1.0	שחר	7
שלווה	1.0	שלווה	873
שפיר	1.0	שפיר	692
שקף	1.0	שקף	1233
שתולים	1.0	שתולים	763
שתולים	2.0	שתולים	763
תימורים	1.0	תימורים	163
תלמי יחיאל	1.0	תלמי יחיאל	727
תלמי יפה	1.0	תלמי יפה	744
תלמים 1	1.0	תלמים	814
ערערה-בנגב ערערה-בנגב	1.0	אבו ג'ווייעד (שבט)	967
ערערה-בנגב ערערה-בנגב	2.0	אבו ג'ווייעד (שבט)	967
ערערה-בנגב ערערה-בנגב	3.0	אבו ג'ווייעד (שבט)	967
תל שבע שכ 3	1.0	אבו סריחאן (שבט)	935
אבו עבדון (שבט)	1.0	אבו עבדון (שבט)	958
לקיה לקיה	1.0	אבו עמאר (שבט)	1042
תל שבע שכ 3	1.0	אבו עמרה (שבט)	932
אבו קורינאת (שבט)	1.0	אבו קורינאת (שבט)	968
אבו קורינאת (שבט)	2.0	אבו קורינאת (שבט)	968
אבו קורינאת (שבט)	3.0	אבו קורינאת (שבט)	968
אבו קורינאת (שבט)	4.0	אבו קורינאת (שבט)	968
אבו קרינאת (יישוב)	1.0	אבו קרינאת (יישוב)	1342
אבו רובייעה (שבט)	1.0	אבו רובייעה (שבט)	966
אבו רובייעה (שבט)	2.0	אבו רובייעה (שבט)	966
אבו רובייעה (שבט)	3.0	אבו רובייעה (שבט)	966
אבו רובייעה (שבט)	4.0	אבו רובייעה (שבט)	966
אבו רובייעה (שבט)	5.0	אבו רובייעה (שבט)	966
אבו רוקייק (שבט)	1.0	אבו רוקייק (שבט)	961
אבו רוקייק (שבט)	2.0	אבו רוקייק (שבט)	961
אבו רוקייק (שבט)	3.0	אבו רוקייק (שבט)	961
אבו רוקייק (שבט)	4.0	אבו רוקייק (שבט)	961
אבו רוקייק (שבט)	5.0	אבו רוקייק (שבט)	961
אבו רוקייק (שבט)	6.0	אבו רוקייק (שבט)	961
אבו רוקייק (שבט)	7.0	אבו רוקייק (שבט)	961
אעצם (שבט) אעצם (שבט)	1.0	אבו תלול	1375
אבשלום	1.0	אבשלום	1311
אוהד	1.0	אוהד	1046
אום בטין	1.0	אום בטין	1358
אום בטין	2.0	אום בטין	1358
קבוץ גלויות 5	1.0	אופקים	31
"צה""ל 4"	2.0	אופקים	31
"הפלמ""ח 1"	3.0	אופקים	31
גולומב	4.0	אופקים	31
הנשיא	5.0	אופקים	31
קבוץ גלויות 85	6.0	אופקים	31
"צה""ל 4"	7.0	אופקים	31
צאלון 1	8.0	אופקים	31
גולומב	9.0	אופקים	31
חפץ חיים 26	10.0	אופקים	31
חפץ חיים 26	11.0	אופקים	31
חפץ חיים 26	12.0	אופקים	31
"החיד""א"	13.0	אופקים	31
עמרם בן דיואן 4	14.0	אופקים	31
עמרם בן דיואן 4	15.0	אופקים	31
"הפלמ""ח 1"	16.0	אופקים	31
דרך הטייסים 903	17.0	אופקים	31
קבוץ גלויות 85	18.0	אופקים	31
צאלון 1	19.0	אופקים	31
קרית ספר 10	20.0	אופקים	31
דרך הטייסים	21.0	אופקים	31
דרך הטייסים	22.0	אופקים	31
קרית ספר 12	23.0	אופקים	31
דרך הטייסים	24.0	אופקים	31
צאלון 1	25.0	אופקים	31
"צה""ל 4"	26.0	אופקים	31
קבוץ גלויות 85	27.0	אופקים	31
עמרם בן דיואן 4	28.0	אופקים	31
קבוץ גלויות 5	29.0	אופקים	31
"החיד""א"	30.0	אופקים	31
דרך הטייסים	31.0	אופקים	31
קרית ספר 12	32.0	אופקים	31
חפץ חיים 26	33.0	אופקים	31
דרך הטייסים 903	34.0	אופקים	31
קבוץ גלויות 5	990.0	אופקים	31
אורים	1.0	אורים	403
אטרש (שבט)	1.0	אטרש (שבט)	965
אטרש (שבט)	2.0	אטרש (שבט)	965
אטרש (שבט)	3.0	אטרש (שבט)	965
אילות	1.0	אילות	1126
צין	1.0	אילת	2600
צין	2.0	אילת	2600
דרך יותם 50	3.0	אילת	2600
