Address Name	Booth Number	Settlement Name	Settlement Number
סוף רח יהלום	147.0	פתח תקווה	7900
מימון 4	148.0	פתח תקווה	7900
קיש 84 שכון עממי	149.0	פתח תקווה	7900
נצח ישראל 7	150.0	פתח תקווה	7900
נצח ישראל 7	151.0	פתח תקווה	7900
עין גנים 17	152.1	פתח תקווה	7900
עין גנים 17	152.2	פתח תקווה	7900
הרב אונטרמן 41	153.0	פתח תקווה	7900
עין גנים 72	154.0	פתח תקווה	7900
עליה שניה 4	155.0	פתח תקווה	7900
חזון איש 4	156.0	פתח תקווה	7900
יוספטל צאלים 3	157.0	פתח תקווה	7900
כיכר ג' נוה כיבוש	158.0	פתח תקווה	7900
הרב אונטרמן 41	159.0	פתח תקווה	7900
סביון 32	160.0	פתח תקווה	7900
רחל המשוררת 81	161.1	פתח תקווה	7900
רחל המשוררת 81	161.2	פתח תקווה	7900
סלומון 41	162.0	פתח תקווה	7900
עין גנים 72	163.1	פתח תקווה	7900
עין גנים 72	163.2	פתח תקווה	7900
חזון איש 4	164.1	פתח תקווה	7900
חזון איש 4	164.2	פתח תקווה	7900
סביון 32	165.0	פתח תקווה	7900
חזון איש 4	166.0	פתח תקווה	7900
אוסישקין 31	167.0	פתח תקווה	7900
קרול 11	168.0	פתח תקווה	7900
מונטיפיורי 13	169.0	פתח תקווה	7900
קרול 11	170.0	פתח תקווה	7900
חזון איש 4	171.0	פתח תקווה	7900
נצח ישראל 7	172.0	פתח תקווה	7900
סלומון 41	173.0	פתח תקווה	7900
קיש 84 שכון עממי	174.1	פתח תקווה	7900
קיש 84 שכון עממי	174.2	פתח תקווה	7900
חזון איש 4	175.0	פתח תקווה	7900
סביון 32	176.0	פתח תקווה	7900
תפוצות ישראל 7	177.0	פתח תקווה	7900
רמז 83	178.0	פתח תקווה	7900
הוברמן 8	179.0	פתח תקווה	7900
קרול 11	200.0	פתח תקווה	7900
העליה השניה 01	990.0	פתח תקווה	7900
צפת	1.0	צפת	8000
יוספטל	2.0	צפת	8000
יוספטל	3.0	צפת	8000
רמת רזים רמת רזים	4.0	צפת	8000
רמת רזים רמת רזים	5.0	צפת	8000
צפת	6.0	צפת	8000
יוספטל	7.0	צפת	8000
ירושלים	9.0	צפת	8000
חתם סופר	15.0	צפת	8000
חתם סופר	16.0	צפת	8000
יא	17.0	צפת	8000
מאור חיים	19.1	צפת	8000
מאור חיים	19.2	צפת	8000
שכונת עופר	20.0	צפת	8000
מאור חיים	21.0	צפת	8000
הפלמח	24.0	צפת	8000
הפלמח	25.0	צפת	8000
צפת	26.0	צפת	8000
שכונת עופר	27.0	צפת	8000
אנילביץ	28.0	צפת	8000
צפת	29.0	צפת	8000
צפת	30.0	צפת	8000
צפת	31.0	צפת	8000
עכברה	40.0	צפת	8000
ירושלים	990.0	צפת	8000
אושה	1.0	קרית מוצקין	8200
הרב קוק 401	2.0	קרית מוצקין	8200
אושה	3.0	קרית מוצקין	8200
אושה	4.0	קרית מוצקין	8200
אושה	5.0	קרית מוצקין	8200
ויצמן 4	6.0	קרית מוצקין	8200
מורדי הגטאות	7.0	קרית מוצקין	8200
קקל	8.0	קרית מוצקין	8200
שד וייצמן	9.0	קרית מוצקין	8200
אושה	10.0	קרית מוצקין	8200
ויצמן 4	11.0	קרית מוצקין	8200
דקר	13.0	קרית מוצקין	8200
חיבת ציון	14.0	קרית מוצקין	8200
שד וייצמן	15.0	קרית מוצקין	8200
יוספטל 52	16.0	קרית מוצקין	8200
שד וייצמן	17.0	קרית מוצקין	8200
הרב קוק 401	18.0	קרית מוצקין	8200
החשמונאים 01	19.0	קרית מוצקין	8200
ויצמן 4	20.0	קרית מוצקין	8200
חיבת ציון	21.0	קרית מוצקין	8200
יוספטל 52	22.0	קרית מוצקין	8200
דקר	23.1	קרית מוצקין	8200
דקר	23.2	קרית מוצקין	8200
קדיש לוז	24.0	קרית מוצקין	8200
חיבת ציון	25.0	קרית מוצקין	8200
יוספטל 52	26.0	קרית מוצקין	8200
יוספטל 52	27.0	קרית מוצקין	8200
דקר	28.0	קרית מוצקין	8200
יוספטל 52	29.0	קרית מוצקין	8200
יוספטל 52	30.0	קרית מוצקין	8200
אושה	31.0	קרית מוצקין	8200
יוספטל 52	32.0	קרית מוצקין	8200
ויצמן 4	35.0	קרית מוצקין	8200
חיבת ציון	36.0	קרית מוצקין	8200
מורדי הגטאות	44.0	קרית מוצקין	8200
דקר	51.1	קרית מוצקין	8200
דקר	51.2	קרית מוצקין	8200
אלמוג 5	66.0	קרית מוצקין	8200
קדיש לוז 65	67.0	קרית מוצקין	8200
קדיש לוז 65	68.0	קרית מוצקין	8200
אלמוג 5	69.0	קרית מוצקין	8200
פוזננסקי 91	2.0	ראשון לציון	8300
נורוק 01	3.0	ראשון לציון	8300
שאול המלך 5	5.0	ראשון לציון	8300
אנילביץ 43	6.0	ראשון לציון	8300
אבא סילבר 2	7.0	ראשון לציון	8300
אבא סילבר 2	8.0	ראשון לציון	8300
נורוק 01	9.0	ראשון לציון	8300
אנילביץ 43	10.0	ראשון לציון	8300
אנילביץ 43	11.0	ראשון לציון	8300
אבא סילבר 2	12.0	ראשון לציון	8300
מוהליבר 61	13.0	ראשון לציון	8300
כצנלסון 62	14.0	ראשון לציון	8300
הירקון 4	15.0	ראשון לציון	8300
צמח 7	16.1	ראשון לציון	8300
צמח 7	16.2	ראשון לציון	8300
הבריגדה 01	17.1	ראשון לציון	8300
הבריגדה 01	17.2	ראשון לציון	8300
עולי הגרדום 13	18.0	ראשון לציון	8300
רמז 11	19.0	ראשון לציון	8300
כצנלסון 62	20.0	ראשון לציון	8300
כצנלסון 62	21.0	ראשון לציון	8300
עולי הגרדום 13	22.0	ראשון לציון	8300
שינקין 81	23.0	ראשון לציון	8300
דרובין 73	24.0	ראשון לציון	8300
דרובין 73	25.0	ראשון לציון	8300
מוהליבר 61	26.0	ראשון לציון	8300
אחים זיגר 5	28.0	ראשון לציון	8300
אהרון ברוך 1	29.0	ראשון לציון	8300
סטפן וייז 31	30.0	ראשון לציון	8300
אחד העם 7	31.0	ראשון לציון	8300
סטפן וייז 31	32.0	ראשון לציון	8300
אחד העם 7	33.0	ראשון לציון	8300
ירושלים 93	34.0	ראשון לציון	8300
אברבנאל 03	35.1	ראשון לציון	8300
אברבנאל 03	35.2	ראשון לציון	8300
גוש עציון 32	36.1	ראשון לציון	8300
גוש עציון 32	36.2	ראשון לציון	8300
לבונטין 8	37.0	ראשון לציון	8300
אחים זיגר 5	38.0	ראשון לציון	8300
גוש עציון 32	39.0	ראשון לציון	8300
עולי הגרדום 13	40.0	ראשון לציון	8300
דרובין 73	41.0	ראשון לציון	8300
אחד העם 7	42.0	ראשון לציון	8300
ראובן ובת שבע 4	43.0	ראשון לציון	8300
פינסקר 63	44.0	ראשון לציון	8300
פינסקר 63	45.0	ראשון לציון	8300
רקפת 33	46.1	ראשון לציון	8300
רקפת 33	46.2	ראשון לציון	8300
מיכאל לוין 41	47.0	ראשון לציון	8300
עולי הגרדום 13	48.0	ראשון לציון	8300
גרינשפן הרשל 6	49.0	ראשון לציון	8300
גרינשפן הרשל 6	50.1	ראשון לציון	8300
גרינשפן הרשל 6	50.2	ראשון לציון	8300
ירמיהו 11	51.1	ראשון לציון	8300
ירמיהו 11	51.2	ראשון לציון	8300
רקפת 33	52.1	ראשון לציון	8300
רקפת 33	52.2	ראשון לציון	8300
רקפת 33	54.0	ראשון לציון	8300
רקפת 33	55.0	ראשון לציון	8300
רקפת 33	56.0	ראשון לציון	8300
אלפסי 31	57.0	ראשון לציון	8300
אלפסי 31	58.1	ראשון לציון	8300
אלפסי 31	58.2	ראשון לציון	8300
ירמיהו 11	59.0	ראשון לציון	8300
גרינשפן 8	60.1	ראשון לציון	8300
גרינשפן 8	60.2	ראשון לציון	8300
"צ""ג בנות 63"	61.0	ראשון לציון	8300
"צ""ג בנות 63"	62.0	ראשון לציון	8300
אברבנאל 03	63.1	ראשון לציון	8300
אברבנאל 03	63.2	ראשון לציון	8300
קידוש השם 11	64.0	ראשון לציון	8300
הרצל 911	65.0	ראשון לציון	8300
הרצל 911	66.0	ראשון לציון	8300
פינסקר 63	67.0	ראשון לציון	8300
נורדאו 55	68.0	ראשון לציון	8300
בית לחם 21	69.0	ראשון לציון	8300
נורדאו 55	70.0	ראשון לציון	8300
הרצל 911	71.0	ראשון לציון	8300
נורדאו 55	72.0	ראשון לציון	8300
הרצל 911 גן נחום	73.0	ראשון לציון	8300
אהרון ברוך 1	74.0	ראשון לציון	8300
שינקין 81	75.0	ראשון לציון	8300
אהרון ברוך 1	76.0	ראשון לציון	8300
אהרון ברוך 1	77.0	ראשון לציון	8300
צמח 7	78.0	ראשון לציון	8300
הבריגדה 01	79.0	ראשון לציון	8300
דרובין 73	80.0	ראשון לציון	8300
ברניצקי 72	81.0	ראשון לציון	8300
רמז 11	82.0	ראשון לציון	8300
רמז 11	83.0	ראשון לציון	8300
ברניצקי 72	84.0	ראשון לציון	8300
דרובין 73	85.0	ראשון לציון	8300
ברניצקי 72	86.0	ראשון לציון	8300
עולי הגרדום 13	87.0	ראשון לציון	8300
ויניק 93	88.0	ראשון לציון	8300
דרובין 73	89.0	ראשון לציון	8300
הצנחנים 5	90.1	ראשון לציון	8300
הצנחנים 5	90.2	ראשון לציון	8300
ויניק 93	91.0	ראשון לציון	8300
הירקון 4	92.0	ראשון לציון	8300
דרובין 73	93.0	ראשון לציון	8300
ויניק 93	94.0	ראשון לציון	8300
אנילביץ 43	95.0	ראשון לציון	8300
נורוק 01	96.0	ראשון לציון	8300
מבצע משה 93	97.1	ראשון לציון	8300
מבצע משה 93	97.2	ראשון לציון	8300
נורוק 01	98.0	ראשון לציון	8300
ויניק 93	99.0	ראשון לציון	8300
דרובין 73	100.0	ראשון לציון	8300
הבריגדה 01	101.0	ראשון לציון	8300
כצנלסון 62	102.0	ראשון לציון	8300
עולי הגרדום 13	103.0	ראשון לציון	8300
עולי הגרדום 13	104.0	ראשון לציון	8300
כצנלסון 62	105.0	ראשון לציון	8300
רמז 11	106.0	ראשון לציון	8300
ברניצקי 72	107.0	ראשון לציון	8300
רמז 11	108.0	ראשון לציון	8300
ראובן ובת שבע 4	109.1	ראשון לציון	8300
ראובן ובת שבע 4	109.2	ראשון לציון	8300
צמח 7	110.0	ראשון לציון	8300
שינקין 81	113.0	ראשון לציון	8300
שינקין 81	114.0	ראשון לציון	8300
אהרון ברוך 1	115.0	ראשון לציון	8300
שינקין 81	116.0	ראשון לציון	8300
שינקין 81	117.0	ראשון לציון	8300
שינקין 81	118.0	ראשון לציון	8300
אהרון ברוך 1	119.0	ראשון לציון	8300
דרור 12	120.0	ראשון לציון	8300
פינסקר 63	121.0	ראשון לציון	8300
פינסקר 63	122.0	ראשון לציון	8300
לבונטין 8	123.0	ראשון לציון	8300
ראובן ובת שבע 4	124.0	ראשון לציון	8300
סטפן וייז 31	125.0	ראשון לציון	8300
דרור 12	126.0	ראשון לציון	8300
ראובן ובת שבע 4	127.1	ראשון לציון	8300
ראובן ובת שבע 4	127.2	ראשון לציון	8300
לבונטין 8	128.0	ראשון לציון	8300
אחד העם 7	129.0	ראשון לציון	8300
אברבנאל 03	130.0	ראשון לציון	8300
הרצל 911	131.0	ראשון לציון	8300
הרצל 911	132.0	ראשון לציון	8300
נורדאו 55	133.0	ראשון לציון	8300
בית לחם 21	134.1	ראשון לציון	8300
בית לחם 21	134.2	ראשון לציון	8300
בית לחם 21	135.0	ראשון לציון	8300
אברבנאל 03	136.0	ראשון לציון	8300
גוש עציון 32	137.0	ראשון לציון	8300
הרצל 911 גן נחום	138.0	ראשון לציון	8300
נורדאו 55	139.0	ראשון לציון	8300
מיכאל לוין 41	140.0	ראשון לציון	8300
מיכאל לוין 41	141.0	ראשון לציון	8300
אחד העם 7	142.0	ראשון לציון	8300
מרגולין 22	143.0	ראשון לציון	8300
מרגולין 22	144.0	ראשון לציון	8300
ראובן ובת שבע 4	145.0	ראשון לציון	8300
ירושלים 93	146.1	ראשון לציון	8300
ירושלים 93	146.2	ראשון לציון	8300
ירושלים 93	147.0	ראשון לציון	8300
הצנחנים 5	148.0	ראשון לציון	8300
הצנחנים 5	149.0	ראשון לציון	8300
החלמונית 32	150.1	ראשון לציון	8300
החלמונית 32	150.2	ראשון לציון	8300
רח החלמונית 91	151.0	ראשון לציון	8300
החלמונית 81	152.0	ראשון לציון	8300
רח החלמונית 91	153.1	ראשון לציון	8300
רח החלמונית 91	153.2	ראשון לציון	8300
רח החלמונית 91	154.0	ראשון לציון	8300
היין 2	155.1	ראשון לציון	8300
היין 2	155.2	ראשון לציון	8300
חיל חימוש	156.1	ראשון לציון	8300
חיל חימוש	156.2	ראשון לציון	8300
שדה נחום 4	157.1	ראשון לציון	8300
שדה נחום 4	157.2	ראשון לציון	8300
שדה נחום 4	158.1	ראשון לציון	8300
שדה נחום 4	158.2	ראשון לציון	8300
נגבה 33	159.1	ראשון לציון	8300
נגבה 33	159.2	ראשון לציון	8300
אברבנאל 03	161.1	ראשון לציון	8300
אברבנאל 03	161.2	ראשון לציון	8300
מיכאל לוין 41	162.0	ראשון לציון	8300
מבצע משה 93	171.1	ראשון לציון	8300
מבצע משה 93	171.2	ראשון לציון	8300
הרב צאלח 1	501.0	ראשון לציון	8300
הרב צאלח 1	502.0	ראשון לציון	8300
דוד אלעזר 11 כפר גבירול	1.0	רחובות	8400
דוד אלעזר 11 כפר גבירול	2.0	רחובות	8400
דוד אלעזר 11 כפר גבירול	3.0	רחובות	8400
דוד נדב 5 קרית משה	4.0	רחובות	8400
גבריאלוב קרית משה	5.0	רחובות	8400
דוד נדב 5 קרית משה	6.0	רחובות	8400
דוד נדב 5 קרית משה	7.0	רחובות	8400
גבריאלוב קרית משה	8.0	רחובות	8400
גבריאלוב קרית משה	9.0	רחובות	8400
המעפיל 52 נוה יהודה	11.0	רחובות	8400
המעפיל 52 נוה יהודה	12.0	רחובות	8400
המעפיל 52 נוה יהודה	13.0	רחובות	8400
המעפיל 52 נוה יהודה	14.0	רחובות	8400
גבריאלוב קרית משה	15.0	רחובות	8400
חנה אברך 8 שיכון סלע	16.0	רחובות	8400
חנה אברך 8 שיכון סלע	17.0	רחובות	8400
חנה אברך 8 שיכון סלע	18.0	רחובות	8400
חנה אברך 8 שיכון סלע	19.0	רחובות	8400
שפינוזה 5	21.0	רחובות	8400
מרשוב 3	22.0	רחובות	8400
הרשנזון 52	23.0	רחובות	8400
שפינוזה 5	24.0	רחובות	8400
גלוסקין 5	25.0	רחובות	8400
שפינוזה 5	26.0	רחובות	8400
שפינוזה 5	27.0	רחובות	8400
גלוסקין 5	28.0	רחובות	8400
גלוסקין 5	29.0	רחובות	8400
מרשוב 3	30.0	רחובות	8400
הרשנזון 52	31.0	רחובות	8400
הרשנזון 52	32.0	רחובות	8400
נורדאו 61	33.0	רחובות	8400
נורדאו 61	34.0	רחובות	8400
יעקב 24	35.0	רחובות	8400
הרצוג 61	36.0	רחובות	8400
מנוחה ונחלה 85	37.0	רחובות	8400
הרצוג 61	38.0	רחובות	8400
בר שאול 61	39.0	רחובות	8400
מנוחה ונחלה 85	40.0	רחובות	8400
נורדאו 61	41.0	רחובות	8400
הרצוג 61	42.0	רחובות	8400
יעקב 24	43.0	רחובות	8400
הרצוג 61	44.0	רחובות	8400
יעקב 24	45.1	רחובות	8400
יעקב 24	45.2	רחובות	8400
מנוחה ונחלה 85	46.0	רחובות	8400
מרגולין 81	47.0	רחובות	8400
שטיינברג 01 שכונת דניה	48.0	רחובות	8400
מרגולין 81	49.0	רחובות	8400
מנוחה ונחלה 85	50.0	רחובות	8400
יעקב 24	51.0	רחובות	8400
יעקב 24	52.0	רחובות	8400
מנוחה ונחלה 85	53.0	רחובות	8400
מרגולין 81	54.1	רחובות	8400
מרגולין 81	54.2	רחובות	8400
החבורה 41	55.0	רחובות	8400
החבורה 41	56.0	רחובות	8400
החבורה 41	57.0	רחובות	8400
החבורה 41	58.1	רחובות	8400
החבורה 41	58.2	רחובות	8400
טשרניחובסקי	59.0	רחובות	8400
הדגניות 6	60.0	רחובות	8400
הדגניות 6	61.0	רחובות	8400
ארלוזורוב 41	62.0	רחובות	8400
מנוחה ונחלה 85	64.0	רחובות	8400
נורדאו 61	65.0	רחובות	8400
מנוחה ונחלה 85	66.0	רחובות	8400
מנוחה ונחלה 85	67.0	רחובות	8400
מנוחה ונחלה 85	68.0	רחובות	8400
ארלוזורוב 41	69.0	רחובות	8400
ארלוזורוב 41	70.1	רחובות	8400
ארלוזורוב 41	70.2	רחובות	8400
ארלוזורוב 41	71.0	רחובות	8400
הרשנזון 52	72.0	רחובות	8400
טשרניחובסקי	73.0	רחובות	8400
טשרניחובסקי	74.0	רחובות	8400
הרב מאיר-הרצל 1	75.1	רחובות	8400
הרב מאיר-הרצל 1	75.2	רחובות	8400
הרב מאיר-הרצל 1	76.1	רחובות	8400
הרב מאיר-הרצל 1	76.2	רחובות	8400
הרב זכריה מדר	77.0	רחובות	8400
הרשנזון 52	78.0	רחובות	8400
הרב זכריה מדר	79.0	רחובות	8400
החבורה 02	80.0	רחובות	8400
החבורה 02	81.0	רחובות	8400
שטיינברג 01 שכונת דניה	82.0	רחובות	8400
יעקב 24	83.0	רחובות	8400
שטיינברג 01 שכונת דניה	84.0	רחובות	8400
מנוחה ונחלה 85	85.0	רחובות	8400
טשרניחובסקי	86.0	רחובות	8400
