Settlement Number,Booth Number,Address Name,Settlement Name
9000,690.0,מבצע נחשון 23,באר שבע
9000,700.0,וינגייט 41,באר שבע
9000,710.0,וינגייט 41,באר שבע
9000,730.0,גוש עציון 13,באר שבע
9000,740.0,וינגייט 41,באר שבע
9000,750.0,וינגייט 41,באר שבע
9000,760.0,גוש עציון 13,באר שבע
9000,780.0,גוש עציון 13,באר שבע
9000,790.0,וינגייט 41,באר שבע
9000,810.0,גוש עציון 13,באר שבע
9000,820.0,גוש עציון 13,באר שבע
9000,840.0,דרך המשחררים 28,באר שבע
9000,860.0,אבן גבירול 10,באר שבע
9000,870.0,מינץ 3,באר שבע
9000,900.0,ז'בוטינסקי זאב 19,באר שבע
9000,910.0,ז'בוטינסקי זאב 19,באר שבע
9000,920.0,ז'בוטינסקי זאב 19,באר שבע
9000,930.0,ז'בוטינסקי זאב 19,באר שבע
9000,940.0,ז'בוטינסקי זאב 19,באר שבע
9000,950.0,טבנקין 7,באר שבע
9000,960.0,קדושי בגדד 1,באר שבע
9000,970.0,קדושי בגדד 1,באר שבע
9000,990.0,מנדלי מוכר ספרים 9,באר שבע
9000,1000.0,בזל 71,באר שבע
9000,1010.0,בזל 71,באר שבע
9000,1020.0,בזל 71,באר שבע
9000,1030.0,בזל 71,באר שבע
9000,1040.0,ורבורג 10,באר שבע
9000,1050.0,ורבורג 10,באר שבע
9000,1060.0,ורבורג 10,באר שבע
9000,1070.0,מנדלי מוכר ספרים 9,באר שבע
9000,1080.0,מנדלי מוכר ספרים 9,באר שבע
9000,1090.0,שלונסקי 4,באר שבע
9000,1100.0,רחבת הרב עוזיאל 24,באר שבע
9000,1110.0,קדושי בגדד 1,באר שבע
9000,1120.0,שלונסקי 4,באר שבע
9000,1130.0,טבנקין 7,באר שבע
9000,1140.0,טבנקין 7,באר שבע
9000,1150.0,מנדלי מוכר ספרים 9,באר שבע
9000,1160.0,ורבורג 10,באר שבע
9000,1170.0,טבנקין 7,באר שבע
9000,1180.0,שלונסקי 4,באר שבע
9000,1190.0,שמחוני אסף 13,באר שבע
9000,1200.0,ויצמן 3,באר שבע
9000,1221.0,החלוץ 2,באר שבע
9000,1222.0,החלוץ 2,באר שבע
9000,1230.0,החלוץ 2,באר שבע
9000,1240.0,שמחוני אסף 13,באר שבע
9000,1250.0,שמחוני אסף 13,באר שבע
9000,1260.0,החלוץ 2,באר שבע
9000,1270.0,שמחוני אסף 13,באר שבע
9000,1280.0,שמחוני אסף 13,באר שבע
9000,1340.0,צביה ויצחק 19,באר שבע
9000,1360.0,גיבתון חנוך 17,באר שבע
9000,1370.0,חובב משה 2,באר שבע
9000,1380.0,ככר הגנים 16,באר שבע
9000,1390.0,ככר הגנים 16,באר שבע
9000,1400.0,ככר הגנים 16,באר שבע
9000,1410.0,מבצע עובדה 43,באר שבע
9000,1420.0,דוד הראובני,באר שבע
9000,1430.0,מקלף מרדכי 24,באר שבע
9000,1440.0,מבצע נחשון 23,באר שבע
9000,1450.0,מבצע נחשון 23,באר שבע
9000,1460.0,מקלף מרדכי 24,באר שבע
9000,1470.0,דורי יעקב 55,באר שבע
9000,1480.0,מקלף מרדכי 24,באר שבע
9000,1490.0,ככר הגנים 16,באר שבע
9000,1500.0,ככר הגנים 16,באר שבע
9000,1510.0,"רחבת השל""ה 5",באר שבע
9000,1520.0,בצלאל 35,באר שבע
9000,1530.0,מינץ 3,באר שבע
9000,1540.0,"רחבת השל""ה 5",באר שבע
9000,1550.0,"רחבת השל""ה 5",באר שבע
9000,1560.0,"רחבת השל""ה 5",באר שבע
9000,1570.0,רחבת הרב עוזיאל 24,באר שבע
9000,1580.0,רחבת הרב עוזיאל 24,באר שבע
9000,1590.0,"רחבת השל""ה 5",באר שבע
9000,1600.0,המלכים 10,באר שבע
9000,1610.0,מגידו 4,באר שבע
9000,1620.0,רחבת הרב עוזיאל 24,באר שבע
9000,1630.0,שד ירושלים 46,באר שבע
9000,1640.0,הולצברג שמחה 6,באר שבע
9000,1650.0,מגידו 4,באר שבע
9000,1660.0,שמחוני אסף 13,באר שבע
9000,1670.0,שד ירושלים 46,באר שבע
9000,1680.0,רחבת הרב עוזיאל 24,באר שבע
9000,1690.0,מגידו 4,באר שבע
9000,1700.0,יערי מאיר 50,באר שבע
9000,1710.0,יערי מאיר 50,באר שבע
9000,1720.0,ישעיהו ישראל 1,באר שבע
9000,1730.0,ישעיהו ישראל 1,באר שבע
9000,1740.0,יערי מאיר 50,באר שבע
9000,1750.0,נמיר מרדכי 6,באר שבע
9000,1760.0,נמיר מרדכי 6,באר שבע
9000,1770.0,דוד הראובני,באר שבע
9000,1780.0,יערי מאיר 50,באר שבע
9000,1790.0,ישעיהו ישראל 1,באר שבע
9000,1800.0,נמיר מרדכי 6,באר שבע
9000,1810.0,שד ירושלים 70,באר שבע
9000,1820.0,שד ירושלים 70,באר שבע
9000,1830.0,שד ירושלים 70,באר שבע
9000,1840.0,הולצברג שמחה 6,באר שבע
9000,1850.0,המלכים 10,באר שבע
9000,1860.0,דוד הראובני,באר שבע
9000,1870.0,שד ירושלים 70,באר שבע
9000,1880.0,המלכים 10,באר שבע
9000,1890.0,דוד הראובני,באר שבע
9000,1900.0,"הצ""ח 2",באר שבע
9000,1910.0,חטיבה שמונה 7,באר שבע
9000,1920.0,אפרים 17,באר שבע
9000,1930.0,אפרים 17,באר שבע
9000,1940.0,חטיבה שמונה 7,באר שבע
9000,1960.0,הולצברג שמחה 6,באר שבע
9000,1970.0,אפרים 17,באר שבע
9000,1980.0,הולצברג שמחה 6,באר שבע
9000,1990.0,חטיבה שמונה 7,באר שבע
9000,2000.0,הדעת 98,באר שבע
9000,2010.0,מודעי יצחק,באר שבע
9000,2020.0,מודעי יצחק,באר שבע
9000,2030.0,הדעת 98,באר שבע
9000,2040.0,הדעת 98,באר שבע
9000,2050.0,מודעי יצחק,באר שבע
9000,2060.0,הדעת 98,באר שבע
9000,2070.0,מודעי יצחק,באר שבע
9000,2080.0,הדעת 98,באר שבע
9000,2090.0,דורי יעקב 55,באר שבע
9000,2100.0,מויאל אליהו,באר שבע
9000,2110.0,מויאל אליהו,באר שבע
9000,2120.0,דורי יעקב 55,באר שבע
9000,2130.0,נמיר מרדכי 6,באר שבע
9000,2140.0,מויאל אליהו,באר שבע
9000,2150.0,יהודה הלוי 1,באר שבע
9000,2160.0,יהודה הלוי 1,באר שבע
9000,2170.0,דורי יעקב 55,באר שבע
9000,2180.0,מקלף מרדכי 24,באר שבע
9000,2190.0,יהודה הלוי 1,באר שבע
9000,2200.0,רבקה 4,באר שבע
9000,2210.0,רבקה 4,באר שבע
9000,2220.0,רבקה 4,באר שבע
9000,2230.0,דוד הראובני,באר שבע
9000,2240.0,רבקה 4,באר שבע
9000,2250.0,המלכים 10,באר שבע
9000,2260.0,המלכים 10,באר שבע
9000,2270.0,רבקה 4,באר שבע
9000,2280.0,אפרים 17,באר שבע
9000,2290.0,מאפו אברהם 7,באר שבע
9000,2300.0,החלוץ 2,באר שבע
9000,2310.0,מאפו אברהם 7,באר שבע
9000,2320.0,"הצ""ח 2",באר שבע
9000,2330.0,"הצ""ח 2",באר שבע
9000,2340.0,"הצ""ח 2",באר שבע
9000,2350.0,חטיבה שמונה 7,באר שבע
9000,2360.0,חטיבה שמונה 7,באר שבע
9000,2370.0,מאפו אברהם 7,באר שבע
9000,2380.0,מאפו אברהם 7,באר שבע
9000,2390.0,מאפו אברהם 7,באר שבע
9000,2400.0,ישעיהו ישראל 1,באר שבע
9000,2410.0,יערי מאיר 50,באר שבע
9000,2430.0,נמיר מרדכי 6,באר שבע
9000,2460.0,הולצברג שמחה 6,באר שבע
9000,2480.0,שד ירושלים 70,באר שבע
9000,2500.0,מויאל אליהו,באר שבע
9000,2510.0,מויאל אליהו,באר שבע
9000,2520.0,מקלף מרדכי 24,באר שבע
9000,2600.0,הדעת 89,באר שבע
9000,2610.0,מודעי יצחק,באר שבע
9000,2621.0,הדעת 89,באר שבע
9000,2622.0,הדעת 89,באר שבע
9000,2630.0,מודעי יצחק,באר שבע
9000,2640.0,הדעת 89,באר שבע
9000,2650.0,מודעי יצחק,באר שבע
9000,2660.0,הדעת 89,באר שבע
9000,2670.0,הדעת 89,באר שבע
9000,2680.0,מודעי יצחק,באר שבע
9000,2700.0,"הצ""ח 2",באר שבע
9000,2710.0,הולצברג שמחה 6,באר שבע
9000,2720.0,"הצ""ח 2",באר שבע
9000,2750.0,הולצברג שמחה 6,באר שבע
9000,2790.0,קדושי בגדד 1,באר שבע
9000,2800.0,המלכים 10,באר שבע
9000,2900.0,ז'בוטינסקי זאב 19,באר שבע
9000,9900.0,ויצמן 3,באר שבע
9100,10.0,הגדוד העברי,נהריה
9100,20.0,ההגנה 22,נהריה
9100,30.0,נווה אלון,נהריה
9100,40.0,יבנה 3,נהריה
9100,50.0,נווה אלון,נהריה
9100,60.0,נווה אלון,נהריה
9100,70.0,נווה אלון,נהריה
9100,110.0,טרומפלדור,נהריה
9100,120.0,טרומפלדור,נהריה
9100,130.0,טרומפלדור,נהריה
9100,140.0,זמנהוף,נהריה
9100,150.0,"רמב""ם 1",נהריה
9100,160.0,"רמב""ם",נהריה
9100,180.0,קבוץ גלויות 61,נהריה
9100,190.0,סנש חנה 4,נהריה
9100,200.0,ש קרית יוספטל 56,נהריה
9100,210.0,ש קרית יוספטל 56,נהריה
9100,220.0,"רמב""ם 2",נהריה
9100,230.0,קבוץ גלויות 63,נהריה
9100,240.0,קבוץ גלויות,נהריה
9100,290.0,נחליאלי 9,נהריה
9100,300.0,נחליאלי 9,נהריה
9100,310.0,גבעת אוסישקין,נהריה
9100,320.0,המלך דוד,נהריה
9100,330.0,יפה נוף 26,נהריה
9100,340.0,חרמון 29,נהריה
9100,350.0,נחליאלי 9,נהריה
9100,360.0,שפרינצק,נהריה
9100,370.0,שד אשכול 15,נהריה
9100,380.0,רמז 22,נהריה
9100,390.0,איריס 44,נהריה
9100,400.0,איריס 44,נהריה
9100,410.0,רמז,נהריה
9100,420.0,בלפור 71,נהריה
9100,430.0,גרינבוים 2,נהריה
9100,440.0,גרינבוים 2,נהריה
9100,450.0,רמז 22,נהריה
9100,460.0,הגנים 10,נהריה
9100,470.0,שטינמץ מקס 1,נהריה
9100,480.0,שטינמץ מקס 1,נהריה
9100,490.0,אחד העם 20,נהריה
9100,500.0,אחד העם 20,נהריה
9100,510.0,שקד 17,נהריה
9100,520.0,שטינמץ מקס 1,נהריה
9100,530.0,וולפסון 68,נהריה
9100,540.0,סולד 7,נהריה
9100,550.0,רמז,נהריה
9100,560.0,רמז,נהריה
9100,570.0,שטינמץ מקס 11,נהריה
9100,580.0,וולפסון 68,נהריה
9100,590.0,שטינמץ מקס 1,נהריה
9100,600.0,גרינבוים 14,נהריה
9100,610.0,איריס 44,נהריה
9100,620.0,וולפסון 68,נהריה
9100,630.0,שקד 17,נהריה
9100,640.0,שקד 17,נהריה
9100,650.0,בלפור 71,נהריה
9100,660.0,איריס 65,נהריה
9100,670.0,איריס 44,נהריה
9100,680.0,איריס 65,נהריה
9100,690.0,שקד 17,נהריה
9100,700.0,סולד 7,נהריה
9100,720.0,גרינבוים 14,נהריה
9100,730.0,הרצל 18,נהריה
9100,740.0,שטינמץ מקס 1,נהריה
9100,9900.0,שטינמץ מקס 1,נהריה
9200,10.0,שכ שפרינצק,בית שאן
9200,20.0,שכ החלוצים,בית שאן
9200,30.0,שכ החלוצים,בית שאן
9200,40.0,טולידנו,בית שאן
9200,50.0,הרב קוק,בית שאן
9200,60.0,שדרות הארבעה,בית שאן
9200,70.0,הרב קוק,בית שאן
9200,90.0,ש אלי כהן,בית שאן
9200,100.0,אחד העם,בית שאן
9200,120.0,נוף הירדן,בית שאן
9200,130.0,שדרות הארבעה,בית שאן
9200,140.0,שדרות הארבעה,בית שאן
9200,150.0,שדרות הארבעה,בית שאן
9200,160.0,שדרות הארבעה,בית שאן
9200,170.0,ש אלי כהן,בית שאן
9200,180.0,אחד העם,בית שאן
9200,190.0,שכ אליהו,בית שאן
9200,200.0,שכ אליהו,בית שאן
9200,210.0,הרב קוק,בית שאן
9300,10.0,העליה,זכרון יעקב
9300,20.0,דרך פינלס,זכרון יעקב
9300,30.0,"שד ניל""י",זכרון יעקב
9300,40.0,הנדיב,זכרון יעקב
9300,50.0,הכובשים,זכרון יעקב
9300,60.0,הפדות,זכרון יעקב
9300,70.0,דרך אהרן 4,זכרון יעקב
9300,80.0,הכובשים,זכרון יעקב
9300,90.0,דרך אהרן,זכרון יעקב
9300,100.0,דרך אהרן,זכרון יעקב
9300,110.0,דרך אהרן,זכרון יעקב
9300,120.0,הכובשים,זכרון יעקב
9300,130.0,דרך פינלס,זכרון יעקב
9300,140.0,"שד ניל""י",זכרון יעקב
9300,160.0,הפדות,זכרון יעקב
9300,170.0,העליה,זכרון יעקב
9300,180.0,הכובשים,זכרון יעקב
9400,10.0,בר סימנטוב יעקב 32,יהוד-נווה אפרים
9400,20.0,בר סימנטוב יעקב 32,יהוד-נווה אפרים
9400,30.0,סנש 12,יהוד-נווה אפרים
9400,40.0,ביאקובסקי 6,יהוד-נווה אפרים
9400,50.0,וינהויז זאב 1,יהוד-נווה אפרים
9400,60.0,וינהויז זאב 1,יהוד-נווה אפרים
9400,70.0,הגפן,יהוד-נווה אפרים
9400,80.0,סירקין 8,יהוד-נווה אפרים
9400,90.0,סירקין 8,יהוד-נווה אפרים
9400,100.0,בן צבי 12,יהוד-נווה אפרים
9400,110.0,בן צבי 12,יהוד-נווה אפרים
9400,120.0,בן צבי 12,יהוד-נווה אפרים
9400,130.0,סירקין 8,יהוד-נווה אפרים
9400,140.0,חתוכה סעדיה 41,יהוד-נווה אפרים
9400,150.0,סירקין 8,יהוד-נווה אפרים
9400,160.0,מוהליבר 6,יהוד-נווה אפרים
9400,170.0,ביאקובסקי 6,יהוד-נווה אפרים
9400,180.0,הרצל 24,יהוד-נווה אפרים
9400,190.0,בר סימנטוב יעקב 32,יהוד-נווה אפרים
9400,200.0,דרך החורש,יהוד-נווה אפרים
9400,210.0,וינהויז זאב 1,יהוד-נווה אפרים
9400,220.0,הגפן,יהוד-נווה אפרים
9400,230.0,בר סימנטוב יעקב 32,יהוד-נווה אפרים
9400,240.0,סנש 12,יהוד-נווה אפרים
9400,250.0,דרך דיין משה 5,יהוד-נווה אפרים
9400,260.0,דרך החורש,יהוד-נווה אפרים
9400,270.0,דרך החורש,יהוד-נווה אפרים
9400,280.0,דרך דיין משה 5,יהוד-נווה אפרים
9400,300.0,ביאקובסקי 6,יהוד-נווה אפרים
9400,1010.0,"שוהם נ""א 1",יהוד-נווה אפרים
9400,1020.0,"שוהם נ""א 1",יהוד-נווה אפרים
9400,1030.0,"שוהם נ""א 1",יהוד-נווה אפרים
9400,1040.0,"שוהם נ""א 1",יהוד-נווה אפרים
9500,10.0,חביבה רייך 27,קרית ביאליק
9500,20.0,נפתלי 6,קרית ביאליק
9500,30.0,נפתלי 6,קרית ביאליק
9500,40.0,בנימין 3,קרית ביאליק
9500,50.0,דפנה 54,קרית ביאליק
9500,60.0,דפנה 49,קרית ביאליק
9500,70.0,קרן היסוד 6,קרית ביאליק
9500,80.0,קרן היסוד 6,קרית ביאליק
9500,90.0,סולד הנריאטה,קרית ביאליק
9500,100.0,סולד הנריאטה,קרית ביאליק
9500,110.0,סולד הנריאטה,קרית ביאליק
9500,120.0,ניר עם 3,קרית ביאליק
9500,130.0,ניר עם 3,קרית ביאליק
9500,140.0,העליה 4,קרית ביאליק
9500,150.0,חביבה רייך 27,קרית ביאליק
9500,160.0,דרור,קרית ביאליק
9500,170.0,נפתלי 6,קרית ביאליק
9500,180.0,דפנה 49,קרית ביאליק
9500,190.0,דפנה 49,קרית ביאליק
9500,200.0,קרן קיימת לישראל 75,קרית ביאליק
9500,210.0,העליה 4,קרית ביאליק
9500,220.0,ז'בוטינסקי 11,קרית ביאליק
9500,230.0,ז'בוטינסקי 11,קרית ביאליק
9500,240.0,ז'בוטינסקי 11,קרית ביאליק
9500,250.0,ז'בוטינסקי 11,קרית ביאליק
9500,260.0,ניר עם 3,קרית ביאליק
9500,270.0,דרור,קרית ביאליק
9500,280.0,דפנה 54,קרית ביאליק
9500,290.0,נפתלי 6,קרית ביאליק
9500,300.0,דפנה 54,קרית ביאליק
9500,310.0,דפנה 54,קרית ביאליק
9500,320.0,דפנה 54,קרית ביאליק
9500,330.0,קרן היסוד 6,קרית ביאליק
9500,340.0,דפנה 49,קרית ביאליק
9500,350.0,דפנה 49,קרית ביאליק
9500,360.0,דפנה 54,קרית ביאליק
9500,370.0,דפנה 49,קרית ביאליק
9500,380.0,דפנה 49,קרית ביאליק
9500,390.0,דפנה 49,קרית ביאליק
9500,400.0,סולד הנריאטה,קרית ביאליק
9500,410.0,נפתלי 6,קרית ביאליק
9500,420.0,בנימין 3,קרית ביאליק
9500,430.0,בנימין 3,קרית ביאליק
9500,440.0,דפנה 54,קרית ביאליק
9500,450.0,נפתלי 6,קרית ביאליק
9500,460.0,נפתלי 6,קרית ביאליק
9500,470.0,נפתלי 6,קרית ביאליק
9500,490.0,העליה 4,קרית ביאליק
9500,500.0,העליה 4,קרית ביאליק
9500,510.0,חביבה רייך 27,קרית ביאליק
9500,520.0,חביבה רייך 27,קרית ביאליק
9500,9510.0,דפנה 54,קרית ביאליק
9600,10.0,שד ביאליק 25,קרית ים
9600,20.0,ז'בוטינסקי 40,קרית ים
9600,30.0,שד בן צבי 6,קרית ים
9600,40.0,נעמן 6,קרית ים
9600,50.0,שד בן צבי 6,קרית ים
9600,60.0,"צה""ל",קרית ים
9600,70.0,גלבוע 13,קרית ים
9600,80.0,גלבוע 13,קרית ים
9600,90.0,הנגב 2,קרית ים
9600,100.0,שד ההסתדרות 13,קרית ים
9600,110.0,"רמב""ם 11",קרית ים
9600,120.0,יהודה הלוי 10,קרית ים
9600,130.0,ספיר פנחס 11,קרית ים
9600,140.0,בר יהודה 3,קרית ים
9600,150.0,ספיר פנחס 11,קרית ים
9600,160.0,בר יהודה 3,קרית ים
9600,170.0,גלבוע 13,קרית ים
9600,180.0,ספיר פנחס 11,קרית ים
9600,190.0,"צה""ל",קרית ים
9600,200.0,ז'בוטינסקי 40,קרית ים
9600,210.0,שרת משה,קרית ים
9600,220.0,"שז""ר זלמן 42",קרית ים
9600,230.0,שד ביאליק 25,קרית ים
9600,240.0,שרת משה,קרית ים
9600,250.0,כלנית 6,קרית ים
9600,260.0,שד ירושלים 71,קרית ים
9600,270.0,הנגב 2,קרית ים
9600,280.0,תבור 15,קרית ים
9600,290.0,הנגב 2,קרית ים
9600,300.0,תבור 11,קרית ים
9600,310.0,הנגב 2,קרית ים
9600,320.0,שד ירושלים 71,קרית ים
9600,330.0,כלנית 6,קרית ים
9600,340.0,כלנית 6,קרית ים
9600,350.0,שד ירושלים 89,קרית ים
