Settlement Number,Booth Number,Settlement Name,Address Name
8400,94.0,רחובות,הרב הרצוג 16
8400,95.0,רחובות,הרב בר שאול 16
8400,96.0,רחובות,מנוחה ונחלה 58
8400,97.0,רחובות,נורדאו 20
8400,98.0,רחובות,מרגולין 18
8400,99.0,רחובות,ארלוזורוב 14
8400,100.0,רחובות,מרשוב 3
8400,101.0,רחובות,הרשנזון 25
8400,102.0,רחובות,ארלוזורוב 14
8400,105.0,רחובות,מרגולין 18
8400,106.0,רחובות,"לח""י 36"
8400,107.0,רחובות,"לח""י 36"
8400,110.0,רחובות,נורדאו 20
8400,111.0,רחובות,שדרת הקבוצים
8400,112.0,רחובות,הרב מאיר 1
8400,113.0,רחובות,יעקב 42
8400,114.0,רחובות,שטינברג 10
8400,115.0,רחובות,שדרת הקבוצים
8400,116.0,רחובות,הרשנזון 25
8400,117.0,רחובות,הולצברג שמחה 4
8400,118.0,רחובות,הולצברג שמחה 4
8400,119.0,רחובות,החבורה 20
8400,120.0,רחובות,הרב מאיר 1
8400,121.0,רחובות,בר-לב חיים 32
8400,122.0,רחובות,הרב מדר זכריה
8400,123.0,רחובות,בר-לב חיים 32
8400,124.0,רחובות,בר-לב חיים 32
8400,125.0,רחובות,הרב מדר זכריה
8400,126.0,רחובות,בר-לב חיים 32
8400,127.0,רחובות,בר-לב חיים 32
8400,128.0,רחובות,"לח""י 36"
8400,130.0,רחובות,גבריאלוב 20
8400,131.0,רחובות,דוד אלעזר 11
8400,132.0,רחובות,דוד אלעזר 11
8400,134.0,רחובות,המעפיל 25
8400,135.0,רחובות,מרשוב 3
8400,136.0,רחובות,אחים קיבוביץ
8400,139.0,רחובות,הולצברג שמחה 4
8400,140.0,רחובות,הולצברג שמחה 4
8400,141.0,רחובות,הולצברג שמחה 4
8400,142.0,רחובות,מילר טובה וטוביה 10
8400,950.0,רחובות,מילר טובה וטוביה 10
8400,952.0,רחובות,סירני 52
8500,1.0,רמלה,חץ
8500,2.0,רמלה,הפועל 12
8500,3.0,רמלה,אבא אחימאיר 3
8500,4.0,רמלה,הפועל 12
8500,5.0,רמלה,הפועל 12
8500,6.0,רמלה,אבא אחימאיר 3
8500,7.0,רמלה,אבא אחימאיר 3
8500,8.0,רמלה,חץ
8500,9.0,רמלה,אבא אחימאיר 3
8500,10.0,רמלה,מבצע קדש 1
8500,11.0,רמלה,הפועל 12
8500,12.0,רמלה,הלל אברהם 10
8500,13.0,רמלה,חץ
8500,14.0,רמלה,בורוכוב 22
8500,15.0,רמלה,מבצע קדש 1
8500,16.0,רמלה,בורוכוב
8500,17.0,רמלה,בורוכוב 22
8500,18.0,רמלה,מבצע קדש 1
8500,19.0,רמלה,הלל אברהם 10
8500,20.0,רמלה,הלל אברהם 10
8500,21.0,רמלה,ברזילי
8500,22.0,רמלה,שרת
8500,23.0,רמלה,שרת
8500,24.0,רמלה,הלל אברהם 10
8500,25.0,רמלה,הלל אברהם 10
8500,26.0,רמלה,בורוכוב
8500,27.0,רמלה,בורוכוב 22
8500,28.0,רמלה,ברזילי
8500,29.0,רמלה,הגלעדי 5
8500,30.0,רמלה,ברזילי
8500,31.0,רמלה,ברזילי
8500,32.0,רמלה,ברזילי
8500,33.0,רמלה,שרת
8500,34.0,רמלה,מור 2
8500,35.0,רמלה,ז'בוטינסקי 1
8500,36.0,רמלה,ז'בוטינסקי 1
8500,37.0,רמלה,בן גוריון 11
8500,41.0,רמלה,הגלעדי 5
8500,43.0,רמלה,הגלעדי 5
8500,48.0,רמלה,ז'בוטינסקי 1
8500,50.0,רמלה,ג'וואריש 2
8500,51.0,רמלה,ג'וואריש 2
8500,52.0,רמלה,ג'וואריש 2
8500,53.0,רמלה,הפעמונית 1
8500,54.0,רמלה,רזיאל דוד
8500,55.0,רמלה,בן גוריון 11
8500,56.0,רמלה,זכריה 9
8500,57.0,רמלה,בן גוריון 11
8500,58.0,רמלה,רזיאל דוד
8500,59.0,רמלה,הפעמונית 1
8500,60.0,רמלה,הפעמונית 1
8500,61.0,רמלה,ברזילי
8500,62.0,רמלה,ברזילי
8500,63.0,רמלה,בן גוריון 11
8500,64.0,רמלה,הפעמונית 1
8500,65.0,רמלה,מור 2
8500,66.0,רמלה,רזיאל דוד
8500,67.0,רמלה,הזית 4
8500,68.0,רמלה,רזיאל דוד
8500,69.0,רמלה,הלל אברהם 10
8500,70.0,רמלה,וילנה
8500,71.0,רמלה,וילנה
8500,72.0,רמלה,בורוכוב 22
8500,73.0,רמלה,בורוכוב
8500,74.0,רמלה,בורוכוב 22
8500,75.0,רמלה,בורוכוב
8500,76.0,רמלה,הזית 4
8500,77.0,רמלה,שרת
8500,78.0,רמלה,הזית 4
8500,79.0,רמלה,הזית 4
8500,80.0,רמלה,הפועל 12
8500,81.0,רמלה,ז'בוטינסקי 1
8500,82.0,רמלה,רזיאל דוד
8500,83.0,רמלה,בן גוריון 11
8500,950.0,רמלה,דוכיפת 1
8600,1.0,רמת גן,אנה פרנק 12
8600,2.0,רמת גן,אנה פרנק 12
8600,3.0,רמת גן,מוזס נח 10
8600,4.0,רמת גן,מוזס נח 10
8600,5.0,רמת גן,אנה פרנק 12
8600,6.0,רמת גן,מוזס נח 10
8600,7.0,רמת גן,סמדר 8
8600,8.0,רמת גן,סמדר 8
8600,9.0,רמת גן,מוזס נח 10
8600,10.0,רמת גן,אנה פרנק 12
8600,11.0,רמת גן,אנה פרנק 12
8600,17.0,רמת גן,הפודים 41
8600,18.0,רמת גן,הפודים 41
8600,19.0,רמת גן,הפודים 41
8600,20.0,רמת גן,הפודים 41
8600,21.0,רמת גן,הפודים 41
8600,22.0,רמת גן,הפודים 41
8600,23.0,רמת גן,המעפיל 9
8600,24.0,רמת גן,המעפיל 9
8600,25.0,רמת גן,המעפיל 9
8600,26.0,רמת גן,המעפיל 9
8600,27.0,רמת גן,המעפיל 9
8600,28.0,רמת גן,המעפיל 9
8600,34.0,רמת גן,הדר 17
8600,35.0,רמת גן,הדר 17
8600,36.0,רמת גן,הדר 17
8600,37.0,רמת גן,הדר 17
8600,38.0,רמת גן,הדר 17
8600,39.0,רמת גן,בנימין 28
8600,40.0,רמת גן,הדר 17
8600,41.0,רמת גן,בנימין 28
8600,42.0,רמת גן,בנימין 28
8600,51.0,רמת גן,המתמיד 37
8600,52.0,רמת גן,המתמיד 37
8600,53.0,רמת גן,המצייר 33
8600,54.0,רמת גן,המתמיד 37
8600,55.0,רמת גן,בנימין 28
8600,56.0,רמת גן,המתמיד 37
8600,57.0,רמת גן,המצייר 33
8600,58.0,רמת גן,בנימין 28
8600,59.0,רמת גן,החשמונאים 15
8600,67.0,רמת גן,המעגל 24
8600,68.0,רמת גן,המצייר 33
8600,69.0,רמת גן,החשמונאים 15
8600,70.0,רמת גן,שד למדן 1
8600,71.0,רמת גן,בן יוסף 11
8600,72.0,רמת גן,המעגל 24
8600,73.0,רמת גן,אורה 6
8600,74.0,רמת גן,שד למדן 1
8600,81.0,רמת גן,שד למדן 1
8600,82.0,רמת גן,אורה 6
8600,83.0,רמת גן,בן יוסף 11
8600,84.0,רמת גן,שד למדן 1
8600,85.0,רמת גן,שד למדן 1
8600,86.0,רמת גן,שד למדן 1
8600,87.0,רמת גן,הרצל 47
8600,88.0,רמת גן,אורה 6
8600,89.0,רמת גן,אורה 6
8600,99.0,רמת גן,קריניצי 64
8600,100.0,רמת גן,נתן 16
8600,101.0,רמת גן,שרת משה 27
8600,102.0,רמת גן,קריניצי 68
8600,103.0,רמת גן,קריניצי 68
8600,104.0,רמת גן,שרת משה 27
8600,105.0,רמת גן,שרת משה 27
8600,106.0,רמת גן,שרת משה 27
8600,107.0,רמת גן,נתן 16
8600,110.0,רמת גן,קריניצי 68
8600,113.0,רמת גן,קריניצי 68
8600,114.0,רמת גן,שד התמרים 4
8600,116.0,רמת גן,קריניצי 68
8600,118.0,רמת גן,קריניצי 64
8600,125.0,רמת גן,השורה 11
8600,126.0,רמת גן,הגלגל 44
8600,129.0,רמת גן,הגלגל 44
8600,130.0,רמת גן,הגלגל 44
8600,131.0,רמת גן,הגלגל 44
8600,132.0,רמת גן,הגלגל 44
8600,139.0,רמת גן,האגדה 9
8600,140.0,רמת גן,האגדה 9
8600,141.0,רמת גן,גולומב 6
8600,142.0,רמת גן,אמנון ותמר 19
8600,143.0,רמת גן,אמנון ותמר 19
8600,144.0,רמת גן,אמנון ותמר 19
8600,145.0,רמת גן,אמנון ותמר 19
8600,146.0,רמת גן,גולומב 6
8600,147.0,רמת גן,אמנון ותמר 19
8600,148.0,רמת גן,אמנון ותמר 19
8600,149.0,רמת גן,רימלט אלימלך 7
8600,150.0,רמת גן,רימלט אלימלך 7
8600,151.0,רמת גן,רימלט אלימלך 7
8600,153.0,רמת גן,האגדה 9
8600,154.0,רמת גן,חיבת ציון 18
8600,156.0,רמת גן,חיבת ציון 18
8600,157.0,רמת גן,חיבת ציון 18
8600,158.0,רמת גן,חיבת ציון 16
8600,159.0,רמת גן,לוחמי סיני 1
8600,160.0,רמת גן,לוחמי סיני 1
8600,164.0,רמת גן,אמנון ותמר 19
8600,165.0,רמת גן,מבוא נגבה 10
8600,166.0,רמת גן,עוזיאל 106
8600,167.0,רמת גן,האגדה 9
8600,168.0,רמת גן,מבוא נגבה 10
8600,169.0,רמת גן,מבוא נגבה 10
8600,178.0,רמת גן,עוזיאל 106
8600,180.0,רמת גן,עוזיאל 106
8600,182.0,רמת גן,גדעון 28
8600,183.0,רמת גן,גדעון 28
8600,184.0,רמת גן,מבוא נגבה 10
8600,187.0,רמת גן,"הרא""ה 212"
8600,188.0,רמת גן,אהרונסון שרה 32
8600,189.0,רמת גן,אהרונסון שרה 32
8600,190.0,רמת גן,אהרונסון שרה 32
8600,191.0,רמת גן,אינשטין 16
8600,192.0,רמת גן,"הרא""ה 212"
8600,193.0,רמת גן,"הרא""ה 212"
8600,194.0,רמת גן,עוזיאל 106
8600,195.0,רמת גן,מבוא נגבה 10
8600,196.0,רמת גן,תל חי 3
8600,197.0,רמת גן,"הרא""ה 212"
8600,198.0,רמת גן,אהרונסון שרה 32
8600,199.0,רמת גן,אינשטין 16
8600,200.0,רמת גן,תל חי 3
8600,201.0,רמת גן,תל חי 3
8600,202.0,רמת גן,אהרונסון שרה 32
8600,203.0,רמת גן,החולה 4
8600,204.0,רמת גן,בן אליעזר אריה 30
8600,205.0,רמת גן,בן אליעזר אריה 30
8600,206.0,רמת גן,אהרונסון שרה 32
8600,207.0,רמת גן,תל חי 3
8600,208.0,רמת גן,בן אליעזר אריה 15
8600,209.0,רמת גן,תל חי 3
8600,210.0,רמת גן,בן אליעזר אריה 30
8600,211.0,רמת גן,מנדל מתתיהו 11
8600,212.0,רמת גן,פומבדיתא 16
8600,213.0,רמת גן,פומבדיתא 16
8600,214.0,רמת גן,בן אליעזר אריה 30
8600,215.0,רמת גן,ההגנה 41
8600,216.0,רמת גן,מנדל מתתיהו 11
8600,217.0,רמת גן,פומבדיתא 16
8600,218.0,רמת גן,בן אליעזר אריה 30
8600,219.0,רמת גן,הכבאים 25
8600,220.0,רמת גן,האם 14
8600,221.0,רמת גן,החולה 4
8600,222.0,רמת גן,האם 14
8600,223.0,רמת גן,בן אליעזר אריה 30
8600,224.0,רמת גן,בן אליעזר אריה 30
8600,225.0,רמת גן,הכבאים 25
8600,226.0,רמת גן,החולה 4
8600,227.0,רמת גן,הכבאים 25
8600,228.0,רמת גן,הכבאים 25
8600,229.0,רמת גן,פומבדיתא 16
8600,232.0,רמת גן,שלם 32
8600,233.0,רמת גן,בניהו 29
8600,234.0,רמת גן,שלם 32
8600,235.0,רמת גן,שלם 1
8600,236.0,רמת גן,עזריאל 26
8600,237.0,רמת גן,שלם 1
8600,239.0,רמת גן,מנדס 55
8600,240.0,רמת גן,מנדס 55
8600,241.0,רמת גן,מנדס 55
8600,242.0,רמת גן,מנדס 55
8600,243.0,רמת גן,שלם 32
8600,244.0,רמת גן,האם 14
8600,245.0,רמת גן,המאה ואחד
8600,246.0,רמת גן,רמת חן 41
8600,247.0,רמת גן,רמת חן 41
8600,248.0,רמת גן,המאה ואחד
8600,249.0,רמת גן,רמת חן 41
8600,250.0,רמת גן,המאה ואחד
8600,251.0,רמת גן,עזריאל 26
8600,950.0,רמת גן,פומבדיתא 16
8600,951.0,רמת גן,בנימין 28
8700,1.0,רעננה,"החי""ל 46"
8700,2.0,רעננה,"רמח""ל 13"
8700,3.0,רעננה,השומר 19
8700,4.0,רעננה,חזון איש 9
8700,5.0,רעננה,קרן היסוד 75
8700,6.0,רעננה,קרן היסוד 75
8700,7.0,רעננה,יפה אליעזר 10
8700,8.0,רעננה,ששת הימים 25
8700,9.0,רעננה,שברץ 24
8700,10.0,רעננה,התקוה 2
8700,11.0,רעננה,יאיר 3
8700,12.0,רעננה,"רמח""ל 13"
8700,13.0,רעננה,קרן היסוד 20
8700,14.0,רעננה,דובנוב 13
8700,15.0,רעננה,"רש""י 23"
8700,16.0,רעננה,"רש""י 23"
8700,17.0,רעננה,דובנוב 13
8700,18.0,רעננה,הפרחים 1
8700,19.0,רעננה,יפה אליעזר 10
8700,20.0,רעננה,חפץ חיים 3
8700,21.0,רעננה,שברץ 24
8700,22.0,רעננה,יפה אליעזר 10
8700,23.0,רעננה,קרן היסוד 20
8700,24.0,רעננה,ששת הימים 25
8700,25.0,רעננה,אחוזה 105
8700,26.0,רעננה,יפה אליעזר 10
8700,27.0,רעננה,אופסטרלנד 4
8700,28.0,רעננה,השומר 19
8700,29.0,רעננה,ששת הימים 25
8700,30.0,רעננה,קרן היסוד 20
8700,31.0,רעננה,חפץ חיים 3
8700,32.0,רעננה,חפץ חיים 3
8700,33.0,רעננה,הגדוד העברי 19
8700,34.0,רעננה,אופסטרלנד 4
8700,35.0,רעננה,"החי""ל 46"
8700,36.0,רעננה,התקוה 2
8700,37.0,רעננה,"רמח""ל 13"
8700,38.0,רעננה,שברץ 24
8700,39.0,רעננה,התקוה 2
8700,40.0,רעננה,שברץ 24
8700,41.0,רעננה,שברץ 24
8700,42.0,רעננה,"הפלמ""ח 4"
8700,43.0,רעננה,חזון איש 9
8700,44.0,רעננה,ששת הימים 25
8700,45.0,רעננה,אחוזה 105
8700,46.0,רעננה,"הפלמ""ח 4"
8700,47.0,רעננה,יפה אליעזר 10
8700,48.0,רעננה,אוסטרובסקי 26
8700,49.0,רעננה,קלאוזנר 27
8700,50.0,רעננה,אוסטרובסקי 26
8700,51.0,רעננה,אחוזה 105
8700,52.0,רעננה,אחוזה 105
8700,53.0,רעננה,אוסטרובסקי 26
8700,54.0,רעננה,אוסטרובסקי 26
8700,55.0,רעננה,"ביל""ו 15"
8700,56.0,רעננה,דיין משה 5
8700,57.0,רעננה,קלאוזנר 27
8700,58.0,רעננה,דיין משה 5
8700,59.0,רעננה,אחוזה 105
8700,60.0,רעננה,"רש""י 23"
8700,61.0,רעננה,הגדוד העברי 19
8700,62.0,רעננה,"החי""ל 46"
8700,63.0,רעננה,"ביל""ו 15"
8700,64.0,רעננה,"ביל""ו 15"
8700,65.0,רעננה,הפרחים 1
8700,66.0,רעננה,דיין משה 5
8700,67.0,רעננה,הגדוד העברי 19
8700,68.0,רעננה,הגדוד העברי 19
8700,69.0,רעננה,"החי""ל 46"
8700,70.0,רעננה,יאיר 3
8700,71.0,רעננה,יאיר 3
8700,72.0,רעננה,יאיר 3
8700,73.0,רעננה,התקוה 2
8700,74.0,רעננה,התקוה 2
8700,75.0,רעננה,השומר 19
8700,76.0,רעננה,השומר 19
8700,80.0,רעננה,"רמח""ל 13"
8700,81.0,רעננה,קרן היסוד 20
8700,84.0,רעננה,"הפלמ""ח 4"
8700,85.0,רעננה,"החי""ל 46"
8700,91.0,רעננה,"ביל""ו 15"
8700,92.0,רעננה,דובנוב 13
8700,93.0,רעננה,"רש""י 23"
8700,94.0,רעננה,שברץ 24
8700,95.0,רעננה,הפרחים 1
8700,96.0,רעננה,הפרחים 1
8700,97.0,רעננה,הפרחים 1
8700,100.0,רעננה,קלאוזנר 27
8800,1.0,שפרעם,שפרעם
8800,2.0,שפרעם,שפרעם
8800,3.0,שפרעם,שפרעם
8800,4.0,שפרעם,שפרעם
8800,5.0,שפרעם,שפרעם
8800,6.0,שפרעם,שפרעם
8800,7.0,שפרעם,שפרעם
8800,8.0,שפרעם,שפרעם
8800,9.0,שפרעם,שפרעם
8800,10.0,שפרעם,שפרעם
8800,11.0,שפרעם,שפרעם
8800,12.0,שפרעם,שפרעם
8800,13.0,שפרעם,שפרעם
8800,14.0,שפרעם,שפרעם
8800,15.0,שפרעם,שפרעם
8800,16.0,שפרעם,שפרעם
8800,17.0,שפרעם,שפרעם
8800,18.0,שפרעם,שפרעם
8800,19.0,שפרעם,שפרעם
8800,20.0,שפרעם,שפרעם
8800,21.0,שפרעם,שפרעם
8800,22.0,שפרעם,שפרעם
8800,23.0,שפרעם,שפרעם
8800,24.0,שפרעם,שפרעם
8800,25.0,שפרעם,שפרעם
8800,26.0,שפרעם,שפרעם
8900,1.0,טמרה,טמרה
8900,2.0,טמרה,טמרה
8900,3.0,טמרה,טמרה
8900,4.0,טמרה,טמרה
8900,5.0,טמרה,טמרה
8900,6.0,טמרה,טמרה
8900,7.0,טמרה,טמרה
8900,8.0,טמרה,טמרה
8900,9.0,טמרה,טמרה
8900,10.0,טמרה,טמרה
8900,11.0,טמרה,טמרה
8900,12.0,טמרה,טמרה
8900,13.0,טמרה,טמרה
8900,14.0,טמרה,טמרה
8900,15.0,טמרה,טמרה
8900,16.0,טמרה,טמרה
8900,17.0,טמרה,טמרה
8900,18.0,טמרה,טמרה
8900,19.0,טמרה,טמרה
8900,20.0,טמרה,טמרה
8900,21.0,טמרה,טמרה
8900,22.0,טמרה,טמרה
8900,23.0,טמרה,טמרה
8900,24.0,טמרה,טמרה
9000,1.0,באר שבע,אברהם אבינו 93
9000,2.0,באר שבע,רינגלבלום 19
9000,3.0,באר שבע,רינגלבלום 19
9000,4.0,באר שבע,אברהם אבינו 93
