Settlement Number,Booth Number,Settlement Name,Address Name
6600,197.0,דן-דרום,"ההסתדרות 20,"
6600,198.0,דן-דרום,"אחד במאי 56,"
6600,199.0,דן-דרום,"הסנהדרין 27,"
6600,200.0,דן-דרום,"קרסל גצל 2,"
6600,201.0,דן-דרום,"ביאליק 33,"
6600,202.0,דן-דרום,"מקלף מרדכי 1,"
6600,203.0,דן-דרום,"מקלף מרדכי 1,"
6600,204.0,דן-דרום,"קפלן 17,"
6600,205.0,דן-דרום,"שער האריות 16,"
6600,206.0,דן-דרום,"שער ציון 9,"
6600,207.0,דן-דרום,"יום הכיפורים 14,"
6600,208.0,דן-דרום,"יום הכיפורים 14,"
6600,209.0,דן-דרום,"גבעת התחמושת 23,"
6600,210.0,דן-דרום,"קרית שמונה 13,"
6600,211.0,דן-דרום,"שער ציון 9,"
6600,212.0,דן-דרום,"ברקן 18,"
6600,213.0,דן-דרום,"רבין יצחק 20,"
6600,214.0,דן-דרום,"מקלף מרדכי 1,"
6600,215.0,דן-דרום,"חנקין 109,"
6600,216.0,דן-דרום,"מוטה גור 6,"
6600,217.0,דן-דרום,"מוטה גור 6,"
6600,218.0,דן-דרום,"מוטה גור 6,"
6600,219.0,דן-דרום,"מוטה גור 6,"
6600,220.0,דן-דרום,"גרינברג אורי צבי 6,"
6600,221.0,דן-דרום,"גרינברג אורי צבי 6,"
6600,222.0,דן-דרום,"גרינברג אורי צבי 6,"
6600,223.0,דן-דרום,"גולומב 52,"
6600,224.0,דן-דרום,"ברקן 18,"
6600,225.0,דן-דרום,"חזית חמש 2,"
6600,226.0,דן-דרום,"פילדלפיה 6,"
6600,227.0,דן-דרום,"חזית חמש 2,"
6600,228.0,דן-דרום,"הערבה 8,"
6600,229.0,דן-דרום,"מוטה גור 6,"
6600,230.0,דן-דרום,"הסנהדרין 27,"
6600,231.0,דן-דרום,"הסנהדרין 27,"
6600,232.0,דן-דרום,"קרסל גצל 2,"
6600,233.0,דן-דרום,"ברקן 18,"
6600,234.0,דן-דרום,"קפלן 17,"
6600,235.0,דן-דרום,"רבין יצחק 20,"
6600,236.0,דן-דרום,"רבין יצחק 20,"
6600,237.0,דן-דרום,"שער ציון 9,"
6600,238.0,דן-דרום,"הסנהדרין 27,"
6600,239.0,דן-דרום,"השומר 21,"
6600,240.0,דן-דרום,"מוטה גור 6,"
6600,241.0,דן-דרום,"מוטה גור 6,"
6600,242.0,דן-דרום,"הסנהדרין 27,"
6600,243.0,דן-דרום,"ברקת ראובן 28,"
6600,244.0,דן-דרום,"גבעת התחמושת 23,"
6600,245.0,דן-דרום,"משעול דר 1,"
6600,246.0,דן-דרום,"ש""ץ צבי 50,"
6600,247.0,דן-דרום,"מקלף מרדכי 1,"
6600,248.0,דן-דרום,"מוטה גור 6,"
6600,249.0,דן-דרום,"ברקן 18,"
6600,251.0,דן-דרום,"מוטה גור 6,"
6600,253.0,דן-דרום,"ברקת ראובן 28,"
6600,254.0,דן-דרום,"ברקת ראובן 28,"
6600,255.0,דן-דרום,"ברקת ראובן 28,"
6600,256.0,דן-דרום,"רבין יצחק 20,"
6600,257.0,דן-דרום,"מוטה גור 6,"
6600,260.0,דן-דרום,"ש""ץ צבי 29,"
6600,950.0,דן-דרום,"דובנוב 4,"
6600,951.0,דן-דרום,"דובנוב 4,"
6600,952.0,דן-דרום,"גבעת התחמושת 23,"
6600,953.0,דן-דרום,"מוטה גור 6,"
6600,955.0,דן-דרום,"רבין יצחק 20,"
6600,957.0,דן-דרום,"מוטה גור 6,"
6600,958.0,דן-דרום,"דובנוב 4,"
6600,959.0,דן-דרום,"דובנוב 4,"
6600,990.0,דן-דרום,"ביאליק 21,"
22,1.0,דן-דרום,מקווה ישראל
2620,1.0,דן-דרום,"שד קרן קימת 45,"
2620,2.0,דן-דרום,"שד קרן קימת 45,"
2620,3.0,דן-דרום,"פנקס 38,"
2620,4.0,דן-דרום,"פנקס 38,"
2620,5.0,דן-דרום,"יהודה המכבי 2,"
2620,6.0,דן-דרום,"יהודה המכבי 2,"
2620,7.0,דן-דרום,"עגנון 13,"
2620,8.0,דן-דרום,"יהודה המכבי 2,"
2620,9.0,דן-דרום,"המעגל 56,"
2620,10.0,דן-דרום,"הזית 1,"
2620,11.0,דן-דרום,"הזית 1,"
2620,12.0,דן-דרום,"הזית 1,"
2620,13.0,דן-דרום,"הזית 1,"
2620,14.0,דן-דרום,"יהודה המכבי 2,"
2620,15.0,דן-דרום,"רבין יצחק 11,"
2620,16.0,דן-דרום,הזמיר
2620,17.0,דן-דרום,"בר יהודה 22,"
2620,18.0,דן-דרום,"בר יהודה 22,"
2620,19.0,דן-דרום,"בר יהודה 22,"
2620,20.0,דן-דרום,"נחל גמלא 10,"
2620,21.0,דן-דרום,"הזית 1,"
2620,22.0,דן-דרום,הזמיר
2620,23.0,דן-דרום,הזמיר
2620,24.0,דן-דרום,"מונטיפיורי 22,"
2620,25.0,דן-דרום,"עגנון 13,"
2620,26.0,דן-דרום,"בר יהודה 22,"
2620,27.0,דן-דרום,הזמיר
2620,28.0,דן-דרום,"הרצל 66,"
2620,29.0,דן-דרום,"הרצל 66,"
2620,31.0,דן-דרום,"הזית 1,"
2620,32.0,דן-דרום,"המעגל 56,"
2620,33.0,דן-דרום,"עגנון 13,"
2620,34.0,דן-דרום,"רבין יצחק 11,"
2620,35.0,דן-דרום,סנה משה
2620,36.0,דן-דרום,"ירושלים 11,"
2620,37.0,דן-דרום,סנה משה
2620,38.0,דן-דרום,"רבין יצחק 11,"
2620,39.0,דן-דרום,"רבין יצחק 11,"
2620,40.0,דן-דרום,הזמיר
2620,41.0,דן-דרום,הפרדס
2620,950.0,דן-דרום,"נחל גמלא 10,"
2620,951.0,דן-דרום,הפרדס
2620,952.0,דן-דרום,"נחל גמלא 10,"
2620,990.0,דן-דרום,"פנקס 38,"
819,1.0,אשקלון,אביגדור
400,1.0,אשקלון,אבן שמואל
67,1.0,אשקלון,אור הנר
2012,1.0,אשקלון,אורות
1157,1.0,אשקלון,אחווה
821,1.0,אשקלון,אחוזם
338,1.0,אשקלון,איבים
37,1.0,אשקלון,איתן
1339,1.0,אשקלון,"כפר מנחם,כפר מנחם"
1145,1.0,אשקלון,אלומה
772,1.0,אשקלון,אמונים
23,1.0,אשקלון,אמציה
714,1.0,אשקלון,ארז
70,1.0,אשקלון,יאיר
70,2.0,אשקלון,"הארז 6,"
70,3.0,אשקלון,"הארז 6,"
70,4.0,אשקלון,"סיני 25,"
70,5.0,אשקלון,יאיר
70,6.0,אשקלון,"הארז 6,"
70,7.0,אשקלון,יאיר
70,8.0,אשקלון,"ההסתדרות 8,"
70,9.0,אשקלון,מורדי הגטאות
70,10.0,אשקלון,"הרב קוק 4,"
70,11.0,אשקלון,"אבן גבירול 6,"
70,12.0,אשקלון,הנשיא ויצמן
70,13.0,אשקלון,סולד הנריטה
70,14.0,אשקלון,"המעפילים 27,"
70,15.0,אשקלון,"סטרומה 5,"
70,16.0,אשקלון,"חורי חיים 9,"
70,17.0,אשקלון,"ההסתדרות 8,"
70,18.0,אשקלון,חטיבת הנגב
70,19.0,אשקלון,"סיני 25,"
70,20.0,אשקלון,"ההסתדרות 19,"
70,21.0,אשקלון,"ביאליק 10,"
70,22.0,אשקלון,"אבן גבירול 6,"
70,23.0,אשקלון,"הארז 6,"
70,24.0,אשקלון,שפירא אברהם
70,25.0,אשקלון,"אלבז נתן 19,"
70,26.0,אשקלון,בן יוסף שלמה
70,27.0,אשקלון,"האצ""ל 7,"
70,28.0,אשקלון,הראשונים
70,29.0,אשקלון,סולד הנריטה
70,30.0,אשקלון,"שד עוזיהו 26,"
70,31.0,אשקלון,שד עוזיהו
70,32.0,אשקלון,חטיבת הנגב
70,33.0,אשקלון,שד עוזיהו
70,34.0,אשקלון,"חטיבת הנגב 30,"
70,35.0,אשקלון,חטיבת הנגב
70,36.0,אשקלון,יאיר
70,37.0,אשקלון,חטיבת הנגב
70,38.0,אשקלון,"האצ""ל 7,"
70,39.0,אשקלון,"הרב קוק 4,"
70,40.0,אשקלון,"סיני 25,"
70,41.0,אשקלון,"הרב קוק 4,"
70,42.0,אשקלון,"סיני 25,"
70,43.0,אשקלון,"הרב קוק 4,"
70,44.0,אשקלון,"חטיבת הנגב 30,"
70,45.0,אשקלון,"המפרש 15,"
70,46.0,אשקלון,"הרב שאולי 8,"
70,47.0,אשקלון,שפירא אברהם
70,48.0,אשקלון,"מיכשוילי 17,"
70,49.0,אשקלון,"מיכשוילי 17,"
70,50.0,אשקלון,"אלבז נתן 19,"
70,51.0,אשקלון,שפירא אברהם
70,52.0,אשקלון,שפירא אברהם
70,53.0,אשקלון,"ברנר 15,"
70,54.0,אשקלון,"אבן עזרא 6,"
70,55.0,אשקלון,"טשרניחובסקי 1,"
70,56.0,אשקלון,"אבן עזרא 6,"
70,57.0,אשקלון,"ברנר 15,"
70,58.0,אשקלון,בוסקילה יצחק
70,59.0,אשקלון,בוסקילה יצחק
70,60.0,אשקלון,"חטיבת הנגב 30,"
70,61.0,אשקלון,"סטרומה 5,"
70,62.0,אשקלון,"שד עוזיהו 26,"
70,63.0,אשקלון,בוסקילה יצחק
70,64.0,אשקלון,"טשרניחובסקי 1,"
70,65.0,אשקלון,"טשרניחובסקי 1,"
70,66.0,אשקלון,"ביאליק 10,"
70,67.0,אשקלון,"שמואל הנגיד 9,"
70,68.0,אשקלון,"קרן היסוד 12,"
70,69.0,אשקלון,"חטיבת הנגב 30,"
70,70.0,אשקלון,"אלבז נתן 19,"
70,71.0,אשקלון,"מיכשוילי 17,"
70,72.0,אשקלון,בן יוסף שלמה
70,73.0,אשקלון,"מיכשוילי 17,"
70,74.0,אשקלון,בן יוסף שלמה
70,75.0,אשקלון,"חורי חיים 9,"
70,76.0,אשקלון,"שמואל הנגיד 9,"
70,77.0,אשקלון,"שמואל הנגיד 9,"
70,79.0,אשקלון,"אבן עזרא 6,"
70,80.0,אשקלון,"ביאליק 10,"
70,81.0,אשקלון,"ביאליק 10,"
70,82.0,אשקלון,"הרב שאולי 8,"
70,83.0,אשקלון,ארן זלמן
70,84.0,אשקלון,ארן זלמן
70,85.0,אשקלון,ארן זלמן
70,86.0,אשקלון,"הרב שאולי 8,"
70,87.0,אשקלון,"קרן היסוד 16,"
70,88.0,אשקלון,"הרב שאולי 8,"
70,89.0,אשקלון,חרמון
70,90.0,אשקלון,"המפרש 15,"
70,91.0,אשקלון,"קרן היסוד 12,"
70,92.0,אשקלון,"המפרש 15,"
70,93.0,אשקלון,"הרב שאולי 8,"
70,94.0,אשקלון,"מבוא השרביטן 8,"
70,95.0,אשקלון,"מבוא השרביטן 8,"
70,96.0,אשקלון,"הכלנית 19,"
70,97.0,אשקלון,"מבוא השרביטן 8,"
70,98.0,אשקלון,"הרותם 33,"
70,99.0,אשקלון,"הסייפן 5,"
70,100.0,אשקלון,"המפרש 15,"
70,101.0,אשקלון,"הכלנית 19,"
70,102.0,אשקלון,"הרי גולן 2,"
70,103.0,אשקלון,"הרי גולן 2,"
70,104.0,אשקלון,"חרמון 1,"
70,105.0,אשקלון,"חרמון 1,"
70,106.0,אשקלון,חרמון
70,107.0,אשקלון,חרמון
70,108.0,אשקלון,"נחל שניר 1,"
70,109.0,אשקלון,"הרי גולן 4,"
70,110.0,אשקלון,חרמון
70,111.0,אשקלון,ארן זלמן
70,112.0,אשקלון,ארן זלמן
70,113.0,אשקלון,"חרמון 1,"
70,114.0,אשקלון,"נחל שניר 1,"
70,115.0,אשקלון,"הרותם 33,"
70,116.0,אשקלון,הצוללים
70,117.0,אשקלון,הצוללים
70,118.0,אשקלון,"שד הפרחים 18,"
70,119.0,אשקלון,"הר כנען 1,"
70,120.0,אשקלון,"הרי גולן 2,"
70,121.0,אשקלון,שד רוטשילד
70,122.0,אשקלון,"סירקין נחמן 2,"
70,123.0,אשקלון,שד רוטשילד
70,124.0,אשקלון,"ראש פינה 13,"
70,125.0,אשקלון,"פתח תקווה 10,"
70,126.0,אשקלון,"ראש פינה 13,"
70,127.0,אשקלון,"פתח תקווה 10,"
70,128.0,אשקלון,"פתח תקווה 12,"
70,129.0,אשקלון,"פתח תקווה 10,"
70,130.0,אשקלון,"פתח תקווה 12,"
70,131.0,אשקלון,"קק""ל 9,"
70,132.0,אשקלון,"קק""ל 9,"
70,133.0,אשקלון,"קק""ל 9,"
70,134.0,אשקלון,"ורדימון יצחק 6,"
70,135.0,אשקלון,"ורדימון יצחק 6,"
70,136.0,אשקלון,"המלך רחבעם 11,"
70,137.0,אשקלון,"המלך רחבעם 11,"
70,138.0,אשקלון,"המלך שלמה 27,"
70,139.0,אשקלון,"המלך שלמה 43,"
70,140.0,אשקלון,ברק בן אבינועם
70,141.0,אשקלון,"אליעזר בן הורקנוס 18,"
70,142.0,אשקלון,ברק בן אבינועם
70,143.0,אשקלון,"המלך רחבעם 11,"
70,144.0,אשקלון,"המלך רחבעם 11,"
70,145.0,אשקלון,"המלך שלמה 27,"
70,146.0,אשקלון,"המלך שלמה 43,"
70,147.0,אשקלון,"המלך שלמה 27,"
70,148.0,אשקלון,ברק בן אבינועם
70,149.0,אשקלון,"המלך שלמה 43,"
70,150.0,אשקלון,"המלך שלמה 43,"
70,151.0,אשקלון,"קק""ל 9,"
70,152.0,אשקלון,"קק""ל 90,"
70,153.0,אשקלון,"ורדימון יצחק 6,"
70,154.0,אשקלון,"קק""ל 55,"
70,155.0,אשקלון,"קק""ל 90,"
70,156.0,אשקלון,"ורדימון יצחק 6,"
70,157.0,אשקלון,"המלך שלמה 27,"
70,158.0,אשקלון,"קק""ל 55,"
70,159.0,אשקלון,"שד הפרחים 18,"
70,160.0,אשקלון,"הכלנית 19,"
70,161.0,אשקלון,"הסייפן 5,"
70,162.0,אשקלון,"הרותם 33,"
70,163.0,אשקלון,"העצמאות 63,"
70,164.0,אשקלון,"העצמאות 7,"
70,165.0,אשקלון,"העצמאות 54,"
70,166.0,אשקלון,העצמאות
70,167.0,אשקלון,"העצמאות 54,"
70,168.0,אשקלון,"העצמאות 7,"
70,169.0,אשקלון,העצמאות
70,170.0,אשקלון,"הר כנען 1,"
70,171.0,אשקלון,העצמאות
70,172.0,אשקלון,"הרי גולן 2,"
70,173.0,אשקלון,"הר כנען 1,"
70,174.0,אשקלון,"חרמון 1,"
70,175.0,אשקלון,"חרמון 1,"
70,176.0,אשקלון,"הציונות 107,"
70,177.0,אשקלון,"אבן עזרא 6,"
70,178.0,אשקלון,"הר כנען 1,"
70,179.0,אשקלון,"נחל שניר 1,"
70,180.0,אשקלון,"אליעזר בן הורקנוס 18,"
70,181.0,אשקלון,"אליעזר בן הורקנוס 18,"
70,182.0,אשקלון,"אליעזר בן הורקנוס 18,"
70,183.0,אשקלון,"רשב""י"
70,184.0,אשקלון,"רב ינאי 3,"
70,185.0,אשקלון,"רב ינאי 3,"
70,186.0,אשקלון,"רב ינאי 3,"
70,187.0,אשקלון,"רב ינאי 3,"
70,188.0,אשקלון,"העצמאות 63,"
70,189.0,אשקלון,"פתח תקווה 10,"
70,190.0,אשקלון,"ראש פינה 13,"
70,191.0,אשקלון,"פתח תקווה 12,"
70,192.0,אשקלון,"פתח תקווה 10,"
70,193.0,אשקלון,"ראש פינה 13,"
70,194.0,אשקלון,"פתח תקווה 12,"
70,195.0,אשקלון,"רשב""י"
70,196.0,אשקלון,"הסייפן 5,"
70,197.0,אשקלון,"מבוא השרביטן 8,"
70,198.0,אשקלון,"סירקין נחמן 2,"
70,199.0,אשקלון,שד רוטשילד
70,200.0,אשקלון,שד רוטשילד
70,201.0,אשקלון,שד רוטשילד
70,202.0,אשקלון,"סירקין נחמן 2,"
70,203.0,אשקלון,"סירקין נחמן 2,"
70,204.0,אשקלון,"ברקת 4,"
70,205.0,אשקלון,"הרב שאולי 8,"
70,206.0,אשקלון,"שמואל הנגיד 9,"
70,207.0,אשקלון,"קרן היסוד 16,"
70,208.0,אשקלון,יאיר
70,209.0,אשקלון,"טשרניחובסקי 1,"
70,210.0,אשקלון,חטיבת הנגב
70,211.0,אשקלון,"חטיבת הנגב 30,"
70,212.0,אשקלון,חטיבת הנגב
70,213.0,אשקלון,בוסקילה יצחק
70,214.0,אשקלון,יאיר
70,215.0,אשקלון,"הארז 6,"
70,216.0,אשקלון,"שבט ראובן 2,"
70,217.0,אשקלון,"שבט ראובן 2,"
70,218.0,אשקלון,"תשרי 11,"
70,219.0,אשקלון,"תשרי 11,"
70,220.0,אשקלון,"תשרי 11,"
70,221.0,אשקלון,"תשרי 11,"
70,222.0,אשקלון,"שבט ראובן 2,"
70,223.0,אשקלון,הצוללים
70,224.0,אשקלון,"שבט ראובן 2,"
70,225.0,אשקלון,"שבט בנימין 19,"
70,226.0,אשקלון,"שבט ראובן 2,"
70,227.0,אשקלון,"העצמאות 63,"
70,228.0,אשקלון,"העצמאות 54,"
70,229.0,אשקלון,"העצמאות 54,"
70,230.0,אשקלון,"העצמאות 63,"
70,231.0,אשקלון,"העצמאות 7,"
70,232.0,אשקלון,העצמאות
70,233.0,אשקלון,"העצמאות 63,"
70,234.0,אשקלון,"העצמאות 7,"
70,235.0,אשקלון,"טשרניחובסקי 1,"
70,236.0,אשקלון,"ביאליק 10,"
70,237.0,אשקלון,"הציונות 107,"
70,238.0,אשקלון,"תשרי 11,"
70,239.0,אשקלון,"נחל שניר 1,"
70,240.0,אשקלון,"סירקין נחמן 2,"
70,241.0,אשקלון,"סירקין נחמן 2,"
70,242.0,אשקלון,"סירקין נחמן 2,"
70,243.0,אשקלון,"ברקת 4,"
70,244.0,אשקלון,"שבט בנימין 19,"
70,245.0,אשקלון,"שבט בנימין 19,"
70,246.0,אשקלון,"הרותם 33,"
70,247.0,אשקלון,"הרי גולן 2,"
70,248.0,אשקלון,"אבן גבירול 6,"
70,249.0,אשקלון,שד עוזיהו
70,250.0,אשקלון,"סיני 25,"
70,251.0,אשקלון,"אב 4,"
70,252.0,אשקלון,"ברנר 15,"
70,253.0,אשקלון,"שד עוזיהו 26,"
70,254.0,אשקלון,"העצמאות 54,"
70,255.0,אשקלון,חרמון
70,256.0,אשקלון,"הציונות 107,"
70,257.0,אשקלון,"המפרש 15,"
70,258.0,אשקלון,יאיר
70,259.0,אשקלון,"ההסתדרות 8,"
70,260.0,אשקלון,"ברקת 4,"
70,261.0,אשקלון,"תשרי 11,"
70,262.0,אשקלון,"ורדימון יצחק 6,"
70,264.0,אשקלון,"העצמאות 7,"
70,265.0,אשקלון,"רב ינאי 3,"
70,266.0,אשקלון,"קרן היסוד 12,"
70,267.0,אשקלון,מורדי הגטאות
70,270.0,אשקלון,"הרי גולן 4,"
70,272.0,אשקלון,חטיבת הנגב
70,273.0,אשקלון,"רשב""י"
70,274.0,אשקלון,העצמאות
70,275.0,אשקלון,"הציונות 107,"
70,276.0,אשקלון,"שבט ראובן 2,"
70,277.0,אשקלון,"ברקת 4,"
70,278.0,אשקלון,הצוללים
70,279.0,אשקלון,ארן זלמן
70,280.0,אשקלון,"העצמאות 63,"
70,281.0,אשקלון,חרמון
70,283.0,אשקלון,"חרמון 1,"
70,285.0,אשקלון,"המעפילים 27,"
70,950.0,אשקלון,מורדי הגטאות
70,952.0,אשקלון,הצוללים
70,953.0,אשקלון,"העצמאות 63,"
70,954.0,אשקלון,"שבט בנימין 19,"
70,955.0,אשקלון,חרמון
70,990.0,אשקלון,ארן זלמן
7100,1.0,אשקלון,"הפלמ""ח 3,"
7100,2.0,אשקלון,"הפלמ""ח 3,"
7100,3.0,אשקלון,"אריה 9,"
7100,4.0,אשקלון,"אריה 9,"
7100,5.0,אשקלון,"לכיש 1,"
7100,6.0,אשקלון,"הפלמ""ח 3,"
7100,7.0,אשקלון,"הרב קארו יוסף 6,"
7100,8.0,אשקלון,"הרב קארו יוסף 6,"
7100,9.0,אשקלון,בן דוד
7100,10.0,אשקלון,"ניסן 1,"
7100,11.0,אשקלון,"ניסן 1,"
7100,12.0,אשקלון,"יהדות ספרד 17,"
7100,13.0,אשקלון,"שיבת ציון 5,"
7100,14.0,אשקלון,"אבימלך 1,"
7100,15.0,אשקלון,"אבימלך 1,"
7100,16.0,אשקלון,"ניסן 1,"
7100,17.0,אשקלון,"ניסן 1,"
7100,18.0,אשקלון,"שיבת ציון 16,"
7100,19.0,אשקלון,"שיבת ציון 16,"
7100,20.0,אשקלון,"שיבת ציון 16,"
7100,21.0,אשקלון,"שיבת ציון 5,"
7100,22.0,אשקלון,"שיבת ציון 5,"
7100,23.0,אשקלון,מילרוד אליעזר
7100,24.0,אשקלון,"מילרוד אליעזר 1,"
7100,25.0,אשקלון,"אבימלך 1,"
7100,26.0,אשקלון,"בעל שם טוב 11,"
7100,27.0,אשקלון,ברגר דוד
7100,28.0,אשקלון,מילרוד אליעזר
7100,29.0,אשקלון,ברגר דוד
7100,30.0,אשקלון,שפינוזה
7100,31.0,אשקלון,"בעל שם טוב 11,"
7100,32.0,אשקלון,שפינוזה
7100,33.0,אשקלון,הרב עוזיאל
7100,34.0,אשקלון,"גרופר יעקב 15,"
7100,35.0,אשקלון,שפינוזה
7100,36.0,אשקלון,הרב עוזיאל
7100,37.0,אשקלון,צור אפרים
7100,38.0,אשקלון,"גרופר יעקב 15,"
7100,39.0,אשקלון,"מילרוד אליעזר 1,"
7100,40.0,אשקלון,הנשיא
7100,41.0,אשקלון,הצפצפה
7100,42.0,אשקלון,יוהנסבורג
7100,43.0,אשקלון,"זונאבנד יחזקאל 12,"
7100,44.0,אשקלון,"הראל 8,"
7100,45.0,אשקלון,יוהנסבורג
7100,46.0,אשקלון,"פינס יוסף 18,"
7100,47.0,אשקלון,"סמ שמגר 1,"
7100,48.0,אשקלון,גני ברנע
7100,49.0,אשקלון,"הראל 8,"
7100,50.0,אשקלון,"סמ שמגר 1,"
7100,51.0,אשקלון,"הראל 8,"
7100,52.0,אשקלון,יוהנסבורג
7100,53.0,אשקלון,"בר כוכבא 209,"
7100,54.0,אשקלון,"בן צבי יצחק 4,"
7100,55.0,אשקלון,"ההסתדרות 4,"
7100,56.0,אשקלון,"עגנון ש""י"
7100,57.0,אשקלון,סמ שמגר
7100,58.0,אשקלון,שד שפירא
7100,59.0,אשקלון,"ההסתדרות 4,"
7100,60.0,אשקלון,מילרוד אליעזר
7100,61.0,אשקלון,בן עטר
7100,62.0,אשקלון,"ההסתדרות 4,"
7100,63.0,אשקלון,שד שפירא
7100,64.0,אשקלון,שני אליהו
7100,65.0,אשקלון,"שד שפירא7,א"
7100,66.0,אשקלון,שני אליהו
7100,67.0,אשקלון,בן עטר
7100,68.0,אשקלון,ברגר דוד
7100,69.0,אשקלון,"שד שפירא7,א"
7100,70.0,אשקלון,הצפצפה
7100,71.0,אשקלון,סמ שמגר
7100,72.0,אשקלון,סמ שמגר
7100,73.0,אשקלון,"זונאבנד יחזקאל 12,"
7100,74.0,אשקלון,"הר כנען 2,"
7100,75.0,אשקלון,הר כנען
7100,76.0,אשקלון,הצפצפה
