Settlement Number,Booth Number,Address Name,Settlement Name
8400,87.0,הרב מאיר-הרצל 1,רחובות
8400,88.0,החבורה 02,רחובות
8400,89.0,שטיינברג 01 שכונת דניה,רחובות
8400,90.0,שפינוזה 5,רחובות
8400,91.0,מרשוב 3,רחובות
8400,92.0,טשרניחובסקי,רחובות
8400,94.0,הרצוג 61,רחובות
8400,95.0,בר שאול 61,רחובות
8400,96.0,מנוחה ונחלה 85,רחובות
8400,97.0,נורדאו 61,רחובות
8400,950.0,מנוחה ונחלה 85,רחובות
8500,1.0,אבא אחימאיר 3 קרית מנחם,רמלה
8500,2.0,טשרניחובסקי 02,רמלה
8500,3.0,אבא אחימאיר 3 קרית מנחם,רמלה
8500,4.0,טשרניחובסקי 02,רמלה
8500,5.0,טרומפלדור 72,רמלה
8500,6.0,אבא אחימאיר 3 קרית מנחם,רמלה
8500,7.0,אבא אחימאיר 3 קרית מנחם,רמלה
8500,8.0,אבא אחימאיר 3 קרית מנחם,רמלה
8500,9.0,אבא אחימאיר 3 קרית מנחם,רמלה
8500,10.0,הפועל 21,רמלה
8500,10.0,הפועל 21,רמלה
8500,12.0,פנקס 31,רמלה
8500,14.0,פנקס 31,רמלה
8500,15.0,בורוכוב נוה דוד,רמלה
8500,16.0,בורוכוב נוה דוד,רמלה
8500,16.0,בורוכוב נוה דוד,רמלה
8500,17.0,בורוכוב נוה דוד,רמלה
8500,18.0,הפועל 21,רמלה
8500,19.0,אברהם הלל,רמלה
8500,20.0,אברהם הלל 01 ויצמן,רמלה
8500,20.0,אברהם הלל 01 ויצמן,רמלה
8500,21.0,אברהם הלל 01 ויצמן,רמלה
8500,21.0,אברהם הלל 01 ויצמן,רמלה
8500,22.0,שרת שכון גיורא,רמלה
8500,23.0,שרת שכון גיורא,רמלה
8500,23.0,שרת שכון גיורא,רמלה
8500,24.0,אברהם הלל,רמלה
8500,25.0,בן צבי שכון ויצמן,רמלה
8500,26.0,בורוכוב נוה דוד,רמלה
8500,27.0,בורוכוב נוה דוד,רמלה
8500,28.0,בן צבי שכון ויצמן,רמלה
8500,29.0,שמשון הגיבור,רמלה
8500,31.0,אברהם הלל,רמלה
8500,32.0,ברזילי שכונת אשכול,רמלה
8500,33.0,שרת שכון גיורא,רמלה
8500,34.0,זבוטינסקי 1,רמלה
8500,35.0,זבוטינסקי 1,רמלה
8500,36.0,זבוטינסקי 1,רמלה
8500,41.0,זבוטינסקי 1,רמלה
8500,43.0,קהילת דטרויט 2,רמלה
8500,48.0,רשי 1,רמלה
8500,51.0,ג'וואריש,רמלה
8500,52.0,ג'וואריש,רמלה
8500,54.0,בן גוריון 11,רמלה
8500,55.0,דוד רזיאל,רמלה
8500,56.0,בן גוריון 11,רמלה
8500,57.0,דוד רזיאל,רמלה
8500,58.0,דוד רזיאל,רמלה
8500,59.0,דוד רזיאל,רמלה
8500,60.0,דוד רזיאל,רמלה
8500,61.0,ברזילי שכונת אשכול,רמלה
8500,62.0,ברזילי שכונת אשכול,רמלה
8500,63.0,דוד רזיאל,רמלה
8500,64.0,דוד רזיאל,רמלה
8500,64.0,דוד רזיאל,רמלה
8500,65.0,בן גוריון 11,רמלה
8500,66.0,דוד רזיאל,רמלה
8500,67.0,דוד רזיאל,רמלה
8500,68.0,דוד רזיאל,רמלה
8500,70.0,וילנה,רמלה
8500,71.0,וילנה,רמלה
8500,71.0,וילנה,רמלה
8500,72.0,בורוכוב נוה דוד,רמלה
8500,74.0,בורוכוב נוה דוד,רמלה
8500,950.0,טשרניחובסקי 02,רמלה
8600,1.0,אנה פרנק 21,רמת גן
8600,2.0,אנה פרנק 21,רמת גן
8600,3.0,נח מוזס 01,רמת גן
8600,4.0,נח מוזס 01,רמת גן
8600,5.0,אנה פרנק 21,רמת גן
8600,6.0,נח מוזס 01,רמת גן
8600,7.0,רוקח / סמדר,רמת גן
8600,8.0,רוקח / סמדר,רמת גן
8600,9.0,נח מוזס 01,רמת גן
8600,10.0,אנה פרנק 21,רמת גן
8600,11.0,אנה פרנק 21,רמת גן
8600,17.0,הפודים 73,רמת גן
8600,18.0,הפודים 73,רמת גן
8600,19.0,הפודים 73,רמת גן
8600,20.0,הפודים 73,רמת גן
8600,21.0,הפודים 73,רמת גן
8600,22.0,המעפיל 9,רמת גן
8600,23.0,המעפיל 9,רמת גן
8600,24.0,המעפיל 9,רמת גן
8600,25.0,המעפיל 9,רמת גן
8600,26.0,המעפיל 9,רמת גן
8600,27.0,הפודים 73,רמת גן
8600,28.0,המעפיל 9,רמת גן
8600,34.0,התקוה / הדר,רמת גן
8600,35.0,התקוה / הדר,רמת גן
8600,37.0,התקוה / הדר,רמת גן
8600,38.0,התקוה / הדר,רמת גן
8600,39.0,בנימין 82,רמת גן
8600,40.0,התקוה / הדר,רמת גן
8600,41.0,התקוה / הדר,רמת גן
8600,41.0,התקוה / הדר,רמת גן
8600,42.0,בנימין 82,רמת גן
8600,51.0,בנימין 82,רמת גן
8600,52.0,המתמיד 73,רמת גן
8600,53.0,מתתיהו החשמונאי 33,רמת גן
8600,54.0,המתמיד 73,רמת גן
8600,55.0,בנימין 82,רמת גן
8600,56.0,המתמיד 73,רמת גן
8600,57.0,המתמיד 73,רמת גן
8600,58.0,בנימין 82,רמת גן
8600,59.0,מתתיהו החשמונאי 33,רמת גן
8600,68.0,מתתיהו החשמונאי 33,רמת גן
8600,69.0,מתתיהו החשמונאי 51,רמת גן
8600,69.0,מתתיהו החשמונאי 51,רמת גן
8600,70.0,המעגל 42,רמת גן
8600,71.0,המעגל 42,רמת גן
8600,72.0,המעגל 42,רמת גן
8600,73.0,אורה 6,רמת גן
8600,82.0,אורה 6,רמת גן
8600,83.0,המעגל 42,רמת גן
8600,84.0,שד למדן 1,רמת גן
8600,85.0,שד למדן 1,רמת גן
8600,86.0,שד למדן 1,רמת גן
8600,87.0,הרצל 74,רמת גן
8600,88.0,אורה 6,רמת גן
8600,89.0,אורה 6,רמת גן
8600,99.0,קריניצי 86,רמת גן
8600,100.0,נתן 61,רמת גן
8600,101.0,שד למדן 1,רמת גן
8600,102.0,קריניצי 86,רמת גן
8600,103.0,קריניצי 86,רמת גן
8600,104.0,שד למדן 1,רמת גן
8600,105.0,שרת 72,רמת גן
8600,106.0,שרת 72,רמת גן
8600,107.0,נתן 61,רמת גן
8600,110.0,שד התמרים 4,רמת גן
8600,113.0,קריניצי 86,רמת גן
8600,114.0,הרואה 03,רמת גן
8600,116.0,קריניצי 86,רמת גן
8600,118.0,קריניצי 86,רמת גן
8600,125.0,השורה 11,רמת גן
8600,126.0,הגלגל 44,רמת גן
8600,129.0,הגלגל 44,רמת גן
8600,130.0,הגלגל 44,רמת גן
8600,130.0,הגלגל 44,רמת גן
8600,131.0,הגלגל 44,רמת גן
8600,132.0,הגלגל 44,רמת גן
8600,139.0,האגדה 31,רמת גן
8600,140.0,האגדה 31,רמת גן
8600,141.0,גולומב 6,רמת גן
8600,142.0,אמנון ותמר 91,רמת גן
8600,143.0,אמנון ותמר 91,רמת גן
8600,144.0,אמנון ותמר 91,רמת גן
8600,145.0,אמנון ותמר 91,רמת גן
8600,146.0,גולומב 6,רמת גן
8600,147.0,אמנון ותמר 91,רמת גן
8600,148.0,אמנון ותמר 91,רמת גן
8600,153.0,האגדה 31,רמת גן
8600,154.0,חיבת ציון 81,רמת גן
8600,156.0,חיבת ציון 81,רמת גן
8600,157.0,חיבת ציון 81,רמת גן
8600,158.0,חיבת ציון 61,רמת גן
8600,159.0,לוחמי סיני 92,רמת גן
8600,160.0,לוחמי סיני 92,רמת גן
8600,164.0,אבישי 3,רמת גן
8600,165.0,אבישי 3,רמת גן
8600,166.0,עוזיאל 601,רמת גן
8600,167.0,אבישי 3,רמת גן
8600,168.0,מבוא נגבה 01,רמת גן
8600,169.0,אבישי 3,רמת גן
8600,178.0,עוזיאל 601,רמת גן
8600,180.0,עוזיאל 601,רמת גן
8600,182.0,אילון / גדעון 82,רמת גן
8600,183.0,אילון / גדעון 82,רמת גן
8600,184.0,מבוא נגבה 01,רמת גן
8600,187.0,הרואה 212,רמת גן
8600,188.0,אהרונסון 83,רמת גן
8600,189.0,אהרונסון 83,רמת גן
8600,190.0,אהרונסון 83,רמת גן
8600,191.0,איינשטיין 21,רמת גן
8600,192.0,הרואה 212,רמת גן
8600,193.0,הרואה 212,רמת גן
8600,194.0,הרואה 212,רמת גן
8600,195.0,מבוא נגבה 01,רמת גן
8600,196.0,תל חי,רמת גן
8600,197.0,הרואה 212,רמת גן
8600,198.0,אהרונסון 83,רמת גן
8600,199.0,איינשטיין 21,רמת גן
8600,200.0,תל חי,רמת גן
8600,201.0,תל חי,רמת גן
8600,202.0,אהרונסון 83,רמת גן
8600,203.0,החולה 4 נוה יהושע,רמת גן
8600,204.0,בן אליעזר / אצל,רמת גן
8600,205.0,בן אליעזר / אצל,רמת גן
8600,206.0,אהרונסון 83,רמת גן
8600,207.0,תל חי,רמת גן
8600,208.0,א בן אליעזר 51,רמת גן
8600,209.0,פומפדיתא 61,רמת גן
8600,209.0,פומפדיתא 61,רמת גן
8600,210.0,בן אליעזר / אצל,רמת גן
8600,212.0,פומפדיתא 61,רמת גן
8600,213.0,פומפדיתא 61,רמת גן
8600,214.0,בן אליעזר / אצל,רמת גן
8600,215.0,שרירא הגאון,רמת גן
8600,216.0,בן אליעזר / אצל,רמת גן
8600,217.0,פומפדיתא 61,רמת גן
8600,218.0,פומפדיתא 61,רמת גן
8600,219.0,החולה 4 נוה יהושע,רמת גן
8600,220.0,האם 41,רמת גן
8600,221.0,החולה 4 נוה יהושע,רמת גן
8600,222.0,האם 41,רמת גן
8600,223.0,בן אליעזר / אצל,רמת גן
8600,224.0,בן אליעזר / אצל,רמת גן
8600,225.0,החולה 4 נוה יהושע,רמת גן
8600,226.0,החולה 4 נוה יהושע,רמת גן
8600,232.0,אחד העם 95,רמת גן
8600,233.0,אחד העם 43,רמת גן
8600,234.0,אחד העם 43,רמת גן
8600,235.0,שלם 1,רמת גן
8600,235.0,שלם 1,רמת גן
8600,236.0,עזריאל 01,רמת גן
8600,238.0,מנדס 1,רמת גן
8600,239.0,מנדס 1,רמת גן
8600,240.0,מנדס 1,רמת גן
8600,241.0,מנדס 1,רמת גן
8600,243.0,אחד העם 95,רמת גן
8600,244.0,האם 41,רמת גן
8600,245.0,רמת חן,רמת גן
8600,246.0,רמת חן 14,רמת גן
8600,247.0,עזריאל 01,רמת גן
8600,248.0,אחד העם 95,רמת גן
8600,249.0,רמת חן 14,רמת גן
8600,250.0,רמת חן,רמת גן
8600,950.0,אונברסיטת בר-אילן,רמת גן
8600,951.0,בנימין 82,רמת גן
8700,1.0,עציון,רעננה
8700,2.0,"רמח""ל 31",רעננה
8700,3.0,"הפלמ""ח 3",רעננה
8700,3.0,"הפלמ""ח 3",רעננה
8700,4.0,שכון בלוקונים,רעננה
8700,4.0,שכון בלוקונים,רעננה
8700,5.0,קרן היסוד שכון רסקו,רעננה
8700,5.0,קרן היסוד שכון רסקו,רעננה
8700,6.0,קרן היסוד קרית אליהו,רעננה
8700,7.0,אליעזר יפה 83,רעננה
8700,7.0,אליעזר יפה 83,רעננה
8700,8.0,ששת הימים,רעננה
8700,8.0,ששת הימים,רעננה
8700,9.0,שברץ,רעננה
8700,10.0,התבור קרית שרת,רעננה
8700,10.0,התבור קרית שרת,רעננה
8700,11.0,פרץ,רעננה
8700,11.0,פרץ,רעננה
8700,12.0,מוצקין רמחל 31,רעננה
8700,13.0,קרן היסוד 02,רעננה
8700,14.0,קלאוזנר 72,רעננה
8700,14.0,קלאוזנר 72,רעננה
8700,15.0,רשי 5,רעננה
8700,15.0,רשי 5,רעננה
8700,16.0,רשי 5,רעננה
8700,16.0,רשי 5,רעננה
8700,17.0,אחוזה 751,רעננה
8700,17.0,אחוזה 751,רעננה
8700,18.0,דיין,רעננה
8700,18.0,דיין,רעננה
8700,19.0,"הפלמ""ח 3",רעננה
8700,20.0,הגדוד העברי,רעננה
8700,21.0,שברץ,רעננה
8700,21.0,שברץ,רעננה
8700,22.0,אליעזר יפה 83,רעננה
8700,23.0,קרן היסוד 02,רעננה
8700,24.0,ששת הימים,רעננה
8700,24.0,ששת הימים,רעננה
8700,25.0,"הפלמ""ח 3",רעננה
8700,25.0,"הפלמ""ח 3",רעננה
8700,26.0,אליעזר יפה 83,רעננה
8700,27.0,אופסטרלנד,רעננה
8700,28.0,שברץ,רעננה
8700,28.0,שברץ,רעננה
8700,29.0,ששת הימים,רעננה
8700,29.0,ששת הימים,רעננה
8700,30.0,קרן היסוד 02,רעננה
8700,31.0,הגדוד העברי,רעננה
8700,32.0,"רמח""ל 31",רעננה
8700,33.0,עציון,רעננה
8700,33.0,עציון,רעננה
8700,34.0,אליעזר יפה 83,רעננה
8700,35.0,החייל 7,רעננה
8700,35.0,החייל 7,רעננה
8700,36.0,התקוה קרית שרת,רעננה
8700,37.0,הגדוד העברי,רעננה
8700,38.0,"הפלמ""ח 3",רעננה
8700,38.0,"הפלמ""ח 3",רעננה
8700,50.0,אוסטרובסקי,רעננה
8700,51.0,אחוזה 501,רעננה
8700,52.0,רמבם 61,רעננה
8700,53.0,אוסטרובסקי,רעננה
8700,53.0,אוסטרובסקי,רעננה
8700,54.0,קלאוזנר 72,רעננה
8700,55.0,דיין,רעננה
8700,56.0,דיין,רעננה
8700,56.0,דיין,רעננה
8700,57.0,קלאוזנר 72,רעננה
8700,58.0,דיין,רעננה
8700,59.0,אחוזה 501,רעננה
8700,60.0,רשי 5,רעננה
8800,1.0,שפרעם,שפרעם
8800,1.0,שפרעם,שפרעם
8800,2.0,שפרעם,שפרעם
8800,2.0,שפרעם,שפרעם
8800,3.0,שפרעם,שפרעם
8800,3.0,שפרעם,שפרעם
8800,4.0,שפרעם,שפרעם
8800,5.0,שפרעם,שפרעם
8800,5.0,שפרעם,שפרעם
8800,6.0,שפרעם,שפרעם
8800,7.0,שפרעם,שפרעם
8800,7.0,שפרעם,שפרעם
8800,8.0,שפרעם,שפרעם
8800,8.0,שפרעם,שפרעם
8800,9.0,שפרעם,שפרעם
8800,9.0,שפרעם,שפרעם
8800,10.0,שפרעם,שפרעם
8800,10.0,שפרעם,שפרעם
8800,11.0,שפרעם,שפרעם
8800,11.0,שפרעם,שפרעם
8800,12.0,שפרעם,שפרעם
8800,12.0,שפרעם,שפרעם
8800,13.0,שפרעם שכונת עגרוש,שפרעם
8800,13.0,שפרעם שכונת עגרוש,שפרעם
8800,14.0,שפרעם,שפרעם
8800,14.0,שפרעם,שפרעם
8800,15.0,שפרעם,שפרעם
8800,15.0,שפרעם,שפרעם
8800,16.0,שפרעם,שפרעם
8900,1.0,טמרה,טמרה
8900,2.0,טמרה,טמרה
8900,3.0,טמרה,טמרה
8900,3.0,טמרה,טמרה
8900,4.0,טמרה,טמרה
8900,5.0,טמרה,טמרה
8900,5.0,טמרה,טמרה
8900,6.0,טמרה,טמרה
8900,7.0,טמרה,טמרה
8900,7.0,טמרה,טמרה
8900,8.0,טמרה,טמרה
8900,8.0,טמרה,טמרה
8900,9.0,טמרה,טמרה
8900,9.0,טמרה,טמרה
8900,10.0,טמרה,טמרה
8900,11.0,טמרה,טמרה
8900,11.0,טמרה,טמרה
8900,12.0,טמרה,טמרה
8900,12.0,טמרה,טמרה
8900,13.0,טמרה,טמרה
8900,13.0,טמרה,טמרה
9000,1.0,אברהם אבינו 39 ד',באר שבע
9000,2.0,רינגלבלום 91,באר שבע
9000,3.0,רינגלבלום 91,באר שבע
9000,4.0,סמ צקלג 4 שכון ד',באר שבע
9000,5.0,אברהם אבינו 39 ד',באר שבע
9000,6.0,סנהדרין 18 שכונה ד',באר שבע
9000,7.0,סמ צקלג 4 שכון ד',באר שבע
9000,8.0,סמ צקלג 4 שכון ד',באר שבע
9000,9.0,סמ צקלג 4 שכון ד',באר שבע
9000,10.0,סמ צקלג 4 שכון ד',באר שבע
9000,11.0,אבן גבירול 01 ב',באר שבע
9000,13.0,אלעזר בן יאיר 12,באר שבע
9000,14.0,אלעזר בן יאיר 12,באר שבע
9000,15.0,אברהם אבינו 39 ד',באר שבע
9000,16.0,יהודה הנשיא 41 ד',באר שבע
9000,17.0,שאול המלך 1,באר שבע
9000,18.0,רבי טרפון 5 שכון ד',באר שבע
9000,19.0,סנהדרין 18 שכונה ד',באר שבע
9000,20.0,יהודה הנשיא 41 ד',באר שבע
9000,20.0,יהודה הנשיא 41 ד',באר שבע
9000,21.0,רינגלבלום 91,באר שבע
9000,22.0,יוסף בן מתתיהו 82 ד מזרח,באר שבע
9000,23.0,סמ צקלג 4 שכון ד',באר שבע
9000,24.0,יוסף בן מתתיהו 82 ד מזרח,באר שבע
9000,25.0,סנהדרין 18 שכונה ד',באר שבע
9000,26.0,סנהדרין 18 שכונה ד',באר שבע
9000,27.0,מקלף מרדכי 22 י.הלוי פנת סנדרין,באר שבע
9000,28.0,מקלף מרדכי 42 ד' צפון,באר שבע
9000,29.0,מקלף מרדכי 22 י.הלוי פנת סנדרין,באר שבע
9000,29.0,מקלף מרדכי 22 י.הלוי פנת סנדרין,באר שבע
9000,30.0,סנהדרין 18 שכונה ד',באר שבע
9000,35.0,קדושי בגדד 21 שכונה ה',באר שבע
9000,36.0,קדושי בגדד 1 שכונה ה',באר שבע
9000,37.0,קדושי בגדד 1 שכונה ה',באר שבע
9000,38.0,קדושי בגדד 21 שכונה ה',באר שבע
9000,39.0,קדושי בגדד 1 שכונה ה',באר שבע
9000,40.0,קדושי בגדד 1 שכונה ה',באר שבע
9000,40.0,קדושי בגדד 1 שכונה ה',באר שבע
9000,41.0,רינגלבלום 91,באר שבע
9000,42.0,קדושי בגדד 21 שכונה ה',באר שבע
9000,46.0,מבצע נחשון 32 ו' החדשה,באר שבע
9000,47.0,מבצע נחשון 32 ו' החדשה,באר שבע
9000,48.0,מבצע עובדה 34 ו' החדשה,באר שבע
9000,49.0,מבצע עובדה 34 ו' החדשה,באר שבע
9000,54.0,מבצע עובדה 34 ו' החדשה,באר שבע
9000,55.0,מבצע עובדה 34 ו' החדשה,באר שבע
