Settlement Number,Booth Number,Settlement Name,Address Name
8600,34.0,רמת גן,התקוה / הדר
8600,35.0,רמת גן,התקוה / הדר
8600,37.0,רמת גן,התקוה / הדר
8600,38.0,רמת גן,התקוה / הדר
8600,39.0,רמת גן,בנימין 82
8600,40.0,רמת גן,התקוה / הדר
8600,41.1,רמת גן,התקוה / הדר
8600,41.2,רמת גן,התקוה / הדר
8600,42.0,רמת גן,בנימין 82
8600,51.0,רמת גן,בנימין 82
8600,52.0,רמת גן,המתמיד 73
8600,53.0,רמת גן,מתתיהו החשמונאי 33
8600,54.0,רמת גן,המתמיד 73
8600,55.0,רמת גן,בנימין 82
8600,56.0,רמת גן,המתמיד 73
8600,57.0,רמת גן,המתמיד 73
8600,58.0,רמת גן,בנימין 82
8600,59.0,רמת גן,מתתיהו החשמונאי 33
8600,68.0,רמת גן,מתתיהו החשמונאי 33
8600,69.1,רמת גן,מתתיהו החשמונאי 51
8600,69.2,רמת גן,מתתיהו החשמונאי 51
8600,70.0,רמת גן,המעגל 42
8600,71.0,רמת גן,המעגל 42
8600,72.0,רמת גן,המעגל 42
8600,73.0,רמת גן,אורה 6
8600,82.0,רמת גן,אורה 6
8600,83.0,רמת גן,המעגל 42
8600,84.0,רמת גן,שד למדן 1
8600,85.0,רמת גן,שד למדן 1
8600,86.0,רמת גן,שד למדן 1
8600,87.0,רמת גן,הרצל 74
8600,88.0,רמת גן,אורה 6
8600,89.0,רמת גן,אורה 6
8600,99.0,רמת גן,קריניצי 86
8600,100.0,רמת גן,נתן 61
8600,101.0,רמת גן,שד למדן 1
8600,102.0,רמת גן,קריניצי 86
8600,103.0,רמת גן,קריניצי 86
8600,104.0,רמת גן,שד למדן 1
8600,105.0,רמת גן,שרת 72
8600,106.0,רמת גן,שרת 72
8600,107.0,רמת גן,נתן 61
8600,110.0,רמת גן,שד התמרים 4
8600,113.0,רמת גן,קריניצי 86
8600,114.0,רמת גן,הרואה 03
8600,116.0,רמת גן,קריניצי 86
8600,118.0,רמת גן,קריניצי 86
8600,125.0,רמת גן,השורה 11
8600,126.0,רמת גן,הגלגל 44
8600,129.0,רמת גן,הגלגל 44
8600,130.1,רמת גן,הגלגל 44
8600,130.2,רמת גן,הגלגל 44
8600,131.0,רמת גן,הגלגל 44
8600,132.0,רמת גן,הגלגל 44
8600,139.0,רמת גן,האגדה 31
8600,140.0,רמת גן,האגדה 31
8600,141.0,רמת גן,גולומב 6
8600,142.0,רמת גן,אמנון ותמר 91
8600,143.0,רמת גן,אמנון ותמר 91
8600,144.0,רמת גן,אמנון ותמר 91
8600,145.0,רמת גן,אמנון ותמר 91
8600,146.0,רמת גן,גולומב 6
8600,147.0,רמת גן,אמנון ותמר 91
8600,148.0,רמת גן,אמנון ותמר 91
8600,153.0,רמת גן,האגדה 31
8600,154.0,רמת גן,חיבת ציון 81
8600,156.0,רמת גן,חיבת ציון 81
8600,157.0,רמת גן,חיבת ציון 81
8600,158.0,רמת גן,חיבת ציון 61
8600,159.0,רמת גן,לוחמי סיני 92
8600,160.0,רמת גן,לוחמי סיני 92
8600,164.0,רמת גן,אבישי 3
8600,165.0,רמת גן,אבישי 3
8600,166.0,רמת גן,עוזיאל 601
8600,167.0,רמת גן,אבישי 3
8600,168.0,רמת גן,מבוא נגבה 01
8600,169.0,רמת גן,אבישי 3
8600,178.0,רמת גן,עוזיאל 601
8600,180.0,רמת גן,עוזיאל 601
8600,182.0,רמת גן,אילון / גדעון 82
8600,183.0,רמת גן,אילון / גדעון 82
8600,184.0,רמת גן,מבוא נגבה 01
8600,187.0,רמת גן,הרואה 212
8600,188.0,רמת גן,אהרונסון 83
8600,189.0,רמת גן,אהרונסון 83
8600,190.0,רמת גן,אהרונסון 83
8600,191.0,רמת גן,איינשטיין 21
8600,192.0,רמת גן,הרואה 212
8600,193.0,רמת גן,הרואה 212
8600,194.0,רמת גן,הרואה 212
8600,195.0,רמת גן,מבוא נגבה 01
8600,196.0,רמת גן,תל חי
8600,197.0,רמת גן,הרואה 212
8600,198.0,רמת גן,אהרונסון 83
8600,199.0,רמת גן,איינשטיין 21
8600,200.0,רמת גן,תל חי
8600,201.0,רמת גן,תל חי
8600,202.0,רמת גן,אהרונסון 83
8600,203.0,רמת גן,החולה 4 נוה יהושע
8600,204.0,רמת גן,בן אליעזר / אצל
8600,205.0,רמת גן,בן אליעזר / אצל
8600,206.0,רמת גן,אהרונסון 83
8600,207.0,רמת גן,תל חי
8600,208.0,רמת גן,א בן אליעזר 51
8600,209.1,רמת גן,פומפדיתא 61
8600,209.2,רמת גן,פומפדיתא 61
8600,210.0,רמת גן,בן אליעזר / אצל
8600,212.0,רמת גן,פומפדיתא 61
8600,213.0,רמת גן,פומפדיתא 61
8600,214.0,רמת גן,בן אליעזר / אצל
8600,215.0,רמת גן,שרירא הגאון
8600,216.0,רמת גן,בן אליעזר / אצל
8600,217.0,רמת גן,פומפדיתא 61
8600,218.0,רמת גן,פומפדיתא 61
8600,219.0,רמת גן,החולה 4 נוה יהושע
8600,220.0,רמת גן,האם 41
8600,221.0,רמת גן,החולה 4 נוה יהושע
8600,222.0,רמת גן,האם 41
8600,223.0,רמת גן,בן אליעזר / אצל
8600,224.0,רמת גן,בן אליעזר / אצל
8600,225.0,רמת גן,החולה 4 נוה יהושע
8600,226.0,רמת גן,החולה 4 נוה יהושע
8600,232.0,רמת גן,אחד העם 95
8600,233.0,רמת גן,אחד העם 43
8600,234.0,רמת גן,אחד העם 43
8600,235.1,רמת גן,שלם 1
8600,235.2,רמת גן,שלם 1
8600,236.0,רמת גן,עזריאל 01
8600,238.0,רמת גן,מנדס 1
8600,239.0,רמת גן,מנדס 1
8600,240.0,רמת גן,מנדס 1
8600,241.0,רמת גן,מנדס 1
8600,243.0,רמת גן,אחד העם 95
8600,244.0,רמת גן,האם 41
8600,245.0,רמת גן,רמת חן
8600,246.0,רמת גן,רמת חן 14
8600,247.0,רמת גן,עזריאל 01
8600,248.0,רמת גן,אחד העם 95
8600,249.0,רמת גן,רמת חן 14
8600,250.0,רמת גן,רמת חן
8600,950.0,רמת גן,אונברסיטת בר-אילן
8600,951.0,רמת גן,בנימין 82
8700,1.0,רעננה,עציון
8700,2.0,רעננה,"רמח""ל 31"
8700,3.1,רעננה,"הפלמ""ח 3"
8700,3.2,רעננה,"הפלמ""ח 3"
8700,4.1,רעננה,שכון בלוקונים
8700,4.2,רעננה,שכון בלוקונים
8700,5.1,רעננה,קרן היסוד שכון רסקו
8700,5.2,רעננה,קרן היסוד שכון רסקו
8700,6.0,רעננה,קרן היסוד קרית אליהו
8700,7.1,רעננה,אליעזר יפה 83
8700,7.2,רעננה,אליעזר יפה 83
8700,8.1,רעננה,ששת הימים
8700,8.2,רעננה,ששת הימים
8700,9.0,רעננה,שברץ
8700,10.1,רעננה,התבור קרית שרת
8700,10.2,רעננה,התבור קרית שרת
8700,11.1,רעננה,פרץ
8700,11.2,רעננה,פרץ
8700,12.0,רעננה,מוצקין רמחל 31
8700,13.0,רעננה,קרן היסוד 02
8700,14.1,רעננה,קלאוזנר 72
8700,14.2,רעננה,קלאוזנר 72
8700,15.1,רעננה,רשי 5
8700,15.2,רעננה,רשי 5
8700,16.1,רעננה,רשי 5
8700,16.2,רעננה,רשי 5
8700,17.1,רעננה,אחוזה 751
8700,17.2,רעננה,אחוזה 751
8700,18.1,רעננה,דיין
8700,18.2,רעננה,דיין
8700,19.0,רעננה,"הפלמ""ח 3"
8700,20.0,רעננה,הגדוד העברי
8700,21.1,רעננה,שברץ
8700,21.2,רעננה,שברץ
8700,22.0,רעננה,אליעזר יפה 83
8700,23.0,רעננה,קרן היסוד 02
8700,24.1,רעננה,ששת הימים
8700,24.2,רעננה,ששת הימים
8700,25.1,רעננה,"הפלמ""ח 3"
8700,25.2,רעננה,"הפלמ""ח 3"
8700,26.0,רעננה,אליעזר יפה 83
8700,27.0,רעננה,אופסטרלנד
8700,28.1,רעננה,שברץ
8700,28.2,רעננה,שברץ
8700,29.1,רעננה,ששת הימים
8700,29.2,רעננה,ששת הימים
8700,30.0,רעננה,קרן היסוד 02
8700,31.0,רעננה,הגדוד העברי
8700,32.0,רעננה,"רמח""ל 31"
8700,33.1,רעננה,עציון
8700,33.2,רעננה,עציון
8700,34.0,רעננה,אליעזר יפה 83
8700,35.1,רעננה,החייל 7
8700,35.2,רעננה,החייל 7
8700,36.0,רעננה,התקוה קרית שרת
8700,37.0,רעננה,הגדוד העברי
8700,38.1,רעננה,"הפלמ""ח 3"
8700,38.2,רעננה,"הפלמ""ח 3"
8700,50.0,רעננה,אוסטרובסקי
8700,51.0,רעננה,אחוזה 501
8700,52.0,רעננה,רמבם 61
8700,53.1,רעננה,אוסטרובסקי
8700,53.2,רעננה,אוסטרובסקי
8700,54.0,רעננה,קלאוזנר 72
8700,55.0,רעננה,דיין
8700,56.1,רעננה,דיין
8700,56.2,רעננה,דיין
8700,57.0,רעננה,קלאוזנר 72
8700,58.0,רעננה,דיין
8700,59.0,רעננה,אחוזה 501
8700,60.0,רעננה,רשי 5
8800,1.1,שפרעם,שפרעם
8800,1.2,שפרעם,שפרעם
8800,2.1,שפרעם,שפרעם
8800,2.2,שפרעם,שפרעם
8800,3.1,שפרעם,שפרעם
8800,3.2,שפרעם,שפרעם
8800,4.0,שפרעם,שפרעם
8800,5.1,שפרעם,שפרעם
8800,5.2,שפרעם,שפרעם
8800,6.0,שפרעם,שפרעם
8800,7.1,שפרעם,שפרעם
8800,7.2,שפרעם,שפרעם
8800,8.1,שפרעם,שפרעם
8800,8.2,שפרעם,שפרעם
8800,9.1,שפרעם,שפרעם
8800,9.2,שפרעם,שפרעם
8800,10.1,שפרעם,שפרעם
8800,10.2,שפרעם,שפרעם
8800,11.1,שפרעם,שפרעם
8800,11.2,שפרעם,שפרעם
8800,12.1,שפרעם,שפרעם
8800,12.2,שפרעם,שפרעם
8800,13.1,שפרעם,שפרעם שכונת עגרוש
8800,13.2,שפרעם,שפרעם שכונת עגרוש
8800,14.1,שפרעם,שפרעם
8800,14.2,שפרעם,שפרעם
8800,15.1,שפרעם,שפרעם
8800,15.2,שפרעם,שפרעם
8800,16.0,שפרעם,שפרעם
8900,1.0,טמרה,טמרה
8900,2.0,טמרה,טמרה
8900,3.1,טמרה,טמרה
8900,3.2,טמרה,טמרה
8900,4.0,טמרה,טמרה
8900,5.1,טמרה,טמרה
8900,5.2,טמרה,טמרה
8900,6.0,טמרה,טמרה
8900,7.1,טמרה,טמרה
8900,7.2,טמרה,טמרה
8900,8.1,טמרה,טמרה
8900,8.2,טמרה,טמרה
8900,9.1,טמרה,טמרה
8900,9.2,טמרה,טמרה
8900,10.0,טמרה,טמרה
8900,11.1,טמרה,טמרה
8900,11.2,טמרה,טמרה
8900,12.1,טמרה,טמרה
8900,12.2,טמרה,טמרה
8900,13.1,טמרה,טמרה
8900,13.2,טמרה,טמרה
9000,1.0,באר שבע,אברהם אבינו 39 ד'
9000,2.0,באר שבע,רינגלבלום 91
9000,3.0,באר שבע,רינגלבלום 91
9000,4.0,באר שבע,סמ צקלג 4 שכון ד'
9000,5.0,באר שבע,אברהם אבינו 39 ד'
9000,6.0,באר שבע,סנהדרין 18 שכונה ד'
9000,7.0,באר שבע,סמ צקלג 4 שכון ד'
9000,8.0,באר שבע,סמ צקלג 4 שכון ד'
9000,9.0,באר שבע,סמ צקלג 4 שכון ד'
9000,10.0,באר שבע,סמ צקלג 4 שכון ד'
9000,11.0,באר שבע,אבן גבירול 01 ב'
9000,13.0,באר שבע,אלעזר בן יאיר 12
9000,14.0,באר שבע,אלעזר בן יאיר 12
9000,15.0,באר שבע,אברהם אבינו 39 ד'
9000,16.0,באר שבע,יהודה הנשיא 41 ד'
9000,17.0,באר שבע,שאול המלך 1
9000,18.0,באר שבע,רבי טרפון 5 שכון ד'
9000,19.0,באר שבע,סנהדרין 18 שכונה ד'
9000,20.1,באר שבע,יהודה הנשיא 41 ד'
9000,20.2,באר שבע,יהודה הנשיא 41 ד'
9000,21.0,באר שבע,רינגלבלום 91
9000,22.0,באר שבע,יוסף בן מתתיהו 82 ד מזרח
9000,23.0,באר שבע,סמ צקלג 4 שכון ד'
9000,24.0,באר שבע,יוסף בן מתתיהו 82 ד מזרח
9000,25.0,באר שבע,סנהדרין 18 שכונה ד'
9000,26.0,באר שבע,סנהדרין 18 שכונה ד'
9000,27.0,באר שבע,מקלף מרדכי 22 י.הלוי פנת סנדרין
9000,28.0,באר שבע,מקלף מרדכי 42 ד' צפון
9000,29.1,באר שבע,מקלף מרדכי 22 י.הלוי פנת סנדרין
9000,29.2,באר שבע,מקלף מרדכי 22 י.הלוי פנת סנדרין
9000,30.0,באר שבע,סנהדרין 18 שכונה ד'
9000,35.0,באר שבע,קדושי בגדד 21 שכונה ה'
9000,36.0,באר שבע,קדושי בגדד 1 שכונה ה'
9000,37.0,באר שבע,קדושי בגדד 1 שכונה ה'
9000,38.0,באר שבע,קדושי בגדד 21 שכונה ה'
9000,39.0,באר שבע,קדושי בגדד 1 שכונה ה'
9000,40.1,באר שבע,קדושי בגדד 1 שכונה ה'
9000,40.2,באר שבע,קדושי בגדד 1 שכונה ה'
9000,41.0,באר שבע,רינגלבלום 91
9000,42.0,באר שבע,קדושי בגדד 21 שכונה ה'
9000,46.0,באר שבע,מבצע נחשון 32 ו' החדשה
9000,47.0,באר שבע,מבצע נחשון 32 ו' החדשה
9000,48.0,באר שבע,מבצע עובדה 34 ו' החדשה
9000,49.0,באר שבע,מבצע עובדה 34 ו' החדשה
9000,54.0,באר שבע,מבצע עובדה 34 ו' החדשה
9000,55.0,באר שבע,מבצע עובדה 34 ו' החדשה
9000,56.0,באר שבע,בצלאל 53
9000,57.1,באר שבע,דרך המשחררים 82
9000,57.2,באר שבע,דרך המשחררים 82
9000,58.0,באר שבע,מנדלסון 04
9000,59.0,באר שבע,בצלאל 53
9000,60.0,באר שבע,אבן גבירול 01 ב'
9000,62.0,באר שבע,אבן גבירול 01 ב'
9000,63.0,באר שבע,דרך המשחררים 82
9000,64.0,באר שבע,רבי טרפון 5 שכון ד'
9000,65.0,באר שבע,רבי טרפון 5 שכון ד'
9000,67.0,באר שבע,רבי טרפון 5 שכון ד'
9000,68.0,באר שבע,מנדלסון 04
9000,69.0,באר שבע,מבצע נחשון 32 ו' החדשה
9000,70.0,באר שבע,וינגייט 14
9000,71.0,באר שבע,וינגייט 14
9000,73.0,באר שבע,שד' בן גוריון 21
9000,74.0,באר שבע,וינגייט 14
9000,75.0,באר שבע,שד' בן גוריון 21
9000,76.0,באר שבע,גוש עציון 31 שכון ג
9000,78.0,באר שבע,גוש עציון 31 שכון ג
9000,79.0,באר שבע,וינגייט 14
9000,81.0,באר שבע,גוש עציון 31 שכון ג
9000,82.0,באר שבע,גוש עציון 31 שכון ג
9000,84.0,באר שבע,דרך המשחררים 82
9000,86.0,באר שבע,רבי טרפון 5 שכון ד'
9000,87.1,באר שבע,בני אור 53
9000,87.2,באר שבע,בני אור 53
9000,90.0,באר שבע,זבוטינסקי 91 שכון ג
9000,92.1,באר שבע,זבוטינסקי 91 שכון ג
9000,92.2,באר שבע,זבוטינסקי 91 שכון ג
9000,93.1,באר שבע,זבוטינסקי 91 שכון ג
9000,93.2,באר שבע,זבוטינסקי 91 שכון ג
9000,94.0,באר שבע,זבוטינסקי 91 שכון ג
9000,95.0,באר שבע,קדושי בגדד 21 שכונה ה'
9000,96.0,באר שבע,קדושי בגדד 21 שכונה ה'
9000,100.0,באר שבע,בזל 17 שכ' א
9000,102.0,באר שבע,בזל 17 שכ' א
9000,103.0,באר שבע,בזל 17 שכ' א
9000,104.0,באר שבע,ורבורג 7 שכ' א'
9000,105.0,באר שבע,ורבורג 7 שכ' א'
9000,106.0,באר שבע,ורבורג 7 שכ' א'
9000,107.1,באר שבע,מנדלי מוכר ספרי 9 א
9000,107.2,באר שבע,מנדלי מוכר ספרי 9 א
9000,108.0,באר שבע,מנדלי מוכר ספרי 9 א
9000,109.0,באר שבע,שלונסקי 4 שכון ה
9000,110.0,באר שבע,רחבת עוזיאל 42 שכון יא
9000,111.0,באר שבע,קדושי בגדד 1 שכונה ה'
9000,112.0,באר שבע,שלונסקי 4 שכון ה
9000,113.0,באר שבע,טבנקין 7
9000,114.0,באר שבע,טבנקין 7
9000,115.0,באר שבע,מנדלי מוכר ספרי 9 א
9000,116.0,באר שבע,ורבורג 7 שכ' א'
9000,117.0,באר שבע,טבנקין 7
9000,119.0,באר שבע,אסף שמחוני 31
9000,120.0,באר שבע,בן צבי 6 א
9000,122.0,באר שבע,החלוץ 2 שכון דרום
9000,123.0,באר שבע,אפרים 3 דרום
9000,124.0,באר שבע,אפרים 3 דרום
9000,126.0,באר שבע,החלוץ 2 שכון דרום
9000,127.0,באר שבע,אפרים 3 דרום
9000,133.0,באר שבע,חנוך גבתון 71 נחל בקע
9000,134.0,באר שבע,צויה ויצחק 91 נחל בקע
9000,135.0,באר שבע,צויה ויצחק 91 נחל בקע
9000,136.0,באר שבע,חנוך גבתון 71 נחל בקע
9000,137.0,באר שבע,משה חובב 2 נחל בקע
9000,138.0,באר שבע,ככר הגנים 61 שכונת ככר הגנים
9000,139.0,באר שבע,ככר הגנים 61 שכונת ככר הגנים
9000,140.0,באר שבע,ככר הגנים 61 שכונת ככר הגנים
9000,141.0,באר שבע,מבצע עובדה 34 ו' החדשה
9000,142.0,באר שבע,יעקב דורי 55 ו' החדשה
9000,143.0,באר שבע,מקלף מרדכי 22 י.הלוי פנת סנדרין
9000,144.1,באר שבע,מבצע נחשון 32 ו' החדשה
9000,144.2,באר שבע,מבצע נחשון 32 ו' החדשה
9000,145.0,באר שבע,מבצע נחשון 32 ו' החדשה
9000,146.0,באר שבע,מקלף מרדכי 42 ד' צפון
9000,147.0,באר שבע,יעקב דורי 55 ו' החדשה
9000,148.1,באר שבע,מקלף מרדכי 42 ד' צפון
9000,148.2,באר שבע,מקלף מרדכי 42 ד' צפון
9000,152.0,באר שבע,בני אור 53
9000,153.0,באר שבע,בני אור 53
9000,154.0,באר שבע,מבצע עובדה 34 ו' החדשה
9000,155.0,באר שבע,"רחבת השל""ה 5 שכון יא"
