Address Name	Booth Number	Settlement Name	Settlement Number
השקמה 28	198.0	בת ים	6200
השקמה 28	203.0	בת ים	6200
בר אילן 73	212.0	בת ים	6200
בר אילן 73	213.0	בת ים	6200
רבינוביץ' 15	950.0	בת ים	6200
שד הבנים 10	1.0	אור יהודה	2400
שד הבנים 10	2.0	אור יהודה	2400
אדם יקותיאל 19	3.0	אור יהודה	2400
שד הבנים 10	4.0	אור יהודה	2400
כצנלסון 18	6.0	אור יהודה	2400
החצב 3	12.0	אור יהודה	2400
כצנלסון 17	13.0	אור יהודה	2400
החצב 9	16.0	אור יהודה	2400
אדם יקותיאל 19	17.0	אור יהודה	2400
ירושלים 9	18.1	אור יהודה	2400
ירושלים 9	18.2	אור יהודה	2400
ירושלים 9	18.3	אור יהודה	2400
סמטת במעלה 15	20.0	אור יהודה	2400
איריס 9	22.0	אור יהודה	2400
החצב 3	23.0	אור יהודה	2400
סמטת במעלה 15	24.0	אור יהודה	2400
אדם יקותיאל 19	29.0	אור יהודה	2400
סמטת במעלה 15	36.0	אור יהודה	2400
ניצן 2	37.0	אור יהודה	2400
ניצן 2	40.0	אור יהודה	2400
ניצן 2	44.0	אור יהודה	2400
ניצן 2	46.0	אור יהודה	2400
ניצן 2	47.0	אור יהודה	2400
שד בגין מנחם 99	5.1	אור יהודה	2400
שד בגין מנחם 99	5.2	אור יהודה	2400
שד בגין מנחם 99	5.3	אור יהודה	2400
שד בגין מנחם 99	5.4	אור יהודה	2400
שד בגין מנחם 99	5.5	אור יהודה	2400
שד בגין מנחם 99	5.6	אור יהודה	2400
סקלאר 1	7.0	אור יהודה	2400
סקלאר 1	9.0	אור יהודה	2400
הדדי משה 9	10.0	אור יהודה	2400
סקלאר 1	15.0	אור יהודה	2400
המעפילים 4	21.0	אור יהודה	2400
שיזף 3	27.0	אור יהודה	2400
סקלאר 1	30.0	אור יהודה	2400
הדדי משה 9	31.0	אור יהודה	2400
שיזף 3	32.0	אור יהודה	2400
שיזף 3	33.0	אור יהודה	2400
שיזף 3	35.0	אור יהודה	2400
הדדי משה 9	38.0	אור יהודה	2400
שיזף 3	41.0	אור יהודה	2400
הדדי משה 9	43.1	אור יהודה	2400
הדדי משה 9	43.2	אור יהודה	2400
הדדי משה 9	43.3	אור יהודה	2400
שיזף 3	45.0	אור יהודה	2400
הנרקיס רמת פנקס 7	101.0	אור יהודה	2400
יצחק שדה 1	1.0	אזור	565
הרצוג 4	2.0	אזור	565
יצחק שדה 17	3.0	אזור	565
השבעה 2	4.0	אזור	565
השבעה 2	5.0	אזור	565
יצחק שדה 1	6.0	אזור	565
יצחק שדה 1	7.0	אזור	565
שד בן גוריון 34	8.0	אזור	565
קפלן 15	9.0	אזור	565
שד בן גוריון 34	10.0	אזור	565
השבעה 2	11.0	אזור	565
שד בן גוריון 34	12.0	אזור	565
הרצוג 4	13.0	אזור	565
הרצוג 4	14.0	אזור	565
קפלן 15	15.0	אזור	565
השבעה 2	16.0	אזור	565
שד קרן קימת 45	1.0	קרית אונו	2620
שד קרן קימת 45	2.0	קרית אונו	2620
פנקס 38	3.0	קרית אונו	2620
פנקס 38	4.0	קרית אונו	2620
יהודה המכבי 2	5.0	קרית אונו	2620
מונטיפיורי 22	6.0	קרית אונו	2620
עגנון 13	7.0	קרית אונו	2620
יהודה המכבי 2	8.0	קרית אונו	2620
יהודה המכבי 2	14.0	קרית אונו	2620
רבין יצחק 11	15.0	קרית אונו	2620
מונטיפיורי 22	24.0	קרית אונו	2620
עגנון 13	25.0	קרית אונו	2620
הרצל 66	28.0	קרית אונו	2620
הרצל 66	29.0	קרית אונו	2620
עגנון 13	33.0	קרית אונו	2620
רבין יצחק 11	34.0	קרית אונו	2620
סנה משה	35.0	קרית אונו	2620
סנה משה	37.0	קרית אונו	2620
רבין יצחק 11	38.0	קרית אונו	2620
רבין יצחק 11	39.0	קרית אונו	2620
רבין יצחק 11	42.0	קרית אונו	2620
המעגל 56	9.0	קרית אונו	2620
הזית 1	10.0	קרית אונו	2620
הזית 1	11.0	קרית אונו	2620
הזית 1	12.0	קרית אונו	2620
הזית 1	13.0	קרית אונו	2620
הזמיר	16.0	קרית אונו	2620
בר יהודה 22	17.1	קרית אונו	2620
בר יהודה 22	17.2	קרית אונו	2620
בר יהודה 22	17.3	קרית אונו	2620
בר יהודה 22	17.4	קרית אונו	2620
נחל גמלא 10	20.0	קרית אונו	2620
הזית 1	21.0	קרית אונו	2620
הזמיר	22.0	קרית אונו	2620
הזמיר	23.0	קרית אונו	2620
הזמיר	27.0	קרית אונו	2620
הזית 1	31.0	קרית אונו	2620
המעגל 56	32.0	קרית אונו	2620
ירושלים 11	36.0	קרית אונו	2620
הזמיר	40.0	קרית אונו	2620
הפרדס	41.0	קרית אונו	2620
נחל גמלא 10	43.0	קרית אונו	2620
הזמיר	44.0	קרית אונו	2620
נחל גמלא 10	950.0	קרית אונו	2620
הפרדס	951.0	קרית אונו	2620
נחל גמלא 10	952.0	קרית אונו	2620
"הפלמ""ח 3"	1.0	אשקלון	7100
"הפלמ""ח 3"	2.0	אשקלון	7100
פקיעין	3.0	אשקלון	7100
אריה 9	4.0	אשקלון	7100
לכיש 9	5.0	אשקלון	7100
"הפלמ""ח 3"	6.0	אשקלון	7100
הרב קארו יוסף 6	7.0	אשקלון	7100
הרב קארו יוסף 6	8.0	אשקלון	7100
בן דוד	9.0	אשקלון	7100
ניסן 1	10.0	אשקלון	7100
ניסן 1	11.0	אשקלון	7100
יהדות ספרד 17	12.0	אשקלון	7100
שיבת ציון 5	13.0	אשקלון	7100
אבימלך 1	14.0	אשקלון	7100
אבימלך 1	15.0	אשקלון	7100
ניסן 1	16.0	אשקלון	7100
ניסן 1	17.0	אשקלון	7100
שיבת ציון 16	18.0	אשקלון	7100
שיבת ציון 16	19.0	אשקלון	7100
שיבת ציון 16	20.0	אשקלון	7100
שיבת ציון 5	21.0	אשקלון	7100
שיבת ציון 5	22.0	אשקלון	7100
הרב מימון 32	23.0	אשקלון	7100
מילרוד אליעזר 11	24.0	אשקלון	7100
אבימלך 1	25.0	אשקלון	7100
בעל שם טוב 11	26.0	אשקלון	7100
ברגר דוד	27.0	אשקלון	7100
מילרוד אליעזר	28.0	אשקלון	7100
ברגר דוד	29.0	אשקלון	7100
שפינוזה	30.0	אשקלון	7100
בעל שם טוב 11	31.0	אשקלון	7100
שפינוזה	32.0	אשקלון	7100
הרב עוזיאל	33.0	אשקלון	7100
גרופר יעקב 15	34.0	אשקלון	7100
שפינוזה	35.0	אשקלון	7100
הרב עוזיאל	36.0	אשקלון	7100
הרב מימון 32	37.0	אשקלון	7100
גרופר יעקב 15	38.0	אשקלון	7100
מילרוד אליעזר 11	39.0	אשקלון	7100
הנשיא 70	40.0	אשקלון	7100
הצפצפה	41.0	אשקלון	7100
יוהנסבורג	42.0	אשקלון	7100
זונאבנד יחזקאל 12	43.0	אשקלון	7100
הראל 8	44.0	אשקלון	7100
יוהנסבורג	45.0	אשקלון	7100
פינס יוסף 18	46.0	אשקלון	7100
סמ שמגר 1	47.0	אשקלון	7100
לייפר- מילר רחל 1	48.0	אשקלון	7100
הראל 8	49.0	אשקלון	7100
סמ שמגר 1	50.0	אשקלון	7100
הראל 8	51.0	אשקלון	7100
יוהנסבורג	52.0	אשקלון	7100
בר כוכבא 209	53.0	אשקלון	7100
בן צבי יצחק 4	54.0	אשקלון	7100
ההסתדרות 4	55.0	אשקלון	7100
"עגנון ש""י"	56.0	אשקלון	7100
סמ שמגר 1	57.0	אשקלון	7100
שד שפירא	58.0	אשקלון	7100
ההסתדרות 4	59.0	אשקלון	7100
מילרוד אליעזר	60.0	אשקלון	7100
בן עטר	61.0	אשקלון	7100
ההסתדרות 4	62.0	אשקלון	7100
שד שפירא	63.0	אשקלון	7100
שני אליהו	64.0	אשקלון	7100
שני אליהו	66.0	אשקלון	7100
בן עטר	67.0	אשקלון	7100
ברגר דוד	68.0	אשקלון	7100
הצפצפה	70.0	אשקלון	7100
סמ שמגר 1	71.0	אשקלון	7100
סמ שמגר 1	72.0	אשקלון	7100
הטייסים 64	73.0	אשקלון	7100
שד' הציונות	74.0	אשקלון	7100
הר כנען 8	75.0	אשקלון	7100
הצפצפה	76.0	אשקלון	7100
הנשיא 70	77.0	אשקלון	7100
בן צבי יצחק 4	78.0	אשקלון	7100
פינס יוסף 18	79.0	אשקלון	7100
"עגנון ש""י"	80.0	אשקלון	7100
הסוכנות היהודית 14	81.0	אשקלון	7100
הסוכנות היהודית 14	82.0	אשקלון	7100
שד' עופר 5	83.0	אשקלון	7100
שד' עופר 5	84.0	אשקלון	7100
שד' עופר 5	85.0	אשקלון	7100
שד שפירא	86.0	אשקלון	7100
שד שפירא 7 א	87.1	אשקלון	7100
שד שפירא 7 א	87.2	אשקלון	7100
שד שפירא 7 א	87.3	אשקלון	7100
"עגנון ש""י"	89.0	אשקלון	7100
"רמב""ם 13"	90.0	אשקלון	7100
בן דוד	91.0	אשקלון	7100
"רמב""ם 13"	92.0	אשקלון	7100
"רמב""ם 13"	93.0	אשקלון	7100
בן דוד	94.0	אשקלון	7100
יהדות ספרד 17	95.0	אשקלון	7100
יהדות ספרד 17	96.0	אשקלון	7100
יהדות ספרד 17	97.0	אשקלון	7100
יהדות ספרד 17	98.0	אשקלון	7100
לכיש 9	99.0	אשקלון	7100
"הפלמ""ח 3"	100.0	אשקלון	7100
הר כנען 2	101.0	אשקלון	7100
הר כנען 8	102.0	אשקלון	7100
שד' הציונות 6	103.0	אשקלון	7100
פקיעין	104.0	אשקלון	7100
יהדות ספרד 17	105.0	אשקלון	7100
לכיש 9	106.0	אשקלון	7100
ניסן 1	107.0	אשקלון	7100
אריה 9	108.0	אשקלון	7100
שני אליהו	109.0	אשקלון	7100
שני אליהו	110.0	אשקלון	7100
שני אליהו	111.0	אשקלון	7100
בן עטר	112.0	אשקלון	7100
לכיש 9	113.0	אשקלון	7100
זונאבנד יחזקאל 12	114.0	אשקלון	7100
זונאבנד יחזקאל 12	115.0	אשקלון	7100
הצפצפה	116.0	אשקלון	7100
פינס יוסף 18	117.0	אשקלון	7100
פינס יוסף 18	118.0	אשקלון	7100
מעלה הגת 19	119.0	אשקלון	7100
אבימלך 1	120.0	אשקלון	7100
מעלה הגת 19	121.0	אשקלון	7100
הראל 8	123.0	אשקלון	7100
יהדות ספרד 17	124.0	אשקלון	7100
הרב עוזיאל	125.0	אשקלון	7100
"עגנון ש""י"	126.0	אשקלון	7100
ברגר דוד 5	127.0	אשקלון	7100
שד' עופר 5	128.0	אשקלון	7100
הנשיא 70	129.0	אשקלון	7100
הגבורה	130.0	אשקלון	7100
הנשיא 70	131.0	אשקלון	7100
אשדוד	132.0	אשקלון	7100
אשדוד 1	133.0	אשקלון	7100
הר כנען 2	134.0	אשקלון	7100
שד' הציונות	135.0	אשקלון	7100
הר כנען 2	136.0	אשקלון	7100
אדמונד דה רוטשילד 4	137.0	אשקלון	7100
יהדות ספרד 17	138.0	אשקלון	7100
ניסן 1	139.0	אשקלון	7100
ניסן 1	140.0	אשקלון	7100
מילרוד אליעזר	141.0	אשקלון	7100
זונאבנד יחזקאל 12	142.0	אשקלון	7100
לכיש 9	143.0	אשקלון	7100
לכיש 9	144.0	אשקלון	7100
הר כנען 8	145.0	אשקלון	7100
שד' הציונות 6	146.0	אשקלון	7100
אדמונד דה רוטשילד 4	147.0	אשקלון	7100
"רמב""ם 13"	148.0	אשקלון	7100
הר כנען 8	149.0	אשקלון	7100
שד' הציונות	150.0	אשקלון	7100
לייפר- מילר רחל 1	151.0	אשקלון	7100
הצפצפה	152.0	אשקלון	7100
אבימלך 1	153.0	אשקלון	7100
הסוכנות היהודית 14	154.0	אשקלון	7100
שני אליהו	155.0	אשקלון	7100
הצפצפה	156.0	אשקלון	7100
שד ירושלים 133	157.0	אשקלון	7100
מעלה הגת 19	158.0	אשקלון	7100
שד ירושלים 133	159.0	אשקלון	7100
שד עמק חפר 32	160.0	אשקלון	7100
שד' הציונות	161.0	אשקלון	7100
ניסן 1	162.0	אשקלון	7100
ניסן 1	163.0	אשקלון	7100
אדמונד דה רוטשילד 4	164.0	אשקלון	7100
מעלה הגת 19	165.0	אשקלון	7100
אדמונד דה רוטשילד 4	166.0	אשקלון	7100
הראל 8	167.0	אשקלון	7100
זונאבנד יחזקאל 12	168.0	אשקלון	7100
הר כנען 8	169.0	אשקלון	7100
מעלה הגת 19	170.0	אשקלון	7100
מעלה הגת 19	171.0	אשקלון	7100
שד' הציונות	172.0	אשקלון	7100
ניסן 1	173.0	אשקלון	7100
ניסן 1	174.0	אשקלון	7100
הר כנען 2	175.0	אשקלון	7100
"עגנון ש""י"	176.0	אשקלון	7100
שד עמק האלה 3	177.0	אשקלון	7100
מעלה הגת 19	178.0	אשקלון	7100
שיבת ציון 16	179.0	אשקלון	7100
מעלה הגת 19	180.0	אשקלון	7100
שד עמק האלה 3	181.0	אשקלון	7100
שד עמק האלה 3	182.0	אשקלון	7100
לייפר- מילר רחל 1	183.0	אשקלון	7100
הטייסים 64	184.0	אשקלון	7100
שד עמק האלה 3	185.0	אשקלון	7100
שד ירושלים 133	186.0	אשקלון	7100
שד' הציונות	187.0	אשקלון	7100
אשדוד	952.0	אשקלון	7100
יאיר	1.1	אשדוד	70
יאיר	1.2	אשדוד	70
יאיר	1.3	אשדוד	70
יאיר	1.4	אשדוד	70
יאיר	1.5	אשדוד	70
יאיר	1.6	אשדוד	70
הארז 6	2.0	אשדוד	70
הארז 6	3.0	אשדוד	70
סיני 25	4.0	אשדוד	70
הראשונים 29	6.0	אשדוד	70
ההסתדרות 8	8.0	אשדוד	70
מורדי הגטאות	9.0	אשדוד	70
הרב קוק 4	10.0	אשדוד	70
אבן גבירול 6	11.0	אשדוד	70
הנשיא ויצמן	12.0	אשדוד	70
סולד הנריטה	13.0	אשדוד	70
המעפילים 21	14.0	אשדוד	70
סטרומה 5	15.0	אשדוד	70
אלבז נתן 19	16.0	אשדוד	70
ההסתדרות 8	17.0	אשדוד	70
חטיבת הנגב	18.0	אשדוד	70
סיני 25	19.0	אשדוד	70
ההסתדרות 19	20.0	אשדוד	70
ביאליק 10	21.0	אשדוד	70
אבן גבירול 6	22.0	אשדוד	70
הארז 6	23.0	אשדוד	70
שפירא אברהם	24.0	אשדוד	70
אלבז נתן 19	25.0	אשדוד	70
בן יוסף שלמה	26.0	אשדוד	70
"האצ""ל 7"	27.0	אשדוד	70
הראשונים	28.0	אשדוד	70
סולד הנריטה	29.0	אשדוד	70
שד עוזיהו 26	30.0	אשדוד	70
שד עוזיהו	31.0	אשדוד	70
חטיבת הנגב	32.0	אשדוד	70
שד עוזיהו	33.0	אשדוד	70
חטיבת הנגב 30	34.0	אשדוד	70
חטיבת הנגב	35.0	אשדוד	70
חטיבת הנגב	37.0	אשדוד	70
"האצ""ל 7"	38.0	אשדוד	70
הרב קוק 4	39.0	אשדוד	70
סיני 25	40.0	אשדוד	70
הרב קוק 4	41.0	אשדוד	70
סיני 25	42.0	אשדוד	70
הרב קוק 4	43.0	אשדוד	70
חטיבת הנגב 30	44.0	אשדוד	70
המפרש 15	45.0	אשדוד	70
הרב שאולי 8	46.0	אשדוד	70
שפירא אברהם	47.0	אשדוד	70
מיכשוילי 17	48.0	אשדוד	70
מיכשוילי 17	49.0	אשדוד	70
אלבז נתן 19	50.0	אשדוד	70
שפירא אברהם	51.0	אשדוד	70
שפירא אברהם	52.0	אשדוד	70
ברנר 15	53.0	אשדוד	70
אבן עזרא 16	54.1	אשדוד	70
אבן עזרא 16	54.2	אשדוד	70
אבן עזרא 16	54.3	אשדוד	70
אבן עזרא 16	54.4	אשדוד	70
טשרניחובסקי 1	55.1	אשדוד	70
טשרניחובסקי 1	55.2	אשדוד	70
טשרניחובסקי 1	55.3	אשדוד	70
טשרניחובסקי 1	55.4	אשדוד	70
טשרניחובסקי 1	55.5	אשדוד	70
ברנר 15	57.0	אשדוד	70
בוסקילה יצחק	58.0	אשדוד	70
בוסקילה יצחק	59.0	אשדוד	70
חטיבת הנגב 30	60.0	אשדוד	70
סטרומה 5	61.0	אשדוד	70
שד עוזיהו 26	62.0	אשדוד	70
בוסקילה יצחק	63.0	אשדוד	70
ביאליק 10	66.0	אשדוד	70
שמואל הנגיד 9	67.0	אשדוד	70
קרן היסוד 12	68.0	אשדוד	70
חטיבת הנגב 30	69.0	אשדוד	70
אלבז נתן 19	70.0	אשדוד	70
מיכשוילי 17	71.0	אשדוד	70
בן יוסף שלמה	72.0	אשדוד	70
מיכשוילי 17	73.0	אשדוד	70
בן יוסף שלמה	74.0	אשדוד	70
אלבז נתן 19	75.0	אשדוד	70
שמואל הנגיד 9	76.0	אשדוד	70
שמואל הנגיד 9	77.0	אשדוד	70
ביאליק 10	80.0	אשדוד	70
ביאליק 10	81.0	אשדוד	70
הרב שאולי 8	82.0	אשדוד	70
ארן זלמן	83.0	אשדוד	70
ארן זלמן	84.0	אשדוד	70
ארן זלמן	85.0	אשדוד	70
הרב שאולי 8	86.0	אשדוד	70
קרן היסוד 16	87.0	אשדוד	70
הרב שאולי 8	88.0	אשדוד	70
חרמון 7	89.1	אשדוד	70
חרמון 7	89.2	אשדוד	70
חרמון 7	89.3	אשדוד	70
חרמון 7	89.4	אשדוד	70
חרמון 7	89.5	אשדוד	70
המפרש 15	90.0	אשדוד	70
הצוללים	91.0	אשדוד	70
המפרש 15	92.0	אשדוד	70
הרב שאולי 8	93.0	אשדוד	70
מבוא השרביטן 8	94.0	אשדוד	70
מבוא השרביטן 8	95.0	אשדוד	70
הכלנית 19	96.0	אשדוד	70
מבוא השרביטן 8	97.0	אשדוד	70
הרותם 33	98.0	אשדוד	70
הסייפן 5	99.0	אשדוד	70
המפרש 15	100.0	אשדוד	70
הכלנית 19	101.0	אשדוד	70
הרי גולן 2	102.0	אשדוד	70
הרי גולן 2	103.0	אשדוד	70
חרמון 1	104.0	אשדוד	70
חרמון 1	105.0	אשדוד	70
נחל שניר 1	108.0	אשדוד	70
הרי גולן 4	109.0	אשדוד	70
ארן זלמן	111.0	אשדוד	70
ארן זלמן	112.0	אשדוד	70
חרמון 1	113.0	אשדוד	70
נחל שניר 1	114.0	אשדוד	70
הרותם 33	115.0	אשדוד	70
הצוללים	116.0	אשדוד	70
הצוללים	117.0	אשדוד	70
שד הפרחים 18	118.0	אשדוד	70
הר כנען 1	119.0	אשדוד	70
הרי גולן 2	120.0	אשדוד	70
שד רוטשילד	121.0	אשדוד	70
סירקין נחמן 2	122.0	אשדוד	70
שד רוטשילד	123.0	אשדוד	70
ראש פינה 13	124.0	אשדוד	70
פתח תקווה 10	125.0	אשדוד	70
ראש פינה 13	126.0	אשדוד	70
פתח תקווה 10	127.0	אשדוד	70
פתח תקווה 10	129.0	אשדוד	70
פתח תקווה 12	130.1	אשדוד	70
פתח תקווה 12	130.2	אשדוד	70
פתח תקווה 12	130.3	אשדוד	70
פתח תקווה 12	130.4	אשדוד	70
"קק""ל 9"	131.0	אשדוד	70
"קק""ל 9"	132.0	אשדוד	70
"קק""ל 9"	133.0	אשדוד	70
ורדימון יצחק 6	134.0	אשדוד	70
ורדימון יצחק 6	135.0	אשדוד	70
המלך רחבעם 11	136.0	אשדוד	70
המלך רחבעם 11	137.0	אשדוד	70
"קק""ל 90 א"	138.0	אשדוד	70
המלך שלמה 43	139.0	אשדוד	70
ברק בן אבינועם	140.0	אשדוד	70
אליעזר בן הורקנוס 18	141.0	אשדוד	70
ברק בן אבינועם	142.0	אשדוד	70
המלך רחבעם 11	143.0	אשדוד	70
המלך רחבעם 11	144.0	אשדוד	70
המלך שלמה 27	145.0	אשדוד	70
המלך שלמה 43	146.0	אשדוד	70
המלך שלמה 27	147.0	אשדוד	70
