Address Name	Booth Number	Settlement Name	Settlement Number
"הפלמ""ח"	25.0	צפת	8000
ויצמן 1	26.0	צפת	8000
אלעזר דוד	27.0	צפת	8000
אנילביץ	28.0	צפת	8000
שפרינצק	29.0	צפת	8000
ויצמן 1	30.0	צפת	8000
ויצמן 1	31.0	צפת	8000
עכברה	40.0	צפת	8000
ירושלים 20	990.0	צפת	8000
אושה	1.0	קרית מוצקין	8200
הרב קוק 102	2.0	קרית מוצקין	8200
אושה	3.0	קרית מוצקין	8200
אושה	4.0	קרית מוצקין	8200
אושה	5.0	קרית מוצקין	8200
שד קרן קימת	6.0	קרית מוצקין	8200
שד ויצמן 41	7.0	קרית מוצקין	8200
מורדי הגטאות 17	8.0	קרית מוצקין	8200
שד ויצמן 41	9.0	קרית מוצקין	8200
אושה	10.0	קרית מוצקין	8200
שד ויצמן 4	11.0	קרית מוצקין	8200
הרב קוק 62	12.0	קרית מוצקין	8200
דולצ'ין 1	13.0	קרית מוצקין	8200
החשמונאים 10	14.0	קרית מוצקין	8200
שד קרן קימת	15.0	קרית מוצקין	8200
יוספטל 25	16.0	קרית מוצקין	8200
שפרינצק 13	17.0	קרית מוצקין	8200
הרב קוק 62	18.0	קרית מוצקין	8200
שפרינצק 13	19.0	קרית מוצקין	8200
שד ויצמן 4	20.0	קרית מוצקין	8200
החשמונאים 10	21.0	קרית מוצקין	8200
יוספטל 25	22.0	קרית מוצקין	8200
דקר 4	23.0	קרית מוצקין	8200
קדיש לוז 55	24.0	קרית מוצקין	8200
דולצ'ין 1	25.0	קרית מוצקין	8200
יוספטל 25	26.0	קרית מוצקין	8200
דקר 4	27.0	קרית מוצקין	8200
יוספטל 25	28.0	קרית מוצקין	8200
דקר 4	29.0	קרית מוצקין	8200
יוספטל 25	30.0	קרית מוצקין	8200
אושה	31.0	קרית מוצקין	8200
יוספטל 25	32.0	קרית מוצקין	8200
מורדי הגטאות 17	33.0	קרית מוצקין	8200
שד ויצמן 4	35.0	קרית מוצקין	8200
החשמונאים 10	36.0	קרית מוצקין	8200
דולצ'ין 1	37.0	קרית מוצקין	8200
דולצ'ין 1	38.0	קרית מוצקין	8200
שד קרן קימת	43.0	קרית מוצקין	8200
שד ויצמן 41	44.0	קרית מוצקין	8200
דולצ'ין 1	50.0	קרית מוצקין	8200
אלון יגאל 4	51.0	קרית מוצקין	8200
אלון יגאל 4	52.0	קרית מוצקין	8200
אלון יגאל 4	53.0	קרית מוצקין	8200
דקר 4	55.0	קרית מוצקין	8200
בגין מנחם 26	60.0	קרית מוצקין	8200
בגין מנחם 26	61.0	קרית מוצקין	8200
דרך עכו 257	62.0	קרית מוצקין	8200
בגין מנחם 26	63.0	קרית מוצקין	8200
דקר 4	64.0	קרית מוצקין	8200
קדיש לוז 55	65.0	קרית מוצקין	8200
בגין מנחם 26	66.0	קרית מוצקין	8200
קדיש לוז 56	67.0	קרית מוצקין	8200
דרך עכו 257	68.0	קרית מוצקין	8200
קדיש לוז 56	69.0	קרית מוצקין	8200
סילבר 2	2.0	ראשון לציון	8300
הרב נורוק 10	3.0	ראשון לציון	8300
סילבר 2	4.0	ראשון לציון	8300
שאול המלך 5	5.0	ראשון לציון	8300
אנילביץ 34	6.0	ראשון לציון	8300
סילבר 2	7.0	ראשון לציון	8300
סילבר 2	8.0	ראשון לציון	8300
הרב נורוק 10	9.0	ראשון לציון	8300
אנילביץ 34	10.0	ראשון לציון	8300
אנילביץ 34	11.0	ראשון לציון	8300
סילבר 2	12.0	ראשון לציון	8300
עין הקורא 23	13.0	ראשון לציון	8300
כצנלסון 26	14.0	ראשון לציון	8300
הירקון 4	15.0	ראשון לציון	8300
צמח 7	16.0	ראשון לציון	8300
הבריגדה 10	17.0	ראשון לציון	8300
עולי הגרדום 31	18.0	ראשון לציון	8300
רמז 11	19.0	ראשון לציון	8300
כצנלסון 26	20.0	ראשון לציון	8300
כצנלסון 26	21.0	ראשון לציון	8300
עולי הגרדום 31	22.0	ראשון לציון	8300
שינקין 18	23.0	ראשון לציון	8300
דרובין יואל 37	24.0	ראשון לציון	8300
דרובין יואל 37	25.0	ראשון לציון	8300
"תרמ""ב 7"	26.0	ראשון לציון	8300
הבריגדה 12	27.0	ראשון לציון	8300
המתנדבים 6	28.0	ראשון לציון	8300
אהרון וברוך 1	29.0	ראשון לציון	8300
וייז סטפן 13	30.0	ראשון לציון	8300
אחד העם 7	31.0	ראשון לציון	8300
וייז סטפן 13	32.0	ראשון לציון	8300
אחד העם 7	33.0	ראשון לציון	8300
האחים סולימן 2	34.0	ראשון לציון	8300
קידוש השם 11	35.0	ראשון לציון	8300
גוש עציון 23	36.0	ראשון לציון	8300
"תרמ""ב 7"	37.0	ראשון לציון	8300
שינקין 18	38.0	ראשון לציון	8300
גוש עציון 23	39.0	ראשון לציון	8300
עולי הגרדום 31	40.0	ראשון לציון	8300
דרובין יואל 37	41.0	ראשון לציון	8300
יהודה לייב 36	42.0	ראשון לציון	8300
ראובן ובת שבע 4	43.0	ראשון לציון	8300
יהודה לייב 36	44.0	ראשון לציון	8300
וייז סטפן 13	45.0	ראשון לציון	8300
הרקפת 33	46.0	ראשון לציון	8300
לוין מיכאל וחנה 14	47.0	ראשון לציון	8300
עולי הגרדום 31	48.0	ראשון לציון	8300
גרינשפן הרשל 6	49.0	ראשון לציון	8300
גרינשפן הרשל 6	50.0	ראשון לציון	8300
גיבשטיין יהושע 31	51.0	ראשון לציון	8300
שד יעקב 50	52.0	ראשון לציון	8300
הרקפת 33	53.0	ראשון לציון	8300
הרקפת 33	54.0	ראשון לציון	8300
הרקפת 33	55.0	ראשון לציון	8300
הרקפת 33	56.0	ראשון לציון	8300
אלפסי 13	57.0	ראשון לציון	8300
אלפסי 13	58.0	ראשון לציון	8300
שד יעקב 50	59.0	ראשון לציון	8300
ירמיהו 11	60.0	ראשון לציון	8300
"צ""ג בנות 36"	61.0	ראשון לציון	8300
"צ""ג בנות 36"	62.0	ראשון לציון	8300
מרגולין 22	63.0	ראשון לציון	8300
מרגולין 22	64.0	ראשון לציון	8300
סמילנסקי 30	65.0	ראשון לציון	8300
הרצל 119	66.0	ראשון לציון	8300
יהודה לייב 36	67.0	ראשון לציון	8300
נורדאו 55	68.0	ראשון לציון	8300
הרברט סמואל 15	69.0	ראשון לציון	8300
בלקינד שמשון 21	70.0	ראשון לציון	8300
סמילנסקי 30	71.0	ראשון לציון	8300
בלקינד שמשון 21	72.0	ראשון לציון	8300
הרצל 119	73.0	ראשון לציון	8300
אהרון וברוך 1	74.0	ראשון לציון	8300
שינקין 18	75.0	ראשון לציון	8300
אהרון וברוך 1	76.0	ראשון לציון	8300
הבריגדה 12	77.0	ראשון לציון	8300
הבריגדה 10	78.0	ראשון לציון	8300
הבריגדה 10	79.0	ראשון לציון	8300
דרובין יואל 37	80.0	ראשון לציון	8300
ברניצקי נתן 29	81.0	ראשון לציון	8300
הירקון 4	82.0	ראשון לציון	8300
רמז 11	83.0	ראשון לציון	8300
ברניצקי נתן 29	84.0	ראשון לציון	8300
דרובין יואל 35	85.0	ראשון לציון	8300
ברניצקי נתן 29	86.0	ראשון לציון	8300
עולי הגרדום 31	87.0	ראשון לציון	8300
דרובין יואל 35	88.0	ראשון לציון	8300
דרובין יואל 35	89.0	ראשון לציון	8300
חיל הצנחנים 5	90.0	ראשון לציון	8300
ויניק 39	91.0	ראשון לציון	8300
הירקון 4	92.0	ראשון לציון	8300
דרובין יואל 37	93.0	ראשון לציון	8300
ויניק 39	94.0	ראשון לציון	8300
אנילביץ 34	95.0	ראשון לציון	8300
הרב נורוק 10	96.0	ראשון לציון	8300
אבני החושן 2	97.0	ראשון לציון	8300
הרב נורוק 10	98.0	ראשון לציון	8300
ברניצקי נתן 29	99.0	ראשון לציון	8300
דרובין יואל 35	100.0	ראשון לציון	8300
הבריגדה 10	101.0	ראשון לציון	8300
כצנלסון 26	102.0	ראשון לציון	8300
רמז 11	103.0	ראשון לציון	8300
עולי הגרדום 31	104.0	ראשון לציון	8300
כצנלסון 26	105.0	ראשון לציון	8300
רמז 11	106.0	ראשון לציון	8300
רמז 11	107.0	ראשון לציון	8300
ויניק 39	108.0	ראשון לציון	8300
ראובן ובת שבע 4	109.0	ראשון לציון	8300
צמח 7	110.0	ראשון לציון	8300
צמח 7	111.0	ראשון לציון	8300
המתנדבים 6	112.0	ראשון לציון	8300
המתנדבים 6	113.0	ראשון לציון	8300
שינקין 18	114.0	ראשון לציון	8300
המתנדבים 6	115.0	ראשון לציון	8300
הבריגדה 12	116.0	ראשון לציון	8300
האחים זיגר 5	117.0	ראשון לציון	8300
אהרון וברוך 1	118.0	ראשון לציון	8300
האחים זיגר 5	119.0	ראשון לציון	8300
יהודה לייב 36	120.0	ראשון לציון	8300
יהודה לייב 36	121.0	ראשון לציון	8300
יהודה לייב 36	122.0	ראשון לציון	8300
יהודה לייב 36	123.0	ראשון לציון	8300
ראובן ובת שבע 4	124.0	ראשון לציון	8300
וייז סטפן 13	125.0	ראשון לציון	8300
"תרמ""ב 7"	126.0	ראשון לציון	8300
ראובן ובת שבע 4	127.0	ראשון לציון	8300
אחד העם 7	128.0	ראשון לציון	8300
אחד העם 7	129.0	ראשון לציון	8300
אברבנאל 30	130.0	ראשון לציון	8300
הרצל 119	131.0	ראשון לציון	8300
נורדאו 55	132.0	ראשון לציון	8300
נורדאו 55	133.0	ראשון לציון	8300
בלקינד שמשון 21	134.0	ראשון לציון	8300
הרברט סמואל 15	135.0	ראשון לציון	8300
אברבנאל 30	136.0	ראשון לציון	8300
גוש עציון 23	137.0	ראשון לציון	8300
נורדאו 55	138.0	ראשון לציון	8300
לבונטין 15	139.0	ראשון לציון	8300
גוש עציון 30	140.0	ראשון לציון	8300
לוין מיכאל וחנה 14	141.0	ראשון לציון	8300
אחד העם 7	142.0	ראשון לציון	8300
אחד העם 7	143.0	ראשון לציון	8300
קידוש השם 11	144.0	ראשון לציון	8300
מרגולין 22	145.0	ראשון לציון	8300
האחים סולימן 2	146.0	ראשון לציון	8300
האחים סולימן 2	147.0	ראשון לציון	8300
חיל הצנחנים 5	148.0	ראשון לציון	8300
"שז""ר זלמן 24"	149.0	ראשון לציון	8300
החלמונית 6	150.0	ראשון לציון	8300
החלמונית 6	151.0	ראשון לציון	8300
החלמונית 18	152.0	ראשון לציון	8300
החלמונית 6	153.0	ראשון לציון	8300
החלמונית 6	154.0	ראשון לציון	8300
היין 2	155.0	ראשון לציון	8300
"שז""ר זלמן 24"	156.0	ראשון לציון	8300
שדה נחום 4	157.0	ראשון לציון	8300
שדה נחום 4	158.0	ראשון לציון	8300
נגבה 33	159.0	ראשון לציון	8300
חיל הצנחנים 5	160.0	ראשון לציון	8300
אברבנאל 30	161.0	ראשון לציון	8300
גוש עציון 30	162.0	ראשון לציון	8300
ראובן ובת שבע 4	163.0	ראשון לציון	8300
מרגולין 22	164.0	ראשון לציון	8300
גוש עציון 23	165.0	ראשון לציון	8300
האחים סולימן 2	166.0	ראשון לציון	8300
גוש עציון 30	167.0	ראשון לציון	8300
לוין מיכאל וחנה 14	168.0	ראשון לציון	8300
קידוש השם 11	169.0	ראשון לציון	8300
ראובן ובת שבע 4	170.0	ראשון לציון	8300
אבני החושן 3	171.0	ראשון לציון	8300
אבני החושן 3	172.0	ראשון לציון	8300
מבצע משה 39	173.0	ראשון לציון	8300
אבני החושן 2	174.0	ראשון לציון	8300
אבני החושן 3	175.0	ראשון לציון	8300
מבצע משה 39	176.0	ראשון לציון	8300
ראובן ובת שבע 4	178.0	ראשון לציון	8300
ראובן ובת שבע 4	179.0	ראשון לציון	8300
אבני החושן 2	180.0	ראשון לציון	8300
מבצע משה 39	181.0	ראשון לציון	8300
אבני החושן 2	182.0	ראשון לציון	8300
מבצע משה 39	183.0	ראשון לציון	8300
אנילביץ 34	184.0	ראשון לציון	8300
היין 2	185.0	ראשון לציון	8300
היין 2	186.0	ראשון לציון	8300
היין 2	187.0	ראשון לציון	8300
היין 2	188.0	ראשון לציון	8300
היין 2	189.0	ראשון לציון	8300
היין 2	190.0	ראשון לציון	8300
הסחלב 2	191.0	ראשון לציון	8300
הסחלב 2	192.0	ראשון לציון	8300
החלמונית 18	193.0	ראשון לציון	8300
החלמונית 6	194.0	ראשון לציון	8300
שדה נחום 4	195.0	ראשון לציון	8300
שדה נחום 4	196.0	ראשון לציון	8300
נגבה 33	197.0	ראשון לציון	8300
נגבה 33	198.0	ראשון לציון	8300
גרינשפן הרשל 6	199.0	ראשון לציון	8300
גרינשפן הרשל 6	200.0	ראשון לציון	8300
גרינשפן הרשל 8	201.0	ראשון לציון	8300
הרברט סמואל 15	202.0	ראשון לציון	8300
"תרמ""ב 7"	203.0	ראשון לציון	8300
סמילנסקי 30	204.0	ראשון לציון	8300
ראם 25	205.0	ראשון לציון	8300
גיבשטיין יהושע 31	206.0	ראשון לציון	8300
אלפסי 13	207.0	ראשון לציון	8300
ירמיהו 11	208.0	ראשון לציון	8300
ויניק 39	209.0	ראשון לציון	8300
ויניק 39	210.0	ראשון לציון	8300
דרובין יואל 35	211.0	ראשון לציון	8300
נורדאו 55	212.0	ראשון לציון	8300
רמז 11	213.0	ראשון לציון	8300
ברניצקי נתן 29	214.0	ראשון לציון	8300
לבונטין 15	215.0	ראשון לציון	8300
הרברט סמואל 15	216.0	ראשון לציון	8300
הרצל 119	217.0	ראשון לציון	8300
הרצל 119	218.0	ראשון לציון	8300
נורדאו 55	219.0	ראשון לציון	8300
חיל הצנחנים 5	220.0	ראשון לציון	8300
"שז""ר זלמן 24"	221.0	ראשון לציון	8300
חיל הצנחנים 5	222.0	ראשון לציון	8300
הבריגדה 10	225.0	ראשון לציון	8300
צמח 7	226.0	ראשון לציון	8300
כצנלסון 26	227.0	ראשון לציון	8300
סילבר 2	230.0	ראשון לציון	8300
מרגולין 22	250.0	ראשון לציון	8300
ראובן ובת שבע 4	251.0	ראשון לציון	8300
אלקבץ 2	258.0	ראשון לציון	8300
בר-לב חיים 22	259.0	ראשון לציון	8300
אלקבץ 2	260.0	ראשון לציון	8300
אלקבץ 2	261.0	ראשון לציון	8300
אלקבץ 2	262.0	ראשון לציון	8300
בר-לב חיים 1	263.0	ראשון לציון	8300
בר-לב חיים 1	264.0	ראשון לציון	8300
אלקבץ 2	265.0	ראשון לציון	8300
אלקבץ 2	266.0	ראשון לציון	8300
"ריב""ל 1"	267.0	ראשון לציון	8300
אלקבץ 2	268.0	ראשון לציון	8300
"ריב""ל 1"	269.0	ראשון לציון	8300
התזמורת 17	270.0	ראשון לציון	8300
התזמורת 43	271.0	ראשון לציון	8300
התזמורת 43	272.0	ראשון לציון	8300
התזמורת 17	273.0	ראשון לציון	8300
התזמורת 43	274.0	ראשון לציון	8300
התזמורת 17	275.0	ראשון לציון	8300
התזמורת 17	276.0	ראשון לציון	8300
התזמורת 43	277.0	ראשון לציון	8300
נגבה 33	278.0	ראשון לציון	8300
היין 2	279.0	ראשון לציון	8300
ש נווה דקלים 54	280.0	ראשון לציון	8300
מעגל השלום 2	281.0	ראשון לציון	8300
מעגל השלום 2	282.0	ראשון לציון	8300
התזמורת 17	283.0	ראשון לציון	8300
אלקבץ 2	284.0	ראשון לציון	8300
מעגל השלום 2	285.0	ראשון לציון	8300
אלקבץ 2	286.0	ראשון לציון	8300
מעגל השלום 2	287.0	ראשון לציון	8300
ש נווה דקלים 54	290.0	ראשון לציון	8300
קידוש השם 11	300.0	ראשון לציון	8300
האחים סולימן 2	303.0	ראשון לציון	8300
הסחלב 2	305.0	ראשון לציון	8300
הרקפת 33	309.0	ראשון לציון	8300
הרקפת 33	310.0	ראשון לציון	8300
לוין מיכאל וחנה 14	311.0	ראשון לציון	8300
לוין מיכאל וחנה 14	312.0	ראשון לציון	8300
הרקפת 33	313.0	ראשון לציון	8300
גרינשפן הרשל 8	315.0	ראשון לציון	8300
האחים זיגר 5	320.0	ראשון לציון	8300
האחים זיגר 5	321.0	ראשון לציון	8300
ירמיהו 11	330.0	ראשון לציון	8300
סמילנסקי 30	335.0	ראשון לציון	8300
הרב צאלח משה 2	501.0	ראשון לציון	8300
הרב צאלח משה 2	502.0	ראשון לציון	8300
הרב צאלח משה 2	503.0	ראשון לציון	8300
צמח 7	504.0	ראשון לציון	8300
ש נווה דקלים 54	953.0	ראשון לציון	8300
התזמורת 17	954.0	ראשון לציון	8300
מעגל השלום 2	955.0	ראשון לציון	8300
דוד אלעזר 11	1.0	רחובות	8400
דוד אלעזר 11	2.0	רחובות	8400
צאלון 1	3.0	רחובות	8400
הרב נדב דוד 5	4.0	רחובות	8400
הרב נדב דוד 5	5.0	רחובות	8400
הרב נדב דוד 5	6.0	רחובות	8400
גבריאלוב 20	7.0	רחובות	8400
גבריאלוב 20	8.0	רחובות	8400
הרב נדב דוד 5	9.0	רחובות	8400
צאלון 1	10.0	רחובות	8400
המעפיל 25	11.0	רחובות	8400
המעפיל 25	12.0	רחובות	8400
המעפיל 25	13.0	רחובות	8400
המעפיל 25	14.0	רחובות	8400
גבריאלוב 20	15.0	רחובות	8400
דב קליין 1	16.0	רחובות	8400
דב קליין 1	17.0	רחובות	8400
דב קליין 1	18.0	רחובות	8400
דב קליין 1	19.0	רחובות	8400
דב קליין 1	20.0	רחובות	8400
אחים קיבוביץ	21.0	רחובות	8400
מרשוב 3	22.0	רחובות	8400
גבורי ישראל 2	23.0	רחובות	8400
מרשוב 3	24.0	רחובות	8400
מרשוב 3	25.0	רחובות	8400
אחים קיבוביץ	26.0	רחובות	8400
אחים קיבוביץ	27.0	רחובות	8400
אחים קיבוביץ	28.0	רחובות	8400
