Address Name	Booth Number	Settlement Name	Settlement Number
המעגל,56	32.0	איילון	2620
עגנון,13	33.0	איילון	2620
סנה משה	35.0	איילון	2620
ירושלים,11	36.0	איילון	2620
סנה משה	37.0	איילון	2620
הזמיר	40.0	איילון	2620
הפרדס	41.0	איילון	2620
נחל גמלא,10	43.0	איילון	2620
הזמיר	44.0	איילון	2620
נחל גמלא,10	950.0	איילון	2620
הפרדס	951.0	איילון	2620
נחל גמלא,10	952.0	איילון	2620
אביגדור	1.0	אשקלון	819
אבן שמואל	1.0	אשקלון	400
אבן שמואל	2.0	אשקלון	400
אור הנר	1.0	אשקלון	67
אורות	1.0	אשקלון	2012
אחווה	1.0	אשקלון	1157
אחוזם	1.0	אשקלון	821
איבים	1.0	אשקלון	338
איתן	1.0	אשקלון	37
אלומה	1.0	אשקלון	1145
אליאב	1.0	אשקלון	1365
אמונים	1.0	אשקלון	772
אמציה	1.0	אשקלון	23
ארז	1.0	אשקלון	714
יאיר	1.0	אשקלון	70
הארז,6	2.0	אשקלון	70
הארז,6	3.0	אשקלון	70
סיני,25	4.0	אשקלון	70
יאיר	5.0	אשקלון	70
הראשונים,29	6.0	אשקלון	70
יאיר	7.0	אשקלון	70
ההסתדרות,8	8.0	אשקלון	70
מורדי הגטאות	9.0	אשקלון	70
הרב קוק,4	10.0	אשקלון	70
אבן גבירול,6	11.0	אשקלון	70
הנשיא ויצמן	12.0	אשקלון	70
סולד הנריטה	13.0	אשקלון	70
המעפילים,21	14.0	אשקלון	70
סטרומה,5	15.0	אשקלון	70
אלבז נתן,19	16.0	אשקלון	70
ההסתדרות,8	17.0	אשקלון	70
חטיבת הנגב	18.0	אשקלון	70
סיני,25	19.0	אשקלון	70
ההסתדרות,19	20.0	אשקלון	70
ביאליק,10	21.0	אשקלון	70
אבן גבירול,6	22.0	אשקלון	70
הארז,6	23.0	אשקלון	70
שפירא אברהם	24.0	אשקלון	70
אלבז נתן,19	25.0	אשקלון	70
בן יוסף שלמה	26.0	אשקלון	70
"האצ""ל,7"	27.0	אשקלון	70
הראשונים	28.0	אשקלון	70
סולד הנריטה	29.0	אשקלון	70
שד עוזיהו,26	30.0	אשקלון	70
שד עוזיהו	31.0	אשקלון	70
חטיבת הנגב	32.0	אשקלון	70
שד עוזיהו	33.0	אשקלון	70
חטיבת הנגב,30	34.0	אשקלון	70
חטיבת הנגב	35.0	אשקלון	70
יאיר	36.0	אשקלון	70
חטיבת הנגב	37.0	אשקלון	70
"האצ""ל,7"	38.0	אשקלון	70
הרב קוק,4	39.0	אשקלון	70
סיני,25	40.0	אשקלון	70
הרב קוק,4	41.0	אשקלון	70
סיני,25	42.0	אשקלון	70
הרב קוק,4	43.0	אשקלון	70
חטיבת הנגב,30	44.0	אשקלון	70
המפרש,15	45.0	אשקלון	70
הרב שאולי,8	46.0	אשקלון	70
שפירא אברהם	47.0	אשקלון	70
מיכשוילי,17	48.0	אשקלון	70
מיכשוילי,17	49.0	אשקלון	70
אלבז נתן,19	50.0	אשקלון	70
שפירא אברהם	51.0	אשקלון	70
שפירא אברהם	52.0	אשקלון	70
ברנר,15	53.0	אשקלון	70
אבן עזרא,16	54.1	אשקלון	70
אבן עזרא,16	54.2	אשקלון	70
אבן עזרא,16	54.3	אשקלון	70
אבן עזרא,16	54.4	אשקלון	70
טשרניחובסקי,1	55.1	אשקלון	70
טשרניחובסקי,1	55.2	אשקלון	70
טשרניחובסקי,1	55.3	אשקלון	70
טשרניחובסקי,1	55.4	אשקלון	70
טשרניחובסקי,1	55.5	אשקלון	70
ברנר,15	57.0	אשקלון	70
בוסקילה יצחק	58.0	אשקלון	70
בוסקילה יצחק	59.0	אשקלון	70
חטיבת הנגב,30	60.0	אשקלון	70
סטרומה,5	61.0	אשקלון	70
שד עוזיהו,26	62.0	אשקלון	70
בוסקילה יצחק	63.0	אשקלון	70
ביאליק,10	66.0	אשקלון	70
שמואל הנגיד,9	67.0	אשקלון	70
קרן היסוד,12	68.0	אשקלון	70
חטיבת הנגב,30	69.0	אשקלון	70
אלבז נתן,19	70.0	אשקלון	70
מיכשוילי,17	71.0	אשקלון	70
בן יוסף שלמה	72.0	אשקלון	70
מיכשוילי,17	73.0	אשקלון	70
בן יוסף שלמה	74.0	אשקלון	70
אלבז נתן,19	75.0	אשקלון	70
שמואל הנגיד,9	76.0	אשקלון	70
שמואל הנגיד,9	77.0	אשקלון	70
ביאליק,10	80.0	אשקלון	70
ביאליק,10	81.0	אשקלון	70
הרב שאולי,8	82.0	אשקלון	70
ארן זלמן	83.0	אשקלון	70
ארן זלמן	84.0	אשקלון	70
ארן זלמן	85.0	אשקלון	70
הרב שאולי,8	86.0	אשקלון	70
קרן היסוד,16	87.0	אשקלון	70
הרב שאולי,8	88.0	אשקלון	70
חרמון,7	89.0	אשקלון	70
המפרש,15	90.0	אשקלון	70
הצוללים	91.0	אשקלון	70
המפרש,15	92.0	אשקלון	70
הרב שאולי,8	93.0	אשקלון	70
מבוא השרביטן,8	94.0	אשקלון	70
מבוא השרביטן,8	95.0	אשקלון	70
הכלנית,19	96.0	אשקלון	70
מבוא השרביטן,8	97.0	אשקלון	70
הרותם,33	98.0	אשקלון	70
הסייפן,5	99.0	אשקלון	70
המפרש,15	100.0	אשקלון	70
הכלנית,19	101.0	אשקלון	70
הרי גולן,2	102.0	אשקלון	70
הרי גולן,2	103.0	אשקלון	70
חרמון,1	104.0	אשקלון	70
חרמון,1	105.0	אשקלון	70
חרמון,7	106.0	אשקלון	70
חרמון,7	107.0	אשקלון	70
נחל שניר,1	108.0	אשקלון	70
הרי גולן,4	109.0	אשקלון	70
חרמון,7	110.0	אשקלון	70
ארן זלמן	111.0	אשקלון	70
ארן זלמן	112.0	אשקלון	70
חרמון,1	113.0	אשקלון	70
נחל שניר,1	114.0	אשקלון	70
הרותם,33	115.0	אשקלון	70
הצוללים	116.0	אשקלון	70
הצוללים	117.0	אשקלון	70
שד הפרחים,18	118.0	אשקלון	70
הר כנען,1	119.0	אשקלון	70
הרי גולן,2	120.0	אשקלון	70
סירקין נחמן,2	122.0	אשקלון	70
ראש פינה,13	124.0	אשקלון	70
פתח תקווה,10	125.0	אשקלון	70
ראש פינה,13	126.0	אשקלון	70
פתח תקווה,10	127.0	אשקלון	70
פתח תקווה,10	129.0	אשקלון	70
פתח תקווה,12	130.1	אשקלון	70
פתח תקווה,12	130.2	אשקלון	70
פתח תקווה,12	130.3	אשקלון	70
פתח תקווה,12	130.4	אשקלון	70
"קק""ל,9"	131.0	אשקלון	70
"קק""ל,9"	132.0	אשקלון	70
"קק""ל,9"	133.0	אשקלון	70
ורדימון יצחק,6	134.0	אשקלון	70
ורדימון יצחק,6	135.0	אשקלון	70
המלך רחבעם,11	136.0	אשקלון	70
המלך רחבעם,11	137.0	אשקלון	70
"קק""ל,90א"	138.0	אשקלון	70
המלך שלמה,43	139.0	אשקלון	70
ברק בן אבינועם	140.0	אשקלון	70
אליעזר בן הורקנוס,18	141.0	אשקלון	70
ברק בן אבינועם	142.0	אשקלון	70
המלך רחבעם,11	143.0	אשקלון	70
המלך רחבעם,11	144.0	אשקלון	70
המלך שלמה,27	145.0	אשקלון	70
המלך שלמה,43	146.0	אשקלון	70
המלך שלמה,27	147.0	אשקלון	70
ברק בן אבינועם	148.0	אשקלון	70
המלך שלמה,43	149.0	אשקלון	70
המלך שלמה,43	150.0	אשקלון	70
"קק""ל,9"	151.0	אשקלון	70
"קק""ל,90א"	152.0	אשקלון	70
ורדימון יצחק,6	153.0	אשקלון	70
"קק""ל,55"	154.0	אשקלון	70
"קק""ל,90"	155.0	אשקלון	70
ורדימון יצחק,6	156.0	אשקלון	70
המלך שלמה,27	157.0	אשקלון	70
"קק""ל,55"	158.0	אשקלון	70
שד הפרחים,18	159.0	אשקלון	70
הכלנית,19	160.0	אשקלון	70
הסייפן,5	161.0	אשקלון	70
הרותם,33	162.0	אשקלון	70
העצמאות,63	163.0	אשקלון	70
העצמאות,7	164.0	אשקלון	70
העצמאות,54	165.0	אשקלון	70
העצמאות	166.0	אשקלון	70
העצמאות,54	167.0	אשקלון	70
העצמאות,7	168.0	אשקלון	70
העצמאות	169.0	אשקלון	70
הר כנען,1	170.0	אשקלון	70
העצמאות	171.0	אשקלון	70
הרי גולן,2	172.0	אשקלון	70
הר כנען,1	173.0	אשקלון	70
חרמון,1	174.0	אשקלון	70
חרמון,1	175.0	אשקלון	70
הציונות,107	176.0	אשקלון	70
הר כנען,1	178.0	אשקלון	70
נחל שניר,1	179.0	אשקלון	70
אליעזר בן הורקנוס,18	180.0	אשקלון	70
אליעזר בן הורקנוס,18	181.0	אשקלון	70
אליעזר בן הורקנוס,18	182.0	אשקלון	70
"רשב""י"	183.0	אשקלון	70
רב ינאי,3	184.0	אשקלון	70
רב ינאי,3	185.0	אשקלון	70
רב ינאי,3	186.0	אשקלון	70
רב ינאי,3	187.0	אשקלון	70
העצמאות,63	188.0	אשקלון	70
פתח תקווה,10	189.0	אשקלון	70
ראש פינה,13	190.0	אשקלון	70
פתח תקווה,10	192.0	אשקלון	70
ראש פינה,13	193.0	אשקלון	70
"רשב""י"	195.0	אשקלון	70
הסייפן,5	196.0	אשקלון	70
מבוא השרביטן,8	197.0	אשקלון	70
סירקין נחמן,2	198.0	אשקלון	70
שד רוטשילד	199.1	אשקלון	70
שד רוטשילד	199.2	אשקלון	70
שד רוטשילד	199.3	אשקלון	70
שד רוטשילד	199.4	אשקלון	70
שד רוטשילד	199.5	אשקלון	70
סירקין נחמן,2	202.0	אשקלון	70
סירקין נחמן,2	203.0	אשקלון	70
ברקת,4	204.0	אשקלון	70
הרב שאולי,8	205.0	אשקלון	70
שמואל הנגיד,9	206.0	אשקלון	70
קרן היסוד,16	207.0	אשקלון	70
יאיר	208.0	אשקלון	70
חטיבת הנגב,45	210.0	אשקלון	70
חטיבת הנגב,30	211.0	אשקלון	70
חטיבת הנגב	212.0	אשקלון	70
בוסקילה יצחק	213.0	אשקלון	70
יאיר,6	214.0	אשקלון	70
הארז,6	215.0	אשקלון	70
שבט ראובן,2	216.0	אשקלון	70
שבט ראובן,2	217.0	אשקלון	70
תשרי,11	218.0	אשקלון	70
תשרי,11	219.0	אשקלון	70
תשרי,11	220.0	אשקלון	70
תשרי,11	221.0	אשקלון	70
שבט ראובן,2	222.0	אשקלון	70
הצוללים	223.0	אשקלון	70
שבט ראובן,2	224.0	אשקלון	70
שבט בנימין,19	225.0	אשקלון	70
שבט ראובן,2	226.0	אשקלון	70
העצמאות,63	227.0	אשקלון	70
העצמאות,54	228.0	אשקלון	70
העצמאות,54	229.0	אשקלון	70
העצמאות,63	230.0	אשקלון	70
העצמאות,7	231.0	אשקלון	70
העצמאות	232.0	אשקלון	70
העצמאות,63	233.0	אשקלון	70
העצמאות,7	234.0	אשקלון	70
ביאליק,10	236.0	אשקלון	70
הציונות,107	237.0	אשקלון	70
תשרי,11	238.0	אשקלון	70
נחל שניר,1	239.0	אשקלון	70
שהם,2	240.0	אשקלון	70
סירקין נחמן,2	241.0	אשקלון	70
שהם,2	242.0	אשקלון	70
ברקת,4	243.0	אשקלון	70
שבט בנימין,19	244.0	אשקלון	70
שבט בנימין,19	245.0	אשקלון	70
הרותם,33	246.0	אשקלון	70
הרי גולן,2	247.0	אשקלון	70
אבן גבירול,6	248.0	אשקלון	70
שד עוזיהו	249.0	אשקלון	70
סיני,25	250.0	אשקלון	70
אב,4	251.0	אשקלון	70
ברנר,15	252.0	אשקלון	70
שד עוזיהו,26	253.0	אשקלון	70
העצמאות,54	254.0	אשקלון	70
חרמון,7	255.0	אשקלון	70
הציונות,107	256.0	אשקלון	70
יאיר	258.0	אשקלון	70
ברקת,4	260.0	אשקלון	70
תשרי,11	261.0	אשקלון	70
העצמאות,7	264.0	אשקלון	70
רב ינאי,3	265.0	אשקלון	70
הרי גולן,4	266.0	אשקלון	70
הרי גולן,4	270.0	אשקלון	70
חטיבת הנגב,45	272.0	אשקלון	70
"רשב""י"	273.0	אשקלון	70
העצמאות	274.0	אשקלון	70
הציונות,107	275.0	אשקלון	70
שבט ראובן,2	276.0	אשקלון	70
ברקת,4	277.0	אשקלון	70
הצוללים	278.0	אשקלון	70
ארן זלמן	279.0	אשקלון	70
העצמאות,63	280.0	אשקלון	70
תפוז,5	281.0	אשקלון	70
תפוז,5	282.0	אשקלון	70
חרמון,1	283.0	אשקלון	70
אליעזר בן הורקנוס,18	284.0	אשקלון	70
המעפילים,21	285.0	אשקלון	70
אליעזר בן הורקנוס,18	286.0	אשקלון	70
תפוז,5	287.0	אשקלון	70
תפוז,5	288.0	אשקלון	70
שהם,2	289.0	אשקלון	70
ראש פינה,13	290.0	אשקלון	70
מבוא השרביטן,8	291.0	אשקלון	70
מבוא השרביטן,8	292.0	אשקלון	70
הצוללים	293.0	אשקלון	70
שהם,2	294.0	אשקלון	70
תפוז,5	295.0	אשקלון	70
"רשב""י"	296.0	אשקלון	70
הרי גולן,4	297.0	אשקלון	70
העצמאות,63	298.0	אשקלון	70
הרי גולן,4	299.0	אשקלון	70
חטיבת הנגב	300.0	אשקלון	70
שבט בנימין,19	301.0	אשקלון	70
הצוללים	952.0	אשקלון	70
העצמאות,63	953.0	אשקלון	70
שבט בנימין,19	954.0	אשקלון	70
תפוז,5	955.0	אשקלון	70
"הפלמ""ח,3"	1.0	אשקלון	7100
"הפלמ""ח,3"	2.0	אשקלון	7100
פקיעין	3.0	אשקלון	7100
אריה,9	4.0	אשקלון	7100
לכיש,9	5.0	אשקלון	7100
"הפלמ""ח,3"	6.0	אשקלון	7100
הרב קארו יוסף,6	7.0	אשקלון	7100
הרב קארו יוסף,6	8.0	אשקלון	7100
בן דוד	9.0	אשקלון	7100
ניסן,1	10.0	אשקלון	7100
ניסן,1	11.0	אשקלון	7100
יהדות ספרד,17	12.0	אשקלון	7100
שיבת ציון,5	13.0	אשקלון	7100
אבימלך,1	14.0	אשקלון	7100
אבימלך,1	15.0	אשקלון	7100
ניסן,1	16.0	אשקלון	7100
ניסן,1	17.0	אשקלון	7100
שיבת ציון,16	18.0	אשקלון	7100
שיבת ציון,16	19.0	אשקלון	7100
שיבת ציון,16	20.0	אשקלון	7100
שיבת ציון,5	21.0	אשקלון	7100
שיבת ציון,5	22.0	אשקלון	7100
הרב מימון,32	23.0	אשקלון	7100
מילרוד אליעזר,11	24.0	אשקלון	7100
אבימלך,1	25.0	אשקלון	7100
בעל שם טוב,11	26.0	אשקלון	7100
ברגר דוד	27.0	אשקלון	7100
מילרוד אליעזר	28.0	אשקלון	7100
ברגר דוד	29.0	אשקלון	7100
שפינוזה	30.0	אשקלון	7100
בעל שם טוב,11	31.0	אשקלון	7100
שפינוזה	32.0	אשקלון	7100
הרב עוזיאל	33.0	אשקלון	7100
גרופר יעקב,15	34.0	אשקלון	7100
שפינוזה	35.0	אשקלון	7100
הרב עוזיאל	36.0	אשקלון	7100
הרב מימון,32	37.0	אשקלון	7100
גרופר יעקב,15	38.0	אשקלון	7100
מילרוד אליעזר,11	39.0	אשקלון	7100
הנשיא,70	40.0	אשקלון	7100
הצפצפה	41.0	אשקלון	7100
יוהנסבורג	42.0	אשקלון	7100
זונאבנד יחזקאל,12	43.0	אשקלון	7100
הראל,8	44.0	אשקלון	7100
יוהנסבורג	45.0	אשקלון	7100
פינס יוסף,18	46.0	אשקלון	7100
סמ שמגר,1	47.0	אשקלון	7100
לייפר- מילר רחל,1	48.0	אשקלון	7100
הראל,8	49.0	אשקלון	7100
סמ שמגר,1	50.0	אשקלון	7100
הראל,8	51.0	אשקלון	7100
יוהנסבורג	52.0	אשקלון	7100
בר כוכבא,209	53.0	אשקלון	7100
בן צבי יצחק,4	54.0	אשקלון	7100
ההסתדרות,4	55.0	אשקלון	7100
"עגנון ש""י"	56.0	אשקלון	7100
סמ שמגר,1	57.0	אשקלון	7100
שד שפירא	58.0	אשקלון	7100
ההסתדרות,4	59.0	אשקלון	7100
מילרוד אליעזר	60.0	אשקלון	7100
בן עטר	61.0	אשקלון	7100
ההסתדרות,4	62.0	אשקלון	7100
שד שפירא	63.0	אשקלון	7100
שני אליהו	64.0	אשקלון	7100
שני אליהו	66.0	אשקלון	7100
בן עטר	67.0	אשקלון	7100
ברגר דוד	68.0	אשקלון	7100
הצפצפה	70.0	אשקלון	7100
סמ שמגר,1	71.0	אשקלון	7100
סמ שמגר,1	72.0	אשקלון	7100
הטייסים,64	73.0	אשקלון	7100
הר כנען,8	75.0	אשקלון	7100
הצפצפה	76.0	אשקלון	7100
הנשיא,70	77.0	אשקלון	7100
בן צבי יצחק,4	78.0	אשקלון	7100
פינס יוסף,18	79.0	אשקלון	7100
"עגנון ש""י"	80.0	אשקלון	7100
הסוכנות היהודית,14	81.0	אשקלון	7100
הסוכנות היהודית,14	82.0	אשקלון	7100
שד' עופר,5	83.0	אשקלון	7100
שד' עופר,5	84.0	אשקלון	7100
שד' עופר,5	85.0	אשקלון	7100
שד שפירא	86.0	אשקלון	7100
שד שפירא,7א	87.1	אשקלון	7100
שד שפירא,7א	87.2	אשקלון	7100
שד שפירא,7א	87.3	אשקלון	7100
"עגנון ש""י"	89.0	אשקלון	7100
"רמב""ם,13"	90.0	אשקלון	7100
בן דוד	91.0	אשקלון	7100
"רמב""ם,13"	92.0	אשקלון	7100
"רמב""ם,13"	93.0	אשקלון	7100
בן דוד	94.0	אשקלון	7100
יהדות ספרד,17	95.0	אשקלון	7100
יהדות ספרד,17	96.0	אשקלון	7100
יהדות ספרד,17	97.0	אשקלון	7100
יהדות ספרד,17	98.0	אשקלון	7100
לכיש,9	99.0	אשקלון	7100
"הפלמ""ח,3"	100.0	אשקלון	7100
הר כנען,2	101.0	אשקלון	7100
הר כנען,8	102.0	אשקלון	7100
שד' הציונות,6	103.0	אשקלון	7100
פקיעין	104.0	אשקלון	7100
יהדות ספרד,17	105.0	אשקלון	7100
לכיש,9	106.0	אשקלון	7100
ניסן,1	107.0	אשקלון	7100
אריה,9	108.0	אשקלון	7100
