Settlement,Booth,Address,Search,Latitude,Longitude
8500,160,בורוכוב,"בורוכוב, רמלה",31.936779745266154,34.86182655043235
8500,170,בורוכוב          22,"בורוכוב          22, רמלה",31.935390020690576,34.861859974852706
8500,180,מבצע קדש         1,"מבצע קדש         1, רמלה",31.93740000107205,34.868089992025915
8500,190,הלל אברהם        10,"הלל אברהם        10, רמלה",31.929580020685478,34.86210003255965
8500,200,הלל אברהם        10,"הלל אברהם        10, רמלה",31.929580020685478,34.86210003255965
8500,210,ברזילי,"ברזילי, רמלה",31.929579750222647,34.85820664524461
8500,220,שרת,"שרת, רמלה",31.934193666154844,34.85568585261667
8500,230,שרת,"שרת, רמלה",31.934193666154844,34.85568585261667
8500,240,הלל אברהם        10,"הלל אברהם        10, רמלה",31.929580020685478,34.86210003255965
8500,250,הלל אברהם        10,"הלל אברהם        10, רמלה",31.929580020685478,34.86210003255965
8500,260,בורוכוב,"בורוכוב, רמלה",31.936779745266154,34.86182655043235
8500,270,בורוכוב          22,"בורוכוב          22, רמלה",31.935390020690576,34.861859974852706
8500,280,ברזילי,"ברזילי, רמלה",31.929579750222647,34.85820664524461
8500,290,הגלעדי           5,"הגלעדי           5, רמלה",31.92380443929268,34.87227609224211
8500,300,ברזילי,"ברזילי, רמלה",31.929579750222647,34.85820664524461
8500,310,ברזילי,"ברזילי, רמלה",31.929579750222647,34.85820664524461
8500,320,ברזילי,"ברזילי, רמלה",31.929579750222647,34.85820664524461
8500,330,שרת,"שרת, רמלה",31.934193666154844,34.85568585261667
8500,340,מור              2,"מור              2, רמלה",31.921089990959075,34.86430003068611
8500,350,ז'בוטינסקי       1,"ז'בוטינסקי       1, רמלה",31.9258829821794,34.874557264873445
8500,360,ז'בוטינסקי       1,"ז'בוטינסקי       1, רמלה",31.9258829821794,34.874557264873445
8500,370,בן גוריון        11,"בן גוריון        11, רמלה",31.92435000647062,34.860669996058874
8500,410,הגלעדי           5,"הגלעדי           5, רמלה",31.92380443929268,34.87227609224211
8500,430,הגלעדי           5,"הגלעדי           5, רמלה",31.92380443929268,34.87227609224211
8500,480,ז'בוטינסקי       1,"ז'בוטינסקי       1, רמלה",31.9258829821794,34.874557264873445
8500,500,ג'וואריש         2,"ג'וואריש         2, רמלה",31.926830000000052,34.87118000000004
8500,510,ג'וואריש         2,"ג'וואריש         2, רמלה",31.926830000000052,34.87118000000004
8500,520,ג'וואריש         2,"ג'וואריש         2, רמלה",31.926830000000052,34.87118000000004
8500,530,הפעמונית         1,"הפעמונית         1, רמלה",31.924594547373456,34.84922048409945
8500,540,רזיאל דוד,"רזיאל דוד, רמלה",31.925766262994042,34.86334994998834
8500,550,בן גוריון        11,"בן גוריון        11, רמלה",31.92435000647062,34.860669996058874
8500,560,זכריה            9,"זכריה            9, רמלה",31.922710003295308,34.866110018857796
8500,570,בן גוריון        11,"בן גוריון        11, רמלה",31.92435000647062,34.860669996058874
8500,580,רזיאל דוד,"רזיאל דוד, רמלה",31.925766262994042,34.86334994998834
8500,590,הפעמונית         1,"הפעמונית         1, רמלה",31.924594547373456,34.84922048409945
8500,600,הפעמונית         1,"הפעמונית         1, רמלה",31.924594547373456,34.84922048409945
8500,610,ברזילי,"ברזילי, רמלה",31.929579750222647,34.85820664524461
8500,620,ברזילי,"ברזילי, רמלה",31.929579750222647,34.85820664524461
8500,630,בן גוריון        11,"בן גוריון        11, רמלה",31.92435000647062,34.860669996058874
8500,640,הפעמונית         1,"הפעמונית         1, רמלה",31.924594547373456,34.84922048409945
8500,650,מור              2,"מור              2, רמלה",31.921089990959075,34.86430003068611
8500,660,רזיאל דוד,"רזיאל דוד, רמלה",31.925766262994042,34.86334994998834
8500,670,הזית             4,"הזית             4, רמלה",31.929433240607025,34.84635118424353
8500,680,רזיאל דוד,"רזיאל דוד, רמלה",31.925766262994042,34.86334994998834
8500,690,הלל אברהם        10,"הלל אברהם        10, רמלה",31.929580020685478,34.86210003255965
8500,700,וילנה,"וילנה, רמלה",31.93208961256792,34.86053487376525
8500,710,וילנה,"וילנה, רמלה",31.93208961256792,34.86053487376525
8500,720,בורוכוב          22,"בורוכוב          22, רמלה",31.935390020690576,34.861859974852706
8500,730,בורוכוב,"בורוכוב, רמלה",31.936779745266154,34.86182655043235
8500,740,בורוכוב          22,"בורוכוב          22, רמלה",31.935390020690576,34.861859974852706
8500,750,בורוכוב,"בורוכוב, רמלה",31.936779745266154,34.86182655043235
8500,760,הזית             4,"הזית             4, רמלה",31.929433240607025,34.84635118424353
8500,770,שרת,"שרת, רמלה",31.934193666154844,34.85568585261667
8500,780,הזית             4,"הזית             4, רמלה",31.929433240607025,34.84635118424353
8500,790,הזית             4,"הזית             4, רמלה",31.929433240607025,34.84635118424353
8500,800,הפועל            12,"הפועל            12, רמלה",31.926830000000052,34.87118000000004
8500,810,ז'בוטינסקי       1,"ז'בוטינסקי       1, רמלה",31.9258829821794,34.874557264873445
8500,820,רזיאל דוד,"רזיאל דוד, רמלה",31.925766262994042,34.86334994998834
8500,830,בן גוריון        11,"בן גוריון        11, רמלה",31.92435000647062,34.860669996058874
8500,9500,דוכיפת           1,"דוכיפת           1, רמלה",31.931969994647417,34.88654996030337
8600,10,אנה פרנק         12,"אנה פרנק         12, רמת גן",32.09005998079202,34.8035899898054
8600,20,אנה פרנק         12,"אנה פרנק         12, רמת גן",32.09005998079202,34.8035899898054
8600,30,מוזס נח          10,"מוזס נח          10, רמת גן",32.09326999825112,34.81109003294776
8600,40,מוזס נח          10,"מוזס נח          10, רמת גן",32.09326999825112,34.81109003294776
8600,50,אנה פרנק         12,"אנה פרנק         12, רמת גן",32.09005998079202,34.8035899898054
8600,60,מוזס נח          10,"מוזס נח          10, רמת גן",32.09326999825112,34.81109003294776
8600,70,סמדר             8,"סמדר             8, רמת גן",32.094280017583756,34.81470003482639
8600,80,סמדר             8,"סמדר             8, רמת גן",32.094280017583756,34.81470003482639
8600,90,מוזס נח          10,"מוזס נח          10, רמת גן",32.09326999825112,34.81109003294776
8600,100,אנה פרנק         12,"אנה פרנק         12, רמת גן",32.09005998079202,34.8035899898054
8600,110,אנה פרנק         12,"אנה פרנק         12, רמת גן",32.09005998079202,34.8035899898054
8600,170,הפודים           41,"הפודים           41, רמת גן",32.09325000741205,34.820699968757424
8600,180,הפודים           41,"הפודים           41, רמת גן",32.09325000741205,34.820699968757424
8600,190,הפודים           41,"הפודים           41, רמת גן",32.09325000741205,34.820699968757424
8600,200,הפודים           41,"הפודים           41, רמת גן",32.09325000741205,34.820699968757424
8600,210,הפודים           41,"הפודים           41, רמת גן",32.09325000741205,34.820699968757424
8600,220,הפודים           41,"הפודים           41, רמת גן",32.09325000741205,34.820699968757424
8600,230,המעפיל           9,"המעפיל           9, רמת גן",32.09018000964549,34.815219964280374
8600,240,המעפיל           9,"המעפיל           9, רמת גן",32.09018000964549,34.815219964280374
8600,250,המעפיל           9,"המעפיל           9, רמת גן",32.09018000964549,34.815219964280374
8600,260,המעפיל           9,"המעפיל           9, רמת גן",32.09018000964549,34.815219964280374
8600,270,המעפיל           9,"המעפיל           9, רמת גן",32.09018000964549,34.815219964280374
8600,280,המעפיל           9,"המעפיל           9, רמת גן",32.09018000964549,34.815219964280374
8600,340,הדר              17,"הדר              17, רמת גן",32.08838209172415,34.81329807941795
8600,350,הדר              17,"הדר              17, רמת גן",32.08838209172415,34.81329807941795
8600,360,הדר              17,"הדר              17, רמת גן",32.08838209172415,34.81329807941795
8600,370,הדר              17,"הדר              17, רמת גן",32.08838209172415,34.81329807941795
8600,380,הדר              17,"הדר              17, רמת גן",32.08838209172415,34.81329807941795
8600,390,בנימין           28,"בנימין           28, רמת גן",32.08484999932574,34.8065600333766
8600,400,הדר              17,"הדר              17, רמת גן",32.08838209172415,34.81329807941795
8600,410,בנימין           28,"בנימין           28, רמת גן",32.08484999932574,34.8065600333766
8600,420,בנימין           28,"בנימין           28, רמת גן",32.08484999932574,34.8065600333766
8600,510,המתמיד           37,"המתמיד           37, רמת גן",32.08043001223376,34.80634000841823
8600,520,המתמיד           37,"המתמיד           37, רמת גן",32.08043001223376,34.80634000841823
8600,530,המצייר           33,"המצייר           33, רמת גן",32.08108708158061,34.813254777370844
8600,540,המתמיד           37,"המתמיד           37, רמת גן",32.08043001223376,34.80634000841823
8600,550,בנימין           28,"בנימין           28, רמת גן",32.08484999932574,34.8065600333766
