Settlement,Booth,Address,Search,Latitude,Longitude
3760,10,אורנית,אורנית,32.131924,34.99081
716,1,אייל,אייל,31.78124,35.21906999999999
3762,1,איתמר,איתמר,32.173869,35.308029
3579,1,אלון מורה,אלון מורה,32.234418,35.331201
3579,2,אלון מורה,אלון מורה,32.234418,35.331201
841,1,כלנית,כלנית,32.875328,35.453972
841,2,כלנית,כלנית,32.875328,35.453972
3750,1,"כרכום,3 ","כרכום,3 , אלפי מנשה",32.170631,35.014858
3750,2,"ארבל,116 ","ארבל,116 , אלפי מנשה",32.1686058,35.0101542
3750,3,"כרכום,3 ","כרכום,3 , אלפי מנשה",32.170631,35.014858
3750,4,"כרכום,3 ","כרכום,3 , אלפי מנשה",32.170631,35.014858
3750,5,"כרכום,3 ","כרכום,3 , אלפי מנשה",32.170631,35.014858
3750,6,"כרכום,3 ","כרכום,3 , אלפי מנשה",32.170631,35.014858
3750,7,"כרכום,3 ","כרכום,3 , אלפי מנשה",32.170631,35.014858
3750,8,"ערבה,1 ","ערבה,1 , אלפי מנשה",32.170631,35.014858
3750,9,"כרכום,3 ","כרכום,3 , אלפי מנשה",32.170631,35.014858
3750,10,"כרכום,3 ","כרכום,3 , אלפי מנשה",32.170631,35.014858
3750,11,"ערבה,1 ","ערבה,1 , אלפי מנשה",32.170631,35.014858
3560,1,"בנות ירושלים,2 ","בנות ירושלים,2 ",31.768319,35.21371
3560,2,"בנות ירושלים,2 ","בנות ירושלים,2 ",31.768319,35.21371
3560,3,"בנות ירושלים,2 ","בנות ירושלים,2 ",31.768319,35.21371
3560,4,"בנות ירושלים,2 ","בנות ירושלים,2 ",31.768319,35.21371
3570,1,"ברק,11 ","ברק,11 , אריאל",32.104637,35.17451399999999
3570,2,"העצמאות,5 ","העצמאות,5 ",32.3213495,34.9235485
3570,3,"השומרון,10 ","השומרון,10 ",32.422877,35.3027226
3570,4,"השומרון,10 ","השומרון,10 ",32.422877,35.3027226
3570,5,"הפסגה,12 ","הפסגה,12 ",31.7696183,35.1823047
3570,6,"ברק,11 ","ברק,11 , אריאל",32.104637,35.17451399999999
3570,7,"בקעת הירדן,11 ","בקעת הירדן,11 , אריאל",32.1067836,35.1855328
3570,8,"דרך אפרתה,25 ","דרך אפרתה,25 , אריאל",32.1036794,35.1922515
3570,9,"נוה שאנן,59 ","נוה שאנן,59 ",32.791244,35.014136
3570,10,"אבנר,20 ","אבנר,20 ",32.1244431,34.833245
3570,11,"העצמאות,5 ","העצמאות,5 ",32.3213495,34.9235485
3570,12,"העצמאות,5 ","העצמאות,5 ",32.3213495,34.9235485
3570,13,"השומרון,10 ","השומרון,10 ",32.422877,35.3027226
3570,14,"דרך אפרתה,28 ","דרך אפרתה,28 , אריאל",32.1047127,35.1940117
3570,15,"צה""ל,2 ","צה""ל,2 ",31.932211,34.857604
3570,16,"הנגב,61 ","הנגב,61 ",30.7140861,34.8757476
3570,17,"הפסגה,12 ","הפסגה,12 ",31.7696183,35.1823047
3570,18,"צה""ל,20 ","צה""ל,20 ",32.08917,34.8706656
3570,20,"דרך אפרתה,25 ","דרך אפרתה,25 , אריאל",32.1036794,35.1922515
3570,22.1,"דרך אפרתה,28 ","דרך אפרתה,28 , אריאל",32.1047127,35.1940117
3570,22.2,"דרך אפרתה,28 ","דרך אפרתה,28 , אריאל",32.1047127,35.1940117
3570,22.3,"דרך אפרתה,28 ","דרך אפרתה,28 , אריאל",32.1047127,35.1940117
3570,23,"עיר היונה,8 ","עיר היונה,8 ",32.029011,34.8848902
3570,25,"דרך אפרתה,28 ","דרך אפרתה,28 , אריאל",32.1047127,35.1940117
3570,26,"צה""ל,20 ","צה""ל,20 ",32.08917,34.8706656
3652,1,"בית אריה,1 ","בית אריה,1 ",32.040059,35.049472
3652,2,"לבונה,1 ","לבונה,1 , בית אריה",32.040059,35.049472
3652,3,"לבונה,1 ","לבונה,1 , בית אריה",32.040059,35.049472
3652,4,"לבונה,1 ","לבונה,1 , בית אריה",32.040059,35.049472
3652,5,"לבונה,1 ","לבונה,1 , בית אריה",32.040059,35.049472
3652,101,"הברוש,25 ","הברוש,25 ",31.372679,34.636079
3744,1,ברוכין,ברוכין,32.082231,35.094113
3710,1,ברכה,ברכה,31.7743099,35.2214359
3710,2,ברכה,ברכה,31.7743099,35.2214359
3654,1,"ברקן,1 ","ברקן,1 ",32.109487,35.106008
3654,2,"ברקן,1 ","ברקן,1 ",32.109487,35.106008
627,1,ג'לג'וליה,ג'לג'וליה,32.1524568,34.9539749
627,2,ג'לג'וליה,ג'לג'וליה,32.1524568,34.9539749
627,3,ג'לג'וליה,ג'לג'וליה,32.1524568,34.9539749
627,4,ג'לג'וליה,ג'לג'וליה,32.1524568,34.9539749
627,5,ג'לג'וליה,ג'לג'וליה,32.1524568,34.9539749
627,6,ג'לג'וליה,ג'לג'וליה,32.1524568,34.9539749
627,7,ג'לג'וליה,ג'לג'וליה,32.1524568,34.9539749
627,8,ג'לג'וליה,ג'לג'וליה,32.1524568,34.9539749
627,9,ג'לג'וליה,ג'לג'וליה,32.1524568,34.9539749
207,1,"גבעת ח""ן","גבעת ח""ן",32.16758,34.875514
239,1,"התמר,7 ","התמר,7 , גן חיים",32.1960538,34.9076852
218,1,בית העם,בית העם,33.0816358,35.5171219
9700,1,"משאבים,46 ","משאבים,46 , הוד השרון",32.1609,34.8903912
9700,2,"הדרים,12 ","הדרים,12 , הוד השרון",32.149961,34.8838788
9700,3,"סאלד הנריאטה,2 ","סאלד הנריאטה,2 , הוד השרון",32.149961,34.8838788
9700,4,"סאלד הנריאטה,2 ","סאלד הנריאטה,2 , הוד השרון",32.149961,34.8838788
9700,5,"יורדי הים,36 ","יורדי הים,36 ",32.1476326,34.8761332
9700,6,"אלכסנדר הגדול,15 ","אלכסנדר הגדול,15 , הוד השרון",32.1393737,34.9002167
9700,7,"אלכסנדר הגדול,15 ","אלכסנדר הגדול,15 , הוד השרון",32.1393737,34.9002167
9700,8,"אלכסנדר הגדול,15 ","אלכסנדר הגדול,15 , הוד השרון",32.1393737,34.9002167
9700,9,"השומר,20 ","השומר,20 , הוד השרון",32.1372608,34.873995
9700,10,"פדויים,16 ","פדויים,16 ",31.3241528,34.607444
9700,11,"זקיף,10 ","זקיף,10 , הוד השרון",32.1593739,34.9035994
9700,12,"נחשון,6 ","נחשון,6 ",31.3209532,34.8906639
9700,13,"המגן,32 ","המגן,32 , הוד השרון",32.15551200000001,34.9064037
9700,14,"גולומב,4 ","גולומב,4 , הוד השרון",32.1566476,34.9135202
9700,15,"קבוץ גלויות,8 ","קבוץ גלויות,8 ",32.05370020000001,34.7634861
9700,16,"משאבים,46 ","משאבים,46 , הוד השרון",32.1609,34.8903912
9700,17,"גולומב,4 ","גולומב,4 , הוד השרון",32.1566476,34.9135202
9700,18,"פדויים,16 ","פדויים,16 ",31.3241528,34.607444
9700,19,"פדויים,16 ","פדויים,16 ",31.3241528,34.607444
9700,20,"הדרים,12 ","הדרים,12 , הוד השרון",32.149961,34.8838788
9700,21,"דרך כפר הדר,33 ","דרך כפר הדר,33 ",32.1514868,34.8881622
9700,22,"קורצ'אק יאנוש,1 ","קורצ'אק יאנוש,1 , הוד השרון",32.149961,34.8838788
9700,23,"קבוץ גלויות,8 ","קבוץ גלויות,8 ",32.05370020000001,34.7634861
9700,24,"משאבים,46 ","משאבים,46 , הוד השרון",32.1609,34.8903912
9700,25,"הרשות,6א","הרשות,6א",32.1590283,34.8950419
9700,26,"דרך כפר הדר,33 ","דרך כפר הדר,33 ",32.1514868,34.8881622
9700,27,"השחר,36 ","השחר,36 , הוד השרון",32.1503966,34.8923736
9700,28,"הדרים,12 ","הדרים,12 , הוד השרון",32.149961,34.8838788
9700,29,"השחר,36 ","השחר,36 , הוד השרון",32.1503966,34.8923736
9700,30,"משאבים,46 ","משאבים,46 , הוד השרון",32.1609,34.8903912
9700,31,"השחר,34 ","השחר,34 , הוד השרון",32.1509585,34.8925352
9700,32,"השחר,36 ","השחר,36 , הוד השרון",32.1503966,34.8923736
9700,33,"פשוש,4 ","פשוש,4 , הוד השרון",32.1410441,34.89203639999999
9700,34,"דרך כפר הדר,33 ","דרך כפר הדר,33 ",32.1514868,34.8881622
9700,35,"השומר,20 ","השומר,20 , הוד השרון",32.1372608,34.873995
9700,36,"ז'בוטינסקי,4 ","ז'בוטינסקי,4 ",32.0730366,34.8130913
9700,37,"ז'בוטינסקי,4 ","ז'בוטינסקי,4 ",32.0730366,34.8130913
9700,38,"השחר,36 ","השחר,36 , הוד השרון",32.1503966,34.8923736
9700,39,"פשוש,4 ","פשוש,4 , הוד השרון",32.1410441,34.89203639999999
9700,40,"גולדה מאיר,9 ","גולדה מאיר,9 , הוד השרון",32.1669371,34.8982898
9700,41,"הדרים,12 ","הדרים,12 , הוד השרון",32.149961,34.8838788
9700,42,"המגן,32 ","המגן,32 , הוד השרון",32.15551200000001,34.9064037
9700,43,"אסירי ציון,1 ","אסירי ציון,1 ",32.047514,34.776912
9700,44,"קורצ'אק יאנוש,1 ","קורצ'אק יאנוש,1 , הוד השרון",32.149961,34.8838788
9700,45,"משאבים,46 ","משאבים,46 , הוד השרון",32.1609,34.8903912
9700,46,"גורדון,9 ","גורדון,9 , הוד השרון",32.149961,34.8838788
9700,47,"ז'בוטינסקי,4 ","ז'בוטינסקי,4 ",32.0730366,34.8130913
9700,49,"גולומב,4 ","גולומב,4 , הוד השרון",32.1566476,34.9135202
9700,50,"טווס,1 ","טווס,1 , הוד השרון",32.142841,34.89302
9700,51,"קבוץ גלויות,8 ","קבוץ גלויות,8 ",32.05370020000001,34.7634861
9700,52,"השחר,34 ","השחר,34 , הוד השרון",32.1509585,34.8925352
9700,53,"דרך כפר הדר,33 ","דרך כפר הדר,33 ",32.1514868,34.8881622
9700,54,"פשוש,4 ","פשוש,4 , הוד השרון",32.1410441,34.89203639999999
9700,55,"קורצ'אק יאנוש,1 ","קורצ'אק יאנוש,1 , הוד השרון",32.149961,34.8838788
9700,56,"גולומב,4 ","גולומב,4 , הוד השרון",32.1566476,34.9135202
9700,57,"הדרים,12 ","הדרים,12 , הוד השרון",32.149961,34.8838788
9700,58,"אסירי ציון,1 ","אסירי ציון,1 ",32.047514,34.776912
9700,59,"המגן,32 ","המגן,32 , הוד השרון",32.15551200000001,34.9064037
9700,60,"סאלד הנריאטה,2 ","סאלד הנריאטה,2 , הוד השרון",32.149961,34.8838788
9700,61,"סאלד הנריאטה,2 ","סאלד הנריאטה,2 , הוד השרון",32.149961,34.8838788
9700,62,"קורצ'אק יאנוש,1 ","קורצ'אק יאנוש,1 , הוד השרון",32.149961,34.8838788
9700,63,"השומר,20 ","השומר,20 , הוד השרון",32.1372608,34.873995
9700,64,"גולדה מאיר,9 ","גולדה מאיר,9 , הוד השרון",32.1669371,34.8982898
9700,65,"גולדה מאיר,9 ","גולדה מאיר,9 , הוד השרון",32.1669371,34.8982898
9700,66,"משאבים,46 ","משאבים,46 , הוד השרון",32.1609,34.8903912
9700,67,"נחשון,6 ","נחשון,6 ",31.3209532,34.8906639
9700,68,"יורדי הים,36 ","יורדי הים,36 ",32.1476326,34.8761332
9700,69,"גולדה מאיר,9 ","גולדה מאיר,9 , הוד השרון",32.1669371,34.8982898
9700,70,"נחשון,6 ","נחשון,6 ",31.3209532,34.8906639
717,1,"חגור,1 ","חגור,1 , חגור",,
355,1,חורשים,חורשים,32.171692,34.939378
3749,1,יצהר,יצהר,32.168529,35.235944
3647,1,"נחל צין,2 ","נחל צין,2 ",30.833855,35.041599
3647,2,"נחל צין,2 ","נחל צין,2 ",30.833855,35.041599
718,1,ירחיב,ירחיב,32.171692,34.939378
183,1,הפרדס,הפרדס,31.9385714,34.7895126
1224,1.1,"לב הישוב,6 ","לב הישוב,6 ",31.3209532,34.8906639
1224,1.2,"לב הישוב,6 ","לב הישוב,6 ",31.3209532,34.8906639
1224,1.3,"לב הישוב,6 ","לב הישוב,6 ",31.3209532,34.8906639
1224,1.4,"לב הישוב,6 ","לב הישוב,6 ",31.3209532,34.8906639
1224,1.5,"לב הישוב,6 ","לב הישוב,6 ",31.3209532,34.8906639
1224,101.1,"שד הדקלים צור יגאל,2 ","שד הדקלים צור יגאל,2 ",32.2136763,34.986671
1224,101.2,"שד הדקלים צור יגאל,2 ","שד הדקלים צור יגאל,2 ",32.2136763,34.986671
1224,101.3,"שד הדקלים צור יגאל,2 ","שד הדקלים צור יגאל,2 ",32.2136763,34.986671
1224,101.4,"שד הדקלים צור יגאל,2 ","שד הדקלים צור יגאל,2 ",32.2136763,34.986671
1224,101.5,"שד הדקלים צור יגאל,2 ","שד הדקלים צור יגאל,2 ",32.2136763,34.986671
1224,101.6,"שד הדקלים צור יגאל,2 ","שד הדקלים צור יגאל,2 ",32.2136763,34.986671
1224,101.7,"שד הדקלים צור יגאל,2 ","שד הדקלים צור יגאל,2 ",32.2136763,34.986671
633,1,כפר ברא,כפר ברא,32.130911,34.970108
633,2,כפר ברא,כפר ברא,32.130911,34.970108
633,3,"צלאח אלדין,18 ","צלאח אלדין,18 , כפר ברא",32.1312111,34.9693651
98,1,הזית,הזית,31.774002,35.221652
6900,1,"פשוש,6 ","פשוש,6 ",31.3209532,34.8906639
6900,2,"עובדיה הנביא,2 ","עובדיה הנביא,2 , כפר סבא",32.1886402,34.93744
6900,3,"אלקלעי,1 ","אלקלעי,1 ",32.09091,34.779579
6900,4,"מור,31 ","מור,31 , כפר סבא",32.178195,34.90761
6900,5,"אשכול לוי,24 ","אשכול לוי,24 , כפר סבא",32.1802914,34.9405596
6900,6,"שאול המלך,5 ","שאול המלך,5 , כפר סבא",32.1841242,34.9400679
6900,7,"ויצמן,189 ","ויצמן,189 ",32.1725726,34.9216703
6900,8,"תל חי,68 ","תל חי,68 ",33.235864,35.578207
6900,9,"תל חי,70 ","תל חי,70 ",33.235864,35.578207
6900,10,"השלום,11 ","השלום,11 , כפר סבא",32.1803782,34.9118723
6900,11.1,"אז""ר,41 ","אז""ר,41 , כפר סבא",32.1843403,34.9081313
6900,11.2,"אז""ר,41 ","אז""ר,41 , כפר סבא",32.1843403,34.9081313
6900,11.3,"אז""ר,41 ","אז""ר,41 , כפר סבא",32.1843403,34.9081313
6900,12,"כהן,4 ","כהן,4 , כפר סבא",32.178195,34.90761
6900,13,"בילינסון,11 ","בילינסון,11 ",32.0891567,34.8668668
6900,14,"גולד זאב,14 ","גולד זאב,14 , כפר סבא",32.1752361,34.8967143
6900,15,"לובטקין צביה,17 ","לובטקין צביה,17 ",32.0465369,34.806642
6900,16,"תל חי,70 ","תל חי,70 ",33.235864,35.578207
6900,17,"השלום,11 ","השלום,11 , כפר סבא",32.1803782,34.9118723
6900,18,"ויתקין,24ב","ויתקין,24ב",32.389021,34.88350399999999
6900,19,"רמז דוד,45 ","רמז דוד,45 , כפר סבא",32.1911756,34.8976958
6900,20,"ספיר,20 ","ספיר,20 , כפר סבא",32.1949506,34.8898955
6900,21,"רמז דוד,45 ","רמז דוד,45 , כפר סבא",32.1911756,34.8976958
6900,22,"גלר זאב,2 ","גלר זאב,2 ",32.1772112,34.8972528
6900,23,"יערה,13 ","יערה,13 , כפר סבא",32.1869041,34.9007696
6900,24.1,"גלר זאב,27 ","גלר זאב,27 ",32.173338,34.8963276
6900,24.2,"גלר זאב,27 ","גלר זאב,27 ",32.173338,34.8963276
6900,24.3,"גלר זאב,27 ","גלר זאב,27 ",32.173338,34.8963276
6900,24.4,"גלר זאב,27 ","גלר זאב,27 ",32.173338,34.8963276
6900,24.5,"גלר זאב,27 ","גלר זאב,27 ",32.173338,34.8963276
6900,25,"נחשון,14 ","נחשון,14 ",32.1077461,34.8950353
6900,26,"גלר זאב,2 ","גלר זאב,2 ",32.1772112,34.8972528
6900,27,"גלר זאב,6 ","גלר זאב,6 ",31.3209532,34.8906639
6900,28,"ביאליק,1 ","ביאליק,1 ",32.0787628,34.8148557
6900,29,"המיסדים,31 ","המיסדים,31 , כפר סבא",32.1759726,34.909384
6900,30.1,"שרת משה,6 ","שרת משה,6 ",31.3209532,34.8906639
6900,30.2,"שרת משה,6 ","שרת משה,6 ",31.3209532,34.8906639
6900,31,"בר אילן,2 ","בר אילן,2 ",32.0691989,34.8430876
6900,32,"תל חי,70 ","תל חי,70 ",33.235864,35.578207
6900,33,"הראשונים,9 ","הראשונים,9 ",31.8096522,34.6473535
6900,34,"השקמה,24 ","השקמה,24 ",32.0142956,34.7446386
6900,35,"הארזים,6 ","הארזים,6 ",31.779733,35.1856518
6900,38.1,"גאולה,12 ","גאולה,12 ",32.175916,34.8997858
6900,38.2,"גאולה,12 ","גאולה,12 ",32.175916,34.8997858
6900,38.3,"גאולה,12 ","גאולה,12 ",32.175916,34.8997858
6900,38.4,"גאולה,12 ","גאולה,12 ",32.175916,34.8997858
6900,39,"ביאליק,1 ","ביאליק,1 ",32.0787628,34.8148557
6900,40,"נחשון,14 ","נחשון,14 ",32.1077461,34.8950353
6900,41,"ביאליק,1 ","ביאליק,1 ",32.0787628,34.8148557
6900,43,"הגדוד העברי,3 ","הגדוד העברי,3 , כפר סבא",32.1714484,34.91745179999999
6900,44,"ויצמן,189 ","ויצמן,189 ",32.1725726,34.9216703
6900,45,"בר אילן,37 ","בר אילן,37 ",32.0691989,34.8430876
6900,46,"בר אילן,2 ","בר אילן,2 ",32.0691989,34.8430876
6900,47,"תל חי,6 ","תל חי,6 ",33.235864,35.578207
6900,48,"הגליל,48 ","הגליל,48 , כפר סבא",32.1777444,34.9186365
6900,49,"המיסדים,27 ","המיסדים,27 ",32.5730214,34.9540304
6900,50,"תל חי,68 ","תל חי,68 ",33.235864,35.578207
6900,51,"לובטקין צביה,17 ","לובטקין צביה,17 ",32.0465369,34.806642
6900,52,"גלר זאב,2 ","גלר זאב,2 ",32.1772112,34.8972528
6900,53,"לובטקין צביה,17 ","לובטקין צביה,17 ",32.0465369,34.806642
6900,54,"השלום,11 ","השלום,11 , כפר סבא",32.1803782,34.9118723
6900,55,"רופין,15 ","רופין,15 ",32.342406,34.912319
6900,56,"ביאליק,1 ","ביאליק,1 ",32.0787628,34.8148557
6900,57,"נחשון,9 ","נחשון,9 , כפר סבא",32.1747561,34.9065055
6900,58,"בר אילן,2 ","בר אילן,2 ",32.0691989,34.8430876
6900,59,"לובטקין צביה,17 ","לובטקין צביה,17 ",32.0465369,34.806642
6900,62,"נחשון,9 ","נחשון,9 , כפר סבא",32.1747561,34.9065055
6900,64,"הבנים,10 ","הבנים,10 ",31.7937231,34.6378912
6900,65,"הרצל,1 ","הרצל,1 ",31.7935384,34.6404519
6900,66,"בר אילן,2 ","בר אילן,2 ",32.0691989,34.8430876
6900,67,"הגליל,48 ","הגליל,48 , כפר סבא",32.1777444,34.9186365
6900,68,מוהר עלי,"מוהר עלי, כפר סבא",32.178195,34.90761
6900,69,"גלר זאב,6 ","גלר זאב,6 ",31.3209532,34.8906639
6900,70,"גלר זאב,6 ","גלר זאב,6 ",31.3209532,34.8906639
6900,71,"מור,31 ","מור,31 , כפר סבא",32.178195,34.90761
6900,72,"עובדיה הנביא,2 ","עובדיה הנביא,2 , כפר סבא",32.1886402,34.93744
6900,73.1,"תל חי,102 ","תל חי,102 ",33.235864,35.578207
6900,73.2,"תל חי,102 ","תל חי,102 ",33.235864,35.578207
6900,74,"ויצמן,189 ","ויצמן,189 ",32.1725726,34.9216703
6900,75,"פשוש,6 ","פשוש,6 ",31.3209532,34.8906639
6900,76,"עובדיה הנביא,2 ","עובדיה הנביא,2 , כפר סבא",32.1886402,34.93744
6900,77,"מור,31 ","מור,31 , כפר סבא",32.178195,34.90761
6900,78,"תל חי,68 ","תל חי,68 ",33.235864,35.578207
6900,79,"מור,31 ","מור,31 , כפר סבא",32.178195,34.90761
