Settlement,Booth,Address,Search,Latitude,Longitude
2400,19,"ירושלים,9 ","ירושלים,9 , אור יהודה",32.02668001038333,34.86238996259047
2400,20,"סמטת במעלה,15 ","סמטת במעלה,15 , אור יהודה",32.03026997951338,34.86332001856684
2400,21,"המעפילים,4 ","המעפילים,4 , אור יהודה",32.026859035745005,34.85114119385123
2400,22,"איריס,9 ","איריס,9 , אור יהודה",32.031652448331556,34.86779910796334
2400,23,"החצב,3 ","החצב,3 , אור יהודה",32.0292200204121,34.86414002015448
2400,24,"סמטת במעלה,15 ","סמטת במעלה,15 , אור יהודה",32.03026997951338,34.86332001856684
2400,25,"שד בגין מנחם,99 ","שד בגין מנחם,99 , אור יהודה",32.02769732736211,34.85704253573083
2400,26,"ירושלים,9 ","ירושלים,9 , אור יהודה",32.02668001038333,34.86238996259047
2400,27,"שיזף,3 ","שיזף,3 , אור יהודה",32.03280001507737,34.856969972540156
2400,28,"שד בגין מנחם,99 ","שד בגין מנחם,99 , אור יהודה",32.02769732736211,34.85704253573083
2400,29,"אדם יקותיאל,19 ","אדם יקותיאל,19 , אור יהודה",32.03167000880077,34.8621199814892
2400,30,"סקלאר,1 ","סקלאר,1 , אור יהודה",32.026919984271245,34.854190030532976
2400,31,"הדדי משה,9 ","הדדי משה,9 , אור יהודה",32.029999998412094,34.844910006432286
2400,32,"שיזף,3 ","שיזף,3 , אור יהודה",32.03280001507737,34.856969972540156
2400,33,"שיזף,3 ","שיזף,3 , אור יהודה",32.03280001507737,34.856969972540156
2400,34,"שד בגין מנחם,99 ","שד בגין מנחם,99 , אור יהודה",32.02769732736211,34.85704253573083
2400,35,"שיזף,3 ","שיזף,3 , אור יהודה",32.03280001507737,34.856969972540156
2400,36,"סמטת במעלה,15 ","סמטת במעלה,15 , אור יהודה",32.03026997951338,34.86332001856684
2400,37.1,"ניצן,2 ","ניצן,2 , אור יהודה",32.02673000843578,34.87167996115596
2400,37.2,"ניצן,2 ","ניצן,2 , אור יהודה",32.02673000843578,34.87167996115596
2400,38,"הדדי משה,9 ","הדדי משה,9 , אור יהודה",32.029999998412094,34.844910006432286
2400,39,"שד בגין מנחם,99 ","שד בגין מנחם,99 , אור יהודה",32.02769732736211,34.85704253573083
2400,40,"ניצן,2 ","ניצן,2 , אור יהודה",32.02673000843578,34.87167996115596
2400,41,"שיזף,3 ","שיזף,3 , אור יהודה",32.03280001507737,34.856969972540156
2400,42,"ירושלים,9 ","ירושלים,9 , אור יהודה",32.02668001038333,34.86238996259047
2400,43,"הדדי משה,9 ","הדדי משה,9 , אור יהודה",32.029999998412094,34.844910006432286
2400,44,"ניצן,2 ","ניצן,2 , אור יהודה",32.02673000843578,34.87167996115596
2400,45,"שיזף,3 ","שיזף,3 , אור יהודה",32.03280001507737,34.856969972540156
2400,101,"הנרקיס רמת פנקס,7 ","הנרקיס רמת פנקס,7 , אור יהודה",32.034459080418,34.84080260094144
2400,950,"שד הבנים,10 ","שד הבנים,10 , אור יהודה",32.02604998463116,34.864540004574025
2400,990,"החצב,3 ","החצב,3 , אור יהודה",32.0292200204121,34.86414002015448
565,1,"יצחק שדה,1 ","יצחק שדה,1 , אזור",32.02506082782466,34.80897277913122
565,2,"הרצוג,4 ","הרצוג,4 , אזור",32.03021000699616,34.80001996960493
565,3,"יצחק שדה,1 ","יצחק שדה,1 , אזור",32.02506082782466,34.80897277913122
565,4,"השבעה,2 ","השבעה,2 , אזור",32.020460051493934,34.809265083078884
565,5,"כצנלסון,16 ","כצנלסון,16 , אזור",32.01726998296439,34.81150996629685
565,6,"יצחק שדה,1 ","יצחק שדה,1 , אזור",32.02506082782466,34.80897277913122
565,7,"יצחק שדה,1 ","יצחק שדה,1 , אזור",32.02506082782466,34.80897277913122
565,8,"שד בן גוריון,34 ","שד בן גוריון,34 , אזור",32.018930018888284,34.81575003583717
565,9,"קפלן,15 ","קפלן,15 , אזור",32.021629997539165,34.8114699846187
565,10,"שד בן גוריון,34 ","שד בן גוריון,34 , אזור",32.018930018888284,34.81575003583717
565,11,"השבעה,2 ","השבעה,2 , אזור",32.020460051493934,34.809265083078884
565,12,"שד בן גוריון,34 ","שד בן גוריון,34 , אזור",32.018930018888284,34.81575003583717
565,13,"הרצוג,4 ","הרצוג,4 , אזור",32.03021000699616,34.80001996960493
565,15,"קפלן,15 ","קפלן,15 , אזור",32.021629997539165,34.8114699846187
565,990,"יצחק שדה,1 ","יצחק שדה,1 , אזור",32.02506082782466,34.80897277913122
6200,1,"ניצנה,13 ","ניצנה,13 , בת ים",32.0255800113201,34.75949003117134
6200,2,"הגפן,6 ","הגפן,6 , בת ים",32.02485897321431,34.75531149390872
6200,3,"ניצנה,13 ","ניצנה,13 , בת ים",32.0255800113201,34.75949003117134
6200,4,"הגפן,6 ","הגפן,6 , בת ים",32.02485897321431,34.75531149390872
6200,5,"הפלמ""ח,6 ","הפלמ""ח,6 , בת ים",32.02794999444296,34.75550996826752
6200,6,"נגבה,10 ","נגבה,10 , בת ים",32.028500014929335,34.75189996638889
6200,7,"הגבורים,33 ","הגבורים,33 , בת ים",32.03160001990925,34.75644002424389
6200,8,"נגבה,10 ","נגבה,10 , בת ים",32.028500014929335,34.75189996638889
6200,9,"נגבה,10 ","נגבה,10 , בת ים",32.028500014929335,34.75189996638889
6200,10,"הגפן,6 ","הגפן,6 , בת ים",32.02485897321431,34.75531149390872
6200,11,"נגבה,10 ","נגבה,10 , בת ים",32.028500014929335,34.75189996638889
6200,12,"נגבה,10 ","נגבה,10 , בת ים",32.028500014929335,34.75189996638889
6200,13,"הפלמ""ח,6 ","הפלמ""ח,6 , בת ים",32.02794999444296,34.75550996826752
6200,14,"הפלמ""ח,6 ","הפלמ""ח,6 , בת ים",32.02794999444296,34.75550996826752
6200,15,"ניצנה,13 ","ניצנה,13 , בת ים",32.0255800113201,34.75949003117134
6200,16,"רמב""ם,7 ","רמב""ם,7 , בת ים",32.03019001615708,34.74557003692982
6200,17,"רמב""ם,7 ","רמב""ם,7 , בת ים",32.03019001615708,34.74557003692982
6200,18,"רמב""ם,7 ","רמב""ם,7 , בת ים",32.03019001615708,34.74557003692982
6200,19,"רמב""ם,7 ","רמב""ם,7 , בת ים",32.03019001615708,34.74557003692982
6200,20,"רמב""ם,7 ","רמב""ם,7 , בת ים",32.03019001615708,34.74557003692982
6200,21,"רמב""ם,7 ","רמב""ם,7 , בת ים",32.03019001615708,34.74557003692982
6200,22,"רמב""ם,7 ","רמב""ם,7 , בת ים",32.03019001615708,34.74557003692982
6200,23,"רמב""ם,7 ","רמב""ם,7 , בת ים",32.03019001615708,34.74557003692982
6200,24,"הרב קוק,17 ","הרב קוק,17 , בת ים",32.02415001672885,34.746289958593565
6200,25,"הרב קוק,17 ","הרב קוק,17 , בת ים",32.02415001672885,34.746289958593565
6200,26,"רמב""ם,7 ","רמב""ם,7 , בת ים",32.03019001615708,34.74557003692982
6200,27,"רמב""ם,7 ","רמב""ם,7 , בת ים",32.03019001615708,34.74557003692982
6200,28,"הרב הרצוג,9 ","הרב הרצוג,9 , בת ים",32.02405999508875,34.74887996667479
6200,29,"הרב קוק,17 ","הרב קוק,17 , בת ים",32.02415001672885,34.746289958593565
6200,30,"הרב קוק,17 ","הרב קוק,17 , בת ים",32.02415001672885,34.746289958593565
6200,31,"הרב קוק,17 ","הרב קוק,17 , בת ים",32.02415001672885,34.746289958593565
6200,32,"הרצל,58 ","הרצל,58 , בת ים",32.0232500098754,34.742739971141674
6200,33,"הרב קוק,17 ","הרב קוק,17 , בת ים",32.02415001672885,34.746289958593565
6200,34,"הרצל,58 ","הרצל,58 , בת ים",32.0232500098754,34.742739971141674
6200,35,"הרצל,58 ","הרצל,58 , בת ים",32.0232500098754,34.742739971141674
6200,36,"הרצל,58 ","הרצל,58 , בת ים",32.0232500098754,34.742739971141674
6200,37,"הגבורים,33 ","הגבורים,33 , בת ים",32.03160001990925,34.75644002424389
6200,38,"ביאליק,29 ","ביאליק,29 , בת ים",32.01919999998957,34.7468900190419
6200,39,"מסריק,25 ","מסריק,25 , בת ים",32.02048000042349,34.74122997128461
6200,40,"מסריק,25 ","מסריק,25 , בת ים",32.02048000042349,34.74122997128461
6200,41,"ביאליק,29 ","ביאליק,29 , בת ים",32.01919999998957,34.7468900190419
6200,42,"מסריק,25 ","מסריק,25 , בת ים",32.02048000042349,34.74122997128461
6200,43,"נויקלן,3 ","נויקלן,3 , בת ים",32.02045232185273,34.74002301537705
6200,44,"נויקלן,3 ","נויקלן,3 , בת ים",32.02045232185273,34.74002301537705
6200,45,"מסריק,25 ","מסריק,25 , בת ים",32.02048000042349,34.74122997128461
6200,46,"בר אילן,73 ","בר אילן,73 , בת ים",32.011610019026136,34.74486998037662
6200,47,"בר אילן,73 ","בר אילן,73 , בת ים",32.011610019026136,34.74486998037662
6200,48,"השקמה,28 ","השקמה,28 , בת ים",32.01349952989096,34.74398599300215
6200,49,"בר אילן,40 ","בר אילן,40 , בת ים",32.013010006404016,34.746089966383806
6200,50,"בר אילן,40 ","בר אילן,40 , בת ים",32.013010006404016,34.746089966383806
6200,51,"ביאליק,29 ","ביאליק,29 , בת ים",32.01919999998957,34.7468900190419
6200,52,"ביאליק,29 ","ביאליק,29 , בת ים",32.01919999998957,34.7468900190419
6200,53,"רייק חביבה,3 ","רייק חביבה,3 , בת ים",32.016811692334116,34.753535743299565
6200,54,"רייק חביבה,3 ","רייק חביבה,3 , בת ים",32.016811692334116,34.753535743299565
6200,55,"רייק חביבה,3 ","רייק חביבה,3 , בת ים",32.016811692334116,34.753535743299565
6200,56,"רבינוביץ',15 ","רבינוביץ',15 , בת ים",32.012089077968156,34.74752502775094
6200,57,"ביאליק,29 ","ביאליק,29 , בת ים",32.01919999998957,34.7468900190419
6200,58,"רייק חביבה,3 ","רייק חביבה,3 , בת ים",32.016811692334116,34.753535743299565
6200,59,"רייק חביבה,3 ","רייק חביבה,3 , בת ים",32.016811692334116,34.753535743299565
6200,60,"רייק חביבה,3 ","רייק חביבה,3 , בת ים",32.016811692334116,34.753535743299565
6200,61,"דניאל,60 ","דניאל,60 , בת ים",32.02079997957722,34.74972000101101
6200,62,"ביאליק,29 ","ביאליק,29 , בת ים",32.01919999998957,34.7468900190419
6200,63,"ביאליק,29 ","ביאליק,29 , בת ים",32.01919999998957,34.7468900190419
6200,64,"דניאל,60 ","דניאל,60 , בת ים",32.02079997957722,34.74972000101101
6200,65,"רייק חביבה,3 ","רייק חביבה,3 , בת ים",32.016811692334116,34.753535743299565
6200,66,"רייק חביבה,3 ","רייק חביבה,3 , בת ים",32.016811692334116,34.753535743299565
6200,67,"רייק חביבה,3 ","רייק חביבה,3 , בת ים",32.016811692334116,34.753535743299565
6200,68,"דניאל,60 ","דניאל,60 , בת ים",32.02079997957722,34.74972000101101
6200,69,"דניאל,60 ","דניאל,60 , בת ים",32.02079997957722,34.74972000101101
6200,70,"הרב הרצוג,9 ","הרב הרצוג,9 , בת ים",32.02405999508875,34.74887996667479
6200,71,"הרב הרצוג,9 ","הרב הרצוג,9 , בת ים",32.02405999508875,34.74887996667479
6200,72,"כנרת,6 ","כנרת,6 , בת ים",32.023699992347375,34.753729987309185
6200,73,"כנרת,6 ","כנרת,6 , בת ים",32.023699992347375,34.753729987309185
6200,74,"הגפן,6 ","הגפן,6 , בת ים",32.02485897321431,34.75531149390872
6200,75,"הגפן,6 ","הגפן,6 , בת ים",32.02485897321431,34.75531149390872
6200,76,"הגפן,6 ","הגפן,6 , בת ים",32.02485897321431,34.75531149390872
6200,77,"כנרת,6 ","כנרת,6 , בת ים",32.023699992347375,34.753729987309185
6200,78,"הרב הרצוג,9 ","הרב הרצוג,9 , בת ים",32.02405999508875,34.74887996667479
6200,79,"כנרת,6 ","כנרת,6 , בת ים",32.023699992347375,34.753729987309185
6200,80,"כנרת,6 ","כנרת,6 , בת ים",32.023699992347375,34.753729987309185
6200,81,"רמב""ם,7 ","רמב""ם,7 , בת ים",32.03019001615708,34.74557003692982
6200,82,"סולד הנרייטה,4 ","סולד הנרייטה,4 , בת ים",32.01808001008726,34.76031003275901
6200,83,"רהב,7 ","רהב,7 , בת ים",32.022280014130416,34.758280019628955
6200,84,"סולד הנרייטה,4 ","סולד הנרייטה,4 , בת ים",32.01808001008726,34.76031003275901
6200,85,"סולד הנרייטה,4 ","סולד הנרייטה,4 , בת ים",32.01808001008726,34.76031003275901
6200,86,"רהב,7 ","רהב,7 , בת ים",32.022280014130416,34.758280019628955
6200,87,"רהב,7 ","רהב,7 , בת ים",32.022280014130416,34.758280019628955
6200,88,"רהב,7 ","רהב,7 , בת ים",32.022280014130416,34.758280019628955
6200,89,"סולד הנרייטה,4 ","סולד הנרייטה,4 , בת ים",32.01808001008726,34.76031003275901
6200,90,"נגבה,10 ","נגבה,10 , בת ים",32.028500014929335,34.75189996638889
6200,91,"הדדי ציון שאול,12 ","הדדי ציון שאול,12 , בת ים",32.017613546943636,34.75610640959129
6200,92,"הדדי ציון שאול,12 ","הדדי ציון שאול,12 , בת ים",32.017613546943636,34.75610640959129
6200,93,"מבצע סיני,28 ","מבצע סיני,28 , בת ים",32.01885001362248,34.7590000251117
6200,94,"הדדי ציון שאול,12 ","הדדי ציון שאול,12 , בת ים",32.017613546943636,34.75610640959129
6200,95,"הדקל,5 ","הדקל,5 , בת ים",32.0121499812287,34.75501996220788
6200,96,"ליבורנו,17 ","ליבורנו,17 , בת ים",32.0141499871454,34.76019997837031
6200,97,"כובשי החרמון,4 ","כובשי החרמון,4 , בת ים",32.009790014480146,34.76058001386028
6200,98,"הדקל,5 ","הדקל,5 , בת ים",32.0121499812287,34.75501996220788
6200,99,"ליבורנו,17 ","ליבורנו,17 , בת ים",32.0141499871454,34.76019997837031
6200,100,"כובשי החרמון,4 ","כובשי החרמון,4 , בת ים",32.009790014480146,34.76058001386028
6200,101,"כובשי החרמון,4 ","כובשי החרמון,4 , בת ים",32.009790014480146,34.76058001386028
6200,102,"הרב קוק,17 ","הרב קוק,17 , בת ים",32.02415001672885,34.746289958593565
6200,103,"רהב,7 ","רהב,7 , בת ים",32.022280014130416,34.758280019628955
6200,104,"מבצע סיני,28 ","מבצע סיני,28 , בת ים",32.01885001362248,34.7590000251117
6200,105,"דניאל,60 ","דניאל,60 , בת ים",32.02079997957722,34.74972000101101
6200,106,"הגבורים,33 ","הגבורים,33 , בת ים",32.03160001990925,34.75644002424389
6200,107,"הרב הרצוג,9 ","הרב הרצוג,9 , בת ים",32.02405999508875,34.74887996667479
6200,108,"הפלמ""ח,6 ","הפלמ""ח,6 , בת ים",32.02794999444296,34.75550996826752
6200,109,"בורוכוב,10 ","בורוכוב,10 , בת ים",32.016839991331494,34.7409999718615
6200,110,"הרצל,58 ","הרצל,58 , בת ים",32.0232500098754,34.742739971141674
6200,111,"הרב קוק,17 ","הרב קוק,17 , בת ים",32.02415001672885,34.746289958593565
6200,112,"הים,2 ","הים,2 , בת ים",32.02888000850979,34.74196003505119
6200,113,"בורוכוב,10 ","בורוכוב,10 , בת ים",32.016839991331494,34.7409999718615
6200,114,"רמב""ם,7 ","רמב""ם,7 , בת ים",32.03019001615708,34.74557003692982
6200,115,"רמב""ם,7 ","רמב""ם,7 , בת ים",32.03019001615708,34.74557003692982
6200,116,"הרב קוק,17 ","הרב קוק,17 , בת ים",32.02415001672885,34.746289958593565
6200,117,"הרצל,58 ","הרצל,58 , בת ים",32.0232500098754,34.742739971141674
6200,118,"ביאליק,29 ","ביאליק,29 , בת ים",32.01919999998957,34.7468900190419
6200,119,"נויקלן,3 ","נויקלן,3 , בת ים",32.02045232185273,34.74002301537705
6200,120,"בורוכוב,10 ","בורוכוב,10 , בת ים",32.016839991331494,34.7409999718615
6200,121,"עגנון,57 ","עגנון,57 , בת ים",32.01348999608936,34.7401300141309
6200,122,"בורוכוב,10 ","בורוכוב,10 , בת ים",32.016839991331494,34.7409999718615
