Settlement,Booth,Address,Search,Latitude,Longitude
8300,100,דרובין           73,"דרובין           73, ראשון לציון",31.956285180065496,34.79922725598657
8300,101,הבריגדה          01,"הבריגדה          01, ראשון לציון",31.96922998501418,34.793040023554596
8300,102,כצנלסון          62,"כצנלסון          62, ראשון לציון",31.968021203569222,34.79003417618393
8300,103,עולי הגרדום      13,"עולי הגרדום      13, ראשון לציון",31.960789995249726,34.80010999124502
8300,104,עולי הגרדום      13,"עולי הגרדום      13, ראשון לציון",31.960789995249726,34.80010999124502
8300,105,כצנלסון          62,"כצנלסון          62, ראשון לציון",31.968021203569222,34.79003417618393
8300,106,רמז              11,"רמז              11, ראשון לציון",31.96323998363839,34.79300004187647
8300,107,ברניצקי          72,"ברניצקי          72, ראשון לציון",31.95958872322427,34.79507639645188
8300,108,רמז              11,"רמז              11, ראשון לציון",31.96323998363839,34.79300004187647
8300,109.1,ראובן ובת שבע    4,"ראובן ובת שבע    4, ראשון לציון",31.970949993455292,34.81527997870711
8300,109.2,ראובן ובת שבע    4,"ראובן ובת שבע    4, ראשון לציון",31.970949993455292,34.81527997870711
8300,110,צמח              7,"צמח              7, ראשון לציון",31.97009998465427,34.79465001951655
8300,113,שינקין           81,"שינקין           81, ראשון לציון",31.973497868721044,34.80010882385723
8300,114,שינקין           81,"שינקין           81, ראשון לציון",31.973497868721044,34.80010882385723
8300,115,אהרון ברוך       1,"אהרון ברוך       1, ראשון לציון",31.974319979536503,34.79869001302808
8300,116,שינקין           81,"שינקין           81, ראשון לציון",31.973497868721044,34.80010882385723
8300,117,שינקין           81,"שינקין           81, ראשון לציון",31.973497868721044,34.80010882385723
8300,118,שינקין           81,"שינקין           81, ראשון לציון",31.973497868721044,34.80010882385723
8300,119,אהרון ברוך       1,"אהרון ברוך       1, ראשון לציון",31.974319979536503,34.79869001302808
8300,120,דרור             12,"דרור             12, ראשון לציון",31.965679997562276,34.806709985624394
8300,121,פינסקר           63,"פינסקר           63, ראשון לציון",31.976910000000032,34.79437000000007
8300,122,פינסקר           63,"פינסקר           63, ראשון לציון",31.976910000000032,34.79437000000007
8300,123,לבונטין          8,"לבונטין          8, ראשון לציון",31.96054000498752,34.80774003770563
8300,124,ראובן ובת שבע    4,"ראובן ובת שבע    4, ראשון לציון",31.970949993455292,34.81527997870711
8300,125,סטפן וייז        31,"סטפן וייז        31, ראשון לציון",31.97182480793446,34.80860021505517
8300,126,דרור             12,"דרור             12, ראשון לציון",31.965679997562276,34.806709985624394
8300,127.1,ראובן ובת שבע    4,"ראובן ובת שבע    4, ראשון לציון",31.970949993455292,34.81527997870711
8300,127.2,ראובן ובת שבע    4,"ראובן ובת שבע    4, ראשון לציון",31.970949993455292,34.81527997870711
8300,128,לבונטין          8,"לבונטין          8, ראשון לציון",31.96054000498752,34.80774003770563
8300,129,אחד העם          7,"אחד העם          7, ראשון לציון",31.963549988327344,34.8077500121704
8300,130,אברבנאל          03,"אברבנאל          03, ראשון לציון",31.965719979240433,34.81061997581767
8300,131,הרצל             911,"הרצל             911, ראשון לציון",31.950830577660213,34.802180150881874
8300,132,הרצל             911,"הרצל             911, ראשון לציון",31.950830577660213,34.802180150881874
8300,133,נורדאו           55,"נורדאו           55, ראשון לציון",31.958091106655505,34.80748614867306
8300,134.1,בית לחם          21,"בית לחם          21, ראשון לציון",31.961962275877365,34.815828920676495
8300,134.2,בית לחם          21,"בית לחם          21, ראשון לציון",31.961962275877365,34.815828920676495
8300,135,בית לחם          21,"בית לחם          21, ראשון לציון",31.961962275877365,34.815828920676495
8300,136,אברבנאל          03,"אברבנאל          03, ראשון לציון",31.965719979240433,34.81061997581767
8300,137,גוש עציון        32,"גוש עציון        32, ראשון לציון",31.967418932770546,34.81980737034097
8300,138,הרצל             911  גן נחום,"הרצל             911  גן נחום, ראשון לציון",31.950830577660213,34.802180150881874
8300,139,נורדאו           55,"נורדאו           55, ראשון לציון",31.958091106655505,34.80748614867306
8300,140,מיכאל לוין       41,"מיכאל לוין       41, ראשון לציון",31.961805646664956,34.82118470258326
8300,141,מיכאל לוין       41,"מיכאל לוין       41, ראשון לציון",31.961805646664956,34.82118470258326
8300,142,אחד העם          7,"אחד העם          7, ראשון לציון",31.963549988327344,34.8077500121704
8300,143,מרגולין          22,"מרגולין          22, ראשון לציון",31.969159996122656,34.81103001852102
8300,144,מרגולין          22,"מרגולין          22, ראשון לציון",31.969159996122656,34.81103001852102
8300,145,ראובן ובת שבע    4,"ראובן ובת שבע    4, ראשון לציון",31.970949993455292,34.81527997870711
8300,146.1,ירושלים          93,"ירושלים          93, ראשון לציון",31.96131998298752,34.82289996688388
8300,146.2,ירושלים          93,"ירושלים          93, ראשון לציון",31.96131998298752,34.82289996688388
8300,147,ירושלים          93,"ירושלים          93, ראשון לציון",31.96131998298752,34.82289996688388
8300,148,הצנחנים          5,"הצנחנים          5, ראשון לציון",31.995400005018055,34.74102997907485
8300,149,הצנחנים          5,"הצנחנים          5, ראשון לציון",31.995400005018055,34.74102997907485
8300,150.1,החלמונית         32,"החלמונית         32, ראשון לציון",31.97065997960543,34.78313001561125
8300,150.2,החלמונית         32,"החלמונית         32, ראשון לציון",31.97065997960543,34.78313001561125
8300,151,רח החלמונית      91,"רח החלמונית      91, ראשון לציון",31.969567186227692,34.78303495360472
8300,152,החלמונית         81,"החלמונית         81, ראשון לציון",31.969567186227692,34.78303495360472
8300,153.1,רח החלמונית      91,"רח החלמונית      91, ראשון לציון",31.969567186227692,34.78303495360472
8300,153.2,רח החלמונית      91,"רח החלמונית      91, ראשון לציון",31.969567186227692,34.78303495360472
8300,154,רח החלמונית      91,"רח החלמונית      91, ראשון לציון",31.969567186227692,34.78303495360472
8300,155.1,היין             2,"היין             2, ראשון לציון",31.973839989851157,34.77755001502928
8300,155.2,היין             2,"היין             2, ראשון לציון",31.973839989851157,34.77755001502928
8300,156.1,חיל חימוש,"חיל חימוש, ראשון לציון",31.997992566066735,34.7411922457381
8300,156.2,חיל חימוש,"חיל חימוש, ראשון לציון",31.997992566066735,34.7411922457381
8300,157.1,שדה נחום         4,"שדה נחום         4, ראשון לציון",31.9664500010975,34.78047001863851
8300,157.2,שדה נחום         4,"שדה נחום         4, ראשון לציון",31.9664500010975,34.78047001863851
8300,158.1,שדה נחום         4,"שדה נחום         4, ראשון לציון",31.9664500010975,34.78047001863851
8300,158.2,שדה נחום         4,"שדה נחום         4, ראשון לציון",31.9664500010975,34.78047001863851
8300,159.1,נגבה             33,"נגבה             33, ראשון לציון",31.963410010544308,34.77672003897686
8300,159.2,נגבה             33,"נגבה             33, ראשון לציון",31.963410010544308,34.77672003897686
8300,161.1,אברבנאל          03,"אברבנאל          03, ראשון לציון",31.965719979240433,34.81061997581767
8300,161.2,אברבנאל          03,"אברבנאל          03, ראשון לציון",31.965719979240433,34.81061997581767
8300,162,מיכאל לוין       41,"מיכאל לוין       41, ראשון לציון",31.961805646664956,34.82118470258326
8300,171.1,מבצע משה         93,"מבצע משה         93, ראשון לציון",31.98018103565465,34.78422339924396
8300,171.2,מבצע משה         93,"מבצע משה         93, ראשון לציון",31.98018103565465,34.78422339924396
8300,501,הרב צאלח         1,"הרב צאלח         1, ראשון לציון",31.98519998322483,34.804130035827
8300,502,הרב צאלח         1,"הרב צאלח         1, ראשון לציון",31.98519998322483,34.804130035827
8400,1,דוד אלעזר        11   כפר גבירול,"דוד אלעזר        11   כפר גבירול, רחובות",31.894549993749038,34.77708004171825
8400,2,דוד אלעזר        11   כפר גבירול,"דוד אלעזר        11   כפר גבירול, רחובות",31.894549993749038,34.77708004171825
8400,3,דוד אלעזר        11   כפר גבירול,"דוד אלעזר        11   כפר גבירול, רחובות",31.894549993749038,34.77708004171825
8400,4,דוד נדב          5    קרית משה,"דוד נדב          5    קרית משה, רחובות",31.885320009610297,34.78619997146828
