230	12	1	0	122	67	0	2	0	0	0	38	4	0	0	3	7	4	2	1	1	0	11	0	0	40	8600
246	20	0	0	226	66	0	0	1	0	0	57	8	0	1	4	6	5	0	1	1	0	10	0	0	41	8600
75	4	1	0	45	14	0	1	0	0	0	16	1	0	0	0	3	5	0	0	0	0	5	0	0	42	8600
270	19	0	0	109	56	0	2	4	0	1	39	7	1	0	2	13	10	1	0	0	0	12	0	0	52	8600
214	8	0	0	74	57	0	0	0	1	0	37	9	3	0	5	1	1	0	0	0	0	10	0	0	53	8600
158	10	0	0	85	49	0	1	3	0	0	39	6	1	0	1	7	7	0	0	1	0	11	0	0	54	8600
319	15	2	0	212	71	4	0	0	0	1	71	14	5	0	0	4	7	3	1	3	0	26	2	1	55	8600
233	14	1	2	118	66	0	0	0	0	0	41	8	0	1	1	4	11	1	1	1	0	7	1	0	56	8600
244	44	0	0	114	104	1	2	2	0	0	57	14	2	0	1	1	10	3	0	1	0	17	0	0	57	8600
219	11	0	2	121	35	0	0	1	0	0	63	7	6	0	2	3	6	5	0	2	0	3	0	0	58	8600
254	14	1	1	110	68	1	2	0	0	0	53	12	2	1	4	3	5	0	0	1	0	11	1	0	59	8600
319	15	1	0	155	103	0	2	1	0	0	45	6	0	1	1	4	5	0	0	1	1	13	0	1	68	8600
294	27	0	0	173	67	1	0	0	0	0	55	7	0	1	3	3	3	1	4	0	1	10	0	1	69	8600
228	19	0	0	160	51	3	1	0	0	1	44	2	4	0	2	19	10	2	0	3	0	13	0	0	70	8600
239	25	1	0	158	88	0	2	0	0	0	53	12	3	0	6	17	6	5	0	1	0	11	0	1	71	8600
176	19	0	0	90	76	0	0	1	0	0	33	6	3	1	1	3	4	4	1	1	0	10	0	0	72	8600
289	10	0	0	171	81	0	3	1	0	0	48	10	0	1	9	3	9	6	4	0	0	15	0	0	73	8600
183	13	0	0	120	49	5	1	0	0	0	20	4	1	0	2	5	5	2	0	1	0	10	0	0	82	8600
192	9	1	1	132	48	0	0	0	0	0	35	9	5	0	2	8	14	1	0	1	0	7	0	0	83	8600
131	8	1	0	108	31	0	1	0	0	0	41	11	1	1	3	8	5	10	0	0	0	6	2	0	84	8600
304	9	0	1	189	58	0	5	0	1	0	42	9	0	0	5	10	13	4	1	2	0	13	1	1	85	8600
199	29	1	1	113	55	0	1	1	1	0	30	8	4	0	6	2	8	1	0	0	0	11	2	0	86	8600
122	11	0	0	57	49	0	0	1	0	0	18	14	0	1	5	1	0	4	0	0	0	4	0	0	87	8600
234	16	0	0	128	55	0	3	4	0	0	41	12	3	0	3	8	11	1	0	0	0	11	1	1	88	8600
168	21	0	0	123	40	0	0	2	0	0	50	4	6	2	1	3	6	2	0	1	0	11	0	0	89	8600
207	22	0	0	104	45	0	1	0	0	0	27	5	2	1	1	2	3	2	1	2	0	10	0	0	99	8600
170	7	0	0	125	38	0	0	2	0	0	34	6	2	1	3	6	3	0	0	0	0	13	0	1	100	8600
236	23	1	0	116	70	0	2	1	0	0	45	13	2	1	7	9	6	1	1	1	0	16	0	0	101	8600
248	13	0	0	158	80	0	1	0	0	0	49	7	2	1	6	1	4	1	0	0	0	6	0	0	102	8600
226	19	1	0	153	54	2	1	0	1	0	53	14	1	0	6	12	4	4	0	0	1	12	0	0	103	8600
245	9	4	1	135	60	0	2	1	0	0	37	8	5	0	4	11	5	6	0	9	0	15	0	0	104	8600
270	11	0	0	174	84	2	2	2	0	0	41	4	5	0	6	15	3	6	3	1	0	22	1	0	105	8600
158	20	0	0	73	50	0	1	0	0	0	38	3	0	0	5	0	7	0	1	0	0	12	0	0	106	8600
208	19	0	0	134	63	0	1	1	1	0	39	11	7	1	5	2	9	0	1	0	0	12	0	1	107	8600
313	23	0	0	156	71	2	5	1	0	0	38	12	6	5	6	10	8	0	2	1	0	11	2	1	110	8600
277	19	0	0	117	58	0	2	1	0	0	48	12	1	0	5	2	2	3	1	1	0	10	0	0	113	8600
226	5	0	0	101	26	0	0	0	0	0	34	9	7	0	1	5	8	0	2	1	0	4	0	0	114	8600
230	23	1	2	137	52	0	1	0	0	0	25	7	4	3	2	8	6	1	3	0	0	8	0	0	116	8600
232	14	0	0	127	59	1	2	1	0	1	27	7	6	1	6	15	4	1	0	0	0	11	0	0	118	8600
218	30	0	0	122	50	0	1	2	0	0	63	11	5	1	2	3	10	3	1	0	0	13	2	0	125	8600
257	19	1	0	166	65	0	7	1	1	0	36	11	1	0	1	9	5	1	1	6	0	11	0	0	126	8600
208	45	0	2	142	67	1	0	0	0	0	44	13	4	2	9	23	12	0	2	0	0	17	1	0	129	8600
277	18	0	2	178	65	0	0	2	0	0	37	11	3	1	7	5	3	1	1	0	0	16	2	0	130	8600
177	7	0	0	89	51	0	2	1	0	0	20	5	5	0	1	5	7	1	0	1	0	2	0	0	131	8600
236	18	3	0	131	56	0	0	0	0	0	31	10	3	0	2	7	5	2	0	0	0	5	0	0	132	8600
288	18	0	1	110	62	0	3	2	0	0	42	4	5	2	3	7	11	0	7	0	0	9	1	0	139	8600
236	22	0	0	90	32	0	3	1	0	0	33	3	2	0	1	11	8	3	0	0	0	10	0	0	140	8600
371	34	0	0	133	75	0	2	1	0	0	60	11	2	0	3	8	2	0	0	2	0	21	1	0	141	8600
235	30	1	0	126	50	2	0	1	0	0	52	2	0	3	5	9	10	0	3	1	0	11	0	0	142	8600
242	31	0	0	150	52	0	0	1	0	0	43	9	1	1	7	8	9	1	0	1	0	8	0	0	143	8600
259	18	1	0	118	68	1	1	0	0	0	43	8	2	1	4	7	4	4	0	1	0	25	0	0	144	8600
253	24	0	0	99	57	0	0	0	0	0	52	4	1	0	1	8	5	0	0	0	0	16	1	0	145	8600
240	11	0	1	111	45	1	2	2	0	0	60	4	3	0	1	8	5	0	2	0	0	6	1	1	146	8600
291	17	0	0	131	80	1	0	1	0	0	59	4	0	0	1	1	4	3	1	0	0	12	0	0	147	8600
299	26	0	0	145	52	0	1	1	0	0	75	7	3	0	2	9	7	3	0	0	0	9	1	0	153	8600
201	8	0	0	117	53	1	1	2	0	0	25	4	2	0	0	15	5	0	1	0	0	10	0	0	154	8600
225	15	0	1	113	36	1	1	2	0	0	32	8	3	0	1	9	6	4	1	2	0	4	0	0	156	8600
308	30	2	0	117	68	1	6	1	0	0	57	10	4	1	2	10	10	3	0	1	0	20	1	0	157	8600
199	13	0	0	87	46	0	0	0	0	0	44	4	1	1	5	4	5	1	0	0	0	7	0	1	158	8600
244	7	0	0	116	57	0	0	0	0	0	55	6	3	1	3	3	8	0	0	0	0	21	1	0	159	8600
243	13	0	0	131	44	0	4	0	0	0	70	6	2	0	8	6	9	0	0	0	1	10	0	0	160	8600
216	15	0	1	95	36	1	3	0	0	0	33	5	0	0	0	3	6	0	0	0	0	4	0	0	164	8600
253	24	0	0	221	59	2	3	0	0	0	51	5	4	5	3	14	2	2	1	1	1	22	0	0	166	8600
261	23	0	0	127	68	1	1	0	0	0	34	11	6	0	3	11	3	1	2	0	0	21	0	0	167	8600
219	27	0	0	143	30	5	1	0	0	0	42	8	1	2	1	15	4	3	3	0	0	12	0	0	168	8600
320	20	0	0	153	72	0	3	2	0	0	66	13	2	0	6	9	3	0	0	2	0	7	0	0	169	8600
239	9	0	0	151	46	2	9	1	0	1	46	6	0	1	0	10	3	5	0	0	0	13	0	0	178	8600
304	22	1	0	162	69	0	5	0	0	0	54	5	2	1	2	22	5	0	0	3	0	12	0	0	180	8600
234	22	0	0	105	89	1	0	1	0	0	35	3	2	5	1	16	7	1	0	0	0	13	1	1	182	8600
284	32	0	0	108	96	0	0	0	0	0	62	5	2	0	3	6	5	2	0	0	0	11	0	0	183	8600
227	32	1	0	162	41	0	5	4	0	0	40	6	0	1	2	12	2	2	2	0	0	15	0	0	184	8600
182	43	0	0	134	60	0	2	1	0	1	39	8	0	0	2	1	8	1	1	0	0	13	0	0	187	8600
194	215	0	0	147	60	1	3	0	0	0	63	12	1	7	1	13	10	1	0	0	2	22	0	3	189	8600
115	273	0	0	86	27	0	0	0	0	0	17	13	0	4	0	10	4	1	1	0	0	22	0	0	190	8600
270	37	2	0	187	56	1	1	1	0	0	55	4	1	3	2	11	11	2	2	1	0	32	0	0	191	8600
350	73	1	0	152	71	2	0	0	0	1	54	10	2	4	7	8	9	3	1	0	0	7	0	0	192	8600
243	39	2	0	165	50	2	1	0	0	0	50	4	3	1	3	5	3	0	0	1	0	11	0	5	193	8600
246	89	0	0	119	39	1	2	0	0	0	40	12	1	2	5	8	5	0	3	1	0	17	0	0	194	8600
193	19	0	0	168	54	0	4	4	0	0	39	9	1	0	0	15	5	0	0	0	0	13	0	2	195	8600
233	17	0	0	133	57	2	0	0	0	0	43	2	0	2	0	8	7	1	2	0	0	14	0	0	196	8600
198	75	1	0	166	62	0	0	1	0	0	53	8	7	0	2	6	1	0	4	1	0	9	0	0	197	8600
214	117	0	0	109	32	0	0	1	0	0	42	6	2	1	5	11	18	1	0	1	0	18	0	0	198	8600
210	69	0	0	161	44	3	0	2	2	0	47	10	0	1	3	18	10	3	1	5	0	16	0	2	199	8600
319	27	0	0	174	60	7	0	0	0	0	83	6	1	0	6	5	7	3	6	1	0	14	0	0	200	8600
224	28	0	0	165	49	0	2	1	0	0	55	7	2	1	5	7	2	1	3	2	0	17	0	0	201	8600
285	15	0	0	130	68	2	0	1	0	0	34	5	1	0	0	6	5	3	2	0	0	12	3	0	202	8600
279	24	0	1	218	48	4	1	2	0	0	69	2	5	0	4	28	7	2	1	0	0	33	1	0	203	8600
174	18	0	0	115	32	0	3	2	0	0	34	3	3	2	5	11	5	1	2	1	0	9	1	0	204	8600
203	33	0	0	183	51	5	5	0	0	0	49	6	3	4	15	20	9	1	5	0	0	20	0	1	205	8600
254	19	0	1	89	65	2	1	2	0	0	59	2	1	0	0	6	5	6	0	2	0	16	0	0	206	8600
272	17	0	0	121	52	0	2	1	0	0	50	6	3	1	3	8	8	4	0	0	0	23	1	0	207	8600
169	37	0	1	157	26	1	1	0	0	0	52	4	0	8	4	19	2	2	1	0	0	14	0	3	208	8600
349	26	1	0	133	62	0	2	0	0	0	52	3	1	1	2	7	2	3	2	0	0	18	0	3	209	8600
341	29	0	0	166	78	0	2	0	0	0	89	4	3	7	5	3	8	0	1	0	0	20	0	0	210	8600
116	37	0	0	229	30	3	4	1	0	0	36	17	0	29	13	44	7	2	0	1	1	23	0	1	212	8600
124	58	0	0	169	17	0	2	0	1	0	41	17	1	17	10	54	7	8	0	0	0	26	0	0	213	8600
210	12	0	0	115	41	1	1	0	0	0	47	1	1	0	5	5	2	0	1	1	1	7	0	0	214	8600
119	59	0	1	279	22	0	1	1	0	0	29	15	3	25	34	58	16	1	1	0	0	26	0	0	215	8600
127	58	0	0	238	10	1	3	1	0	0	35	37	2	33	42	42	17	0	1	0	0	19	0	0	216	8600
191	26	0	0	151	31	2	1	0	2	0	64	7	0	5	3	20	5	0	6	1	0	14	0	2	217	8600
236	17	0	0	95	65	0	0	0	0	0	47	3	1	0	2	8	5	3	4	1	0	16	0	0	218	8600
294	55	1	0	144	63	2	1	0	0	0	66	7	1	2	7	17	8	0	2	0	0	12	1	4	219	8600
205	12	0	0	144	61	3	0	0	0	0	35	4	0	0	2	31	5	0	0	0	0	14	0	0	220	8600
252	20	0	0	189	54	0	4	2	0	0	34	6	0	2	1	19	6	0	1	0	0	21	0	0	221	8600
145	27	0	0	119	30	0	0	0	0	0	40	3	1	0	3	20	1	2	1	3	0	10	0	0	222	8600
176	38	0	0	255	35	0	0	1	2	0	44	12	2	1	14	70	7	2	0	3	0	22	1	0	232	8600
181	24	0	0	266	25	2	3	1	0	0	46	7	0	0	17	67	1	1	0	1	0	18	0	0	233	8600
138	44	1	0	214	14	4	0	0	0	0	30	9	4	2	10	33	2	0	0	0	0	16	0	0	234	8600
261	18	2	0	192	38	2	1	0	0	0	35	10	0	0	1	33	6	5	0	3	0	12	0	0	235	8600
124	29	0	0	234	24	1	6	0	0	0	33	5	2	1	3	58	3	0	1	0	1	15	1	1	236	8600
194	22	2	0	67	99	0	4	1	0	0	47	1	0	0	3	3	9	1	0	0	0	9	0	1	238	8600
314	46	0	0	77	118	0	0	1	0	0	69	5	3	0	10	1	3	0	0	0	0	15	1	0	239	8600
214	58	0	0	137	93	0	0	0	0	0	76	1	1	0	9	0	3	0	0	2	0	14	0	1	240	8600
195	6	2	0	62	51	0	0	0	0	0	42	2	2	0	1	1	11	0	2	0	0	7	0	0	244	8600
239	27	0	0	121	79	0	0	0	0	0	36	2	1	0	2	1	4	0	0	0	1	8	0	2	245	8600
272	27	0	0	107	90	0	0	0	1	0	53	2	2	0	1	1	5	0	0	0	0	5	0	0	246	8600
302	32	0	0	125	71	0	1	0	0	0	63	9	2	0	6	14	4	1	2	3	0	13	0	0	247	8600
340	22	1	0	127	138	0	0	0	0	0	57	3	3	1	3	6	4	2	1	1	0	12	0	0	248	8600
300	41	0	0	136	96	0	1	1	0	0	30	9	0	2	2	8	1	0	0	1	0	11	0	0	249	8600
292	25	0	0	136	110	0	0	0	0	0	54	0	3	5	9	7	5	0	2	0	0	12	0	1	250	8600
223	12	1	0	81	124	0	2	2	0	0	46	1	0	0	4	6	3	0	1	1	0	11	0	0	1	8700
155	17	1	0	135	31	0	3	0	0	0	27	15	0	1	2	22	12	2	1	0	0	7	2	0	2	8700
306	30	0	0	168	104	1	3	0	1	0	62	11	2	0	6	5	9	0	0	0	0	14	0	0	3	8700
183	40	1	0	245	35	0	15	1	0	0	51	30	1	0	10	47	14	4	1	1	0	27	1	3	4	8700
176	88	0	0	202	19	2	0	1	1	0	39	51	0	21	0	95	8	0	3	0	0	22	1	0	5	8700
120	23	0	0	172	9	1	2	0	1	1	22	28	1	1	13	48	4	0	1	0	0	19	1	4	6	8700
373	36	2	0	109	106	0	4	2	0	0	55	4	1	1	8	4	14	6	2	0	0	9	0	0	7	8700
265	108	0	0	91	86	0	0	0	0	0	49	4	0	0	1	9	3	0	1	0	0	18	1	0	8	8700
278	26	0	0	102	115	0	5	1	0	0	53	5	1	0	3	3	7	3	1	1	0	8	1	1	9	8700
167	14	1	1	157	70	1	3	2	0	1	28	19	0	4	2	44	16	2	0	0	0	23	0	2	10	8700
202	48	1	0	216	35	0	3	0	0	0	31	27	1	0	1	42	12	2	2	4	0	21	0	2	11	8700
240	29	3	0	114	96	0	1	2	0	0	38	6	2	0	4	11	1	6	0	0	0	21	0	1	12	8700
277	33	0	0	102	102	0	2	0	0	0	48	2	0	0	3	3	8	1	0	0	0	9	0	0	13	8700
311	25	0	0	80	115	0	5	0	0	0	47	1	0	0	8	1	1	0	0	0	1	18	0	0	14	8700
303	39	0	0	103	109	0	1	2	0	0	75	5	1	0	9	9	11	6	1	0	0	12	2	0	15	8700
345	33	0	0	145	115	0	0	0	0	0	84	10	0	2	2	5	6	6	1	0	0	19	0	1	16	8700
272	18	1	0	99	120	1	0	0	0	0	56	5	1	0	4	2	7	2	0	1	0	17	0	0	17	8700
338	37	0	0	104	112	0	2	2	0	0	79	4	0	0	3	1	3	0	1	0	0	15	0	0	18	8700
309	25	0	0	116	95	0	0	0	0	0	71	4	1	1	3	1	5	2	1	0	0	10	1	0	19	8700
209	46	1	0	83	73	0	2	2	0	0	54	2	0	1	5	8	2	2	1	0	0	13	0	0	20	8700
350	33	0	4	104	70	1	1	1	0	0	50	5	1	6	3	9	11	1	1	0	0	9	1	0	21	8700
305	44	1	0	101	84	1	1	3	0	0	49	10	1	0	9	4	6	3	0	0	0	9	0	0	22	8700
246	36	2	0	92	77	0	0	3	0	0	56	5	2	1	4	4	9	0	0	0	0	8	0	1	23	8700
270	39	1	0	94	88	0	1	1	0	0	80	4	3	0	4	4	5	1	1	0	0	13	0	2	24	8700
329	33	1	6	129	137	0	4	1	0	0	58	13	3	0	7	6	12	3	1	1	0	19	0	0	25	8700
274	18	0	0	119	99	0	2	1	0	0	48	10	1	0	8	6	6	5	0	4	0	24	0	0	26	8700
256	50	0	0	68	85	0	0	1	0	0	35	4	2	0	3	2	6	1	0	2	0	3	0	0	27	8700
283	30	1	0	126	84	0	0	0	0	0	56	7	0	1	0	8	9	0	0	11	0	21	0	0	28	8700
218	199	1	1	83	57	0	1	0	0	0	50	24	0	3	5	13	8	0	2	0	0	28	0	2	29	8700
318	39	0	0	82	92	1	1	3	0	0	34	4	3	0	4	3	7	1	0	0	0	16	1	0	30	8700
181	78	1	0	146	37	0	0	0	0	0	31	15	3	1	2	23	8	3	0	1	0	21	0	3	31	8700
208	42	0	1	98	79	0	1	1	2	0	38	7	0	0	3	3	4	1	0	1	0	7	0	0	32	8700
219	29	5	0	137	60	1	1	1	0	0	47	3	0	0	1	9	5	4	0	0	0	13	0	0	33	8700
231	36	1	0	120	56	0	4	2	0	0	53	8	1	0	1	4	9	1	0	0	0	6	0	0	34	8700
298	35	0	0	93	92	1	3	1	0	0	44	6	1	1	3	12	12	0	0	2	0	27	0	0	35	8700
134	14	0	2	149	17	0	5	1	1	0	27	16	0	3	1	49	9	6	1	0	0	16	1	4	36	8700
230	32	0	0	112	80	0	1	1	0	0	51	2	0	2	5	14	4	3	1	1	0	7	0	0	37	8700
301	55	0	0	122	114	1	2	4	0	0	68	5	2	0	3	3	7	4	0	0	0	12	0	0	38	8700
229	18	0	0	125	61	0	0	1	0	0	35	9	1	0	3	3	7	5	1	0	0	16	0	0	50	8700
313	24	1	0	92	92	0	1	0	0	0	63	6	4	2	7	7	8	1	0	1	0	6	1	0	51	8700
281	57	0	2	98	114	0	6	0	0	0	64	10	7	0	3	11	3	1	1	1	0	15	0	2	52	8700
326	27	0	1	125	81	0	4	1	0	1	68	2	0	0	4	3	7	2	0	1	0	7	0	0	53	8700
294	24	0	0	108	69	4	2	1	0	0	56	1	0	0	5	8	6	1	2	0	0	6	0	2	54	8700
278	29	1	0	91	104	0	0	3	0	0	45	7	1	0	3	5	8	7	0	0	0	19	0	0	55	8700
250	54	0	0	74	93	0	0	1	0	0	47	4	4	1	1	2	4	1	0	0	0	5	0	0	56	8700
365	17	0	0	101	114	1	3	1	0	0	57	5	0	0	4	1	3	4	1	0	0	8	0	0	57	8700
176	42	2	0	84	99	0	1	1	0	0	42	10	1	0	3	2	4	0	2	0	0	15	0	0	58	8700
268	20	2	0	99	68	0	1	1	0	1	40	4	2	0	3	7	3	2	0	3	0	14	0	0	59	8700
150	6	0	0	98	70	1	0	1	59	117	2	4	1	0	24	1	21	0	2	70	0	3	0	0	1	8800
104	7	1	0	17	44	0	0	1	77	97	0	17	1	1	52	0	2	0	1	143	0	1	0	0	2	8800
191	8	0	0	18	42	5	0	0	40	64	1	0	2	1	81	8	29	0	0	135	1	1	0	0	3	8800
64	8	0	0	75	65	4	0	0	84	65	0	1	0	0	6	7	8	0	1	76	0	0	0	0	4	8800
108	2	0	0	12	47	0	0	0	103	187	0	1	1	0	5	6	5	0	2	199	0	0	0	0	5	8800
38	1	0	0	22	12	1	0	0	196	73	0	0	0	0	13	0	3	1	1	98	0	1	0	1	6	8800
158	3	3	0	117	50	0	0	0	67	93	3	1	0	0	4	3	2	0	0	145	0	10	0	0	7	8800
88	1	0	0	5	30	0	0	0	56	96	0	6	4	0	91	4	3	0	10	75	0	0	0	0	8	8800
68	0	0	0	6	43	2	0	0	57	208	0	3	1	0	42	24	1	0	0	223	0	0	0	0	9	8800
70	69	0	0	6	97	0	0	0	143	109	1	30	0	0	1	133	2	0	1	10	0	0	0	1	10	8800
85	1	0	1	24	43	3	0	0	90	139	0	0	2	1	39	16	3	0	1	155	0	0	0	0	11	8800
141	2	0	0	37	117	2	0	1	55	122	0	0	3	0	21	5	3	0	2	106	0	0	0	0	12	8800
97	19	0	0	62	66	2	0	0	57	84	4	10	0	0	24	1	6	0	1	87	0	2	0	0	13	8800
68	3	0	0	48	26	1	0	0	121	110	0	1	0	0	24	1	17	0	0	138	0	0	0	0	14	8800
75	25	0	0	0	79	0	0	0	51	92	0	1	0	0	25	4	3	0	2	188	0	0	0	0	15	8800
150	1	0	0	54	29	0	0	0	85	64	1	1	2	0	9	0	2	0	0	98	1	0	0	0	16	8800
50	43	0	1	27	8	1	0	0	106	67	0	0	0	0	6	60	1	0	1	141	0	0	0	0	1	8900
45	18	0	0	20	2	0	0	1	57	32	0	0	0	0	3	22	0	0	1	63	0	0	1	0	2	8900
45	8	0	0	2	10	0	0	0	252	101	2	12	0	0	4	35	0	1	5	124	0	0	0	0	3	8900
187	11	0	1	52	64	0	0	0	48	117	0	0	1	0	36	24	0	0	0	57	0	0	0	0	4	8900
76	34	0	0	9	20	0	0	2	111	66	0	0	0	0	3	45	0	0	1	259	0	1	0	0	5	8900
65	31	0	0	6	21	0	0	0	110	69	1	0	0	0	4	37	0	0	1	217	0	0	0	0	6	8900
144	19	0	0	17	17	0	0	0	74	68	1	2	0	1	11	24	1	0	1	259	0	0	0	0	7	8900
99	34	0	0	5	20	1	0	0	173	103	4	1	1	0	26	37	0	0	0	137	0	1	0	0	8	8900
64	14	0	0	8	42	0	0	2	93	154	2	0	1	0	22	50	0	0	1	150	0	0	0	0	9	8900
49	20	0	0	4	49	0	0	0	70	124	1	0	2	0	16	63	0	0	0	148	0	0	0	0	10	8900
84	53	1	0	50	21	1	1	2	154	118	1	1	2	1	7	87	0	0	0	212	0	0	0	0	11	8900
171	8	0	0	46	46	0	0	0	49	83	0	1	1	0	25	26	0	0	2	85	0	0	0	0	12	8900
39	35	0	1	8	36	0	0	0	134	107	10	0	2	0	7	61	0	0	2	170	0	0	0	0	13	8900
69	27	0	0	220	9	0	0	0	0	0	14	9	2	1	0	72	6	0	1	0	0	13	7	0	1	9000
203	18	0	0	182	35	0	0	2	2	0	32	9	1	2	2	43	15	4	2	0	0	13	1	0	2	9000
92	14	0	0	189	10	3	1	0	0	0	28	10	2	3	4	38	4	0	4	0	0	19	1	0	3	9000
130	13	0	0	202	21	1	3	0	2	0	38	22	0	1	5	76	10	0	1	0	0	24	0	3	4	9000
86	18	0	0	192	16	0	0	0	0	0	21	20	0	1	0	81	4	4	1	0	0	25	1	6	5	9000
165	11	0	0	122	30	1	2	0	1	1	13	16	2	0	2	53	2	5	0	2	0	11	2	3	6	9000
88	21	0	1	132	13	0	0	0	2	0	19	11	0	0	0	44	0	0	0	0	0	4	1	2	7	9000
135	30	0	0	209	30	1	0	0	0	0	38	7	0	7	6	47	7	0	0	0	0	23	2	3	8	9000
128	27	0	1	171	22	0	2	1	0	0	26	10	1	0	1	30	9	3	1	0	0	11	0	0	9	9000
67	23	1	0	150	8	0	1	0	0	0	20	18	2	1	0	36	1	2	2	0	0	13	0	0	10	9000
114	19	0	1	158	25	0	1	1	1	0	21	5	2	2	4	36	7	1	0	0	0	16	2	1	11	9000
216	13	0	0	242	43	0	4	2	0	0	33	16	2	4	1	51	21	18	4	1	0	19	1	2	13	9000
78	19	0	0	204	13	0	5	0	0	0	7	10	2	3	1	58	7	3	0	0	0	10	0	2	15	9000
63	32	0	0	158	13	1	2	0	0	0	15	18	0	3	0	56	3	0	0	0	0	11	0	0	16	9000
165	15	0	0	242	22	0	3	0	1	1	31	21	1	0	0	37	15	4	0	3	0	19	3	0	17	9000
153	14	0	1	110	30	1	2	0	1	0	17	6	2	1	3	53	10	6	2	0	0	13	1	2	18	9000
79	31	0	2	211	15	0	1	0	0	1	9	24	0	4	1	52	4	2	0	0	1	16	2	1	19	9000
52	10	2	0	278	9	0	0	1	0	1	6	15	0	2	1	54	11	1	0	0	0	9	0	0	20	9000
110	13	0	0	183	10	0	1	1	0	1	21	5	0	0	3	36	10	0	2	0	0	14	4	0	21	9000
113	10	1	1	157	23	0	0	2	0	1	14	6	1	3	0	73	11	5	1	0	0	3	2	2	22	9000
102	20	1	0	205	26	0	0	0	0	1	30	12	1	1	4	60	10	1	0	5	0	19	1	0	23	9000
151	17	0	0	160	37	1	1	0	0	0	17	5	0	1	4	49	6	0	1	0	0	17	2	5	24	9000
78	7	0	0	200	13	1	1	0	0	0	15	11	2	3	1	52	2	1	5	0	0	2	0	1	25	9000
79	15	0	0	189	9	0	0	0	0	1	11	19	0	0	0	49	4	0	1	0	0	8	2	0	26	9000
80	12	0	0	288	11	0	1	0	0	0	20	42	2	6	0	81	9	4	0	0	0	25	2	2	27	9000
101	12	0	0	242	26	0	2	1	0	0	21	9	1	3	1	59	7	0	1	0	1	26	4	0	28	9000
77	18	1	0	328	27	0	1	0	1	1	19	20	2	12	5	98	20	5	2	1	1	20	2	0	29	9000
94	17	0	0	181	23	2	1	3	0	0	12	13	2	3	2	78	8	5	0	0	0	14	0	0	30	9000
243	21	0	0	154	55	1	3	0	0	0	48	6	1	2	10	53	21	4	0	1	0	15	0	4	35	9000
179	25	0	1	173	45	0	1	2	0	0	42	5	0	0	0	29	4	5	6	1	0	29	2	0	36	9000
157	30	1	0	241	30	1	0	0	0	0	29	20	1	5	0	39	4	1	4	0	0	5	0	1	37	9000
217	39	0	0	101	72	0	1	2	0	0	39	3	1	0	2	9	14	5	1	0	0	16	1	0	38	9000
225	31	0	0	118	91	3	0	0	0	0	32	5	0	4	3	12	8	0	4	0	0	12	0	1	39	9000
267	40	0	106	95	0	1	0	0	0	0	23	1	0	1	9	14	5	2	0	0	19	0	0	0	40	9000
73	5	0	1	148	20	1	3	2	0	2	15	8	1	3	6	42	4	4	0	0	0	17	0	0	41	9000
190	57	0	0	89	81	0	0	4	0	0	55	3	3	0	0	8	10	0	0	1	0	14	1	0	42	9000
240	12	2	0	143	46	0	0	1	0	0	36	7	1	2	5	17	9	1	2	0	0	17	1	0	46	9000
238	12	1	0	205	37	0	3	1	0	1	24	7	7	0	0	19	20	2	4	1	0	22	0	0	48	9000
232	12	0	0	219	51	0	3	0	1	0	26	8	3	2	1	18	21	5	0	0	0	19	0	0	54	9000
206	3	1	0	166	19	1	0	0	0	0	37	5	1	1	1	32	11	4	0	0	0	9	0	0	55	9000
212	18	0	0	166	24	0	1	0	0	0	37	2	1	0	5	44	6	0	1	0	0	17	0	0	56	9000
291	22	0	0	110	86	0	1	1	0	0	64	3	0	0	2	5	10	0	2	0	0	18	1	1	57	9000
170	18	1	0	193	37	0	0	1	0	0	39	10	1	1	4	21	5	0	1	0	0	22	0	0	58	9000
93	23	0	0	209	16	0	1	0	0	1	38	5	0	0	2	49	7	1	1	0	0	14	0	0	59	9000
111	30	0	0	209	29	1	0	0	0	0	36	7	0	3	1	40	4	0	2	0	0	14	0	1	60	9000
222	28	0	0	159	44	0	0	0	0	0	38	12	3	0	2	25	9	6	1	0	0	12	0	1	62	9000
205	18	1	0	142	36	0	0	0	0	0	43	3	0	2	0	12	8	2	3	0	0	20	0	0	63	9000
194	24	1	0	159	45	0	3	2	0	2	22	18	0	0	6	20	10	5	2	6	0	11	2	1	64	9000
82	39	0	0	197	16	0	3	2	1	0	15	12	1	3	3	74	5	2	2	1	0	6	11	0	65	9000
163	13	0	1	128	32	0	1	0	0	0	17	3	1	1	2	40	10	4	0	0	0	7	2	1	67	9000
163	7	0	0	153	37	0	0	1	0	0	30	12	0	2	3	11	2	2	1	1	0	16	0	2	68	9000
235	22	2	0	194	51	0	0	1	0	0	35	9	2	0	1	28	10	3	0	0	0	13	7	1	69	9000
187	12	1	0	111	89	1	0	0	0	0	28	4	0	4	2	13	11	0	4	2	0	8	0	0	70	9000
101	43	0	0	170	16	1	2	1	3	0	25	10	0	0	1	37	3	1	0	0	1	14	0	0	71	9000
125	10	0	1	202	27	0	2	1	1	1	27	17	2	1	7	27	13	4	2	1	0	14	0	0	73	9000
106	9	0	0	217	16	1	1	0	0	0	24	8	4	0	1	20	11	1	0	0	0	13	3	0	74	9000
161	28	0	0	198	40	0	0	0	1	0	19	19	0	2	5	39	5	5	2	2	0	8	2	2	75	9000
