14	17	19	20	21	22	23	24	Booth Number	Quantitative 22 Distance	Settlement Name	Settlement Number
0.12	0.0	0.0	0.0					9		רמת גן	8600
0.03	0.0	0.0	0.0				0.1	10		רמת גן	8600
0.03	0.0	0.0	0.05				0.0	11		רמת גן	8600
0.14	0.0	0.0	0.0	0.0	0.0	0.0		17	0.01	רמת גן	8600
0.14	0.0	0.0	0.0	0.0	0.0	0.0		18	0.01	רמת גן	8600
0.14	0.0	0.0	0.0	0.0	0.0	0.0		19	0.01	רמת גן	8600
0.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20	0.01	רמת גן	8600
0.14	0.0	0.0	0.0	0.0	0.0	0.0		21	0.01	רמת גן	8600
0.62	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22	0.01	רמת גן	8600
0.0	0.0	0.0	0.0				0.06	23		רמת גן	8600
0.0	0.0	0.0	0.0					24		רמת גן	8600
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	25	0.04	רמת גן	8600
0.0	0.0	0.0	0.0					26		רמת גן	8600
0.76	0.0	0.0	0.0					27		רמת גן	8600
0.0	0.0	0.0	0.0				0.06	28		רמת גן	8600
0.11	0.0	0.0	0.0			0.0		34		רמת גן	8600
0.11	0.0	0.0	0.0			0.0		35		רמת גן	8600
0.11	0.0	0.0	0.0			0.0		37		רמת גן	8600
0.11	0.0	0.0	0.0			0.0		38		רמת גן	8600
0.07	0.0	0.0	0.0	0.0	0.0	0.0		39	0.01	רמת גן	8600
0.11	0.0	0.0	0.0			0.0		40		רמת גן	8600
0.82	0.0	0.0	0.0	0.0	0.0	0.0		41	0.01	רמת גן	8600
0.07	0.0	0.0	0.0	0.0	0.0	0.0		42	0.01	רמת גן	8600
0.45	0.0	0.0	0.0	0.0	0.0	0.0		51	0.02	רמת גן	8600
0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52	0.02	רמת גן	8600
0.0	0.39	0.0	0.0	0.0	0.0	0.0		53	0.03	רמת גן	8600
0.16	0.15	0.15	0.15	0.14	0.14	0.14	0.14	54	0.17	רמת גן	8600
0.07	0.0	0.0	0.0	0.0	0.0	0.0		55	0.01	רמת גן	8600
0.03	0.0	0.29	0.29	0.0	0.0	0.0		56	0.02	רמת גן	8600
0.29	0.39	0.0	0.0	0.0	0.0	0.0		57	0.03	רמת גן	8600
0.07	0.0	0.0	0.0	0.0	0.0	0.0	0.05	58	0.01	רמת גן	8600
0.3	0.0	0.0	0.0	0.0	0.0	0.0		59	0.02	רמת גן	8600
0.0	0.39	0.0	0.0	0.0	0.0	0.0	0.0	68	0.03	רמת גן	8600
0.34	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69	0.02	רמת גן	8600
0.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70	0.01	רמת גן	8600
0.17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71	0.01	רמת גן	8600
0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72	0.04	רמת גן	8600
0.0	0.0	0.0	0.0	0.0	0.0	0.0		73	0.03	רמת גן	8600
0.0	0.0	0.0	0.0	0.0	0.0	0.0		82	0.03	רמת גן	8600
0.17	0.0	0.0	0.0	0.0	0.0	0.0		83	0.01	רמת גן	8600
0.0	0.0	0.0	0.0	0.13	0.13	0.13		84	0.1	רמת גן	8600
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85	0.01	רמת גן	8600
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86	0.01	רמת גן	8600
0.34	0.0	0.0	0.0	0.0	0.0	0.0	0.07	87	0.05	רמת גן	8600
0.0	0.0	0.0	0.0	0.0	0.0	0.0		88	0.03	רמת גן	8600
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89	0.03	רמת גן	8600
0.4	0.0	0.0	0.0	0.0	0.0	0.0		99	0.02	רמת גן	8600
0.07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100	0.01	רמת גן	8600
0.0	0.4	0.4	0.4	0.0	0.0	0.0	0.0	101	0.01	רמת גן	8600
0.33	0.0	0.26	0.26	0.0	0.0	0.0	0.07	102	0.02	רמת גן	8600
0.33	0.0	0.0	0.0					103		רמת גן	8600
0.0	0.4	0.4	0.4	0.0	0.0	0.0	0.0	104	0.01	רמת גן	8600
0.36	0.0	0.0	0.0	0.26	0.26	0.26		105	0.26	רמת גן	8600
0.36	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106	0.02	רמת גן	8600
0.07	0.0	0.0	0.0	0.0	0.0	0.0		107	0.01	רמת גן	8600
0.69	0.0	0.0	0.0	0.0	0.0	0.0		110	0.02	רמת גן	8600
0.33	0.0	0.0	0.0	0.0	0.0	0.0		113	0.02	רמת גן	8600
0.84	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114	0.01	רמת גן	8600
0.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116	0.02	רמת גן	8600
0.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118	0.02	רמת גן	8600
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125	0.0	רמת גן	8600
0.0	0.0	0.0	0.0	0.0	0.0	0.0		126	0.01	רמת גן	8600
0.0	0.0	0.0	0.0	0.0	0.0	0.0		129	0.01	רמת גן	8600
0.0	0.0	0.0	0.0	0.0	0.0	0.0		130	0.01	רמת גן	8600
0.0	0.0	0.0	0.0	0.0	0.0	0.0		131	0.01	רמת גן	8600
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132	0.01	רמת גן	8600
0.09	0.0	0.0	0.0					139		רמת גן	8600
0.09	0.0	0.0	0.0					140		רמת גן	8600
0.0	0.0	0.0	0.0	0.0	0.0	0.0		141	0.01	רמת גן	8600
0.62	0.52	0.0	0.0	0.0	0.0	0.0		142	0.04	רמת גן	8600
0.23	0.0	0.0	0.0	0.0	0.0	0.0		143	0.01	רמת גן	8600
0.23	0.0	0.0	0.0	0.0	0.0	0.0		144	0.01	רמת גן	8600
0.23	0.0	0.0	0.0	0.0	0.0	0.0		145	0.01	רמת גן	8600
0.0	0.0	0.0	0.0	0.0	0.0	0.0		146	0.01	רמת גן	8600
0.62	0.52	0.0	0.0	0.0	0.0	0.0		147	0.04	רמת גן	8600
0.23	0.0	0.0	0.0	0.0	0.0	0.0		148	0.01	רמת גן	8600
0.09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153	0.0	רמת גן	8600
0.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154	0.01	רמת גן	8600
0.3	0.0	0.0	0.0	0.0	0.0	0.0		156	0.01	רמת גן	8600
0.3	0.0	0.0	0.0	0.0	0.0	0.0		157	0.01	רמת גן	8600
0.3	0.02	0.02	0.02	0.0	0.0	0.0		158	0.01	רמת גן	8600
0.25	0.0	0.0	0.0	0.0	0.0	0.0		159	0.01	רמת גן	8600
0.25	0.0	0.0	0.0	0.0	0.0	0.0		160	0.01	רמת גן	8600
0.37	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164	0.01	רמת גן	8600
0.23	0.0	0.0	0.0	0.0	0.0	0.0		165	0.02	רמת גן	8600
0.29	0.0	0.0	0.0	0.0	0.0	0.0		166	0.05	רמת גן	8600
0.48	0.0	0.0	0.0					167		רמת גן	8600
0.07	0.0	0.0	0.0	0.0	0.0	0.0		168	0.02	רמת גן	8600
0.23	0.0	0.0	0.0	0.0	0.0	0.0		169	0.02	רמת גן	8600
0.29	0.0	0.0	0.0	0.0	0.0	0.0		178	0.05	רמת גן	8600
0.29	0.0	0.0	0.0	0.0	0.0	0.0	0.06	180	0.05	רמת גן	8600
0.16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182	0.01	רמת גן	8600
0.16	0.0	0.0	0.0	0.0	0.0	0.0		183	0.01	רמת גן	8600
0.07	0.0	0.0	0.0	0.0	0.0	0.0		184	0.02	רמת גן	8600
0.0	0.0	0.0	0.0	0.0	0.0	0.0		187	0.03	רמת גן	8600
0.26	0.0	0.0	0.0	0.0	0.0	0.0		188	0.06	רמת גן	8600
0.26	0.0	0.0	0.0	0.0	0.0	0.0		189	0.06	רמת גן	8600
0.26	0.0	0.0	0.0					190		רמת גן	8600
0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191	0.01	רמת גן	8600
0.0	0.0	0.0	0.0	0.0	0.0	0.0		192	0.03	רמת גן	8600
0.0	0.0	0.0	0.0	0.0	0.0	0.0		193	0.03	רמת גן	8600
0.29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194	0.05	רמת גן	8600
0.07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195	0.02	רמת גן	8600
0.37	0.0	0.0	0.0	0.0	0.0	0.0		196	0.01	רמת גן	8600
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197	0.03	רמת גן	8600
0.26	0.0	0.0	0.0	0.0	0.0	0.0		198	0.06	רמת גן	8600
0.04	0.0	0.0	0.0	0.0	0.0	0.0		199	0.01	רמת גן	8600
0.37	0.0	0.0	0.0	0.0	0.0	0.0		200	0.01	רמת גן	8600
0.37	0.0	0.0	0.0	0.0	0.0	0.0		201	0.01	רמת גן	8600
0.26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202	0.06	רמת גן	8600
0.45	0.0	0.0	0.0	0.0	0.0	0.0		203	0.05	רמת גן	8600
0.37	0.0	0.0	0.0	0.0	0.0	0.0	0.16	204	0.11	רמת גן	8600
0.37	0.0	0.0	0.0	0.0	0.0	0.0	0.16	205	0.11	רמת גן	8600
0.26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	206	0.06	רמת גן	8600
0.37	0.0	0.0	0.0	0.0	0.0	0.0		207	0.01	רמת גן	8600
0.57	0.06	0.06	0.0	0.0	0.0	0.0	0.0	208	0.01	רמת גן	8600
0.71	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209	0.01	רמת גן	8600
0.37	0.0	0.0	0.0	0.0	0.0	0.0	0.16	210	0.11	רמת גן	8600
0.04	0.0	0.0	0.0		0.0	0.0		212	0.06	רמת גן	8600
0.04	0.0	0.0	0.0		0.0	0.0		213	0.06	רמת גן	8600
0.37	0.0	0.0	0.0	0.0	0.0	0.0	0.16	214	0.11	רמת גן	8600
0.08	0.11	0.11	0.0	0.0	0.0	0.0		215	0.01	רמת גן	8600
0.49	0.0	0.0	0.0	0.0	0.0	0.0		216	0.03	רמת גן	8600
0.04	0.0	0.0	0.0		0.0	0.0		217	0.06	רמת גן	8600
0.44	0.0	0.0	0.0	0.0	0.0	0.0	0.16	218	0.11	רמת גן	8600
0.71	0.0	0.0	0.0	0.0	0.0	0.0		219	0.1	רמת גן	8600
0.17	0.0	0.0	0.0			0.0		220		רמת גן	8600
0.45	0.0	0.0	0.0	0.0	0.0	0.0		221	0.05	רמת גן	8600
0.17	0.0	0.0	0.0			0.0		222		רמת גן	8600
0.37	0.0	0.0	0.0	0.0	0.0	0.0	0.16	223	0.11	רמת גן	8600
0.37	0.0	0.0	0.0	0.0	0.0	0.0	0.16	224	0.11	רמת גן	8600
0.71	0.0	0.0	0.0	0.0	0.0	0.0		225	0.1	רמת גן	8600
0.45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	226	0.05	רמת גן	8600
0.82	0.0	0.0	0.0	0.0	0.0	0.0		232	0.04	רמת גן	8600
0.55	0.0	0.0	0.0	0.0	0.0	0.26		233	0.02	רמת גן	8600
0.72	0.0	0.0	0.0	0.0	0.0	0.0		234	0.04	רמת גן	8600
0.0	0.0	0.0	0.0	0.0	0.0	0.0		235	0.03	רמת גן	8600
0.36	0.0	0.0	0.0	0.0	0.0	0.0	0.0	236	0.05	רמת גן	8600
0.62		0.0	0.0	0.0	0.0	0.0	0.0	238	0.07	רמת גן	8600
0.62	0.0	0.0	0.0					239		רמת גן	8600
0.62	0.0	0.0	0.0					240		רמת גן	8600
0.62	0.0	0.0	0.0					241		רמת גן	8600
0.82	0.0	0.0	0.0	0.0	0.0	0.0		243	0.04	רמת גן	8600
0.17	0.0	0.0	0.0			0.0	0.0	244		רמת גן	8600
0.13	0.0	0.0	0.0	0.0	0.0	0.0		245	0.27	רמת גן	8600
0.28	0.0	0.0	0.0	0.1	0.1	0.1		246	0.11	רמת גן	8600
0.44	0.0	0.0	0.0	0.0	0.0	0.0		247	0.03	רמת גן	8600
0.41	0.0	0.0	0.0	0.0	0.0	0.0	0.0	248	0.27	רמת גן	8600
0.28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	249	0.03	רמת גן	8600
0.2	0.27	0.27	0.27	0.17	0.17	0.17	0.17	250	0.18	רמת גן	8600
0.97	0.0	0.0	0.0					950		רמת גן	8600
0.07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	951	0.01	רמת גן	8600
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36	0.04	רמת גן	8600
	0.19	0.19	0.19	0.19	0.19	0.19		67	0.2	רמת גן	8600
	0.0	0.0	0.0	0.0	0.0	0.0	0.07	74	0.01	רמת גן	8600
	0.0	0.0	0.0	0.0	0.0	0.0	0.07	81	0.01	רמת גן	8600
	0.0	0.0	0.0	0.0	0.0	0.0		149	1.28	רמת גן	8600
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150	1.28	רמת גן	8600
	0.0	0.0	0.0	0.0	0.0	0.0		151	1.28	רמת גן	8600
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	211	0.03	רמת גן	8600
	0.0	0.0	0.0	0.0	0.0	0.0		227	0.1	רמת גן	8600
	0.0	0.0	0.0	0.0	0.0	0.0		228	0.1	רמת גן	8600
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	229	0.06	רמת גן	8600
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	237	0.03	רמת גן	8600
	0.0	0.0	0.0					242		רמת גן	8600
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	251	0.05	רמת גן	8600
		0.0	0.0	0.0	0.0	0.0		12	0.02	רמת גן	8600
		0.0	0.0	0.0	0.0	0.0		13	0.03	רמת גן	8600
		0.0	0.0	0.0	0.0	0.0	0.0	14	0.04	רמת גן	8600
		0.0	0.0					15		רמת גן	8600
		0.0	0.0	0.0	0.0	0.0	0.0	16	0.02	רמת גן	8600
		0.0	0.0	0.0	0.0	0.0		29	0.02	רמת גן	8600
		0.0	0.0	0.0	0.0	0.0	0.0	30	0.01	רמת גן	8600
		0.29	0.0	0.0	0.0	0.0		31	0.04	רמת גן	8600
		0.0	0.0					32		רמת גן	8600
		0.0	0.05				0.0	33		רמת גן	8600
		0.0	0.0	0.0	0.0	0.0		43	0.27	רמת גן	8600
		0.13	0.13	0.0	0.0	0.0	0.0	44	0.04	רמת גן	8600
		0.0	0.0	0.0	0.0	0.0	0.0	45	0.02	רמת גן	8600
		0.0	0.0	0.0	0.0	0.0	0.0	46	0.01	רמת גן	8600
		0.0	0.0	0.0	0.0	0.0		47	0.03	רמת גן	8600
		0.0	0.0				0.0	48		רמת גן	8600
		0.0	0.0	0.0	0.0	0.0		49	0.02	רמת גן	8600
		0.0	0.0	0.0	0.0	0.0	0.0	50	0.04	רמת גן	8600
		0.0	0.0					60		רמת גן	8600
		0.0	0.0	0.0	0.0	0.0		61	0.06	רמת גן	8600
		0.0	0.0	0.0	0.0	0.0		108	0.01	רמת גן	8600
		0.0	0.0	0.0	0.0	0.0		115	0.02	רמת גן	8600
		0.11	0.0	0.0	0.0	0.0	0.0	117	0.01	רמת גן	8600
		0.0	0.0	0.0	0.0	0.0		119	0.02	רמת גן	8600
		0.0	0.0	0.0	0.0	0.0		127	0.0	רמת גן	8600
		0.0	0.0	0.0	0.0	0.0		163	0.05	רמת גן	8600
		0.0	0.0	0.0	0.0	0.0	0.0	230	0.1	רמת גן	8600
		0.0	0.0		0.0	0.0		231	0.06	רמת גן	8600
		0.0	0.0					501		רמת גן	8600
		0.0	0.0	0.0	0.0	0.0	0.0	502	0.61	רמת גן	8600
		0.0	0.0	0.0	0.0	0.0	0.0	503	0.61	רמת גן	8600
		0.0	0.0	0.0	0.0	0.0	0.0	504	0.61	רמת גן	8600
		0.0	0.0	0.0	0.0	0.0	0.0	505	0.61	רמת גן	8600
		0.0	0.0	0.0	0.0	0.0	0.34	515	0.27	רמת גן	8600
		0.0	0.0					516		רמת גן	8600
		0.0	0.0	0.0	0.0	0.0	0.0	521	0.16	רמת גן	8600
		0.0	0.0					990		רמת גן	8600
				0.0	0.0	0.0	0.05	63	0.01	רמת גן	8600
				0.0	0.0	0.0	0.06	252	0.05	רמת גן	8600
				0.0	0.0	0.0		254	0.01	רמת גן	8600
							0.0	64		רמת גן	8600
							0.0	65		רמת גן	8600
0.47	0.0	0.0	0.0	0.0	0.0	0.0		1	0.03	רעננה	8700
0.01	0.0	0.0	0.0	0.0	0.0	0.0		2	0.09	רעננה	8700
0.04	0.23	0.01	0.01					3		רעננה	8700
0.56	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4	0.01	רעננה	8700
1.15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	0.01	רעננה	8700
1.15	0.0	0.0	0.0	0.0	0.0	0.0		6	0.01	רעננה	8700
1.04	0.11	0.0	0.0	0.0	0.0	0.0		7	0.02	רעננה	8700
0.1	0.0	0.0	0.0	0.0	0.0	0.0		8	0.07	רעננה	8700
0.37	0.0	0.0	0.0	0.0	0.0	0.0		9	0.03	רעננה	8700
0.72	0.0	0.0	0.0	0.0	0.0	0.0		10	0.02	רעננה	8700
1.11	0.0	0.0	0.0	0.0	0.0	0.0		11	1.8	רעננה	8700
0.05	0.0	0.0	0.0	0.0	0.0	0.0		12	0.09	רעננה	8700
0.32	0.0	0.0	0.0	0.0	0.0	0.0		13	0.01	רעננה	8700
0.28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14	0.03	רעננה	8700
0.19	0.04	0.0	0.0	0.0	0.0	0.0		15	0.03	רעננה	8700
0.19	0.04	0.0	0.0	0.0	0.0	0.0		16	0.03	רעננה	8700
1.29	0.0	0.0	0.0	0.0	0.0	0.0		17	0.03	רעננה	8700
0.37	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18	0.07	רעננה	8700
0.78	0.11	0.0	0.0	0.0	0.0	0.0		19	0.02	רעננה	8700
0.18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20	0.02	רעננה	8700
0.37	0.0	0.0	0.0	0.0	0.0	0.0		21	0.03	רעננה	8700
1.04	0.11	0.0	0.0	0.0	0.0	0.0		22	0.02	רעננה	8700
0.32	0.0	0.0	0.0	0.0	0.0	0.0		23	0.01	רעננה	8700
0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24	0.07	רעננה	8700
1.18	0.0	0.0	0.0	0.0	0.0	0.0		25	0.01	רעננה	8700
1.04	0.11	0.0	0.0	0.0	0.0	0.0		26	0.02	רעננה	8700
0.22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27	0.07	רעננה	8700
1.15	0.11	0.11	0.11					28		רעננה	8700
0.1	0.0	0.0	0.0	0.0	0.0	0.0		29	0.07	רעננה	8700
0.32	0.0	0.0	0.0	0.0	0.0	0.0		30	0.01	רעננה	8700
0.18	0.0	0.0	0.0			0.0		31		רעננה	8700
0.45	0.0	0.0	0.0			0.0		32		רעננה	8700
0.69	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33	0.05	רעננה	8700
1.57	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34	0.07	רעננה	8700
0.57	0.0	0.0	0.0	0.0	0.0	0.0		35	0.03	רעננה	8700
0.07	0.0	0.0	0.0	0.0	0.0	0.0		36	0.02	רעננה	8700
0.55	0.0	0.0	0.0			0.33		37		רעננה	8700
0.97	0.0	0.0	0.0	0.0	0.0	0.0		38	0.03	רעננה	8700
0.36	0.0	0.0	0.0	0.0	0.0			50	0.02	רעננה	8700
0.95	0.0	0.0	0.0	0.0	0.0	0.0		51	0.01	רעננה	8700
0.54	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52	0.01	רעננה	8700
0.36	0.0	0.0	0.0	0.0	0.0	0.0	0.0	53	0.02	רעננה	8700
0.44	0.0	0.0	0.0	0.0	0.0			54	0.02	רעננה	8700
0.33	0.0	0.0	0.0	0.0	0.0	0.0		55	0.05	רעננה	8700
0.15	0.0	0.0	0.0	0.0	0.0	0.0		56	0.06	רעננה	8700
0.37	0.0	0.0	0.0	0.0	0.0	0.0	0.0	57	0.03	רעננה	8700
0.15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58	0.06	רעננה	8700
0.95	0.0	0.0	0.0	0.0	0.0	0.0		59	0.01	רעננה	8700
0.19	0.04	0.0	0.0	0.0	0.0	0.0		60	0.03	רעננה	8700
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	39	0.02	רעננה	8700
	0.0	0.0	0.0	0.0	0.0	0.0		40	0.03	רעננה	8700
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41	0.03	רעננה	8700
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42	0.05	רעננה	8700
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	43	0.01	רעננה	8700
	0.0	0.0	0.0	0.0	0.0	0.0		44	0.07	רעננה	8700
	0.0	0.0	0.0	0.0	0.0	0.0		45	0.01	רעננה	8700
	0.0	0.0	0.0	0.0	0.0	0.0		46	0.05	רעננה	8700
	0.11	0.0	0.0	0.0	0.0	0.0	0.0	47	0.02	רעננה	8700
	0.0	0.0	0.0	0.0	0.0			48	0.02	רעננה	8700
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	49	0.03	רעננה	8700
	0.0	0.0	0.0			0.0		61		רעננה	8700
	0.0	0.0	0.0	0.0	0.0	0.0		62	0.03	רעננה	8700
	0.0	0.0	0.0					63		רעננה	8700
	0.0	0.0	0.0					64		רעננה	8700
	0.0	0.0	0.0	0.0	0.0	0.0		65	0.07	רעננה	8700
	0.0	0.0	0.0	0.0	0.0	0.0		66	0.06	רעננה	8700
	0.0	0.0	0.0			0.0		67		רעננה	8700
	0.0	0.0	0.0			0.0		68		רעננה	8700
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69	0.03	רעננה	8700
	0.0	0.0	0.0	1.71		1.71		70		רעננה	8700
	0.0	0.0	0.0	0.0	0.0	0.0		71	1.8	רעננה	8700
	1.36	1.36	0.0	0.0	0.0	0.0	1.36	72	0.14	רעננה	8700
	0.89	0.89	0.89	0.0	0.0	0.0	0.0	73	0.04	רעננה	8700
	0.0	0.0	0.0	0.0	0.0	0.0		74	0.02	רעננה	8700
	0.23	0.0	0.0					75		רעננה	8700
	0.23	0.0	0.0					76		רעננה	8700
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80	0.09	רעננה	8700
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81	0.01	רעננה	8700
	0.0	0.0	0.0	0.0	0.0	0.0		84	0.05	רעננה	8700
	0.0	0.0	0.0	0.0	0.0	0.0		85	0.03	רעננה	8700
	0.0	0.0	0.0				0.0	91		רעננה	8700
	0.0	0.0	0.0	0.0	0.0	0.0		92	0.03	רעננה	8700
	0.04	0.0	0.0	0.0	0.0	0.0	0.0	93	0.03	רעננה	8700
	0.0	0.0	0.0	0.0	0.0	0.0		94	0.03	רעננה	8700
	0.0	0.0	0.0	0.0	0.0	0.0		95	0.07	רעננה	8700
	0.49	0.0	0.0	0.0	0.0	0.0		96	0.05	רעננה	8700
	0.49	0.0	0.0	0.0	0.0	0.0	0.0	97	0.05	רעננה	8700
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100	0.03	רעננה	8700
		0.0	0.0				0.0	77		רעננה	8700
		0.86	0.86	0.86		0.86		78		רעננה	8700
		0.0	0.0	0.0	0.0	0.0		79	1.8	רעננה	8700
		0.0	0.0	0.0	0.0			82	0.02	רעננה	8700
		0.0	0.0			0.0		83		רעננה	8700
		0.86	0.86	0.86		0.86		86		רעננה	8700
		0.0	0.0	0.0	0.0	0.0		87	0.07	רעננה	8700
		0.0	0.0	0.0	0.0	0.0		88	0.03	רעננה	8700
		0.0	0.0			0.0		89		רעננה	8700
		0.0	0.0	0.0	0.0	0.0		90	0.17	רעננה	8700
		0.0	0.0	0.0	0.0	0.0		98	0.05	רעננה	8700
		0.0	0.0					101		רעננה	8700
		0.0	0.0					950		רעננה	8700
		0.0	0.0					990		רעננה	8700
				0.0	0.0	0.0	0.0	102	0.09	רעננה	8700
				0.0	0.0	0.0		103	0.03	רעננה	8700
				0.0		0.0	0.0	104		רעננה	8700
						0.0	0.0	99		רעננה	8700
						0.0		107		רעננה	8700
0.0	0.0	0.0	0.0	0.0	0.0	0.0		1	0.22	שפרעם	8800
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.22	שפרעם	8800
0.0	0.0	0.0	0.0	0.0	0.0	0.0		3	0.22	שפרעם	8800
0.0	0.0	0.0	0.0	0.0	0.0	0.0		4	0.22	שפרעם	8800
0.0	0.0	0.0	0.0	0.0	0.0	0.0		5	0.22	שפרעם	8800
0.0	0.0	0.0	0.0	0.0	0.0	0.0		6	0.22	שפרעם	8800
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7	0.22	שפרעם	8800
0.0	0.0	0.0	0.0	0.0	0.0	0.0		8	0.22	שפרעם	8800
0.0	0.0	0.0	0.0	0.0	0.0	0.0		9	0.22	שפרעם	8800
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10	0.22	שפרעם	8800
0.0	0.0	0.0	0.0	0.0	0.0	0.0		11	0.22	שפרעם	8800
0.0	0.0	0.0	0.0	0.0	0.0	0.0		12	0.22	שפרעם	8800
0.0	0.0	0.0	0.0	0.0	0.0	0.0		13	0.22	שפרעם	8800
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14	0.22	שפרעם	8800
0.0	0.0	0.0	0.0	0.0	0.0	0.0		15	0.22	שפרעם	8800
0.0	0.0	0.0	0.0	0.0	0.0	0.0		16	0.22	שפרעם	8800
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17	0.22	שפרעם	8800
	0.0	0.0	0.0	0.0	0.0	0.0		18	0.22	שפרעם	8800
	0.0	0.0	0.0	0.0	0.0	0.0		19	0.22	שפרעם	8800
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20	0.22	שפרעם	8800
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21	0.22	שפרעם	8800
	0.0	0.0	0.0	0.0	0.0	0.0		22	0.22	שפרעם	8800
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23	0.22	שפרעם	8800
	0.0	0.0	0.0	0.0	0.0	0.0		24	0.22	שפרעם	8800
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25	0.22	שפרעם	8800
	0.0	0.0	0.0	0.0	0.0	0.0		26	0.22	שפרעם	8800
		0.0	0.0	0.0	0.0	0.0		27	0.22	שפרעם	8800
		0.0	0.0	0.0	0.0	0.0	0.0	28	0.22	שפרעם	8800
		0.0	0.0	0.0	0.0	0.0	0.0	29	0.22	שפרעם	8800
		0.0	0.0	0.0	0.0	0.0		30	0.22	שפרעם	8800
		0.0	0.0	0.0	0.0	0.0		31	0.22	שפרעם	8800
		0.0	0.0	0.0	0.0	0.0		32	0.22	שפרעם	8800
		0.0	0.0	0.0	0.0	0.0	0.0	33	0.22	שפרעם	8800
		0.0	0.0	0.0	0.0	0.0		34	0.22	שפרעם	8800
		0.0	0.0	0.0	0.0	0.0		35	0.22	שפרעם	8800
		0.0	0.0	0.0	0.0	0.0		36	0.22	שפרעם	8800
		0.0	0.0	0.0	0.0	0.0	0.0	37	0.22	שפרעם	8800
				0.0	0.0	0.0		38	0.22	שפרעם	8800
				0.0	0.0	0.0	0.0	39	0.22	שפרעם	8800
							0.0	41		שפרעם	8800
