14 and 17	17 and 19	19 and 20	20 and 21	21 and 22	22 and 23	23 and 24	Booth Number	Settlement Number
		101.67	0.0	0.0	0.0		98	8700
		102.61					101	8700
		11.25					950	8700
		102.82					990	8700
				0.0	0.0	0.0	102	8700
				0.0	0.0		103	8700
						0.0	104	8700
						0.0	99	8700
							107	8700
0.0	0.0	0.0	0.0	0.0	0.0		1	8800
0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	8800
0.0	0.0	0.0	0.0	0.0	0.0		3	8800
0.0	0.0	15.37	0.0	0.0	0.0		4	8800
0.0	0.0	15.37	0.0	0.0	0.0		5	8800
0.0	0.0	0.0	0.0	0.0	0.0		6	8800
0.0	0.0	0.0	0.0	0.0	0.0	0.0	7	8800
0.0	0.0	0.0	0.0	0.0	0.0		8	8800
0.0	0.0	0.0	0.0	0.0	0.0		9	8800
0.0	0.0	0.0	0.0	0.0	0.0	0.0	10	8800
0.0	0.0	0.0	0.0	0.0	0.0		11	8800
0.0	0.0	0.0	0.0	0.0	0.0		12	8800
0.0	0.0	0.0	0.0	0.0	0.0		13	8800
0.0	0.0	0.0	0.0	0.0	0.0	0.0	14	8800
0.0	0.0	0.0	0.0	0.0	0.0		15	8800
0.0	0.0	0.0	0.0	0.0	0.0		16	8800
	0.0	0.0	0.0	0.0	0.0	0.0	17	8800
	0.0	0.0	0.0	0.0	0.0		18	8800
	0.0	0.0	0.0	0.0	0.0		19	8800
	0.0	0.0	0.0	0.0	0.0	0.0	20	8800
	0.0	0.0	0.0	0.0	0.0	0.0	21	8800
	0.0	0.0	0.0	0.0	0.0		22	8800
	0.0	0.0	0.0	0.0	0.0	0.0	23	8800
	0.0	0.0	0.0	0.0	0.0		24	8800
	0.0	0.0	0.0	0.0	0.0	0.0	25	8800
	0.0	0.0	0.0	0.0	0.0		26	8800
		0.0	0.0	0.0	0.0		27	8800
		0.0	0.0	0.0	0.0	0.0	28	8800
		0.0	0.0	0.0	0.0	0.0	29	8800
		0.0	0.0	0.0	0.0		30	8800
		0.0	0.0	0.0	0.0		31	8800
		15.37	0.0	0.0	0.0		32	8800
		0.0	0.0	0.0	0.0	0.0	33	8800
		0.0	0.0	0.0	0.0		34	8800
		0.0	0.0	0.0	0.0		35	8800
		15.37	0.0	0.0	0.0		36	8800
		15.37	15.37	0.0	0.0	0.0	37	8800
				0.0	0.0		38	8800
				0.0	0.0	0.0	39	8800
							41	8800
0.0	0.0	0.0	0.0	0.0	0.0		1	8900
0.0	0.0	0.0	0.0	0.0	0.0		2	8900
0.0	0.0	0.0	0.0	0.0	0.0		3	8900
0.0	0.0	0.0	0.0	0.0	0.0		4	8900
0.0	0.0	0.0	0.0	0.0	0.0		5	8900
0.0	0.0	0.0	0.0	0.0	0.0		6	8900
0.0	0.0	0.0	0.0	0.0	0.0		7	8900
0.0	0.0	0.0	0.0	0.0	0.0		8	8900
0.0	0.0	0.0	0.0	0.0	0.0	0.0	9	8900
0.0	0.0	0.0	0.0	0.0	0.0		10	8900
0.0	0.0	0.0	0.0	0.0	0.0		11	8900
0.0	0.0	0.0	0.0	0.0	0.0		12	8900
0.0	0.0	0.0	0.0	0.0	0.0		13	8900
	0.0	0.0	0.0	0.0	0.0	0.0	14	8900
	0.0	0.0	0.0	0.0	0.0		15	8900
	0.0	0.0	0.0	0.0	0.0		16	8900
	0.0	0.0	0.0	0.0	0.0		17	8900
	0.0	0.0	0.0	0.0	0.0		18	8900
	0.0	0.0	0.0	0.0	0.0	0.0	19	8900
	0.0	0.0	0.0	0.0	0.0		20	8900
	0.0	0.0	0.0	0.0	0.0	0.0	21	8900
	0.0	0.0	0.0	0.0	0.0		22	8900
	0.0	0.0	0.0	0.0	0.0	0.0	23	8900
	0.0	0.0	0.0	0.0	0.0		24	8900
		0.0	0.0	0.0	0.0	0.0	25	8900
		0.0	0.0	0.0	0.0	0.0	26	8900
		0.0	0.0	0.0	0.0		27	8900
		0.0	0.0	0.0	0.0	0.0	28	8900
				0.0	0.0	0.0	29	8900
				0.0	0.0	0.0	30	8900
						0.0	31	8900
0.51	0.18	0.18	0.0	0.0	0.0	0.0	1	9000
0.26	0.0	0.0	0.0	0.0	0.0	0.0	2	9000
0.26	0.0	0.0	0.0	0.0	0.0	0.0	3	9000
0.63	0.18	0.18	0.0	0.0	0.0	0.0	4	9000
0.51	0.18	0.18	0.0	0.0	0.0	0.0	5	9000
0.5	0.0	0.0	0.0	0.0	0.0	0.0	6	9000
0.53	0.0	0.0	0.0	0.0	0.0	0.0	7	9000
0.27	0.0						8	9000
0.53	0.0	0.0					9	9000
0.27	0.0	0.0	0.0	0.0	0.0	0.0	10	9000
0.54	0.0	0.0	0.0	0.0	0.0	0.0	11	9000
0.06	0.0	0.0					13	9000
0.06	0.0	0.0					14	9000
0.51	0.18	0.18	0.0	0.0	0.0	0.0	15	9000
0.02	0.0	0.0	0.0	0.0	0.0	0.0	16	9000
0.36	0.0	0.0					17	9000
0.0	0.0	0.0	0.0	0.0	0.0	0.0	18	9000
0.41	0.0	0.0	0.04	0.0	0.0	0.04	19	9000
0.02	0.0	0.0	0.0	0.0	0.0	0.0	20	9000
0.5	0.0	0.0	0.0	0.0			21	9000
0.24	0.0	0.0	0.0	0.0			22	9000
0.46	0.0						23	9000
							24	9000
0.27	0.18	0.18	0.0	0.0	0.0	0.0	25	9000
0.5	0.0	0.0	0.0	0.0	0.0	0.0	26	9000
0.94	0.0	0.0	0.0	0.0	0.0	0.0	27	9000
1.33	0.0	0.0	0.0	0.0	0.0	0.0	28	9000
0.94	0.0	0.0	0.0	0.0	0.0	0.0	29	9000
0.41	0.0	0.0	0.0	0.0	0.0	0.0	30	9000
0.17	0.69	0.0	0.0	0.0	0.0	0.0	35	9000
0.0	0.0	0.0	0.0	0.0	0.0	0.0	36	9000
0.0	0.0	0.0	0.0	0.0	0.0	0.0	37	9000
0.17	0.7	0.0	0.0	0.0	0.0	0.0	38	9000
0.0	0.0	0.0	0.41	0.41	0.0	0.0	39	9000
0.0	0.0	0.0	0.0	0.0	0.0	0.0	40	9000
0.26	0.0						41	9000
0.17	0.0	0.0	0.0	0.0	0.0	0.0	42	9000
0.16	0.0	0.0	0.0	0.0	0.0	0.0	46	9000
0.16	0.0	0.0	0.0	0.0	0.0	0.0	47	9000
0.2	0.0	0.0					48	9000
0.2	0.0	0.0					49	9000
0.2	0.0	0.0					54	9000
0.33	0.28	0.0	0.0	0.0	0.0	0.0	55	9000
0.22	0.0	0.0					56	9000
0.76	0.09	0.0	0.14	0.09	0.0		57	9000
0.32	0.0	0.0	0.0	0.0	0.0	0.0	58	9000
0.22	0.0	0.0					59	9000
0.14	0.46	0.0					60	9000
0.14	0.46	0.0				0.32	62	9000
0.76	0.09						63	9000
0.0	0.0						64	9000
0.0	0.0	0.0	0.0	0.0	0.0	0.0	65	9000
0.0	0.0						67	9000
0.59	0.0	0.0	0.0			0.0	68	9000
0.16	0.0	0.0	0.0	0.0	0.0	0.0	69	9000
0.42	0.0	0.0					70	9000
0.42	0.0	0.0	0.0	0.0	0.0	0.0	71	9000
5.89	0.0	0.0	0.0	0.0	0.0	0.0	73	9000
0.42	0.0						74	9000
5.55	0.0	0.0					75	9000
0.22	0.0	0.0	0.0				76	9000
0.22	0.0	0.0	0.0				78	9000
0.42	0.0	0.0					79	9000
0.22	0.0	0.0	0.0				81	9000
0.22	0.0	0.0	0.0				82	9000
0.76	0.09	0.0	0.14	0.09	0.0		84	9000
0.47	0.46	0.0	0.0	0.0	0.0		86	9000
0.56	0.28	0.0	0.0	0.0	0.0		87	9000
0.11	0.0	0.0	0.0	0.0	0.0	0.0	90	9000
0.11	0.0	0.0	0.0	0.0	0.0	0.0	92	9000
0.11	0.0	0.0	0.0	0.0	0.0	0.0	93	9000
0.11	0.0	0.0	0.0	0.0	0.0	0.0	94	9000
0.57	0.0	0.0	0.0	0.0	0.0	0.0	95	9000
0.17	0.0	0.0	0.0	0.0	0.0	0.0	96	9000
0.4	0.0	0.0	0.0	0.09	0.0		100	9000
0.4	0.0	0.0	0.0	0.09	0.0		102	9000
0.4	0.0	0.0	0.0	0.09	0.0	0.0	103	9000
0.06	0.0	0.0	0.0	0.0	0.0	0.0	104	9000
0.06	0.0	0.0	0.0	0.0	0.0		105	9000
0.06	0.0	0.0	0.0	0.0	0.0		106	9000
0.0	0.0	0.01					107	9000
0.0	0.0	0.01	0.0	0.0			108	9000
0.0	0.0	0.0	0.0	0.0	0.0	0.0	109	9000
0.09	0.08	0.0	0.0	0.0	0.0		110	9000
0.0	0.0	0.0	0.0	0.0	0.0	0.0	111	9000
0.0	0.0	0.0	0.0	0.0	0.0	0.0	112	9000
0.0	0.0	0.0	0.0	0.0	0.0	0.0	113	9000
0.0	0.0	0.0	0.0	0.0	0.0	0.0	114	9000
0.0	0.0	0.01					115	9000
0.06	0.0	0.0	0.0	0.0	0.0		116	9000
0.0	0.0	0.0	0.0	0.0	0.0	0.0	117	9000
0.03	0.0	0.0	0.0	0.0	0.0	0.0	119	9000
2.88	0.0	0.04	0.0	0.0	0.0	0.0	120	9000
0.0	0.0	0.0	0.0	0.0	0.0	0.0	122	9000
26.04	0.25	0.0	0.0	0.0	0.0	0.0	123	9000
26.06	0.76	0.0	0.0	0.0	0.0	0.0	124	9000
0.0	0.0	0.0	0.0	0.0	0.0		126	9000
26.06	0.76	0.0	0.0	0.0	0.0	0.0	127	9000
							133	9000
0.25	0.0	0.02	0.0	0.0	0.0	0.0	134	9000
							135	9000
0.28	0.0	0.0	0.0	0.0	0.0	0.0	136	9000
0.0	0.0	0.0	0.0	0.0	0.0	0.0	137	9000
0.18	0.0	0.0	0.0	0.0	0.0		138	9000
0.18	0.0	0.0	0.0	0.0	0.0		139	9000
0.18	0.0	0.0	0.0	0.0	0.0		140	9000
0.2	0.0	0.0					141	9000
1.2	0.14	0.0	0.0	0.0	0.0	0.0	142	9000
0.04	0.24	0.33	0.0	0.0	0.0	0.0	143	9000
0.16	0.0	0.0	0.0	0.0	0.0	0.0	144	9000
0.16	0.0	0.0	0.0	0.0	0.0	0.0	145	9000
0.46	0.24	0.33	0.0	0.0			146	9000
0.0	0.0	0.0	0.0	0.0	0.0	0.0	147	9000
0.46	0.24	0.33	0.0	0.0			148	9000
0.57	0.0	0.0					152	9000
0.56	0.28	0.0	0.0	0.0	0.0		153	9000
0.85	0.0	0.43					154	9000
0.0	0.0	0.0	0.0	0.0	0.0	0.0	155	9000
0.0	0.0	0.0	0.0	0.0	0.0	0.0	156	9000
0.09	0.08	0.0	0.0	0.0	0.0		157	9000
0.09	0.08	0.0	0.0	0.0	0.0	0.0	158	9000
0.0	0.0	0.0	0.0	0.0	0.0	0.0	159	9000
0.97	0.0	0.0	0.0	0.0	0.0	0.0	160	9000
0.39	0.0	0.0	0.0	0.0	0.0	0.0	161	9000
0.09	0.08	0.0	0.0	0.0	0.0		162	9000
0.16	0.05	0.0	0.0	0.0	0.0		163	9000
1.43	0.0	0.0	0.0	0.0	0.0	0.0	164	9000
0.0	0.0	0.0					165	9000
0.03	0.0	0.0	0.0	0.0	0.0		166	9000
0.16	0.05	0.0	0.0	0.0	0.0		167	9000
0.09	0.08	0.0	0.0	0.0	0.0		168	9000
0.0	0.0	0.0					169	9000
0.39	0.0	0.0	0.0	0.0	0.0		170	9000
2.86	0.0	0.0	0.0	0.0	0.0		171	9000
2.76	0.12	0.12	0.0	0.0	0.0	0.0	172	9000
2.76	0.12	0.12	0.0	0.0	0.0		173	9000
0.39	0.0	0.0	0.0	0.0	0.0		174	9000
0.17	0.0	0.0	0.0	0.0	0.0	0.0	175	9000
0.17	0.0	0.0	0.0	0.0	0.0	0.0	176	9000
0.47	0.14	0.0	0.0	0.0	0.0		177	9000
2.86	0.0	0.0	0.0	0.0	0.0		178	9000
2.76	0.12	0.12	0.0	0.0	0.0		179	9000
0.17	0.0	0.36	0.0	0.0	0.0	0.0	180	9000
0.25	0.0	0.0	0.0	0.0			181	9000
0.66	0.0	0.0	0.0	0.0			182	9000
0.66	0.0	0.0	0.0	0.0			183	9000
1.43	0.0	0.0	0.0	0.0	0.0		184	9000
0.69	0.0	0.0	0.0	0.0	0.0		185	9000
1.31	2.39	0.0					190	9000
0.33	0.0	0.0					191	9000
1.07	1.4	0.0					192	9000
1.07	1.4	0.0					193	9000
0.33	0.24	0.0					194	9000
0.11	0.11	0.0	0.0	0.0	0.0	0.0	200	9000
0.47	0.06	0.0	0.0	0.0	0.0		201	9000
0.47	0.81	0.0	0.0	0.0	0.0	0.0	202	9000
0.11	0.0	0.12	0.0	0.0	0.0	0.0	203	9000
0.11	0.11	0.0	0.0	0.0	0.0	0.0	204	9000
0.75	0.08	0.73	0.0	0.0	0.0		211	9000
0.0	0.0	0.0	0.0	0.0	0.0		212	9000
1.68	0.0	0.0	1.66	0.0	0.0		216	9000
0.0	0.0	0.51	0.0	0.0	0.0		217	9000
2.88	0.0	0.04					990	9000
	0.0	0.0	0.0	0.0	0.0	0.0	31	9000
	0.69	0.0	0.0	0.0	0.0	0.0	34	9000
	0.05	0.0	0.0	0.0	0.0	0.0	43	9000
	0.7	0.0	0.0	0.0	0.0	0.0	44	9000
	0.0	0.0	0.0	0.0	0.0	0.0	45	9000
	0.09	0.0	0.14	0.09	0.0		53	9000
	0.0	0.0	0.0			0.0	66	9000
	0.0	0.0	0.0	0.0	0.0	0.0	91	9000
	0.0	0.0	0.36	0.0	0.0	0.36	97	9000
	0.0	0.01				0.0	99	9000
	0.0	0.0					101	9000
	0.0	0.0	0.0	0.0	0.0	0.0	118	9000
	0.0	0.0	0.0	0.0	0.0		125	9000
	0.0	0.0	0.0	0.0	0.0		128	9000
	0.0	0.0	0.0	0.0	0.0		149	9000
	0.0	0.0	0.0	0.0	0.0		150	9000
	0.0	0.0	0.0	0.0	0.0	0.0	151	9000
	0.14	0.0	0.0	0.0	0.0		186	9000
	0.0	0.0	0.0	0.0			187	9000
	0.0	0.0	0.0	0.0	0.0		188	9000
	0.14	0.0	0.0	0.0	0.0		189	9000
	0.0	0.0	0.0	0.0	0.0		196	9000
	1.4	0.0	0.0	0.0	0.0	0.0	197	9000
	0.0	0.0	0.0	0.0	0.0		198	9000
	0.0	0.0					199	9000
	0.73	0.0	0.0	0.0	0.0	0.0	205	9000
	0.0	0.0	0.0	0.0	0.0		206	9000
	0.06	0.0	0.0	0.0	0.0	0.69	207	9000
	0.11	0.02	0.0	0.0	0.0	0.0	208	9000
	0.0	0.0	0.0	0.0	0.0		209	9000
	0.08	0.0	0.0	0.0	0.0	0.0	210	9000
	0.0	0.0	0.0	0.0	0.0	0.0	213	9000
	0.08	0.0	0.0	0.0	0.0	0.0	214	9000
	0.0	1.94	0.0	0.0	0.0		215	9000
	0.24	0.0	0.0	0.0	0.0	0.0	218	9000
	0.0	1.61	0.0	0.0			219	9000
	0.0	0.0	0.0				220	9000
	0.0	0.0	0.0				221	9000
	0.0	0.0	0.0				222	9000
	0.14	0.0	0.0	0.0	0.0		223	9000
	0.0	0.0	0.0				224	9000
	0.0	0.0	0.0	0.0	0.0		225	9000
	0.0	0.0	0.0	0.0	0.0		226	9000
	0.0	0.0	0.0				227	9000
	1.4	0.0					228	9000
	0.0	0.0					229	9000
	0.79	0.0					230	9000
	0.58	0.0	0.0	0.0	0.0		231	9000
	2.39	0.0					232	9000
	2.05	0.0	0.0	0.0	0.0		233	9000
	2.05	0.0	0.0	0.0	0.0		234	9000
	0.24	0.0	0.0	0.0	0.0	0.0	235	9000
	0.24	0.0					236	9000
	0.58	0.0	0.0	0.0	0.0		237	9000
	0.0	0.0					238	9000
	0.0	0.0					239	9000
	0.12	0.12	0.0	0.0	0.0		240	9000
	0.0	0.0	0.0	0.0	0.0	0.0	241	9000
	0.0	0.0	0.0	0.0	0.0	0.0	243	9000
	0.0	0.0	0.0	0.0	0.0		246	9000
	0.0	0.0	0.0	0.0			248	9000
	0.08	1.11	0.0	0.0			250	9000
	0.08	0.0	0.0	0.0	0.0	0.0	251	9000
	0.24	0.0	0.42	0.0	0.0	0.07	252	9000
	0.11	0.0	0.0	0.0	0.79	0.0	260	9000
	0.06	0.0	0.0	0.0	0.0		261	9000
	1.32	0.0	0.0	0.0	0.0		262	9000
	0.06	0.0	0.0	0.0	0.0		263	9000
	0.11	0.0	1.08	0.0	0.0		264	9000
	0.06	0.0	0.0	0.0	0.0		265	9000
	1.32	0.66	0.0	0.0	0.0		266	9000
	0.11	0.12	1.2	0.0	0.0		267	9000
	0.06	0.0	0.0	0.0	0.0		268	9000
	2.39	0.0					270	9000
	0.0	0.0	0.0	0.0	0.0		271	9000
	2.39	0.0					272	9000
	0.0	0.0	0.0	0.0	0.0		275	9000
	0.0	0.0	0.0	0.0	0.0	0.0	279	9000
	0.0	0.0	0.0	0.0	0.0		280	9000
	0.0	0.0	0.0	0.0	0.0	0.0	290	9000
							52	9000
		0.04	0.0	0.0	0.0	0.0	121	9000
		0.0	0.0	0.0	0.0	0.0	129	9000
		0.0	0.0	0.0	0.0	0.0	130	9000
		0.0	0.0	0.0	0.0		131	9000
		0.0	0.56	0.0	0.0	0.0	132	9000
		0.0	0.0	0.0	0.0		195	9000
		0.0	0.0	0.0	0.0		242	9000
		0.0					244	9000
		0.0	0.0	0.0	0.0		245	9000
		0.0	0.0	0.0	0.0		247	9000
		0.0	0.0	0.0	0.0		249	9000
		0.73	0.0	0.0	0.0		253	9000
		0.0	0.0	0.0	0.0		254	9000
		0.0	0.0	0.0	0.0		255	9000
		0.0	0.0	0.0	0.0		256	9000
		0.0	0.0	0.0	0.0	0.0	257	9000
		0.66	0.0	0.0	0.0		259	9000
		0.0	0.0	0.0	0.0		269	9000
		0.0					273	9000
		0.0	0.0	0.0	0.0	0.69	274	9000
		0.0	0.0	0.0	0.0	0.0	276	9000
		0.0	0.0	0.0	0.0	0.0	277	9000
		0.66	0.38	0.0	0.0		285	9000
		0.66	0.38	0.0	0.0		286	9000
		0.0					287	9000
		0.0	0.0	0.0	0.0		288	9000
		0.0	0.0	0.0	0.0	0.0	291	9000
		0.0	0.0	0.0	0.0		292	9000
		0.0	0.0	0.0	0.0		293	9000
		0.0	0.0	0.0	0.0		295	9000
		0.0					950	9000
		0.04					951	9000
							258	9000
			0.0	0.0	0.0	0.0	281	9000
			0.0	0.0			294	9000
				0.0	0.0		282	9000
				0.0	0.0		283	9000
				0.0	0.0	0.0	284	9000
				0.0	0.0		289	9000
				0.0	0.0		296	9000
				0.0	0.0		297	9000
				0.0	0.0		299	9000
				0.09	0.0	0.03	300	9000
				0.0	0.0		301	9000
				0.0	0.0	0.0	302	9000
				0.0	0.0		303	9000
					0.0	0.36	12	9000
						0.0	304	9000
							298	9000
0.0	10.52	0.0	0.0	0.0	0.0	0.0	2	9100
1.51	13.88	0.0	0.0	0.0	0.0		3	9100
0.0	0.33	0.0	0.0	0.0	0.0	0.0	4	9100
1.51	8.27	0.0	0.0	0.0	0.0	0.0	5	9100
1.51	8.15	0.0	0.0	0.0	0.0	0.0	6	9100
0.0	10.7	0.0	0.0	0.0	0.0	0.0	11	9100
0.0	10.7	0.0	0.0	0.0	0.0	0.0	12	9100
0.0	10.7	0.0	0.0	0.0	0.0	0.0	13	9100
0.49	11.19	0.0	0.0	0.0	0.0	0.0	14	9100
0.0	9.09	0.92	0.0	0.0	0.0	0.0	15	9100
0.3	45.01	0.0	0.0	0.0	0.0	0.0	18	9100
0.0	44.77	0.0	44.7	0.0	0.0	0.0	19	9100
0.0	22.43	0.0	0.0	0.0	0.0	0.0	20	9100
0.86	22.43	0.0	0.0	0.0	0.0	0.0	21	9100
0.05	9.07	0.0	0.0	0.0	0.0	0.0	22	9100
0.55	45.03	0.0	0.0	0.0	0.0		23	9100
0.4	9.67	0.0	9.24	0.0	0.0	0.0	24	9100
0.0	9.92	1.53	0.44	0.0	0.0	0.0	31	9100
0.0	8.27	0.0	8.66	0.0	0.0	0.0	32	9100
0.18	8.42	1.53	0.44	0.0	0.0	0.0	34	9100
0.27	7.44	0.0	0.0	0.0	0.0	0.0	35	9100
0.0	24.08	0.0	0.0	0.0	0.0		36	9100
1.15	0.0	0.0					39	9100
1.15	0.0	0.0					40	9100
0.0	8.78	0.42	0.0				41	9100
0.16	0.0	0.0	7.91	0.0	0.0	0.0	42	9100
0.0	9.68	1.59	9.3	9.3	0.0	0.53	43	9100
0.0	9.68	1.59	0.0	0.0	0.0		44	9100
0.0	8.4	0.42	0.0				45	9100
0.0	19.59	0.0	0.0	11.22	0.0	0.0	46	9100
0.56	0.0	0.0					47	9100
0.56	0.0	0.0					48	9100
0.35	7.58	0.0	0.0	0.0	0.0	0.26	49	9100
0.35	7.09	0.0	0.0	1.9	0.0		50	9100
0.29	0.0	0.0	0.0	0.0	0.0		51	9100
0.56	0.0	0.0					52	9100
0.63	0.0	0.0	0.0	0.0	0.0		53	9100
0.0	0.0	0.0	0.0	8.27	0.0		54	9100
0.0	8.78	0.42	0.0				55	9100
0.0	8.78	0.42	0.0				56	9100
0.35	0.39	0.0	0.0	0.0	0.0	0.0	57	9100
0.63	0.0	0.0	0.0	0.0	0.0		58	9100
0.56	0.0	0.0					59	9100
0.1	0.0	0.0	0.0	0.0	0.0	0.0	60	9100
0.53	0.0	0.0					61	9100
0.56	0.0	0.0					990	9100
	10.36	0.0	0.0	0.0	19.51	0.0	1	9100
	13.88	0.0	0.0	0.0	0.0		7	9100
	9.08	0.92	0.0	0.0	0.0	0.0	16	9100
	7.38	0.0	0.0	0.0	0.0	0.0	29	9100
	7.38	0.0	0.11				30	9100
	8.51	0.0	8.66	0.0	0.0		33	9100
	24.2	0.0	0.0	0.0	0.0	7.92	37	9100
	8.4	0.42	0.0	0.0	0.0		38	9100
	0.0	0.0	0.0	0.0	0.0		62	9100
	0.0	0.0					63	9100
	0.0	0.0					64	9100
	0.0	0.0	0.0	0.0	0.0	0.0	65	9100
	0.0	0.0	0.0	0.0	0.0	0.0	66	9100
	0.0	0.0					67	9100
	0.0	0.0	0.0	0.0	0.0		68	9100
	0.0	0.0					69	9100
	0.0	0.0	0.0	8.27	0.0		70	9100
	0.0	0.0	0.0	0.0	0.0	0.0	72	9100
	9.58	0.0	0.0	0.0	0.0	0.0	73	9100
	0.0	0.0					74	9100
		0.0	0.0	0.0	0.0	0.0	17	9100
		0.0					71	9100
		0.0	0.0	11.22	0.0	0.0	75	9100
		0.42	0.0				76	9100
		0.0	0.0	1.9	0.0	0.2	77	9100
		0.0	0.0	0.0	0.0	0.0	78	9100
		0.0	0.0	0.0	0.0		79	9100
		0.0	0.0	0.0	0.0		80	9100
		0.0	0.0	0.0	0.0		81	9100
		0.0	0.0	0.0	0.0	0.0	82	9100
		0.0	0.0	0.0	0.0	0.0	83	9100
		0.0					950	9100
				0.0	0.0	0.0	84	9100
				0.0	0.0	0.0	85	9100
				0.0	0.0	0.75	86	9100
					0.0		90	9100
						1.6	951	9100
							8	9100
							10	9100
0.0	18.03	0.0	0.0	0.0	0.0		1	9200
0.0	18.03	0.0	0.0	0.0	0.0	0.0	2	9200
0.0	18.03	0.0	0.0	0.0	0.0	0.0	3	9200
1.1	17.0	0.0	0.0	0.0	0.0	0.0	4	9200
0.64	67.53	0.0	0.0	0.0	0.0	0.0	5	9200
0.96	0.61	0.0	0.0	0.0	0.0		6	9200
0.64	17.57	0.0	0.0	0.0	0.0	0.0	7	9200
0.84	18.64	0.07	0.0	0.0	0.0	0.0	9	9200
0.86	18.19	18.19	18.19	0.0	0.0		10	9200
1.28	40.17	0.0	0.0	0.0	0.0		12	9200
0.96	18.65	0.0	0.0	0.0	0.0	0.0	13	9200
0.96	18.65	0.0	0.0	0.0	0.0		14	9200
0.84	84.37	0.0	0.0	0.0	0.0	0.0	17	9200
0.86	18.19	0.0	0.0	0.0	0.0	0.0	18	9200
1.28	17.68	0.0	0.0	0.0	0.0	0.0	19	9200
	40.72	0.0	0.0	0.0	0.0		15	9200
	40.72	0.0	0.0	0.0	0.0	0.0	16	9200
	17.68	0.0	0.0	0.0	0.0		20	9200
	67.53	0.0	0.0	0.0	0.0	0.0	21	9200
		0.0	0.0	0.0	0.0	0.0	8	9200
		0.0	0.0	0.0	0.0	0.0	22	9200
		0.0					990	9200
			0.0	0.0	0.0	18.19	23	9200
				0.0	0.0		11	9200
				0.0	0.0	0.0	24	9200
0.0	14.87	0.0	0.0	0.0	0.0		1	9300
0.76	15.85	0.0	0.0	0.0	0.0		2	9300
0.42	14.64	0.0	0.0	0.0	0.0		3	9300
0.67	14.88	0.0	0.0	0.0	0.0		4	9300
1.08	14.42	0.0	13.49	0.0	0.0		5	9300
0.57	14.45	13.49	13.49	0.0	0.0		6	9300
0.6	0.8	0.0	0.0	0.0	0.0		7	9300
1.01	13.98	0.0	0.0	0.0	0.0	0.0	8	9300
	0.8	0.0	0.0	0.0	0.0		9	9300
	15.78	0.0	0.0	0.0	0.0		10	9300
	8.36	0.0	0.0	0.0	0.0	0.0	11	9300
	14.42	0.0	13.49	0.0	0.0		12	9300
	15.85	0.0	0.0	0.0	0.0		13	9300
	9.36	0.0	0.0	0.0	0.0		14	9300
	14.45	13.49	13.49	0.0	0.0		16	9300
	16.39	0.0	0.0	0.0	0.0		17	9300
	14.42	0.67	0.0	0.0	0.0		18	9300
		0.0	0.0	0.0	0.0		15	9300
		0.0	0.0	0.0	0.0	0.0	19	9300
		0.0	0.0	0.0	0.0		20	9300
		0.0	0.0	0.0	0.0		21	9300
		0.0	0.0	0.0	0.0	0.0	22	9300
		13.49	13.49	0.0	0.0	0.0	23	9300
		0.0	0.0	0.0	0.0	0.0	24	9300
		0.0					990	9300
							26	9300
0.85	6.86	0.0	3.4	0.0	0.0	0.0	1	9400
0.43	0.0	0.0	5.74	0.0	0.0		2	9400
0.38	5.97	0.0	2.79	0.0	0.0	0.0	3	9400
0.0	6.29	0.0	0.03	0.0	0.0	0.0	4	9400
0.0	7.2	0.0			0.0	0.0	5	9400
0.26	7.2	0.0	0.0	0.0	0.0	0.0	6	9400
1.94	7.18	0.0	3.4	0.0	0.0	0.0	7	9400
0.0	5.51	0.0	0.0	0.0	0.0	0.0	8	9400
0.0	5.51	0.0	0.0	0.0	0.0	0.0	9	9400
0.21	5.8	0.0	0.0	0.0	0.0	2.4	10	9400
0.28	5.8	0.0	0.0	0.0	0.0	0.0	11	9400
0.24	5.85	0.0	0.0	0.0	0.0	0.0	16	9400
0.49	6.29	0.0					17	9400
0.28	0.28	0.0	6.86	0.0	0.0		18	9400
0.43	0.0	0.0	5.74	0.0	0.0	0.0	19	9400
0.42	8.19	10.62	0.0	0.0	0.0	0.0	20	9400
0.5	6.67	0.88					21	9400
	5.8	0.0	0.0	0.0	0.0	0.0	12	9400
	7.44	0.0	3.4	0.0	0.0	0.0	13	9400
	6.96	0.0	0.0	0.0	0.0	0.0	14	9400
	5.51	0.0	0.0	0.0	0.0	0.0	15	9400
	7.18	0.0	3.4	0.0	0.0	0.0	22	9400
	0.0	0.0	5.74	0.0	0.0		23	9400
	5.97	0.0					24	9400
	7.07	0.0	0.0	0.0	0.0	0.0	25	9400
	6.91	0.0	0.0	0.0	0.0	0.0	26	9400
	6.91	0.0	0.0	0.0	0.0	0.0	27	9400
	7.07	0.0	0.0	0.0	0.0	0.0	28	9400
	6.27	0.88	0.98	0.0	0.93	0.0	30	9400
	6.92	0.0	0.0	0.0	0.0		101	9400
	0.43	0.0	6.9	0.0	0.0		102	9400
	6.92	0.0	0.0	0.0	0.0		103	9400
	0.43	0.0	6.9	0.0	0.0	0.0	104	9400
		0.0	6.86	0.0	0.0		29	9400
		0.0	0.0	0.0	0.0	0.0	31	9400
		0.0					32	9400
		0.0	0.98	0.0	0.93	0.0	33	9400
		0.0	0.0	0.0	0.0		35	9400
		0.0					36	9400
