14	17	19	20	21	22	23	24	Booth Number	Quantitative 22 Distance	Settlement Name	Settlement Number
118.36	118.68	0.0	0.0	0.0	0.0	0.0	32.92	2	118.68	קרית ים	9600
88.52	88.72	0.0	0.0	0.0	0.0	0.0		3	88.53	קרית ים	9600
88.65	88.74	0.0	0.0	0.0	0.0	0.0		4	88.53	קרית ים	9600
88.52	88.72	0.0	0.0	0.0	0.0	0.0	0.0	5	88.53	קרית ים	9600
89.15	88.92	0.0	0.0	0.0	0.0	0.0	0.0	7	88.91	קרית ים	9600
88.76	88.92	0.0	0.0	0.0	0.0	0.0		8	88.91	קרית ים	9600
89.08	89.03	0.0	0.0	0.0	0.0	0.0		9	89.02	קרית ים	9600
89.13	89.14	0.0	0.0	0.0	0.0	0.0		10	88.91	קרית ים	9600
89.18	89.18	0.0	0.0	0.0	0.0	0.0		11	88.91	קרית ים	9600
89.18	89.18	0.0	0.0	0.0	0.0	0.0		12	89.46	קרית ים	9600
89.63	89.46	0.0	0.0	0.0	0.0	0.0		13	89.46	קרית ים	9600
89.03	89.03	0.0	0.0	0.0	0.0	0.0		14	52.44	קרית ים	9600
89.63	89.46	0.0	0.0	0.0	0.0	0.0		15	89.46	קרית ים	9600
89.03	89.03	0.0	0.0	0.0	0.0	0.0	0.0	16	52.44	קרית ים	9600
88.92	88.92	0.0	0.0	0.0	0.0	0.0		17	88.91	קרית ים	9600
89.63	89.46	0.0	0.0	0.0	0.0	0.0	0.0	18	89.46	קרית ים	9600
89.05	89.05	0.0	0.0	0.0	0.0	0.0	0.0	19	88.48	קרית ים	9600
118.36	118.68	0.0	0.0	0.0	0.0	0.0		20	118.68	קרית ים	9600
88.61	88.61	0.0	0.0	0.0	0.0	0.0	0.0	21	88.48	קרית ים	9600
88.25	88.54	0.0	0.0	0.0	0.0	0.0		22	88.51	קרית ים	9600
88.17	88.07	0.0	0.0	0.0	0.0	0.0		23	88.07	קרית ים	9600
88.61	88.61	0.0	0.0	0.0	0.0	0.0		24	88.48	קרית ים	9600
87.85	88.57	0.0	0.0	0.0	0.0	0.0		25	88.66	קרית ים	9600
115.44	116.65	0.0	0.0	0.0	0.0	0.0	0.0	26	116.74	קרית ים	9600
89.08	89.03	0.0	0.0	0.0	0.0	0.0		27	89.02	קרית ים	9600
89.37	89.39	0.0	0.0	0.0	0.0	0.0	0.0	28	89.32	קרית ים	9600
89.08	89.03	0.0	0.0	0.0	0.0	0.0		29	89.02	קרית ים	9600
89.37	89.44	0.0	0.0	0.0	0.0	0.0		30	89.75	קרית ים	9600
89.08	89.03	0.0	0.0	0.0	0.0	0.0	0.0	31	89.02	קרית ים	9600
88.12	88.57	0.0	0.0	0.0	0.0	0.0		33	88.66	קרית ים	9600
88.12	88.57	0.0	0.0	0.0	0.0	0.0	0.0	34	88.66	קרית ים	9600
117.25	117.12	0.0	0.0	0.0	0.0	0.0	0.0	35	117.12	קרית ים	9600
89.38	89.46	0.0	0.0	0.0	0.0	0.0	0.0	36	89.55	קרית ים	9600
117.25	117.12	0.0	0.0	0.0	0.0	0.0	0.0	37	117.12	קרית ים	9600
117.25	117.12	0.0	0.0	0.0	0.0	0.0	30.72	38	117.12	קרית ים	9600
89.38	89.46	0.0	0.0	0.0	0.0	0.0	0.0	39	89.55	קרית ים	9600
88.17	88.07	0.0	0.0	0.0	0.0	0.0		40	88.07	קרית ים	9600
88.17	88.07	0.0	0.0	0.0	0.0	0.0	0.0	41	88.07	קרית ים	9600
88.17	88.07	0.0	0.0	0.0	0.0	0.0		42	88.07	קרית ים	9600
88.17	88.07	0.0	0.0	0.0	0.0	0.0	0.0	43	88.07	קרית ים	9600
88.25	88.54	0.0	0.0	0.0	0.0	0.0		44	88.51	קרית ים	9600
88.25	88.54	0.0	0.0	0.0	0.0	0.0		45	88.51	קרית ים	9600
118.36	118.68	0.0	0.0	0.0	0.0	0.0		46	118.68	קרית ים	9600
88.92	88.92	0.0	0.0	0.0	0.0	0.0		47	88.91	קרית ים	9600
118.36	118.68	0.0	0.0	0.0	0.0	0.0	0.0	48	118.68	קרית ים	9600
88.52	88.72	0.0	0.0	0.0	0.0	0.0		49	88.53	קרית ים	9600
88.25	88.54	0.0	0.0	0.0	0.0	0.0	0.0	50	88.51	קרית ים	9600
89.38	89.46	0.0	0.0	0.0	0.0	0.0	0.0	51	89.55	קרית ים	9600
89.08	89.39	0.0	0.0	0.0	0.0	0.0		950	89.75	קרית ים	9600
	89.05	0.0	0.0	0.0	0.0	0.0		6	88.48	קרית ים	9600
	116.65	0.0	0.0	0.0	0.0	0.0	0.0	32	116.74	קרית ים	9600
	89.46	0.0	0.0	0.0	0.0	0.0	0.0	52	89.55	קרית ים	9600
	89.43	0.0	0.0	0.0	0.0	0.0		60	89.75	קרית ים	9600
		0.0	0.0	0.0	0.0	0.0		53	88.66	קריות	9600
		0.0	0.0	0.0	0.0	0.0	0.0	61	89.75	קריות	9600
		0.0	0.0	0.0	0.0	0.0		62	89.75	קריות	9600
		0.0	0.0					990		קריות	9600
			0.0	0.0	0.0	0.0		63	89.75	קריות	9600
				0.0	0.0	0.0		64	88.66	קריות	9600
95.22	95.35	101.67	0.0	0.0	0.0	0.0		1	95.36	הוד השרון	9700
98.05	98.53	115.14	0.0	0.0	0.0	0.0		2	98.22	הוד השרון	9700
95.71	95.78	101.72	0.0	0.0	0.0	0.0		3	96.83	הוד השרון	9700
96.72	96.76	102.06	0.0	0.0	0.0	0.0		4	96.83	הוד השרון	9700
97.15	97.28	101.67	0.0	0.0	0.0	0.0	0.0	5	97.3	הוד השרון	9700
96.89	96.78	104.28	0.0	0.0	0.0	0.0	0.0	7	96.81	הוד השרון	9700
96.89	96.78	104.28	0.0	0.0	0.0	0.0		8	96.81	הוד השרון	9700
21.72	20.48	17.12	0.0	0.0	0.0	0.0		9	20.4	הוד השרון	9700
96.15	95.3	101.67	0.0	0.0	0.0	0.0		10	95.1	הוד השרון	9700
94.61	94.74	101.67	0.0	0.0	0.0	0.0	0.0	11	94.73	הוד השרון	9700
95.49	94.61	102.59	0.0	0.0	0.0	0.0	0.0	12	99.95	הוד השרון	9700
94.61	94.68	101.67	0.0	0.0	0.0	0.0		13	94.85	הוד השרון	9700
94.45	94.45	101.27	0.0	0.0	0.0	0.0	0.0	14	94.38	הוד השרון	9700
93.71	93.93	102.04	0.0	0.0	0.0	0.0	0.0	15	93.94	הוד השרון	9700
95.94	95.78	101.42	0.0	0.0	0.0	0.0	0.0	16	95.36	הוד השרון	9700
94.45	94.45	101.27	0.0	0.0	0.0	0.0		17	94.38	הוד השרון	9700
94.61	95.08	101.67	0.0	0.0	0.0	0.0		18	95.1	הוד השרון	9700
94.61	95.08	101.67	0.0	0.0	0.0	0.0	0.0	19	95.1	הוד השרון	9700
97.85	98.53	115.14	0.0	0.0	0.0	0.0		20	98.22	הוד השרון	9700
95.94	95.78	101.42	0.0	0.0	0.0	0.0		21	96.26	הוד השרון	9700
96.15	95.23	101.67	0.0	0.0	0.0	0.0	0.0	25	95.23	הוד השרון	9700
95.92	96.27	101.24	0.0	0.0	0.0	0.0		26	96.26	הוד השרון	9700
94.82	96.08	101.42	0.0	0.0	0.0	0.0		27	96.11	הוד השרון	9700
98.05	98.53	115.14	0.0	0.0	0.0	0.0		28	98.22	הוד השרון	9700
95.92	96.08	101.42	0.0	0.0	0.0	0.0		29	96.11	הוד השרון	9700
94.82	95.35	101.67	0.0	0.0	0.0	0.0		30	95.36	הוד השרון	9700
95.92	95.78	101.42	0.0	0.0	0.0	0.0		31	96.05	הוד השרון	9700
96.06	96.27	101.24	0.0	0.0	0.0	0.0		34	96.26	הוד השרון	9700
21.72	20.48	17.12	0.0	0.0	0.0	0.0	0.0	35	20.4	הוד השרון	9700
0.0		7.41	96.89					950		הוד השרון	9700
	96.78	104.28	0.0	0.0	0.0	0.0		6	96.81	הוד השרון	9700
	94.3	103.63	0.0	0.0	0.0	0.0		22	94.35	הוד השרון	9700
	93.93	102.04	0.0	0.0	0.0	0.0	0.0	23	93.94	הוד השרון	9700
	95.35	101.67	0.0	0.0	0.0	0.0		24	95.36	הוד השרון	9700
	96.08	101.42	0.0	0.0	0.0	0.0	0.0	32	96.11	הוד השרון	9700
	97.21	101.67	0.0	0.0	0.0	0.0		33	97.04	הוד השרון	9700
	6.63	10.13	0.0	0.0	0.0	0.0		36	6.81	הוד השרון	9700
	6.63	10.13	0.0	0.0	0.0	0.0	0.0	37	6.81	הוד השרון	9700
	96.08	101.42	0.0	0.0	0.0	0.0		38	96.11	הוד השרון	9700
	97.21	101.67	0.0	0.0	0.0	0.0	0.0	39	97.04	הוד השרון	9700
	94.61	102.59	97.28	0.0	0.0	0.0		40	94.33	הוד השרון	9700
	98.23	115.14	0.0	0.0	0.0	0.0		41	98.22	הוד השרון	9700
	94.68	101.67	0.0	0.0	0.0	0.0	0.0	42	94.85	הוד השרון	9700
	5.59	8.68	0.0	0.0	0.0	0.0	0.0	43	5.59	הוד השרון	9700
	94.3	103.63	0.0	0.0	0.0	0.0		44	94.35	הוד השרון	9700
	95.35	101.67	0.0	0.0	0.0	0.0		45	95.36	הוד השרון	9700
	4.5	8.88	0.0	0.0	0.0	97.48	97.48	46	5.45	הוד השרון	9700
	0.0	10.29	94.3					48		הוד השרון	9700
	94.45	101.27	0.0	0.0	0.0	0.0		49	94.38	הוד השרון	9700
	97.21	101.67	0.0	0.0	0.0	0.0		50	96.83	הוד השרון	9700
		10.13	0.0	0.0	0.0	0.0		47	6.81	פתח תקווה	9700
		102.04	0.0	0.0	0.0	0.0	0.0	51	93.94	פתח תקווה	9700
		101.42	0.0	0.0	0.0	0.0	0.0	52	96.05	פתח תקווה	9700
		101.24	0.0	0.0	0.0	0.0	0.0	53	96.26	פתח תקווה	9700
		17.12	0.0	0.0	117.94	117.94		54	21.35	פתח תקווה	9700
		103.63	0.0	0.0	0.0	0.0		55	94.35	פתח תקווה	9700
		101.27	0.0	0.0	0.0	0.0		56	94.38	פתח תקווה	9700
		115.14	0.0	0.0	0.0	0.0	0.0	57	98.22	פתח תקווה	9700
		8.68	0.0	0.0	0.0	0.0	0.0	58	5.59	פתח תקווה	9700
		101.67	0.0	0.0	0.0	0.0		59	94.85	פתח תקווה	9700
		102.06	0.0	0.0	0.0	0.0		60	96.83	פתח תקווה	9700
		101.67	0.0	0.0	0.0	0.0	0.0	61	96.83	פתח תקווה	9700
		103.63	0.0	0.0	0.0	0.0	0.0	62	94.35	פתח תקווה	9700
		0.0	101.42					990		פתח תקווה	9700
			0.0	0.0	0.0	0.0	117.94	63	20.4	מרכז-צפון	9700
				0.0	0.0	0.0		64	94.33	מרכז-צפון	9700
				0.0	0.0	0.0		65	94.33	מרכז-צפון	9700
				0.0	0.0	0.0		66	95.36	מרכז-צפון	9700
				0.0	0.0	0.0		67	99.95	מרכז-צפון	9700
				0.0	0.0	0.0		68	97.3	מרכז-צפון	9700
				0.0	0.0	0.0		69	94.33	מרכז-צפון	9700
				0.0	0.0	0.0		70	99.95	מרכז-צפון	9700
						0.0	0.0	71		מרכז-צפון	9700
						0.0	0.0	72		מרכז-צפון	9700
4.82	4.95	0.0	0.0	0.0	0.0	0.0	0.0	1	4.95	בנימינה	9800
10.88	10.67	0.0	0.0	0.0	0.0	0.0	0.0	2	10.71	בנימינה	9800
8.89	8.74	0.0	0.0	0.0	0.0	0.0	0.0	3	8.78	בנימינה	9800
10.88	10.67	0.0	0.0	0.0	0.0	0.0		4	10.71	בנימינה	9800
	8.85	0.0	0.0	0.0	0.0	0.0		5	8.78	בנימינה-גבעת עדה	9800
	10.67	0.0	0.0	0.0	0.0	0.0		6	10.71	בנימינה-גבעת עדה	9800
	10.67	0.0	0.0	0.0	0.0	0.0		7	10.71	בנימינה-גבעת עדה	9800
	4.95	0.0	0.0	0.0	0.0	0.0		8	4.95	בנימינה-גבעת עדה	9800
	10.84	3.03	3.03	0.0	0.0	0.0		101	9.35	בנימינה-גבעת עדה	9800
	11.02	0.0	0.0	0.0	0.0	0.0	0.0	102	9.56	בנימינה-גבעת עדה	9800
	10.83	3.03	3.03	0.0	0.0	0.0		103	9.35	בנימינה-גבעת עדה	9800
		0.0	0.0	0.0	0.0	0.0		9	4.95	חדרה	9800
		0.0	0.0	0.0	0.0	0.0		10	10.71	חדרה	9800
		0.0	0.0	0.0	0.0	0.0		11	10.71	חדרה	9800
		3.03	3.03	0.0	0.0	0.0	0.0	104	9.35	חדרה	9800
		0.0	0.0					990		חדרה	9800
				0.0	0.0	0.0		12	10.71	חדרה	9800
	35.77	0.0	0.0	0.0	0.0	0.0	0.0	1	35.84	נחושה	59
							0.0	2		יהודה	59
	9.79	9.79	0.0	0.0	0.0	0.0		1	51.98	ניצן	351
	9.79		0.0	0.0	0.0	0.0	0.0	2	51.98	ניצן	351
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.2	גנות הדר	549
	10.9	10.9	0.0	0.0		0.0		1		יד בנימין	577
		10.9	0.0	0.0		0.0		2		רחובות	577
		10.9	0.0	0.0	0.0	0.0	0.0	3	10.88	רחובות	577
	17.57	0.0	0.0	0.0	0.0	0.0	0.0	1	17.54	גיזו	1043
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.29	גבעת שפירא	1077
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.12	תושיה	1083
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.03	כרם שלום	1085
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.16	צוקי ים	1102
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.38	גני הדר	1103
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.17	חבר	1110
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.04	ורדון	1133
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.11	עזר	1149
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.11	אשלים	1152
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.69	עידן	1175
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.1	טללים	1177
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.15	מורשת	1178
			0.0	0.0	0.0	0.0	0.0	2	0.15	עכו	1178
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.17	מתת	1184
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.66	בר יוחאי	1191
	2.76	0.0	0.0		15.7	15.7		1	2.7	מודיעין-מכבים-רעו	1200
	11.72	122.64	122.64	0.0	0.0	0.0		2	11.91	מודיעין-מכבים-רעו	1200
	12.93	123.73	123.73	0.0	0.0	0.0		3	13.05	מודיעין-מכבים-רעו	1200
	12.93	123.73	123.73	0.0	0.0	0.0		4	13.05	מודיעין-מכבים-רעו	1200
	118.44	0.0	0.0					5		מודיעין-מכבים-רעו	1200
	13.12	123.73	123.73	0.0	0.0	0.0		6	13.11	מודיעין-מכבים-רעו	1200
	11.1	123.73	123.73	0.0	0.0	0.0		7	13.25	מודיעין-מכבים-רעו	1200
	118.44	0.0	0.0					8		מודיעין-מכבים-רעו	1200
	11.1	123.73	123.73	0.0	0.0	0.0		9	13.25	מודיעין-מכבים-רעו	1200
	2.76	0.0	0.0		15.7	15.7		10	2.7	מודיעין-מכבים-רעו	1200
	18.65	117.74	117.74	31.7	31.7	31.7	31.7	11	18.67	מודיעין-מכבים-רעו	1200
	13.41	15.7	15.7		0.0	0.0	0.0	12	13.46	מודיעין-מכבים-רעו	1200
	11.72	122.64	122.64	0.0	0.0	0.0		13	11.91	מודיעין-מכבים-רעו	1200
	12.93	123.73	123.73	0.0	0.0	0.0		14	13.05	מודיעין-מכבים-רעו	1200
	12.93	123.73	123.73	0.0	0.0	0.0		15	13.05	מודיעין-מכבים-רעו	1200
	2.35	117.35	117.35	0.0	0.0	0.0		16	2.35	מודיעין-מכבים-רעו	1200
	11.1	123.73	123.73	0.0	0.0	0.0		17	13.25	מודיעין-מכבים-רעו	1200
	2.35	117.35	117.35	0.0	0.0	0.0	0.0	18	2.35	מודיעין-מכבים-רעו	1200
	11.1	123.73	123.73	0.0	0.0	0.0	0.0	19	13.25	מודיעין-מכבים-רעו	1200
	14.05	121.92	121.92	0.0	0.0	0.0		20	13.74	מודיעין-מכבים-רעו	1200
	13.13	120.17	120.17	0.0	0.0	0.0	0.0	21	13.1	מודיעין-מכבים-רעו	1200
	11.11	123.73	123.73	0.0	0.0	0.0		22	11.22	מודיעין-מכבים-רעו	1200
	24.35	0.0	0.0					23		מודיעין-מכבים-רעו	1200
	13.13	120.17	120.17	0.0	0.0	0.0		24	13.1	מודיעין-מכבים-רעו	1200
	13.74	121.92	121.92	0.0	0.0	0.0	0.0	25	13.74	מודיעין-מכבים-רעו	1200
	11.11	123.73	123.73	0.0	0.0	0.0		26	11.22	מודיעין-מכבים-רעו	1200
	13.13	120.17	120.17	0.0	0.0	0.0		27	13.1	מודיעין-מכבים-רעו	1200
	12.31	122.37	122.37	0.0	0.0	0.0	0.0	28	12.32	מודיעין-מכבים-רעו	1200
	13.23	36.46	36.46	4.46	0.0	0.0	0.0	29	12.78	מודיעין-מכבים-רעו	1200
	11.72	122.64	122.64	0.0	0.0	0.0	0.0	30	11.91	מודיעין-מכבים-רעו	1200
	119.2	0.0	0.0	124.55	124.55			31	119.19	מודיעין-מכבים-רעו	1200
	11.1	123.73	123.73	0.0	0.0	0.0	0.0	32	13.25	מודיעין-מכבים-רעו	1200
	11.72	122.64	122.64	0.0	0.0	0.0		33	11.91	מודיעין-מכבים-רעו	1200
	13.12	123.73	123.73	0.0	0.0	0.0		35	13.11	מודיעין-מכבים-רעו	1200
	11.24	123.73	123.73	0.0	0.0	0.0	0.0	37	10.82	מודיעין-מכבים-רעו	1200
	11.24	123.73	123.73	0.0	0.0	0.0	0.0	38	11.15	מודיעין-מכבים-רעו	1200
	11.24	123.73	123.73	0.0	0.0	0.0	0.0	39	11.15	מודיעין-מכבים-רעו	1200
	12.84	123.73	79.98	0.0	0.0	0.0		40	13.44	מודיעין-מכבים-רעו	1200
	2.35	117.35	117.35	0.0	0.0	0.0		41	2.35	מודיעין-מכבים-רעו	1200
	13.12	123.73	123.73	0.0	0.0	0.0		42	13.11	מודיעין-מכבים-רעו	1200
	14.16	23.62	23.62	0.0	0.0	0.0	0.0	43	14.14	מודיעין-מכבים-רעו	1200
	14.5	122.16	122.16	0.0	0.0	0.0		45	14.47	מודיעין-מכבים-רעו	1200
	12.02	123.73	123.73	0.0	0.0	0.0		46	11.21	מודיעין-מכבים-רעו	1200
	117.81	0.0	0.0					101		מודיעין-מכבים-רעו	1200
	117.81	0.0	0.0					102		מודיעין-מכבים-רעו	1200
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103	0.03	מודיעין-מכבים-רעו	1200
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104	0.03	מודיעין-מכבים-רעו	1200
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105	0.03	מודיעין-מכבים-רעו	1200
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106	0.01	מודיעין-מכבים-רעו	1200
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107	0.01	מודיעין-מכבים-רעו	1200
	117.81	0.0	0.0					108		מודיעין-מכבים-רעו	1200
	0.54	0.54	0.54	0.0	0.0	0.0	0.0	109	0.23	מודיעין-מכבים-רעו	1200
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110	0.03	מודיעין-מכבים-רעו	1200
		123.73	123.73	0.0	0.0	0.0	0.0	34	13.05	מרכז-דרום	1200
		122.37	122.37	0.0	0.0	0.0		36	12.32	מרכז-דרום	1200
		123.73	123.73	0.0	0.0	0.0		44	12.81	מרכז-דרום	1200
		123.73	123.73	0.0	0.0	0.0	0.0	47	12.81	מרכז-דרום	1200
		123.73	123.73	0.0	0.0	0.0	0.0	48	11.22	מרכז-דרום	1200
		122.37	122.37	0.0	0.0	0.0		49	12.32	מרכז-דרום	1200
		123.73	123.73	0.0	0.0	0.0		50	10.82	מרכז-דרום	1200
		123.73	123.73	0.0	0.0	0.0	0.0	51	10.91	מרכז-דרום	1200
		15.7	15.7	0.0	0.0	0.0		52	13.46	מרכז-דרום	1200
		123.73	123.73	0.0	0.0	0.0		53	13.25	מרכז-דרום	1200
		123.73	123.73	0.0	0.0	0.0	0.0	54	11.15	מרכז-דרום	1200
		122.24	122.24	0.0	0.0	0.0		55	12.21	מרכז-דרום	1200
		123.73	123.73	0.0	0.0	0.0	0.0	56	13.85	מרכז-דרום	1200
		122.37	122.37	0.0	0.0	0.0		57	12.32	מרכז-דרום	1200
		122.16	122.16	0.0	0.0	0.0		58	14.47	מרכז-דרום	1200
		120.17	120.17	0.0	0.0	0.0		59	13.1	מרכז-דרום	1200
		123.73	123.73	0.0	0.0	0.0	0.0	60	11.15	מרכז-דרום	1200
		122.45	122.45	0.0	0.0	0.0		61	13.24	מרכז-דרום	1200
		123.73	79.98	0.0	0.0	0.0		62	13.44	מרכז-דרום	1200
		0.0	0.0					63		מרכז-דרום	1200
		123.73	123.73	0.0	0.0	0.0		64	12.18	מרכז-דרום	1200
		122.16	122.16	0.0	0.0	0.0		65	14.47	מרכז-דרום	1200
		122.16	122.16	0.0	0.0	0.0	0.0	67	14.47	מרכז-דרום	1200
		123.73	123.73	0.0	0.0	0.0		68	12.81	מרכז-דרום	1200
		123.73	123.73	0.0	0.0	0.0		69	10.82	מרכז-דרום	1200
		0.0	0.0					70		מרכז-דרום	1200
		123.73	123.73	0.0	0.0	0.0		73	12.18	מרכז-דרום	1200
		122.24	122.24	0.0	0.0	0.0		74	12.21	מרכז-דרום	1200
		122.37	122.37	0.0	0.0	0.0		75	12.32	מרכז-דרום	1200
		0.0	0.0	0.0	0.0	0.0	0.0	111	0.03	מרכז-דרום	1200
		0.0	0.0	0.0	0.0	0.0	0.0	112	0.01	מרכז-דרום	1200
		123.73	123.73	0.0	0.0	0.0	0.0	113	15.06	מרכז-דרום	1200
		0.54	0.54	0.0	0.0	0.0	0.0	114	0.23	מרכז-דרום	1200
			123.73	0.0	0.0	0.0		66	12.18	מרכז-דרום	1200
			122.45	0.0	0.0	0.0	0.0	77	13.24	מרכז-דרום	1200
			123.73	0.0	0.0	0.0	0.0	78	12.18	מרכז-דרום	1200
				0.0	0.0	0.0	0.0	71	11.61	רמלה-לוד	1200
				0.0	0.0	0.0		72	11.21	רמלה-לוד	1200
				0.0	0.0	0.0	0.0	79	13.11	רמלה-לוד	1200
				0.0	0.0	0.0	0.0	80	11.21	רמלה-לוד	1200
				0.0	0.0	0.0		81	11.91	רמלה-לוד	1200
				0.0	0.0	0.0		82	12.81	רמלה-לוד	1200
				0.0	0.0	0.0	0.0	83	11.61	רמלה-לוד	1200
				0.0	0.0	0.0	0.0	90	12.21	רמלה-לוד	1200
				0.0	0.0	0.0	0.0	91	13.44	רמלה-לוד	1200
				0.0	0.0	0.0		92	10.82	רמלה-לוד	1200
						0.0	0.0	84		רמלה-לוד	1200
							0.0	85		רמלה-לוד	1200
							0.0	86		רמלה-לוד	1200
							0.0	88		רמלה-לוד	1200
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.13	לבון	1207
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.12	אבירים	1220
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.14	יתד	1227
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.14	פרי גן	1231
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.1	יבול	1232
	33.89	0.0	0.0	0.0	0.0	0.0	0.0	1	33.95	נווה שלום	1259
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	אור הגנוז	1294
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.12	כפר חנניה	1297
	15.19	10.45	0.0	0.0	0.0	0.0	0.0	1	15.19	אלעד	1309
	7.65	0.0	0.0	0.0	0.0	0.0		2	7.61	אלעד	1309
	7.78	0.0	0.0	0.0	0.0	0.0		3	7.87	אלעד	1309
	7.65	0.0	0.0	0.0	0.0	0.0		4	7.61	אלעד	1309
	10.29	3.36	0.0	0.0	0.0	0.0	0.0	5	10.17	אלעד	1309
	8.34	1.91	3.36	0.0	0.0	0.0		6	8.17	אלעד	1309
	10.81	0.0	0.0	0.0		0.0		7		אלעד	1309
	15.84	10.45	0.0	0.0	0.0	0.0		8	15.19	אלעד	1309
	7.37	0.0	0.0	0.0	0.0	0.0		9	7.5	אלעד	1309
	7.29	0.0	0.0	0.0	0.0	0.0		10	7.5	אלעד	1309
	10.66	0.0	0.0	0.0	0.0	0.0		11	10.64	אלעד	1309
	7.29	0.0	0.0	0.0	0.0	0.0		12	7.5	אלעד	1309
	7.29	0.0	0.0	0.0	0.0	0.0		13	7.5	אלעד	1309
	6.22	0.0	0.0	0.0	0.0	0.0		14	5.95	אלעד	1309
	5.11	0.0	0.0	3.36				15		אלעד	1309
	5.11	0.0	0.0	3.36				16		אלעד	1309
	11.41	1.47	1.47	0.0	0.0	0.0		17	10.17	אלעד	1309
	10.81	0.0	0.0	0.0	0.0	0.0		18	10.08	אלעד	1309
	7.85	0.0	0.0	0.0	0.0	0.0	0.0	19	7.87	אלעד	1309
		0.0	0.0	0.0	0.0	0.0		20	5.95	פתח תקווה	1309
		1.83	0.75	0.0	0.0	0.0		21	9.47	פתח תקווה	1309
		0.75	0.75	0.0	0.0	0.0	0.0	22	9.47	פתח תקווה	1309
		0.0	0.0	0.0	0.0	0.0		23	5.95	פתח תקווה	1309
		0.0	1.75	1.91				24		פתח תקווה	1309
		0.0	0.0	0.0	0.0	0.0	0.0	25	7.61	פתח תקווה	1309
		0.0	0.0	0.0	0.0	0.0	0.0	26	10.73	פתח תקווה	1309
		0.0	0.0	0.0	0.0	0.0		27	8.82	פתח תקווה	1309
				0.0	0.0	0.0		28	5.95	פתח תקווה	1309
				0.0	0.0	0.0	0.0	29	7.5	פתח תקווה	1309
				0.0		0.0	0.0	30		פתח תקווה	1309
				0.0	0.0	0.0	0.0	32	8.82	פתח תקווה	1309
					0.0	0.0	0.0	31	5.95	פתח תקווה	1309
						0.0		33		פתח תקווה	1309
							0.0	34		פתח תקווה	1309
	16.38	121.84	121.84	0.0	0.0	0.0	0.0	1	16.53	לפיד	1310
	16.37	121.85	121.85	0.0	0.0	0.0	0.0	2	16.37	לפיד	1310
		121.85	121.85	0.0	0.0	0.0		3	16.37	מרכז-דרום	1310
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.43	אבשלום	1311
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.22	נווה זיו	1314
	12.81	11.2	0.0	0.0	0.0	0.0		1	12.79	מתן	1315
	12.81	11.2	0.0	0.0	0.0	0.0		2	12.79	מתן	1315
	12.81	11.2	0.0	0.0	0.0	0.0		3	12.79	מתן	1315
		11.2	0.0	0.0	0.0	0.0	0.0	4	12.79	פתח תקווה	1315
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.54	דמיידה	1317
	15.15	0.0	0.0	0.0	0.0	0.0		1	15.05	בת חפר	1319
	15.15	0.0	0.0	0.0	0.0	0.0		2	15.05	בת חפר	1319
	15.15	0.0	0.0	0.0	0.0	0.0		3	15.05	בת חפר	1319
	15.15	0.0	0.0	0.0	0.0	0.0		4	15.05	בת חפר	1319
		0.0	0.0	0.0	0.0	0.0	0.0	5	15.05	השרון (נתניה)	1319
		0.0	0.0	0.0	0.0	0.0		6	15.05	השרון (נתניה)	1319
	77.01	0.0	0.0	0.0	0.0	0.0	0.0	1	77.54	ח'ואלד	1321
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.39	בת הדר	1323
